date,open,close,high,low,volume
2025-01-02,7.47,7.33,7.6,7.24,60875.0
2025-01-03,7.37,6.95,7.37,6.93,60533.05
2025-01-06,7.01,7.06,7.15,6.81,42114.0
2025-01-07,7.07,7.23,7.23,7.04,45376.0
2025-01-08,7.21,7.13,7.23,6.91,44787.0
2025-01-09,7.1,7.04,7.19,7.02,35322.08
2025-01-10,7.04,7.34,7.74,6.94,265613.49
2025-01-13,7.06,7.46,7.56,6.85,258523.81
2025-01-14,7.39,8.21,8.21,7.39,147043.03
2025-01-15,9.03,8.26,9.03,8.22,692214.04
2025-01-16,7.88,8.1,8.29,7.88,455726.31
2025-01-17,7.95,7.81,8.21,7.78,283969.9
2025-01-20,7.9,7.88,8.03,7.84,178083.64
2025-01-21,8.01,8.05,8.29,7.83,278290.01
2025-01-22,7.93,8.01,8.26,7.9,203823.01
2025-01-23,8.07,7.95,8.21,7.87,235798.0
2025-01-24,8.04,8.46,8.75,7.93,634340.0
2025-01-27,8.23,8.03,8.52,8.02,466784.02
2025-02-05,8.14,7.94,8.15,7.82,274846.07
2025-02-06,8.02,8.12,8.12,7.9,231751.61
2025-02-07,8.03,8.18,8.23,8.02,264461.0
2025-02-10,8.25,8.26,8.35,8.13,209569.0
2025-02-11,8.31,9.09,9.09,8.27,293399.33
2025-02-12,9.55,9.35,10.0,9.26,884555.36
2025-02-13,9.34,8.94,9.51,8.89,546098.34
2025-02-14,8.94,8.71,9.03,8.7,324654.19
2025-02-17,8.71,8.78,8.85,8.65,253771.48
2025-02-18,8.84,8.59,8.95,8.58,242288.91
2025-02-19,8.54,8.92,8.92,8.54,237775.87
2025-02-20,8.89,8.88,8.93,8.74,187399.02
2025-02-21,8.87,9.04,9.1,8.84,239927.0
2025-02-24,9.0,8.91,9.01,8.78,178010.0
2025-02-25,8.77,8.72,8.84,8.71,117542.0
2025-02-26,8.75,8.92,8.98,8.74,166696.0
2025-02-27,8.93,8.83,8.98,8.65,127567.0
2025-02-28,8.79,8.49,8.8,8.46,146858.0
2025-03-03,8.49,8.47,8.61,8.42,95290.41
2025-03-04,8.45,8.63,8.65,8.39,83648.91
2025-03-05,8.68,8.97,8.99,8.6,221937.99
2025-03-06,8.92,9.03,9.2,8.82,214700.0
