date,open,close,high,low,volume
2025-01-02,16.71,17.42,17.75,16.58,278672.72
2025-01-03,17.22,15.92,17.52,15.86,264673.0
2025-01-06,15.7,15.04,15.92,14.88,199588.0
2025-01-07,15.15,15.6,15.63,15.04,150551.0
2025-01-08,15.65,15.99,16.12,15.11,189526.0
2025-01-09,15.72,16.36,17.14,15.71,287238.0
2025-01-10,16.04,15.37,16.39,15.35,192187.0
2025-01-13,15.0,15.06,15.2,14.57,122791.0
2025-01-14,16.57,16.57,16.57,16.57,42789.0
2025-01-15,18.23,18.23,18.23,18.23,26427.0
2025-01-16,20.05,20.05,20.05,19.44,591866.72
2025-01-17,18.93,18.05,19.5,18.05,621618.65
2025-01-20,17.67,19.86,19.86,17.4,567083.33
2025-01-21,19.92,19.16,20.56,18.88,611323.84
2025-01-22,18.77,17.81,18.97,17.59,397898.45
2025-01-23,18.1,19.59,19.59,17.73,541924.0
2025-01-24,19.88,20.4,21.5,19.3,757538.29
2025-01-27,20.45,20.78,21.89,19.5,603831.0
2025-02-05,20.17,20.15,20.5,19.29,451845.9
2025-02-06,19.77,20.92,21.55,18.77,560423.11
2025-02-07,20.3,20.58,21.2,20.06,479874.9
2025-02-10,20.37,20.84,20.98,19.99,424193.53
2025-02-11,20.63,22.92,22.92,20.17,663338.47
2025-02-12,22.48,22.65,23.42,21.8,655430.44
2025-02-13,23.08,22.73,24.28,22.1,566026.26
2025-02-14,22.12,21.55,22.12,21.3,365238.11
2025-02-17,22.0,20.96,22.04,20.6,313182.5
2025-02-18,20.78,20.0,21.27,20.0,278292.93
2025-02-19,19.53,20.52,20.8,19.06,294619.7
2025-02-20,20.39,20.33,21.0,20.17,230852.66
2025-02-21,20.25,20.54,20.63,19.8,256452.67
2025-02-24,20.55,19.96,20.63,19.88,198042.33
2025-02-25,19.45,19.76,20.1,19.37,140896.75
2025-02-26,19.96,19.98,20.2,19.76,159457.75
2025-02-27,19.83,19.53,20.19,19.3,141581.76
2025-02-28,19.3,17.98,19.39,17.88,203118.0
2025-03-03,18.1,18.23,18.34,17.77,125536.8
2025-03-04,18.17,18.42,18.46,17.96,92506.72
2025-03-05,18.24,18.56,18.57,18.23,103318.98
2025-03-06,18.66,19.28,19.55,18.66,215780.81
2025-03-07,19.3,19.15,19.79,18.98,191743.66
2025-03-10,18.9,18.86,19.08,18.68,101203.16
2025-03-11,18.4,18.88,18.93,18.37,76543.0
2025-03-12,18.95,19.1,19.25,18.95,119782.83
2025-03-13,19.0,18.35,19.0,18.14,127119.65
2025-03-14,18.22,18.64,18.74,18.16,98196.0
2025-03-17,18.54,18.5,18.71,18.3,92983.0
2025-03-18,18.6,18.42,18.64,18.36,70483.0
2025-03-19,18.33,18.14,18.37,18.1,68894.0
2025-03-20,18.07,18.16,18.34,17.98,72368.0
2025-03-21,18.04,17.88,18.25,17.81,79755.0
2025-03-24,17.99,17.51,18.01,17.09,94554.0
2025-03-25,17.61,17.06,17.61,17.01,67600.0
2025-03-26,17.0,17.9,18.53,17.0,167982.83
2025-03-27,18.08,18.37,18.5,17.38,198641.36
2025-03-28,18.15,18.28,18.48,17.81,157267.36
2025-03-31,17.97,18.5,18.87,17.79,163423.94
2025-04-01,18.51,18.24,18.58,18.13,108397.0
2025-04-02,18.02,18.55,19.1,18.02,162308.0
2025-04-03,18.2,18.15,18.55,18.13,101967.83
2025-04-07,16.5,16.34,16.93,16.34,43403.0
2025-04-08,14.95,15.1,15.94,14.71,162390.08
2025-04-09,14.75,15.37,15.5,13.59,140724.25
2025-04-10,15.68,15.75,16.12,15.53,119171.0
2025-04-11,15.68,15.88,16.12,15.63,83011.0
2025-04-14,16.01,16.19,16.44,15.98,81991.24
2025-04-15,16.27,16.25,16.76,16.03,99732.0
2025-04-16,16.02,15.88,16.38,15.67,75733.0
2025-04-17,15.73,15.91,16.15,15.69,57852.0
2025-04-18,15.8,15.86,15.96,15.7,41592.0
2025-04-21,15.86,16.27,16.27,15.66,64477.0
2025-04-22,16.23,16.05,16.44,16.02,49577.0
2025-04-23,16.19,16.16,16.28,16.05,55737.0
2025-04-24,16.16,15.63,16.16,15.55,67129.0
2025-04-25,15.69,15.78,15.97,15.68,56930.0
2025-04-28,15.4,15.25,15.64,15.2,77375.0
2025-04-29,15.27,15.62,15.91,15.02,87931.0
2025-04-30,15.69,16.29,16.65,15.69,127860.0
2025-05-06,16.6,16.73,16.74,16.21,105342.0
2025-05-07,16.92,16.51,16.99,16.28,91769.0
2025-05-08,16.45,16.96,17.14,16.38,121339.0
2025-05-09,16.88,16.39,16.89,16.37,76625.0
2025-05-12,16.61,16.77,16.79,16.5,71081.0
2025-05-13,16.9,16.66,17.4,16.66,118239.0
2025-05-14,16.58,16.63,16.83,16.45,71809.0
2025-05-15,16.67,16.3,16.74,16.27,57733.0
2025-05-16,16.16,16.45,16.6,16.04,63400.0
2025-05-19,16.45,16.48,16.66,16.16,48696.0
2025-05-20,16.45,16.79,16.85,16.28,92655.0
2025-05-21,16.87,16.38,16.88,16.33,78964.0
2025-05-22,16.26,16.28,16.56,15.99,68870.0
2025-05-23,16.2,15.81,16.28,15.78,67567.0
2025-05-26,15.79,16.32,16.34,15.79,86587.0
2025-05-27,16.36,16.12,16.36,15.98,53661.0
