date,open,close,high,low,volume
2025-01-02,2.58,2.49,2.59,2.46,665658.5
2025-01-03,2.5,2.4,2.52,2.38,681420.03
2025-01-06,2.4,2.41,2.43,2.34,572702.13
2025-01-07,2.42,2.46,2.46,2.39,555706.48
2025-01-08,2.46,2.42,2.46,2.36,648500.0
2025-01-09,2.41,2.42,2.44,2.4,448207.94
2025-01-10,2.42,2.35,2.44,2.34,495298.03
2025-01-13,2.33,2.36,2.36,2.29,492142.0
2025-01-14,2.36,2.49,2.49,2.35,761387.44
2025-01-15,2.49,2.45,2.5,2.42,569436.76
2025-01-16,2.46,2.48,2.54,2.45,590190.03
2025-01-17,2.47,2.46,2.5,2.44,397941.19
2025-01-20,2.49,2.49,2.51,2.44,513702.99
2025-01-21,2.5,2.45,2.5,2.43,417528.0
2025-01-22,2.44,2.42,2.45,2.4,422356.0
2025-01-23,2.44,2.41,2.51,2.4,571477.0
2025-01-24,2.41,2.45,2.46,2.39,478453.44
2025-01-27,2.46,2.38,2.49,2.38,457296.87
2025-02-05,2.42,2.43,2.45,2.4,446278.0
2025-02-06,2.42,2.5,2.5,2.39,710153.24
2025-02-07,2.5,2.53,2.55,2.49,773024.0
2025-02-10,2.53,2.54,2.56,2.52,599128.0
2025-02-11,2.54,2.5,2.55,2.48,557825.05
2025-02-12,2.49,2.51,2.52,2.48,572997.0
2025-02-13,2.51,2.47,2.53,2.47,613449.0
2025-02-14,2.48,2.46,2.5,2.44,537577.0
2025-02-17,2.46,2.5,2.55,2.45,904983.3
2025-02-18,2.5,2.41,2.51,2.39,761090.0
2025-02-19,2.41,2.44,2.44,2.4,490492.0
2025-02-20,2.43,2.44,2.46,2.4,607162.5
2025-02-21,2.45,2.44,2.45,2.39,652043.0
2025-02-24,2.44,2.48,2.5,2.43,764014.99
2025-02-25,2.45,2.47,2.51,2.42,744904.2
2025-02-26,2.48,2.51,2.52,2.47,730895.9
2025-02-27,2.52,2.49,2.53,2.45,789505.0
2025-02-28,2.49,2.42,2.5,2.41,708793.0
2025-03-03,2.43,2.44,2.5,2.42,644011.84
2025-03-04,2.43,2.44,2.46,2.41,458968.0
2025-03-05,2.43,2.46,2.47,2.4,655366.1
2025-03-06,2.46,2.5,2.51,2.46,754082.5
2025-03-07,2.51,2.51,2.57,2.46,1061950.61
2025-03-10,2.51,2.49,2.54,2.48,601404.69
2025-03-11,2.47,2.51,2.51,2.46,518818.42
2025-03-12,2.51,2.52,2.54,2.49,664959.27
2025-03-13,2.52,2.47,2.53,2.45,699972.38
2025-03-14,2.47,2.52,2.53,2.45,786759.19
2025-03-17,2.53,2.54,2.58,2.52,803408.17
2025-03-18,2.55,2.53,2.56,2.51,482654.64
2025-03-19,2.53,2.54,2.57,2.5,809701.22
2025-03-20,2.53,2.69,2.79,2.52,2751430.94
2025-03-21,2.67,2.89,2.95,2.66,3683070.72
2025-03-24,2.98,2.8,2.98,2.71,2572422.97
2025-03-25,2.73,2.86,3.05,2.71,2613906.94
2025-03-26,2.8,2.8,2.87,2.74,1838056.79
2025-03-27,2.77,2.66,2.78,2.65,1451398.36
2025-03-28,2.64,2.57,2.67,2.57,904958.5
2025-03-31,2.56,2.53,2.59,2.51,758598.27
2025-04-01,2.54,2.54,2.58,2.53,659381.0
2025-04-02,2.54,2.52,2.56,2.51,575424.03
2025-04-03,2.5,2.52,2.56,2.49,651175.53
2025-04-07,2.42,2.1,2.42,2.05,1584797.0
2025-04-08,2.16,2.22,2.25,2.16,1116599.64
2025-04-09,2.18,2.29,2.31,2.09,1152309.03
2025-04-10,2.34,2.32,2.38,2.3,934190.31
2025-04-11,2.29,2.29,2.33,2.28,626804.1
2025-04-14,2.32,2.35,2.37,2.3,727713.09
2025-04-15,2.34,2.32,2.35,2.3,463854.0
2025-04-16,2.3,2.29,2.32,2.26,509490.41
2025-04-17,2.28,2.27,2.31,2.26,348025.0
2025-04-18,2.27,2.28,2.29,2.25,380334.0
2025-04-21,2.28,2.31,2.32,2.26,441008.0
2025-04-22,2.3,2.29,2.31,2.28,415310.1
2025-04-23,2.3,2.3,2.32,2.29,391314.91
2025-04-24,2.31,2.4,2.44,2.29,1388505.0
