date,open,close,high,low,volume
2025-01-02,20.82,19.98,20.88,19.84,21326.86
2025-01-03,20.08,19.55,20.26,19.55,16960.26
2025-01-06,19.55,20.16,20.27,19.43,20200.18
2025-01-07,20.17,20.12,20.23,19.7,12655.25
2025-01-08,20.04,19.89,20.19,19.51,11769.5
2025-01-09,19.89,19.77,20.01,19.63,10240.0
2025-01-10,19.79,19.44,19.87,19.44,8552.5
2025-01-13,19.34,19.75,19.8,19.26,8385.5
2025-01-14,19.87,20.24,20.24,19.75,13280.56
2025-01-15,20.21,20.03,20.21,19.96,8337.29
2025-01-16,20.13,19.8,20.23,19.68,12545.0
2025-01-17,19.8,19.76,19.89,19.55,9845.0
2025-01-20,19.94,20.05,20.17,19.84,11465.75
2025-01-21,20.17,19.9,20.19,19.77,9851.5
2025-01-22,19.9,19.78,19.93,19.57,7279.25
2025-01-23,19.85,19.69,20.13,19.63,12576.66
2025-01-24,19.67,19.73,19.74,19.43,16102.25
2025-01-27,19.78,19.65,20.0,19.65,10352.25
2025-02-05,19.66,19.52,19.81,19.42,13727.2
2025-02-06,19.52,19.89,19.91,19.33,17053.72
2025-02-07,19.84,20.14,20.52,19.77,22134.45
2025-02-10,20.32,20.64,20.64,20.0,27426.48
2025-02-11,20.64,20.26,20.67,20.21,21149.75
2025-02-12,20.24,20.26,20.31,20.1,13510.2
2025-02-13,20.27,20.1,20.28,20.05,15886.7
2025-02-14,20.06,20.53,20.62,20.06,25940.7
2025-02-17,20.81,21.56,21.65,20.68,62417.2
2025-02-18,21.52,20.83,21.53,20.77,35159.18
2025-02-19,20.91,21.15,21.33,20.74,20373.75
2025-02-20,21.08,21.32,21.6,21.06,25778.87
2025-02-21,21.41,21.16,21.64,20.92,29580.75
2025-02-24,21.12,20.98,21.12,20.81,21094.5
2025-02-25,20.81,20.63,20.96,20.6,20029.17
2025-02-26,20.75,20.93,20.96,20.57,20794.5
2025-02-27,20.88,20.81,20.97,20.5,24349.5
2025-02-28,20.79,20.23,20.83,20.18,23826.0
2025-03-03,20.22,20.35,20.73,20.21,21741.5
2025-03-04,20.38,20.71,20.78,20.27,20472.18
2025-03-05,20.65,21.38,21.68,20.34,57926.45
2025-03-06,21.28,21.73,21.93,21.28,56521.75
2025-03-07,21.42,21.4,21.73,21.23,28271.0
2025-03-10,21.41,21.8,22.14,21.39,37584.0
2025-03-11,21.61,21.88,22.03,21.41,31182.65
2025-03-12,21.91,21.85,22.17,21.59,34705.75
2025-03-13,21.87,21.64,21.93,21.46,23828.75
2025-03-14,21.67,22.34,22.52,21.51,50324.31
2025-03-17,22.47,23.08,23.45,22.13,74180.81
2025-03-18,23.12,22.77,23.25,22.67,36062.39
2025-03-19,22.74,22.71,23.04,22.58,25823.76
2025-03-20,22.63,22.37,22.72,22.32,26289.16
2025-03-21,22.37,21.86,22.43,21.83,25083.76
2025-03-24,21.86,21.89,22.06,21.4,26999.64
2025-03-25,21.8,21.8,22.17,21.7,19126.5
2025-03-26,21.79,21.9,22.01,21.71,16060.0
2025-03-27,21.76,22.24,22.36,21.46,30092.5
2025-03-28,22.25,22.27,23.06,22.21,38515.0
2025-03-31,22.09,21.97,22.53,21.68,26156.25
2025-04-01,21.9,22.67,22.9,21.9,45205.5
2025-04-02,22.51,22.75,22.94,22.41,29258.5
2025-04-03,22.59,22.61,22.93,22.36,22316.4
2025-04-07,21.86,19.55,21.86,18.69,55190.0
2025-04-08,19.92,20.1,20.65,19.66,32647.01
2025-04-09,19.78,20.43,20.5,18.84,36704.91
2025-04-10,20.66,20.51,21.06,20.43,35034.0
2025-04-11,20.19,20.36,20.72,20.19,22287.0
2025-04-14,20.61,20.78,21.59,20.52,30087.5
2025-04-15,20.25,19.93,20.51,19.51,59414.5
2025-04-16,19.73,18.93,19.78,18.65,58287.42
2025-04-17,18.83,19.2,19.25,18.73,30182.5
2025-04-18,19.06,19.0,19.43,18.88,20957.0
2025-04-21,19.03,19.25,19.44,18.78,23389.0
2025-04-22,19.17,19.25,19.66,18.98,30556.0
2025-04-23,19.4,19.21,19.43,19.07,21141.0
2025-04-24,19.21,19.12,19.37,18.97,18272.6
2025-04-25,19.08,19.12,19.27,18.97,11868.6
2025-04-28,19.06,18.83,19.08,18.73,12308.1
2025-04-29,18.85,18.94,19.0,18.71,7606.1
2025-04-30,18.98,18.94,19.18,18.94,12069.0
2025-05-06,19.06,19.34,19.34,18.96,28639.5
2025-05-07,19.39,19.34,19.53,19.19,21500.5
2025-05-08,19.35,19.69,19.78,19.28,25835.25
2025-05-09,19.67,19.44,19.7,19.43,17358.5
2025-05-12,19.54,19.47,19.59,19.31,15602.08
2025-05-13,19.58,19.49,19.68,19.46,14756.0
2025-05-14,19.49,19.41,19.59,19.26,18152.75
2025-05-15,19.42,19.39,19.52,19.24,13043.25
