date,open,close,high,low,volume
2025-01-02,15.75,15.49,15.97,15.49,52479.51
2025-01-03,15.45,14.96,15.55,14.81,47435.5
2025-01-06,14.96,14.81,15.13,14.63,31838.0
2025-01-07,14.81,15.05,15.08,14.75,22421.0
2025-01-08,15.05,15.07,15.18,14.67,28048.0
2025-01-09,15.03,14.92,15.1,14.89,16788.0
2025-01-10,14.93,14.58,15.0,14.58,15615.0
2025-01-13,14.37,14.53,14.7,14.29,14367.0
2025-01-14,14.6,15.0,15.02,14.57,17371.0
2025-01-15,15.0,15.06,15.1,14.91,14794.0
2025-01-16,15.06,15.17,15.39,15.06,20134.0
2025-01-17,15.1,15.37,15.43,15.07,12823.0
2025-01-20,15.51,15.45,15.6,15.37,16508.0
2025-01-21,15.48,15.62,15.62,15.42,14674.71
2025-01-22,15.61,15.47,15.61,15.37,15378.71
2025-01-23,15.62,15.37,15.66,15.35,20036.0
2025-01-24,15.38,15.6,15.65,15.38,22434.0
2025-01-27,15.31,15.23,15.55,15.16,25507.62
2025-02-05,15.3,15.22,15.41,15.2,15827.27
2025-02-06,15.21,15.38,15.39,15.08,12611.0
2025-02-07,15.38,15.53,15.62,15.33,25441.42
2025-02-10,15.63,15.64,15.76,15.53,23150.0
2025-02-11,15.61,15.39,15.64,15.26,29990.83
2025-02-12,15.37,16.16,16.16,15.37,23066.0
2025-02-13,16.45,16.16,16.57,16.13,42897.51
2025-02-14,16.15,16.1,16.38,15.96,22283.0
2025-02-17,16.04,16.3,16.73,16.03,31327.11
2025-02-18,16.23,15.85,16.41,15.83,24152.0
2025-02-19,15.89,16.1,16.17,15.85,16624.5
2025-02-20,16.22,16.27,16.44,15.93,21381.01
2025-02-21,16.23,16.23,16.33,16.07,21229.0
2025-02-24,16.24,16.27,16.36,16.15,18577.45
2025-02-25,16.22,16.26,16.48,16.12,24975.0
2025-02-26,16.23,16.1,16.35,16.02,24214.32
2025-02-27,16.03,15.87,16.11,15.66,30630.27
2025-02-28,15.66,15.48,15.8,15.43,37882.73
2025-03-03,15.46,15.61,15.9,15.44,22121.0
2025-03-04,15.6,15.79,15.9,15.47,18877.0
2025-03-05,15.81,15.72,15.88,15.59,12711.0
2025-03-06,15.72,15.77,15.8,15.69,21418.05
2025-03-07,15.76,15.76,15.83,15.64,16291.0
2025-03-10,15.7,15.79,16.04,15.7,21345.74
2025-03-11,15.71,15.72,15.75,15.55,15337.0
2025-03-12,15.74,16.05,16.27,15.67,34267.61
2025-03-13,16.04,15.98,16.21,15.83,23169.74
2025-03-14,15.93,16.14,16.16,15.89,27732.01
2025-03-17,16.26,16.24,16.39,16.19,25439.0
2025-03-18,16.27,16.19,16.31,16.1,19405.01
2025-03-19,16.23,16.08,16.23,16.01,14528.0
2025-03-20,16.06,16.25,16.35,16.02,22907.5
2025-03-21,16.12,16.04,16.25,15.93,25962.0
2025-03-24,15.99,15.35,16.07,15.24,33929.0
2025-03-25,15.39,15.36,15.49,15.21,15764.7
2025-03-26,15.28,15.59,15.73,15.28,19060.75
2025-03-27,15.5,15.37,15.6,15.31,14941.0
2025-03-28,15.35,15.1,15.43,15.08,21523.8
2025-03-31,14.93,14.89,15.02,14.72,29242.02
2025-04-01,14.91,14.97,15.11,14.91,14297.26
2025-04-02,14.98,15.02,15.21,14.94,10599.0
2025-04-03,14.95,14.95,15.0,14.8,16747.0
2025-04-07,14.21,14.21,14.21,14.21,8808.0
2025-04-08,13.5,13.5,13.69,13.5,37154.0
2025-04-09,13.14,13.43,13.52,12.82,45758.01
2025-04-10,13.62,13.64,13.79,13.56,27826.12
2025-04-11,13.53,14.33,14.33,13.53,35131.96
2025-04-14,14.46,14.32,14.57,14.26,25611.8
2025-04-15,14.37,14.5,14.84,14.27,24311.01
2025-04-16,14.54,14.42,14.62,14.24,18864.0
2025-04-17,14.29,14.47,14.72,14.29,15424.0
2025-04-18,14.39,14.48,14.56,14.36,8876.0
2025-04-21,14.49,14.62,14.62,14.32,9716.1
2025-04-22,14.62,14.64,14.74,14.59,12504.1
2025-04-23,14.7,14.74,14.74,14.59,10628.0
2025-04-24,14.67,14.74,14.98,14.58,15726.98
2025-04-25,14.72,14.87,14.89,14.63,13555.02
2025-04-28,14.82,14.5,14.85,14.44,17476.0
2025-04-29,14.47,14.22,14.61,14.2,24929.0
2025-04-30,14.22,14.43,14.56,14.21,14874.0
2025-05-06,14.5,14.62,14.73,14.45,16040.1
2025-05-07,14.69,14.56,14.72,14.43,16205.0
2025-05-08,14.49,14.74,14.81,14.48,18627.01
2025-05-09,14.68,14.72,14.79,14.54,17445.0
2025-05-12,14.78,14.97,15.09,14.67,30433.35
2025-05-13,15.06,14.81,15.06,14.74,20615.0
2025-05-14,14.84,14.82,14.87,14.7,12071.0
2025-05-15,14.9,14.81,14.95,14.72,14629.0
2025-05-16,14.84,14.88,15.03,14.78,19347.0
2025-05-19,14.9,14.98,15.06,14.8,14708.0
2025-05-20,14.96,14.99,15.06,14.93,16111.0
2025-05-21,14.97,14.98,15.03,14.85,15389.0
2025-05-22,14.98,15.01,15.19,14.92,23661.0
2025-05-23,15.05,14.69,15.08,14.67,20045.0
2025-05-26,14.67,14.7,14.85,14.63,18864.01
2025-05-27,14.68,14.51,14.76,14.46,17883.01
2025-05-28,14.56,14.54,14.65,14.5,10125.01
2025-05-29,14.49,14.72,14.81,14.49,12328.0
2025-05-30,14.6,14.55,14.63,14.43,20204.0
2025-06-03,14.49,14.67,14.71,14.48,16436.01
2025-06-04,14.72,15.24,15.41,14.67,62986.0
2025-06-05,15.17,15.06,15.21,15.0,23142.0
2025-06-06,15.08,15.11,15.21,15.04,19247.11
2025-06-09,15.08,15.15,15.2,15.07,13594.0
2025-06-10,15.16,15.02,15.16,14.82,18450.11
2025-06-11,14.97,15.14,15.36,14.97,21399.0
2025-06-12,15.08,15.2,15.25,15.06,16571.0
2025-06-13,15.11,14.93,15.16,14.84,21534.0
2025-06-16,14.82,14.93,15.07,14.77,14496.1
2025-06-17,14.92,14.87,14.99,14.82,14229.0
2025-06-18,14.84,14.82,14.94,14.75,11540.0
2025-06-19,14.82,14.69,14.89,14.63,14880.0
2025-06-20,14.75,14.67,14.92,14.58,20199.08
2025-06-23,14.64,14.75,14.77,14.58,15675.0
2025-06-24,14.74,15.05,15.2,14.73,23740.0
2025-06-25,15.05,15.13,15.15,15.02,14948.0
2025-06-26,15.05,15.15,15.29,15.05,23818.08
2025-06-27,15.16,15.14,15.21,15.02,20856.11
2025-06-30,15.29,15.36,15.59,15.25,40499.0
2025-07-01,15.35,15.37,15.46,15.26,20166.01
2025-07-02,15.33,15.33,15.42,15.21,14859.0
2025-07-03,15.32,15.4,15.43,15.27,16154.0
2025-07-04,15.35,16.17,16.17,15.26,98253.01
2025-07-07,16.3,15.81,16.4,15.81,79310.0
2025-07-08,15.83,15.94,15.99,15.7,36204.01
2025-07-09,15.88,15.93,16.11,15.88,27871.01
2025-07-10,15.88,15.91,15.96,15.82,23155.0
2025-07-11,15.86,15.9,16.1,15.86,19930.0
2025-07-14,15.98,16.07,16.23,15.88,26076.0
2025-07-15,16.03,16.42,16.51,15.98,48339.0
2025-07-16,16.33,16.22,16.46,16.15,28652.0
2025-07-17,16.23,16.18,16.28,16.13,20881.0
2025-07-18,16.16,16.12,16.28,16.03,21963.36
2025-07-21,16.22,16.28,16.34,16.19,23895.0
2025-07-22,16.24,16.34,16.5,16.2,27490.01
2025-07-23,16.35,16.38,16.44,16.27,20270.01
2025-07-24,16.45,16.44,16.54,16.35,29777.0
2025-07-25,16.56,16.45,16.66,16.41,26924.1
2025-07-28,16.43,16.37,16.5,16.24,25695.0
2025-07-29,16.28,16.19,16.36,16.12,13538.0
2025-07-30,16.23,16.1,16.33,16.07,15901.0
2025-07-31,16.1,15.73,16.1,15.7,34054.0
2025-08-01,15.77,15.82,16.0,15.74,18093.0
2025-08-04,15.78,15.89,15.93,15.68,13771.0
2025-08-05,15.95,15.94,15.99,15.87,14924.0
2025-08-06,15.91,15.89,15.97,15.82,13696.0
2025-08-07,15.88,15.88,16.06,15.82,21050.52
2025-08-08,15.87,15.92,15.95,15.74,20194.0
2025-08-11,15.91,16.21,16.35,15.86,34457.01
2025-08-12,16.22,16.1,16.25,16.04,17684.0
2025-08-13,16.14,16.16,16.25,16.08,17462.0
2025-08-14,16.11,15.92,16.16,15.91,23420.01
2025-08-15,15.9,16.12,16.18,15.9,19934.0
2025-08-18,16.07,16.16,16.17,16.07,28190.0
2025-08-19,16.17,16.1,16.22,16.06,23685.0
2025-08-20,16.1,16.1,16.1,15.95,21190.0
2025-08-21,16.08,16.14,16.25,16.01,23703.0
2025-08-22,16.09,16.08,16.15,16.02,20164.0
2025-08-25,16.08,16.2,16.22,16.06,36167.02
2025-08-26,16.2,16.26,16.36,16.14,28937.63
2025-08-27,16.3,15.93,16.31,15.93,33394.01
2025-08-28,15.7,15.44,15.76,15.13,61821.0
2025-08-29,15.47,15.43,15.5,15.3,24729.0
2025-09-01,15.43,15.5,15.58,15.36,18938.0
2025-09-02,15.5,15.3,15.51,15.06,25335.0
2025-09-03,15.29,15.0,15.41,14.98,26708.0
2025-09-04,15.0,15.29,15.68,14.98,36476.79
2025-09-05,15.34,15.41,15.43,15.22,16069.0
2025-09-08,15.37,15.47,15.49,15.37,15991.08
2025-09-09,15.43,15.47,15.62,15.34,19036.0
2025-09-10,15.44,15.54,15.59,15.39,18297.59
2025-09-11,15.58,15.52,15.58,15.31,19469.59
2025-09-12,15.46,15.56,15.81,15.43,31528.58
2025-09-15,15.54,15.35,15.61,15.32,19062.0
2025-09-16,15.36,15.41,15.44,15.26,16051.27
2025-09-17,15.4,15.44,15.46,15.33,10505.01
2025-09-18,15.41,15.16,15.45,15.1,23228.0
2025-09-19,15.12,15.14,15.22,15.03,14472.0
