date,open,close,high,low,volume
2025-01-02,17.42,16.9,17.68,16.7,71841.5
2025-01-03,16.91,16.04,17.1,15.96,66317.5
2025-01-06,16.06,15.98,16.17,15.6,51040.89
2025-01-07,16.03,16.48,16.5,16.01,46282.0
2025-01-08,16.48,16.25,16.55,15.71,55860.89
2025-01-09,16.13,16.4,16.66,16.03,47728.39
2025-01-10,16.36,16.02,16.67,16.01,42142.0
2025-01-13,15.82,16.18,16.29,15.62,34787.62
2025-01-14,16.22,17.07,17.14,16.22,54860.12
2025-01-15,17.14,16.94,17.16,16.79,43781.0
2025-01-16,17.06,16.97,17.42,16.86,41870.07
2025-01-17,16.83,17.03,17.18,16.75,32921.57
2025-01-20,17.35,17.32,17.61,17.18,42097.62
2025-01-21,17.31,17.32,17.42,17.03,33249.0
2025-01-22,17.21,17.15,17.42,17.08,37093.5
2025-01-23,17.4,17.19,17.86,17.16,55355.5
2025-01-24,17.12,17.81,17.82,16.94,71722.93
2025-01-27,17.82,17.43,18.11,17.41,46775.0
2025-02-05,18.09,18.81,19.49,17.82,155696.99
2025-02-06,18.76,19.57,19.63,18.52,193612.83
2025-02-07,19.61,19.81,20.22,19.4,188214.01
2025-02-10,20.23,21.3,21.35,19.96,257428.76
2025-02-11,20.8,20.78,21.35,20.26,202833.38
2025-02-12,20.83,21.03,21.25,20.72,159012.39
2025-02-13,21.61,21.13,21.92,20.79,228656.42
2025-02-14,20.92,21.8,22.14,20.91,223615.3
2025-02-17,22.39,21.82,22.97,21.68,251423.04
2025-02-18,21.67,20.97,22.06,20.93,199907.95
2025-02-19,21.06,21.31,21.4,20.79,125049.02
2025-02-20,21.42,21.16,21.54,20.76,127018.88
2025-02-21,21.49,22.23,22.27,21.17,178069.13
2025-02-24,22.12,21.52,22.12,21.17,142913.0
2025-02-25,20.7,21.17,21.52,20.63,108635.0
2025-02-26,21.15,21.23,21.42,20.88,83575.7
2025-02-27,21.23,20.75,21.36,20.33,98661.72
2025-02-28,20.61,19.21,20.74,19.03,91002.5
2025-03-03,19.34,19.52,20.13,18.86,100380.54
2025-03-04,19.43,20.03,20.07,19.22,57255.04
2025-03-05,20.08,20.1,20.16,19.74,55146.43
2025-03-06,20.27,21.47,21.83,20.19,123396.06
2025-03-07,21.56,21.08,21.75,20.82,106344.0
2025-03-10,21.07,20.43,21.07,20.0,78880.09
2025-03-11,19.96,20.24,20.64,19.95,62593.55
2025-03-12,20.46,20.43,20.8,20.23,68922.0
2025-03-13,20.38,19.68,20.38,19.42,68791.87
2025-03-14,19.68,20.09,20.15,19.4,58480.0
2025-03-17,20.21,20.08,20.56,20.05,71098.0
2025-03-18,20.13,20.01,20.48,19.89,54746.99
2025-03-19,19.95,19.75,19.95,19.64,44624.0
2025-03-20,19.72,19.58,19.93,19.53,38662.84
2025-03-21,19.51,18.99,19.56,18.94,52095.09
2025-03-24,18.94,18.59,19.1,18.21,52113.0
2025-03-25,18.51,18.45,19.04,18.37,58450.0
2025-03-26,18.39,18.48,18.7,18.22,33732.5
