date,open,close,high,low,volume
2025-01-02,9.12,9.03,9.35,8.93,47279.0
2025-01-03,9.07,8.5,9.15,8.45,57822.69
2025-01-06,8.46,8.47,8.6,8.06,41599.0
2025-01-07,8.57,8.92,8.92,8.5,52929.0
2025-01-08,8.93,8.82,8.95,8.5,46527.6
2025-01-09,8.74,8.94,8.98,8.74,39591.0
2025-01-10,8.94,8.62,9.02,8.61,35924.0
2025-01-13,8.53,8.7,8.78,8.22,36357.0
2025-01-14,8.77,9.21,9.21,8.77,47996.6
2025-01-15,9.26,9.09,9.26,9.07,33144.0
2025-01-16,9.12,9.1,9.26,8.97,31976.0
2025-01-17,9.06,9.13,9.22,8.98,34763.0
2025-01-20,9.21,9.4,9.46,9.11,43119.6
2025-01-21,9.49,9.45,9.5,9.25,39824.6
2025-01-22,9.43,9.39,9.51,9.29,38568.0
2025-01-23,9.5,9.46,9.66,9.44,41329.0
2025-01-24,9.25,9.17,9.32,8.8,97262.6
2025-01-27,9.35,9.07,9.42,9.06,48459.8
2025-02-05,9.15,9.28,9.33,9.07,37982.6
2025-02-06,9.26,9.55,9.56,9.22,46698.8
2025-02-07,9.55,9.5,9.73,9.37,52270.0
2025-02-10,9.57,9.7,9.72,9.48,37162.15
2025-02-11,9.73,9.67,9.76,9.53,35848.8
2025-02-12,9.67,9.7,9.74,9.6,32302.4
2025-02-13,9.71,9.48,9.72,9.48,35708.0
2025-02-14,9.48,9.44,9.63,9.41,30015.0
2025-02-17,9.41,9.74,9.74,9.41,48042.6
2025-02-18,9.75,9.48,9.85,9.43,42467.0
2025-02-19,9.45,9.95,10.0,9.45,82252.0
2025-02-20,9.95,10.0,10.02,9.83,71722.63
2025-02-21,9.94,9.95,10.0,9.82,53558.54
2025-02-24,9.97,10.4,10.4,9.82,126397.05
2025-02-25,10.22,10.25,10.35,10.15,81472.4
2025-02-26,10.29,10.7,10.73,10.29,129593.72
2025-02-27,10.66,10.51,10.85,10.28,94342.18
