date,open,close,high,low,volume
2025-01-02,18.72,18.31,18.83,18.14,129419.82
2025-01-03,18.36,17.7,18.48,17.61,122403.38
2025-01-06,17.7,17.58,17.77,17.35,67683.03
2025-01-07,17.51,17.63,17.83,17.4,74419.1
2025-01-08,17.55,17.4,17.71,17.01,93598.93
2025-01-09,17.26,17.45,17.71,17.24,88081.0
2025-01-10,17.49,17.41,17.85,17.4,84338.33
2025-01-13,17.34,17.33,17.56,17.11,73871.26
2025-01-14,17.43,18.01,18.09,17.29,117547.0
2025-01-15,17.96,17.89,18.03,17.74,86140.8
2025-01-16,17.98,17.97,18.3,17.73,88229.35
2025-01-17,17.85,18.07,18.22,17.68,71318.0
2025-01-20,18.22,18.04,18.41,17.94,61905.0
2025-01-21,18.13,18.0,18.17,17.84,56278.0
2025-01-22,17.78,17.83,17.91,17.53,67147.21
2025-01-23,17.98,17.5,18.13,17.44,118461.29
2025-01-24,17.42,17.98,18.03,17.42,88616.4
2025-01-27,18.03,17.63,18.13,17.63,55643.0
2025-02-05,17.95,18.08,18.13,17.76,80317.0
2025-02-06,18.09,18.66,18.72,17.86,120610.0
2025-02-07,18.67,18.74,19.01,18.43,132379.0
2025-02-10,19.31,19.55,19.79,19.07,228357.67
2025-02-11,19.42,19.04,19.42,18.95,123410.98
2025-02-12,19.01,19.47,19.55,18.99,121995.01
2025-02-13,19.47,18.91,19.51,18.9,123872.98
2025-02-14,18.68,20.39,20.46,18.68,318502.95
2025-02-17,20.86,19.86,20.91,19.63,271780.76
2025-02-18,19.7,19.24,19.99,19.2,156662.58
2025-02-19,19.29,19.47,19.53,19.12,137659.53
2025-02-20,19.51,19.19,19.51,18.92,161622.63
2025-02-21,19.29,20.34,20.46,19.29,314866.51
2025-02-24,20.75,20.93,21.42,20.55,367277.95
2025-02-25,20.51,20.74,21.35,20.08,295825.87
2025-02-26,20.77,20.71,21.13,20.42,201367.83
2025-02-27,20.65,19.71,20.7,19.52,292568.37
2025-02-28,19.61,18.98,19.61,18.89,179676.12
2025-03-03,19.02,18.98,19.24,18.62,136399.48
2025-03-04,18.82,19.31,19.37,18.74,106326.15
2025-03-05,19.43,19.5,19.52,19.09,96925.82
2025-03-06,19.55,20.04,20.16,19.55,196263.93
2025-03-07,19.97,19.71,20.36,19.57,142294.62
2025-03-10,19.65,19.1,19.7,18.91,203399.65
2025-03-11,18.82,20.1,20.13,18.75,238525.09
2025-03-12,20.15,20.49,20.95,19.92,267413.83
2025-03-13,20.5,20.5,20.8,20.19,212108.35
2025-03-14,20.47,20.6,20.67,20.0,165104.05
2025-03-17,20.65,20.19,20.76,20.06,150615.38
2025-03-18,20.26,20.23,20.51,20.09,132400.82
2025-03-19,20.23,19.69,20.23,19.62,142788.75
2025-03-20,19.6,19.51,19.79,19.42,103074.0
2025-03-21,19.44,19.29,19.52,19.05,118399.27
2025-03-24,19.29,18.85,19.31,18.57,127003.31
2025-03-25,18.86,19.05,19.3,18.73,112897.15
2025-03-26,19.02,19.1,19.26,18.87,86928.78
