date,open,close,high,low,volume
2025-01-02,6.76,6.62,6.9,6.55,41061.57
2025-01-03,6.63,6.32,6.68,6.25,45224.5
2025-01-06,6.26,6.23,6.38,5.95,36004.5
2025-01-07,6.21,6.45,6.46,6.19,35924.25
2025-01-08,6.37,6.41,6.5,6.15,32380.5
2025-01-09,6.28,6.46,6.55,6.28,30709.0
2025-01-10,6.46,6.23,6.59,6.22,23280.5
2025-01-13,6.14,6.34,6.39,6.02,33345.5
2025-01-14,6.4,6.81,6.81,6.37,36661.5
2025-01-15,6.84,6.76,6.85,6.69,25196.0
2025-01-16,6.76,6.8,6.93,6.69,28577.5
2025-01-17,6.74,6.76,6.86,6.67,21748.5
2025-01-20,6.76,6.91,6.99,6.72,36510.0
2025-01-21,7.0,6.89,7.0,6.73,31195.0
2025-01-22,6.91,6.82,6.94,6.76,21251.5
2025-01-23,6.91,6.88,7.04,6.84,28638.0
2025-01-24,6.81,7.09,7.11,6.81,35723.23
2025-01-27,7.1,6.98,7.16,6.94,27679.0
2025-02-05,7.14,7.17,7.36,7.02,39756.33
2025-02-06,7.16,7.29,7.29,7.11,35007.12
2025-02-07,7.28,7.25,7.39,7.19,37898.0
2025-02-10,7.29,7.3,7.31,7.17,28962.5
2025-02-11,7.28,7.3,7.38,7.2,32252.5
2025-02-12,7.3,7.29,7.34,7.22,25644.5
2025-02-13,7.27,7.12,7.34,7.1,23828.5
2025-02-14,7.12,7.16,7.24,7.09,25669.0
2025-02-17,7.13,7.39,7.46,7.13,46320.25
2025-02-18,7.4,7.17,7.44,7.14,36879.5
2025-02-19,7.17,7.58,7.78,7.12,67314.75
2025-02-20,7.59,7.69,7.91,7.56,78684.0
2025-02-21,7.66,7.65,7.81,7.52,57249.0
2025-02-24,7.62,7.64,7.7,7.46,44348.5
2025-02-25,7.55,7.65,7.78,7.49,49335.33
2025-02-26,7.68,7.82,7.85,7.65,53381.0
2025-02-27,7.75,7.95,8.11,7.54,125349.5
2025-02-28,7.89,7.57,8.01,7.54,92341.75
2025-03-03,7.62,7.61,7.74,7.54,51039.5
2025-03-04,7.83,9.14,9.14,7.76,153417.25
2025-03-05,9.05,8.66,9.05,8.31,361286.77
