date,open,close,high,low,volume
2025-01-02,39.42,40.28,41.26,39.13,68235.14
2025-01-03,39.96,40.49,41.36,39.96,48414.04
2025-01-06,40.49,41.22,41.23,39.52,34900.68
2025-01-07,40.97,41.74,41.94,40.2,46894.26
2025-01-08,41.52,43.14,43.38,41.32,55687.14
2025-01-09,43.13,40.91,43.13,40.9,62999.15
2025-01-10,40.18,39.63,42.02,39.58,45682.01
2025-01-13,39.33,39.59,40.63,39.15,45287.9
2025-01-14,39.65,40.67,40.91,39.27,37535.23
2025-01-15,40.58,38.78,41.05,38.56,45133.24
2025-01-16,38.79,38.75,39.33,37.74,78086.62
2025-01-17,38.66,38.92,39.57,37.88,37384.7
2025-01-20,39.23,40.23,40.74,39.23,44987.41
2025-01-21,40.23,41.5,41.59,40.01,52985.26
2025-01-22,42.54,42.37,43.97,41.6,104043.84
2025-01-23,42.58,40.17,42.7,39.64,79234.12
2025-01-24,40.13,40.51,40.63,39.43,35791.24
2025-01-27,40.51,41.07,41.58,39.99,40337.88
2025-02-05,40.88,40.01,41.62,39.74,37415.57
2025-02-06,39.81,37.7,40.31,36.43,174096.15
2025-02-07,37.06,37.97,38.26,36.68,131211.9
2025-02-10,37.98,37.75,38.8,37.69,73169.66
2025-02-11,37.81,37.52,38.35,37.28,35664.93
2025-02-12,37.42,37.29,37.42,36.62,39083.06
2025-02-13,37.22,37.51,38.07,37.11,43260.48
2025-02-14,37.2,38.94,39.1,37.01,55777.5
2025-02-17,38.94,38.32,39.41,38.14,43056.3
2025-02-18,38.17,38.76,39.3,37.96,46779.92
2025-02-19,38.55,40.07,40.14,38.23,39125.16
2025-02-20,40.07,38.85,40.08,38.7,35093.63
2025-02-21,39.13,38.47,39.13,37.86,45475.71
2025-02-24,38.0,38.4,38.83,37.87,31782.78
2025-02-25,38.0,38.34,39.08,37.99,24013.5
2025-02-26,38.36,36.57,38.85,36.16,73804.94
2025-02-27,36.55,37.78,38.28,36.45,73393.2
2025-02-28,37.67,38.45,38.75,37.2,58971.51
2025-03-03,38.45,39.98,40.73,38.44,66928.11
2025-03-04,40.41,40.48,41.16,39.8,48876.69
2025-03-05,40.48,40.49,40.66,39.5,28199.25
2025-03-06,40.57,39.47,40.57,38.48,68351.19
2025-03-07,38.86,39.6,40.29,38.75,38289.88
2025-03-10,39.1,38.76,39.6,38.25,30114.42
2025-03-11,38.46,38.46,38.7,38.18,26125.74
2025-03-12,38.55,38.15,38.73,37.71,37307.7
2025-03-13,38.18,38.29,38.63,37.83,32306.43
2025-03-14,37.99,41.07,41.14,37.99,74159.29
2025-03-17,41.54,41.22,41.67,40.39,55352.42
2025-03-18,41.14,43.48,44.8,41.14,83406.6
2025-03-19,43.65,44.24,44.43,43.07,46136.82
2025-03-20,43.8,44.59,45.39,43.62,54583.91
2025-03-21,44.18,44.44,44.44,42.18,80842.97
2025-03-24,43.49,42.8,44.65,42.4,55800.22
2025-03-25,43.27,42.94,43.96,42.31,32294.62
2025-03-26,42.55,41.31,42.94,41.16,47512.37
2025-03-27,41.51,43.19,43.34,41.16,55645.0
2025-03-28,43.0,43.0,44.54,42.89,37006.26
2025-03-31,43.86,42.88,44.26,42.66,32157.23
2025-04-01,42.88,44.74,45.69,42.53,60100.59
2025-04-02,44.74,45.39,45.84,44.45,40176.07
2025-04-03,45.4,44.79,45.61,43.0,78056.5
2025-04-07,42.51,41.29,43.89,40.49,80147.91
2025-04-08,41.29,41.64,43.17,40.56,63623.04
2025-04-09,40.98,42.88,43.29,40.56,48292.31
2025-04-10,42.85,42.66,43.92,42.09,47467.4
2025-04-11,42.66,42.69,42.95,42.0,35133.96
2025-04-14,42.69,42.21,43.0,41.79,42080.9
2025-04-15,42.43,42.03,42.91,41.41,36908.42
2025-04-16,41.71,40.65,41.82,39.92,55629.73
2025-04-17,40.27,41.06,41.54,40.1,33973.36
2025-04-18,40.99,40.41,41.69,40.29,21219.6
2025-04-21,40.56,40.53,41.06,40.2,43500.94
2025-04-22,40.37,39.78,40.51,39.53,53224.21
2025-04-23,39.8,40.87,41.55,39.64,66788.15
2025-04-24,40.66,41.42,41.97,40.66,38183.63
