date,open,close,high,low,volume
2025-01-02,12.22,11.85,12.29,11.71,78459.05
2025-01-03,11.86,11.44,11.97,11.43,81221.56
2025-01-06,11.48,11.56,11.74,11.18,75482.0
2025-01-07,11.56,11.94,11.94,11.56,79622.0
2025-01-08,12.09,11.95,12.1,11.5,91985.05
2025-01-09,11.83,12.02,12.1,11.77,65690.0
2025-01-10,12.05,11.76,12.22,11.75,78099.05
2025-01-13,11.66,11.88,12.03,11.47,67436.02
2025-01-14,11.93,12.31,12.32,11.89,82787.0
2025-01-15,12.26,12.21,12.37,12.11,57119.0
2025-01-16,12.28,12.14,12.4,12.01,70080.0
2025-01-17,12.07,12.1,12.25,11.99,47438.0
2025-01-20,12.19,12.19,12.31,12.12,48990.34
2025-01-21,12.21,12.17,12.27,11.98,50004.0
2025-01-22,12.15,11.93,12.17,11.9,45957.02
2025-01-23,12.05,11.95,12.25,11.95,61182.0
2025-01-24,11.87,12.08,12.11,11.83,48334.0
2025-01-27,12.13,11.88,12.24,11.88,53149.0
2025-02-05,11.95,12.3,12.3,11.95,73613.5
2025-02-06,12.29,13.06,13.08,12.15,172728.0
2025-02-07,13.2,12.97,13.2,12.74,192259.0
2025-02-10,12.95,13.13,13.19,12.85,127836.0
2025-02-11,13.15,13.01,13.24,12.93,83288.0
2025-02-12,13.01,13.13,13.19,12.87,93609.0
2025-02-13,13.14,12.97,13.29,12.95,81649.0
2025-02-14,12.91,13.02,13.16,12.84,75552.0
2025-02-17,13.07,13.19,13.24,13.01,95056.02
2025-02-18,13.22,12.84,13.28,12.78,92096.0
2025-02-19,12.89,13.23,13.23,12.87,99414.0
2025-02-20,13.27,13.57,13.62,13.15,180051.0
2025-02-21,13.69,13.47,13.72,13.43,142144.0
2025-02-24,13.54,13.37,13.6,13.22,115498.0
2025-02-25,13.2,13.47,13.67,13.13,113072.53
2025-02-26,13.47,13.46,13.64,13.4,101883.73
2025-02-27,13.5,13.29,13.53,13.04,97620.73
2025-02-28,13.32,12.6,13.42,12.59,111013.0
2025-03-03,12.67,12.69,12.94,12.53,74825.0
2025-03-04,12.67,13.97,13.97,12.56,183194.88
2025-03-05,14.09,13.87,14.22,13.76,398579.74
2025-03-06,13.87,13.93,14.01,13.82,266281.98
2025-03-07,13.74,14.08,14.32,13.71,391817.0
2025-03-10,13.85,14.0,14.18,13.82,232565.5
2025-03-11,13.84,13.87,13.94,13.64,162229.1
2025-03-12,13.93,14.2,14.31,13.71,361487.19
2025-03-13,14.12,14.09,14.16,13.67,234434.62
2025-03-14,14.09,13.96,14.09,13.81,220686.06
2025-03-17,13.98,14.02,14.09,13.74,163679.76
2025-03-18,14.07,13.94,14.12,13.86,149901.46
2025-03-19,13.99,13.95,14.47,13.88,255976.52
2025-03-20,13.84,14.36,14.63,13.84,384689.21
2025-03-21,14.26,13.77,14.26,13.72,245543.59
2025-03-24,13.8,13.4,13.85,13.04,178867.94
2025-03-25,13.4,13.24,13.74,13.16,124034.95
2025-03-26,13.21,13.7,13.84,13.21,173235.89
2025-03-27,13.5,13.31,13.6,13.28,109292.0
2025-03-28,13.32,13.08,13.38,13.07,82754.49
2025-03-31,13.01,12.86,13.08,12.59,98709.0
2025-04-01,12.84,12.99,13.34,12.84,88792.34
2025-04-02,13.06,13.1,13.32,12.9,87210.55
2025-04-03,12.97,12.96,13.23,12.83,78906.02
2025-04-07,11.97,11.67,12.25,11.67,54227.55
2025-04-08,11.08,10.72,11.45,10.5,228081.12
2025-04-09,10.24,10.73,10.82,9.66,163671.77
2025-04-10,10.96,11.12,11.37,10.96,140057.95
2025-04-11,10.98,11.09,11.25,10.96,83514.0
2025-04-14,11.24,11.4,11.53,11.24,83204.77
2025-04-15,11.45,11.33,11.48,11.17,58969.0
2025-04-16,11.33,11.18,11.49,10.98,63172.71
2025-04-17,11.15,11.07,11.3,11.03,44570.0
2025-04-18,11.07,11.12,11.16,10.95,49528.0
2025-04-21,11.13,11.38,11.4,11.06,54581.0
2025-04-22,11.35,11.36,11.48,11.3,61473.0
2025-04-23,11.54,11.8,11.87,11.49,117340.04
2025-04-24,11.77,11.64,11.91,11.6,91529.0
2025-04-25,11.68,11.79,11.85,11.64,67985.0
2025-04-28,11.79,11.47,11.81,11.45,62331.0
2025-04-29,11.47,11.77,11.9,11.4,78180.9
2025-04-30,11.76,11.91,12.04,11.75,67603.53
2025-05-06,12.04,12.2,12.2,11.99,73234.01
2025-05-07,12.38,12.14,12.42,12.01,80975.53
2025-05-08,12.14,12.34,12.36,12.09,69161.0
2025-05-09,12.31,12.05,12.67,12.05,103387.0
2025-05-12,12.35,12.31,12.38,12.22,77097.0
2025-05-13,12.42,12.17,12.44,12.15,67272.6
2025-05-14,12.19,12.11,12.23,12.03,59561.01
2025-05-15,12.1,11.95,12.13,11.93,67323.0
2025-05-16,13.14,13.14,13.14,13.13,147210.0
2025-05-19,14.46,14.46,14.46,14.46,92503.53
2025-05-20,15.9,15.9,15.9,15.49,1025038.77
2025-05-21,15.72,16.33,17.49,14.98,1537594.68
2025-05-22,15.94,14.78,16.73,14.76,1022649.73
2025-05-23,15.09,15.73,16.27,15.08,1218707.25
2025-05-26,15.63,15.09,15.85,14.99,857060.56
2025-05-27,15.16,14.64,15.29,14.37,707679.86
2025-05-28,14.93,15.51,16.11,14.93,1146645.93
2025-05-29,15.67,15.87,16.3,15.67,1065427.31
2025-05-30,15.53,14.61,15.73,14.43,840052.86
2025-06-03,14.24,13.99,14.4,13.97,542807.33
2025-06-04,14.14,14.05,14.16,13.65,414065.86
2025-06-05,14.24,13.91,14.34,13.86,344293.0
2025-06-06,13.87,13.79,13.93,13.66,266073.0
2025-06-09,13.79,13.86,13.87,13.75,230378.0
2025-06-10,13.84,13.58,13.86,13.35,310393.0
2025-06-11,13.73,13.96,14.12,13.66,427283.62
2025-06-12,13.91,13.84,14.02,13.74,245708.77
2025-06-13,13.67,13.32,13.76,13.3,246423.92
2025-06-16,13.25,13.44,13.46,13.2,126167.0
2025-06-17,13.46,13.52,13.67,13.39,160536.07
2025-06-18,13.41,13.9,14.08,13.28,331583.0
2025-06-19,13.81,13.63,14.1,13.57,237189.0
2025-06-20,13.68,13.57,14.18,13.48,257685.96
2025-06-23,13.24,13.83,13.89,13.24,196693.1
2025-06-24,14.36,14.61,14.96,14.3,650767.1
2025-06-25,14.41,14.61,14.74,14.4,436871.54
2025-06-26,14.53,14.72,15.06,14.47,400568.0
2025-06-27,15.26,14.52,15.78,14.48,498154.43
2025-06-30,14.63,14.64,14.72,14.32,278099.0
2025-07-01,14.63,14.42,14.63,14.27,226405.0
2025-07-02,14.32,14.2,14.55,14.06,196991.0
2025-07-03,14.2,14.24,14.3,14.12,136787.0
2025-07-04,14.16,14.03,14.23,14.0,144473.0
2025-07-07,13.95,13.96,14.03,13.83,118398.05
2025-07-08,14.25,14.34,14.38,14.1,228774.0
2025-07-09,14.33,14.21,14.37,14.13,156788.0
2025-07-10,14.15,14.01,14.21,13.99,145803.36
2025-07-11,13.97,13.95,14.06,13.89,128813.11
2025-07-14,13.91,13.96,14.05,13.87,93684.34
2025-07-15,13.96,13.84,14.01,13.69,126858.5
2025-07-16,13.81,14.0,14.06,13.81,117195.58
2025-07-17,13.95,14.12,14.12,13.91,118302.74
2025-07-18,14.02,14.04,14.16,13.95,100998.74
2025-07-21,14.08,14.07,14.14,13.97,110762.22
2025-07-22,14.01,13.94,14.06,13.9,120413.34
2025-07-23,13.98,13.82,14.01,13.81,99303.0
2025-07-24,13.81,14.0,14.05,13.8,113554.77
2025-07-25,13.99,13.97,14.05,13.88,84645.08
2025-07-28,14.02,14.29,14.55,14.02,255412.96
2025-07-29,14.22,14.16,14.3,14.05,141554.0
2025-07-30,14.18,13.84,14.22,13.82,136388.36
2025-07-31,13.78,13.69,13.96,13.62,110087.82
2025-08-01,13.69,13.7,13.83,13.65,71516.05
2025-08-04,13.68,13.78,13.79,13.59,61191.73
2025-08-05,13.79,13.91,13.92,13.79,79951.0
2025-08-06,13.92,14.09,14.12,13.82,132354.74
2025-08-07,14.15,13.99,14.15,13.98,98437.31
2025-08-08,14.0,13.95,14.02,13.89,80934.21
2025-08-11,13.88,14.12,14.14,13.88,125561.12
2025-08-12,14.12,14.1,14.19,14.03,95058.66
2025-08-13,14.15,14.5,14.78,14.1,336633.23
2025-08-14,14.55,14.19,14.56,14.16,230370.41
2025-08-15,14.15,14.37,14.39,14.1,156832.0
2025-08-18,14.38,14.46,14.52,14.34,199302.02
2025-08-19,14.47,14.72,14.74,14.25,275646.14
2025-08-20,14.71,14.75,14.79,14.57,186090.04
2025-08-21,14.74,14.68,14.81,14.55,190645.57
2025-08-22,14.56,15.5,15.77,14.43,543877.67
2025-08-25,15.68,15.46,16.13,15.27,473948.98
2025-08-26,15.39,15.42,15.55,15.32,246907.09
2025-08-27,15.49,14.9,15.6,14.87,271007.82
2025-08-28,14.84,14.79,15.0,14.33,246060.76
2025-08-29,14.79,14.65,14.94,14.64,163219.46
2025-09-01,14.76,14.53,14.79,14.48,140146.0
2025-09-02,14.56,14.27,14.57,13.97,191752.0
2025-09-03,14.27,14.1,14.36,13.89,177171.48
2025-09-04,14.03,13.82,14.16,13.58,175403.0
2025-09-05,13.88,14.34,14.35,13.83,161489.0
2025-09-08,14.59,15.0,15.15,14.48,294387.19
2025-09-09,14.85,14.78,14.97,14.71,149604.88
2025-09-10,14.98,14.75,15.02,14.7,149395.5
2025-09-11,14.68,14.88,14.89,14.49,137614.74
2025-09-12,14.9,14.7,14.96,14.64,133690.0
2025-09-15,15.01,14.87,15.49,14.85,305727.49
2025-09-16,14.98,15.23,15.28,14.97,255152.77
2025-09-17,15.18,16.03,16.75,15.13,593975.85
2025-09-18,16.11,15.63,16.48,15.43,479073.58
2025-09-19,15.58,15.14,15.75,15.07,217062.9
2025-09-22,15.15,14.97,15.32,14.85,137669.0
2025-09-23,14.95,15.37,15.55,14.76,359466.94
2025-09-24,15.38,15.45,15.53,15.14,233808.0
2025-09-25,15.38,15.27,15.62,15.27,184303.8
2025-09-26,15.15,15.08,15.46,15.03,146341.53
2025-09-29,15.12,15.54,15.72,14.89,223782.99
2025-09-30,15.49,15.29,15.6,15.28,156083.2
