date,open,close,high,low,volume
2025-01-02,10.37,10.03,10.5,9.92,56248.4
2025-01-03,10.12,9.5,10.18,9.46,65193.31
2025-01-06,9.31,9.46,9.56,9.05,56296.5
2025-01-07,9.43,9.92,9.92,9.42,61459.1
2025-01-08,9.79,9.77,10.0,9.46,60260.6
2025-01-09,9.69,9.73,9.93,9.64,43164.2
2025-01-10,9.77,9.34,9.84,9.32,50181.4
2025-01-13,9.15,9.44,9.44,8.91,44176.7
2025-01-14,9.45,9.95,9.97,9.45,49236.0
2025-01-15,10.01,9.93,10.07,9.86,42036.0
2025-01-16,10.08,10.01,10.17,9.91,42611.0
2025-01-17,9.96,10.0,10.02,9.87,35942.2
2025-01-20,10.02,10.24,10.31,10.0,41953.0
2025-01-21,10.24,10.24,10.37,10.05,39381.0
2025-01-22,10.13,10.13,10.23,10.04,32723.8
2025-01-23,10.25,10.16,10.42,10.16,40050.1
2025-01-24,10.25,10.4,10.43,10.03,60147.29
2025-01-27,10.45,10.32,10.54,10.27,63461.6
2025-02-05,10.45,10.5,10.57,10.38,48550.0
2025-02-06,10.47,10.74,10.74,10.4,56298.5
2025-02-07,10.79,10.81,10.93,10.68,62881.61
2025-02-10,10.97,11.1,11.11,10.79,59470.8
2025-02-11,11.21,11.07,11.21,10.99,45124.89
2025-02-12,11.06,11.12,11.18,10.99,51394.5
2025-02-13,11.14,10.89,11.17,10.82,50004.5
2025-02-14,10.89,11.0,11.04,10.85,51828.9
2025-02-17,11.05,11.13,11.26,10.97,63639.0
2025-02-18,11.12,10.74,11.21,10.67,50685.1
2025-02-19,10.74,11.01,11.05,10.7,48446.8
2025-02-20,11.01,11.22,11.26,11.0,52672.5
2025-02-21,11.16,11.27,11.34,11.14,60255.2
2025-02-24,11.22,11.28,11.39,11.09,52121.6
2025-02-25,11.21,11.31,11.39,11.09,54002.0
2025-02-26,11.32,11.5,11.62,11.27,84391.9
2025-02-27,11.51,11.38,11.51,11.14,64088.6
2025-02-28,11.3,11.08,11.67,11.04,106747.4
2025-03-03,11.09,11.01,11.29,10.92,79657.33
2025-03-04,10.91,11.29,11.32,10.91,65360.5
2025-03-05,11.25,11.31,11.34,11.05,49128.2
2025-03-06,11.35,11.44,11.5,11.33,71536.6
2025-03-07,11.44,11.43,11.69,11.31,88835.0
2025-03-10,11.34,11.4,11.52,11.31,48989.6
2025-03-11,11.3,11.39,11.42,11.23,38285.64
2025-03-12,11.45,11.55,11.64,11.41,64570.93
2025-03-13,11.5,11.42,11.56,11.13,59156.8
2025-03-14,11.39,11.67,11.72,11.29,103167.21
2025-03-17,11.63,11.68,11.81,11.54,64719.2
2025-03-18,11.68,11.75,11.78,11.57,86244.98
2025-03-19,11.71,11.66,11.75,11.57,51208.0
2025-03-20,11.66,11.59,11.76,11.55,46173.6
2025-03-21,11.54,11.4,11.62,11.36,52155.22
2025-03-24,11.41,10.72,11.46,10.48,82919.0
2025-03-25,10.64,10.7,10.79,10.48,56235.0
2025-03-26,10.62,10.91,11.0,10.56,54454.9
2025-03-27,10.9,10.82,10.96,10.58,38753.0
2025-03-28,10.82,10.55,10.88,10.53,43870.5
2025-03-31,10.54,10.45,10.55,10.21,55869.7
2025-04-01,10.44,10.53,10.68,10.44,54510.0
2025-04-02,10.52,10.53,10.69,10.41,46728.0
2025-04-03,10.5,10.51,10.65,10.26,46053.76
2025-04-07,9.76,8.41,9.86,8.41,109783.0
2025-04-08,8.59,8.73,8.98,8.51,83891.82
2025-04-09,8.58,9.09,9.19,7.94,91249.08
2025-04-10,9.31,9.28,9.53,9.27,56333.98
2025-04-11,9.2,9.31,9.48,9.16,44531.0
2025-04-14,9.45,9.62,9.79,9.42,56527.4
2025-04-15,9.73,9.79,9.89,9.49,72416.0
2025-04-16,9.67,9.46,9.7,9.21,62835.38
2025-04-17,9.39,9.48,9.66,9.32,48556.5
2025-04-18,9.49,9.48,9.58,9.37,37990.5
2025-04-21,9.55,9.7,9.73,9.37,40154.0
2025-04-22,9.69,9.78,9.82,9.68,39619.0
2025-04-23,9.94,10.04,10.42,9.94,69786.0
2025-04-24,10.05,9.83,10.14,9.75,47716.0
2025-04-25,9.86,9.81,9.94,9.77,32299.0
2025-04-28,9.75,9.78,9.83,9.56,38769.4
2025-04-29,9.77,9.8,9.97,9.64,36516.0
2025-04-30,9.89,10.01,10.1,9.82,55972.5
2025-05-06,10.01,10.26,10.28,9.96,87738.6
2025-05-07,10.4,10.38,10.46,10.19,68888.0
2025-05-08,10.38,10.58,10.69,10.29,55694.2
2025-05-09,10.58,10.43,10.8,10.38,71883.2
2025-05-12,10.5,10.45,10.51,10.35,50394.4
2025-05-13,10.52,10.34,10.6,10.32,52664.5
2025-05-14,10.4,10.45,10.5,10.29,49265.5
2025-05-15,10.46,10.58,11.5,10.3,140808.8
2025-05-16,10.71,10.94,11.05,10.36,162590.5
2025-05-19,10.76,10.88,11.03,10.76,107027.6
2025-05-20,10.93,11.05,11.25,10.76,152307.5
2025-05-21,10.99,12.03,13.0,10.71,444313.97
2025-05-22,11.74,11.33,11.91,11.26,294382.37
2025-05-23,11.25,10.75,11.34,10.7,210192.3
2025-05-26,10.68,12.9,12.9,10.63,467548.77
2025-05-27,13.6,12.69,13.88,12.35,665300.79
2025-05-28,13.42,13.57,14.66,12.85,625591.36
2025-05-29,13.47,14.9,16.16,13.47,698651.31
2025-05-30,14.38,13.17,14.4,13.13,537511.72
2025-06-03,13.01,13.58,13.7,12.76,429596.84
2025-06-04,13.3,13.08,13.4,12.5,387512.05
2025-06-05,12.8,12.49,12.82,12.38,268508.48
2025-06-06,12.42,12.46,12.56,12.26,165030.97
2025-06-09,12.5,12.79,12.85,12.4,220899.21
2025-06-10,12.75,12.5,12.89,12.28,205806.6
2025-06-11,12.55,12.71,12.86,12.41,183925.55
2025-06-12,12.92,13.23,13.45,12.92,323912.12
2025-06-13,12.91,12.39,12.96,12.3,239459.45
2025-06-16,12.12,12.37,12.48,12.03,121820.08
2025-06-17,12.43,12.27,12.45,12.06,131246.53
2025-06-18,12.33,12.34,12.36,12.15,101138.99
2025-06-19,12.35,11.84,12.42,11.8,128949.1
2025-06-20,11.8,11.82,11.94,11.62,82706.6
2025-06-23,11.71,12.24,12.25,11.62,93710.56
2025-06-24,12.43,12.69,12.93,12.43,211857.95
2025-06-25,12.61,12.61,12.78,12.43,144893.2
2025-06-26,12.61,12.54,12.68,12.49,98921.4
2025-06-27,12.55,12.55,12.65,12.51,83536.88
2025-06-30,12.57,12.73,12.77,12.57,96885.5
2025-07-01,12.74,12.66,12.75,12.48,87041.9
2025-07-02,12.69,12.55,12.69,12.46,68791.5
2025-07-03,12.5,12.74,12.75,12.48,93793.2
2025-07-04,12.77,12.52,12.77,12.5,80012.5
2025-07-07,12.26,12.55,12.55,12.18,88248.3
2025-07-08,12.48,12.5,12.65,12.45,72332.0
2025-07-09,12.5,12.45,12.62,12.43,77446.22
2025-07-10,12.43,12.36,12.53,12.32,60169.1
2025-07-11,12.36,12.35,12.41,12.22,61273.5
2025-07-14,12.4,12.36,12.4,12.26,47263.9
2025-07-15,12.3,12.19,12.38,12.02,66890.1
2025-07-16,12.13,12.19,12.32,12.12,50926.4
2025-07-17,12.18,12.36,12.38,12.12,55394.05
2025-07-18,12.43,12.31,12.44,12.26,42650.0
2025-07-21,12.25,12.47,12.47,12.22,61720.15
2025-07-22,12.53,12.38,12.72,12.31,77090.5
2025-07-23,12.29,12.27,12.54,12.1,63558.5
2025-07-24,12.28,13.3,13.47,12.27,318193.3
2025-07-25,13.22,13.05,13.25,12.84,253787.1
2025-07-28,13.07,13.01,13.12,12.88,125152.3
2025-07-29,13.0,12.91,13.04,12.65,130603.5
2025-07-30,12.87,12.79,12.95,12.63,93518.5
2025-07-31,12.74,12.57,12.85,12.53,86609.5
2025-08-01,12.57,12.84,12.88,12.57,103364.55
2025-08-04,12.74,12.99,13.0,12.65,94323.95
2025-08-05,12.97,13.15,13.16,12.92,109146.55
2025-08-06,13.1,13.19,13.25,13.03,94197.06
2025-08-07,13.19,13.38,13.44,13.06,145194.23
2025-08-08,13.32,13.15,13.32,13.07,100687.5
2025-08-11,13.07,13.52,13.68,13.07,146263.25
2025-08-12,13.5,13.38,13.59,13.32,98691.0
2025-08-13,13.55,13.33,13.55,13.23,100277.05
2025-08-14,13.4,12.96,13.43,12.95,103070.0
2025-08-15,12.98,13.84,13.84,12.9,230554.95
2025-08-18,13.84,13.86,14.03,13.63,213122.7
2025-08-19,13.86,13.76,14.03,13.61,129943.7
2025-08-20,13.77,13.78,13.86,13.57,97700.46
2025-08-21,14.19,13.83,14.48,13.8,236626.8
2025-08-22,13.72,13.7,13.95,13.6,121636.22
2025-08-25,13.79,13.69,13.8,13.41,144691.82
2025-08-26,13.67,13.54,13.74,13.52,83729.42
2025-08-27,13.54,13.05,13.66,13.04,100092.42
2025-08-28,13.28,13.72,13.8,13.01,177940.9
2025-08-29,13.66,13.35,13.71,13.32,105945.0
2025-09-01,13.39,13.34,13.54,13.32,78966.5
2025-09-02,13.33,13.0,13.39,12.76,100359.6
2025-09-03,13.01,12.63,13.06,12.61,62230.5
2025-09-04,12.62,12.49,12.83,12.34,64832.5
2025-09-05,12.54,12.82,12.87,12.42,57394.3
2025-09-08,12.83,13.01,13.07,12.76,59549.0
2025-09-09,13.01,12.79,13.02,12.7,43257.5
2025-09-10,12.76,12.9,12.97,12.72,40072.6
2025-09-11,12.99,13.13,13.14,12.79,57496.45
2025-09-12,13.2,13.13,13.38,13.11,65055.95
2025-09-15,13.1,12.95,13.12,12.88,44020.3
2025-09-16,12.9,13.14,13.15,12.85,41374.0
2025-09-17,13.14,13.08,13.22,13.05,46529.72
2025-09-18,13.08,12.78,13.15,12.64,75984.07
2025-09-19,12.78,12.63,12.9,12.59,45860.5
2025-09-22,12.67,12.7,12.77,12.55,38644.0
2025-09-23,12.69,12.36,12.69,12.06,67809.5
2025-09-24,12.37,12.6,12.61,12.21,46181.3
2025-09-25,12.59,12.42,12.71,12.38,43656.6
2025-09-26,12.42,12.3,12.52,12.24,39193.2
2025-09-29,12.38,12.41,12.49,12.08,41576.0
2025-09-30,12.53,12.39,12.55,12.39,33887.0
2025-10-09,12.47,12.51,12.61,12.36,49042.56
2025-10-10,12.5,12.47,12.59,12.38,37846.0
2025-10-13,12.1,12.4,12.43,11.66,58655.5
2025-10-14,12.55,12.28,12.58,12.16,55738.5
2025-10-15,12.35,12.57,12.62,12.17,71737.2
2025-10-16,12.65,12.32,12.75,12.23,84520.8
2025-10-17,12.26,11.93,12.35,11.92,53483.0
2025-10-20,12.12,12.4,12.45,12.12,59623.0
2025-10-21,12.38,12.66,12.69,12.38,55590.7
2025-10-22,12.62,12.65,12.77,12.56,32995.34
2025-10-23,12.66,12.74,12.76,12.49,43078.61
2025-10-24,12.72,12.97,13.05,12.64,55799.0
2025-10-27,13.39,13.05,13.44,12.92,64867.4
2025-10-28,13.63,13.91,14.68,13.63,362277.87
2025-10-29,13.93,14.23,14.49,13.86,291037.5
2025-10-30,14.04,13.73,14.21,13.7,170693.83
2025-10-31,13.75,13.85,13.99,13.63,120192.1
2025-11-03,13.78,13.82,13.92,13.7,92860.6
2025-11-04,13.84,13.75,13.88,13.63,76903.51
2025-11-05,13.6,13.79,13.84,13.6,57475.0
2025-11-06,13.79,13.77,13.84,13.63,54442.4
2025-11-07,13.85,13.83,13.91,13.63,59184.5
2025-11-10,13.78,13.75,13.8,13.67,52914.0
2025-11-11,13.87,13.98,14.2,13.71,99484.3
2025-11-12,13.93,14.07,14.28,13.82,115694.3
2025-11-13,14.07,14.09,14.19,13.85,82869.32
2025-11-14,14.07,14.03,14.28,13.96,87280.0
2025-11-17,14.03,13.88,14.03,13.81,79853.5
2025-11-18,13.85,13.9,13.92,13.74,57328.5
2025-11-19,13.89,13.58,13.97,13.5,70272.5
2025-11-20,13.6,13.53,13.73,13.45,50674.0
2025-11-21,13.39,12.84,13.63,12.75,83524.5
2025-11-24,12.97,13.0,13.07,12.8,56619.0
2025-11-25,13.07,13.34,13.42,13.06,57644.5
2025-11-26,13.41,13.25,13.67,13.22,57249.9
2025-11-27,13.21,13.22,13.42,13.19,39960.09
2025-11-28,13.28,13.5,13.62,13.13,61989.4
2025-12-01,13.56,13.56,13.71,13.39,45536.0
2025-12-02,13.56,13.43,13.64,13.4,35310.59
2025-12-03,13.44,13.24,13.48,13.16,36104.0
2025-12-04,13.24,13.11,13.35,13.02,32754.0
2025-12-05,13.12,13.35,13.36,12.99,32962.5
2025-12-08,13.38,13.52,13.61,13.36,41446.0
2025-12-09,13.54,13.42,13.6,13.38,35244.0
2025-12-10,13.42,13.86,13.93,13.13,174341.5
2025-12-11,13.79,14.09,14.65,13.78,279104.83
