date,open,close,high,low,volume
2025-01-02,12.5,12.46,13.45,12.26,86164.19
2025-01-03,12.46,11.64,12.69,11.59,70315.0
2025-01-06,11.54,10.87,12.3,10.51,77271.8
2025-01-07,11.11,11.22,11.25,10.65,49604.8
2025-01-08,11.25,10.98,11.3,10.67,42758.0
2025-01-09,10.97,10.93,11.11,10.82,31345.0
2025-01-10,10.96,10.52,11.14,10.52,38969.0
2025-01-13,10.15,10.57,10.66,9.92,34928.0
2025-01-14,10.65,11.23,11.23,10.65,42460.7
2025-01-15,11.39,11.07,11.39,11.01,24626.0
2025-01-16,11.11,11.19,11.36,11.08,27832.0
2025-01-17,11.19,11.14,11.3,11.07,27469.4
2025-01-20,11.26,11.41,11.47,10.92,29676.0
2025-01-21,11.38,11.2,11.5,11.11,27515.0
2025-01-22,11.2,11.03,11.22,10.96,20766.0
2025-01-23,11.15,11.05,11.47,11.02,31657.0
2025-01-24,11.06,11.22,11.26,10.88,30608.4
2025-01-27,11.45,11.16,11.48,11.01,34361.0
2025-02-05,11.32,11.76,11.88,11.22,46760.63
2025-02-06,12.02,12.44,12.88,11.81,78125.35
2025-02-07,12.5,12.35,12.78,12.17,67565.93
2025-02-10,12.35,12.7,12.85,12.25,58155.68
2025-02-11,12.73,12.72,12.92,12.6,47301.2
2025-02-12,12.79,12.87,13.01,12.66,45493.0
2025-02-13,12.87,12.47,12.87,12.4,41350.39
2025-02-14,12.49,12.46,12.56,12.35,25218.7
2025-02-17,12.45,12.67,12.84,12.4,37086.48
2025-02-18,12.68,12.3,12.87,12.25,39700.08
2025-02-19,12.38,12.89,13.25,12.29,54003.6
2025-02-20,12.84,12.89,13.03,12.7,41092.09
2025-02-21,12.88,13.12,13.12,12.76,57317.56
2025-02-24,13.06,12.86,13.11,12.68,44683.62
2025-02-25,12.68,12.84,12.96,12.6,47089.5
2025-02-26,12.83,13.15,13.36,12.69,78323.9
2025-02-27,13.1,12.81,13.25,12.6,59919.9
2025-02-28,12.72,12.01,12.81,11.94,50817.4
2025-03-03,12.02,12.03,12.38,11.9,33773.5
2025-03-04,12.03,12.4,12.45,11.94,28946.0
2025-03-05,12.4,12.35,12.48,12.11,29037.1
2025-03-06,12.39,12.58,12.71,12.23,34901.29
2025-03-07,12.54,12.0,12.6,11.86,69910.49
2025-03-10,12.01,12.13,12.23,11.97,34089.0
2025-03-11,12.2,12.13,12.2,11.86,27568.82
2025-03-12,12.15,12.15,12.23,12.06,27370.0
