date,open,close,high,low,volume
2025-01-02,8.21,8.19,8.47,8.1,26713.4
2025-01-03,8.14,7.73,8.29,7.69,26964.2
2025-01-06,8.23,7.96,8.23,7.56,43125.2
2025-01-07,7.96,8.13,8.18,7.88,33463.17
2025-01-08,8.08,8.04,8.21,7.85,23886.69
2025-01-09,8.04,8.06,8.13,7.99,13640.89
2025-01-10,8.04,7.8,8.12,7.8,15215.4
2025-01-13,7.72,7.84,7.96,7.56,17397.6
2025-01-14,7.91,8.29,8.3,7.91,28269.8
2025-01-15,8.3,8.29,8.41,8.14,18997.2
2025-01-16,8.3,8.3,8.41,8.2,15115.0
2025-01-17,8.22,8.29,8.35,8.17,12215.0
2025-01-20,8.3,8.52,8.59,8.29,22300.2
2025-01-21,8.53,8.56,8.67,8.43,15709.4
2025-01-22,8.56,8.52,8.59,8.46,11787.0
2025-01-23,8.6,8.61,8.76,8.53,17274.34
2025-01-24,8.56,8.77,8.82,8.54,18364.0
2025-01-27,8.83,8.92,9.0,8.78,21162.34
2025-02-05,9.03,9.03,9.09,8.94,23130.94
2025-02-06,9.02,9.06,9.09,8.92,23556.4
2025-02-07,9.11,9.17,9.33,9.02,24382.48
2025-02-10,9.17,9.27,9.3,9.14,23377.61
2025-02-11,9.19,9.56,9.67,9.19,44815.31
2025-02-12,9.56,9.4,9.6,9.32,20251.2
2025-02-13,9.38,9.13,9.44,9.11,16756.76
2025-02-14,9.2,9.15,9.27,9.11,12588.44
2025-02-17,9.11,9.36,9.41,9.11,18920.4
2025-02-18,9.32,9.17,9.45,9.11,17443.2
2025-02-19,9.14,9.24,9.36,9.14,10808.4
2025-02-20,9.23,9.21,9.36,9.19,15831.4
2025-02-21,9.23,9.23,9.29,9.11,17558.6
2025-02-24,9.23,9.28,9.36,9.17,14939.6
2025-02-25,9.24,9.15,9.27,9.09,14169.0
2025-02-26,9.15,9.24,9.37,9.15,15851.01
2025-02-27,9.24,9.25,9.3,9.01,17320.07
2025-02-28,9.29,9.1,9.3,9.01,19029.84
2025-03-03,9.1,9.05,9.25,8.96,22940.84
