date,open,close,high,low,volume
2025-01-02,13.18,12.7,13.25,12.54,159196.61
2025-01-03,12.71,12.58,13.24,12.52,141836.6
2025-01-06,12.58,12.71,13.08,12.49,127017.46
2025-01-07,12.68,12.78,12.82,12.52,90763.45
2025-01-08,12.57,12.65,12.74,12.23,111501.44
2025-01-09,12.59,12.71,13.18,12.47,102080.0
2025-01-10,12.71,12.35,12.86,12.34,78341.63
2025-01-13,12.29,12.44,12.77,12.06,99807.04
2025-01-14,12.44,12.94,13.0,12.43,99805.08
2025-01-15,12.94,12.85,12.98,12.62,83089.15
2025-01-16,12.93,12.74,13.18,12.61,98572.52
2025-01-17,12.75,12.84,13.31,12.64,138014.07
2025-01-20,12.88,12.93,13.18,12.79,127952.56
2025-01-21,12.99,13.25,13.42,12.93,150128.15
2025-01-22,13.21,13.23,13.79,12.97,156657.93
2025-01-23,13.31,12.94,13.34,12.94,157511.02
2025-01-24,12.94,13.09,13.13,12.85,85594.89
2025-01-27,13.07,12.93,13.18,12.84,68392.64
2025-02-05,12.99,12.23,13.04,12.15,159381.73
2025-02-06,12.14,12.42,12.47,12.07,128017.89
2025-02-07,12.42,12.71,12.81,12.35,121895.79
2025-02-10,12.89,12.69,12.89,12.56,122131.62
2025-02-11,12.73,12.3,12.77,12.14,136772.5
2025-02-12,12.25,12.43,12.47,12.2,101922.64
2025-02-13,12.41,12.27,12.5,12.24,89206.74
2025-02-14,12.21,12.25,12.47,12.18,66964.9
2025-02-17,12.42,12.58,12.63,12.28,135702.65
2025-02-18,12.62,12.25,12.67,12.15,114407.5
2025-02-19,12.21,12.35,12.47,12.14,96886.36
2025-02-20,12.35,12.26,12.37,12.09,106255.37
2025-02-21,12.26,12.38,12.39,12.14,121889.54
2025-02-24,12.4,12.47,12.58,12.27,142743.18
2025-02-25,12.39,12.65,12.91,12.15,158357.52
2025-02-26,12.83,13.14,13.29,12.74,217831.67
2025-02-27,13.06,12.82,13.14,12.58,163208.67
2025-02-28,12.86,12.43,12.91,12.33,157631.58
2025-03-03,12.48,12.7,13.11,12.38,204518.2
2025-03-04,12.66,12.89,12.94,12.52,118991.79
2025-03-05,12.85,12.74,13.06,12.56,110342.08
2025-03-06,12.84,12.86,13.04,12.73,120801.33
2025-03-07,12.82,12.56,12.82,12.47,137768.11
2025-03-10,12.55,12.26,12.69,12.06,211214.73
2025-03-11,12.12,12.18,12.21,11.87,142552.94
2025-03-12,12.2,12.05,12.26,11.92,146672.63
2025-03-13,12.03,11.95,12.14,11.87,105816.25
2025-03-14,11.96,12.16,12.28,11.94,135916.24
2025-03-17,12.26,12.26,12.51,12.22,131720.45
2025-03-18,12.28,12.42,12.56,12.23,112762.28
2025-03-19,12.48,12.54,12.72,12.32,142885.14
2025-03-20,12.49,13.22,13.36,12.39,319430.77
