date,open,close,high,low,volume
2025-01-02,13.55,12.95,14.12,12.44,2461164.09
2025-01-03,14.25,14.25,14.25,14.02,1481651.04
2025-01-06,14.22,12.83,14.33,12.83,1748785.04
2025-01-07,11.54,12.14,13.32,11.54,2191850.02
2025-01-08,12.27,13.35,13.35,12.27,2558813.32
2025-01-09,12.96,13.86,14.35,12.02,2622196.59
2025-01-10,14.11,12.48,14.39,12.48,1762376.56
2025-01-13,11.44,11.23,11.7,11.23,807973.68
2025-01-14,10.81,11.49,11.78,10.46,1939220.51
2025-01-15,11.15,11.53,12.3,11.07,1647938.46
2025-01-16,11.43,11.94,12.27,11.18,1661205.76
2025-01-17,11.64,11.04,11.73,10.94,1349447.63
2025-01-20,11.15,11.81,12.15,10.92,1845259.09
2025-01-21,12.14,11.84,12.32,11.4,1673568.14
2025-01-22,11.69,11.32,11.98,11.18,1313603.87
2025-01-23,11.42,10.84,11.71,10.76,1240048.69
2025-01-24,10.57,10.74,10.84,10.31,984815.08
2025-01-27,10.67,9.96,10.87,9.94,785393.66
2025-02-05,10.11,10.24,10.41,9.9,581489.21
2025-02-06,10.16,10.77,10.79,10.1,848248.17
2025-02-07,10.73,10.86,11.2,10.63,1041666.69
2025-02-10,10.85,10.86,10.94,10.65,731630.4
2025-02-11,10.85,10.86,11.04,10.8,728725.01
2025-02-12,10.76,11.02,11.02,10.69,731186.3
2025-02-13,10.96,10.76,11.04,10.67,647858.1
2025-02-14,10.69,10.61,10.85,10.45,579164.0
2025-02-17,10.57,11.11,11.3,10.57,957621.61
2025-02-18,11.15,10.56,11.24,10.53,697077.91
2025-02-19,10.57,11.03,11.05,10.57,663740.86
2025-02-20,11.44,11.45,11.77,11.29,1601623.95
2025-02-21,11.45,11.23,11.47,11.08,1139472.07
2025-02-24,11.23,11.0,11.23,10.92,663230.04
2025-02-25,10.82,11.04,11.26,10.76,698376.63
2025-02-26,11.14,11.21,11.35,10.96,698341.51
2025-02-27,11.23,10.98,11.25,10.76,601698.3
2025-02-28,10.93,10.13,10.93,10.06,631217.26
2025-03-03,10.13,10.19,10.31,9.9,341416.8
2025-03-04,10.17,10.35,10.39,10.02,314006.6
2025-03-05,10.28,10.32,10.39,10.11,281451.0
2025-03-06,10.34,10.49,10.56,10.29,352383.43
2025-03-07,10.43,10.31,10.6,10.21,358303.0
2025-03-10,10.3,10.31,10.4,10.22,201458.56
2025-03-11,10.19,10.36,10.43,10.1,272778.37
2025-03-12,10.41,10.47,10.58,10.38,352398.31
2025-03-13,10.46,10.17,10.47,10.05,311585.0
2025-03-14,10.14,10.33,10.33,10.04,249328.3
2025-03-17,10.33,10.37,10.49,10.3,201400.31
2025-03-18,10.38,10.4,10.43,10.32,191418.87
2025-03-19,10.37,10.32,10.41,10.28,194464.4
2025-03-20,10.37,10.34,10.54,10.32,284206.0
2025-03-21,10.3,10.05,10.31,10.03,283221.51
2025-03-24,10.08,9.96,10.25,9.6,297793.62
2025-03-25,9.91,9.74,9.96,9.72,176840.14
2025-03-26,9.74,9.76,9.85,9.71,122484.3
2025-03-27,9.75,9.69,9.79,9.58,151276.3
2025-03-28,9.69,9.47,9.75,9.47,165535.0
2025-03-31,9.46,9.32,9.47,9.12,207336.93
2025-04-01,9.36,9.35,9.47,9.33,130022.0
2025-04-02,9.33,9.28,9.4,9.25,114110.5
2025-04-03,9.19,9.14,9.3,9.05,155634.4
2025-04-07,8.52,8.23,8.58,8.23,138259.3
2025-04-08,7.97,7.67,8.1,7.46,385979.4
2025-04-09,7.48,7.84,7.93,6.94,304439.28
2025-04-10,7.97,8.05,8.25,7.97,267297.0
2025-04-11,7.93,8.22,8.41,7.91,242175.0
2025-04-14,8.41,8.42,8.56,8.37,193401.3
2025-04-15,8.41,8.38,8.46,8.29,134977.2
2025-04-16,8.31,8.17,8.37,8.02,153729.0
2025-04-17,8.13,8.21,8.31,8.07,116605.6
2025-04-18,8.19,8.29,8.31,8.15,108077.0
2025-04-21,8.47,8.68,9.07,8.31,509432.0
2025-04-22,8.58,8.51,8.78,8.48,281202.09
2025-04-23,8.58,8.64,8.67,8.55,223999.0
2025-04-24,8.56,8.44,8.64,8.39,176076.0
2025-04-25,8.46,8.41,8.51,8.36,128087.0
2025-04-28,8.41,8.35,8.48,8.22,135884.0
2025-04-29,8.31,8.4,8.49,8.26,86757.0
2025-04-30,8.51,8.52,8.62,8.49,185031.19
2025-05-06,8.59,8.78,8.78,8.53,168092.78
2025-05-07,8.86,8.8,8.91,8.69,183777.5
2025-05-08,8.74,8.95,8.98,8.74,173577.0
2025-05-09,8.91,8.77,8.91,8.71,138941.0
2025-05-12,8.86,8.9,8.9,8.8,131625.6
