date,open,close,high,low,volume
2025-01-02,13.12,12.9,13.29,12.68,154985.65
2025-01-03,12.89,12.14,12.95,12.1,172387.56
2025-01-06,11.76,11.63,12.02,11.45,150629.75
2025-01-07,11.63,11.87,11.88,11.59,90989.01
2025-01-08,11.8,11.71,11.94,11.41,112861.02
2025-01-09,11.69,11.75,11.88,11.59,76743.0
2025-01-10,11.75,11.5,11.87,11.5,83046.0
2025-01-13,11.3,11.56,11.58,11.3,68897.59
2025-01-14,11.6,11.95,11.97,11.6,115632.7
2025-01-15,11.9,11.99,12.11,11.88,89435.0
2025-01-16,12.05,12.01,12.25,11.88,80153.0
2025-01-17,11.77,11.82,12.08,11.69,104405.71
2025-01-20,11.9,11.85,11.97,11.75,86653.0
2025-01-21,11.89,11.68,11.97,11.61,74134.75
2025-01-22,11.64,11.41,11.64,11.39,71158.0
2025-01-23,11.54,11.41,11.69,11.41,81029.34
2025-01-24,11.41,11.25,11.41,11.1,126706.5
2025-01-27,11.25,11.05,11.38,11.01,91141.71
2025-02-05,11.13,11.17,11.18,10.98,84386.01
2025-02-06,11.17,11.38,11.38,11.11,93983.0
2025-02-07,11.4,11.51,11.58,11.31,143622.19
2025-02-10,11.53,11.81,11.86,11.45,155574.32
2025-02-11,11.86,11.56,11.89,11.54,106757.7
2025-02-12,11.56,11.61,11.61,11.36,117731.04
2025-02-13,11.63,12.26,12.54,11.59,393378.19
2025-02-14,12.01,11.92,12.07,11.85,216408.68
2025-02-17,11.94,11.95,12.08,11.77,137894.75
2025-02-18,12.0,11.65,12.0,11.64,134289.74
2025-02-19,11.54,11.67,11.81,11.47,161883.2
2025-02-20,11.65,11.54,11.72,11.5,109944.17
2025-02-21,11.56,11.94,12.54,11.46,293321.41
2025-02-24,11.7,12.02,12.3,11.7,244790.37
2025-02-25,11.91,11.86,11.99,11.8,128098.0
2025-02-26,11.91,12.01,12.04,11.78,134279.14
2025-02-27,12.01,12.07,12.22,11.93,191969.96
2025-02-28,12.02,11.88,12.35,11.86,268556.96
2025-03-03,11.8,11.71,12.05,11.64,175522.62
2025-03-04,11.65,11.62,11.65,11.43,125469.36
2025-03-05,11.59,11.57,11.62,11.43,79506.5
2025-03-06,11.55,11.68,11.7,11.54,128980.03
2025-03-07,11.69,11.6,11.75,11.52,112753.92
2025-03-10,11.54,11.57,11.6,11.5,69707.0
2025-03-11,11.5,11.64,11.65,11.43,95827.92
2025-03-12,11.61,11.58,11.73,11.55,91113.53
2025-03-13,11.59,11.48,11.67,11.45,96672.11
2025-03-14,11.48,11.93,12.09,11.46,336722.3
2025-03-17,11.95,11.84,12.04,11.8,185972.72
2025-03-18,11.84,11.74,11.88,11.68,111213.96
2025-03-19,11.8,11.71,11.82,11.67,79204.83
2025-03-20,11.7,11.6,11.72,11.6,78334.97
2025-03-21,11.58,11.51,11.73,11.46,82014.01
2025-03-24,11.53,11.4,11.56,11.28,92176.32
2025-03-25,11.41,11.55,11.56,11.36,66517.1
2025-03-26,11.56,11.49,11.57,11.45,55950.02
2025-03-27,11.48,11.42,11.49,11.35,48430.58
2025-03-28,11.39,11.26,11.47,11.24,66782.13
2025-03-31,11.27,11.08,11.29,11.05,59575.74
2025-04-01,11.11,11.18,11.25,11.11,42314.74
2025-04-02,11.17,11.18,11.27,11.13,37784.94
2025-04-03,11.11,11.25,11.34,11.09,51356.9
2025-04-07,10.9,10.13,10.93,10.13,143211.1
2025-04-08,10.01,10.23,10.34,9.98,115425.68
2025-04-09,10.09,10.38,10.45,9.77,143498.0
2025-04-10,10.45,10.55,10.6,10.31,116709.24
2025-04-11,10.47,10.42,10.54,10.36,87495.0
2025-04-14,10.49,10.54,10.59,10.45,71532.0
2025-04-15,10.53,10.42,10.53,10.37,61705.0
2025-04-16,10.35,10.36,10.42,10.12,67299.0
2025-04-17,10.36,10.4,10.47,10.29,52361.13
2025-04-18,10.35,10.26,10.42,10.19,52476.01
2025-04-21,10.25,10.27,10.29,10.2,43518.0
2025-04-22,10.27,10.3,10.35,10.23,64814.01
2025-04-23,10.34,10.22,10.35,10.16,76648.01
