date,open,close,high,low,volume
2025-01-02,16.04,15.74,16.35,15.61,130591.76
2025-01-03,15.77,15.22,16.03,15.15,112653.0
2025-01-06,15.22,15.18,15.55,14.94,93624.23
2025-01-07,15.18,15.2,15.4,14.96,93902.06
2025-01-08,15.13,14.77,15.13,14.68,147445.53
2025-01-09,14.76,14.63,14.84,14.49,96386.0
2025-01-10,14.63,13.95,14.66,13.92,203114.29
2025-01-13,13.81,14.06,14.1,13.62,102425.63
2025-01-14,14.01,14.28,14.37,13.89,115489.99
2025-01-15,14.28,14.02,14.32,13.92,137216.13
2025-01-16,14.1,14.16,14.66,13.98,185388.0
2025-01-17,14.16,14.08,14.31,13.83,123304.0
2025-01-20,14.18,14.53,14.65,14.13,154899.79
2025-01-21,14.66,14.8,15.02,14.41,152024.0
2025-01-22,14.71,14.53,14.76,14.12,135915.1
2025-01-23,14.64,14.45,14.8,14.45,97090.1
2025-01-24,14.84,14.97,15.18,14.59,182898.89
2025-01-27,14.99,15.3,15.47,14.96,119302.0
2025-02-05,15.22,14.61,15.28,14.59,160308.05
2025-02-06,14.57,14.8,14.83,14.43,124965.58
2025-02-07,14.74,14.83,15.11,14.57,126578.58
2025-02-10,14.85,15.16,15.32,14.7,125623.61
2025-02-11,15.32,15.12,15.32,14.94,89391.17
2025-02-12,15.06,15.24,15.27,14.79,122991.89
2025-02-13,15.22,15.48,15.93,15.15,168945.42
2025-02-14,15.48,15.69,15.8,15.36,105874.56
2025-02-17,15.7,16.16,16.21,15.52,156328.84
2025-02-18,16.07,15.52,16.1,15.41,123429.73
2025-02-19,15.49,15.32,15.55,15.21,117988.48
2025-02-20,15.31,15.26,15.39,15.11,86716.73
2025-02-21,15.26,15.31,15.39,15.08,78025.0
2025-02-24,15.31,15.83,15.91,15.21,144044.0
2025-02-25,15.74,15.35,15.77,15.3,97850.48
2025-02-26,15.35,15.54,15.76,15.32,74780.01
2025-02-27,15.53,16.08,16.16,15.53,169006.17
2025-02-28,15.91,15.9,16.44,15.89,181286.2
2025-03-03,15.93,15.49,16.1,15.39,154405.6
2025-03-04,15.5,15.52,15.76,15.39,88720.42
2025-03-05,15.53,15.64,15.67,15.29,103587.86
2025-03-06,15.69,15.82,15.97,15.46,127970.26
2025-03-07,15.79,15.92,16.07,15.73,72639.23
2025-03-10,15.97,16.01,16.28,15.83,92217.58
2025-03-11,15.91,16.44,16.53,15.74,139743.89
2025-03-12,16.44,16.31,16.71,16.25,111539.56
2025-03-13,16.3,16.08,16.37,15.97,90302.41
2025-03-14,16.1,16.69,16.72,15.97,149366.41
2025-03-17,16.73,17.09,17.2,16.57,155775.66
2025-03-18,17.01,16.72,17.06,16.53,145907.9
2025-03-19,16.67,16.64,16.78,16.43,87364.39
2025-03-20,16.54,16.25,16.64,16.21,94230.0
2025-03-21,16.19,15.96,16.35,15.86,103114.64
2025-03-24,15.93,15.59,16.07,15.32,191200.0
2025-03-25,15.6,15.69,15.74,15.47,68727.79
2025-03-26,15.65,15.37,15.67,15.27,157388.01
2025-03-27,15.37,15.39,15.55,15.3,96670.0
2025-03-28,15.4,15.36,15.5,15.28,57673.18
2025-03-31,15.32,15.08,15.4,15.03,83555.85
2025-04-01,15.11,15.13,15.23,14.94,76699.46
2025-04-02,15.1,15.11,15.36,15.01,91653.17
2025-04-03,15.03,15.32,15.36,14.85,96564.0
2025-04-07,14.94,14.18,15.02,13.83,185751.79
2025-04-08,14.29,14.73,14.88,14.29,148208.3
2025-04-09,14.57,15.4,15.53,14.34,172808.99
2025-04-10,15.47,15.34,15.55,15.17,114409.73
2025-04-11,15.22,15.15,15.31,15.03,84683.0
2025-04-14,15.19,15.02,15.22,14.94,115406.0
2025-04-15,15.04,15.03,15.25,14.78,93893.73
2025-04-16,15.02,15.32,15.49,14.96,140492.0
2025-04-17,15.17,15.52,15.93,15.11,148055.0
2025-04-18,15.57,15.5,15.63,15.43,55071.0
2025-04-21,15.47,15.47,15.61,15.27,68630.0
2025-04-22,15.41,15.56,15.6,15.32,73049.0
2025-04-23,15.56,15.29,15.65,15.22,88479.0
2025-04-24,15.29,15.29,15.57,15.26,92488.83
2025-04-25,15.26,15.03,15.47,14.94,118901.13
2025-04-28,15.03,14.4,15.03,14.34,149367.97
2025-04-29,14.14,14.34,14.35,13.82,298401.78
2025-04-30,14.33,14.21,14.58,14.19,103930.0
2025-05-06,14.38,14.44,14.47,14.18,105330.0
2025-05-07,14.62,14.64,14.84,14.5,92153.01
2025-05-08,14.58,14.79,14.86,14.56,92618.0
2025-05-09,14.79,14.69,14.88,14.61,56328.62
2025-05-12,14.76,14.63,14.82,14.59,81057.0
2025-05-13,14.71,14.65,14.82,14.61,65205.83
2025-05-14,14.59,14.15,14.63,13.97,241617.0
2025-05-15,14.16,14.27,14.27,14.11,79110.31
2025-05-16,14.19,14.02,14.25,13.98,106533.0
2025-05-19,14.05,14.09,14.13,13.98,58970.37
2025-05-20,14.09,14.16,14.19,14.02,58072.05
2025-05-21,14.16,14.1,14.17,14.06,43024.99
2025-05-22,14.19,14.14,14.23,14.08,53378.0
2025-05-23,14.12,14.03,14.25,14.03,74139.88
2025-05-26,14.02,14.31,14.63,13.97,172758.06
2025-05-27,14.24,14.04,14.28,13.94,141267.45
2025-05-28,14.06,14.16,14.2,14.04,113917.39
2025-05-29,14.16,14.26,14.31,13.65,131916.25
2025-05-30,14.21,14.11,14.3,14.08,68434.1
2025-06-03,14.01,14.07,14.28,14.01,80905.61
2025-06-04,14.07,14.07,14.12,13.95,90009.0
2025-06-05,14.04,14.05,14.09,13.99,50397.25
2025-06-06,14.1,13.95,14.1,13.92,68831.0
2025-06-09,13.95,13.91,13.98,13.8,84413.06
2025-06-10,13.92,13.85,14.0,13.75,64981.98
2025-06-11,13.85,14.08,14.12,13.82,84681.18
2025-06-12,14.11,13.94,14.11,13.94,47217.0
2025-06-13,13.94,13.78,13.94,13.76,62664.11
2025-06-16,13.75,13.84,13.87,13.69,46824.38
2025-06-17,13.84,13.92,14.05,13.84,56438.0
2025-06-18,13.92,13.68,13.92,13.66,74692.0
2025-06-19,13.64,13.4,13.66,13.23,124559.86
2025-06-20,13.39,13.53,13.58,13.33,59602.54
2025-06-23,13.4,13.73,13.74,13.39,53446.9
2025-06-24,13.72,13.86,13.88,13.65,50296.0
2025-06-25,13.88,14.02,14.05,13.81,60357.0
2025-06-26,14.05,13.91,14.07,13.89,59594.61
2025-06-27,13.91,13.95,14.08,13.9,50175.66
2025-06-30,13.94,14.01,14.09,13.9,46720.04
2025-07-01,13.98,13.8,14.03,13.72,110982.0
2025-07-02,13.8,13.8,13.84,13.73,46016.0
2025-07-03,13.82,13.85,13.94,13.8,48286.61
2025-07-04,13.85,13.75,13.87,13.74,50983.0
2025-07-07,13.75,13.96,14.08,13.74,121575.16
2025-07-08,13.98,13.94,13.99,13.83,62706.0
2025-07-09,13.99,14.19,14.3,13.93,159129.38
2025-07-10,14.15,14.28,14.32,14.09,88923.0
2025-07-11,14.31,14.35,14.39,14.26,83537.61
2025-07-14,14.37,14.2,14.48,14.2,61972.89
2025-07-15,14.18,14.03,14.24,14.01,55124.48
2025-07-16,14.1,14.19,14.21,14.02,44161.0
2025-07-17,14.19,14.12,14.24,14.05,43411.5
2025-07-18,14.18,14.23,14.26,14.1,41664.8
2025-07-21,14.23,14.25,14.28,14.17,41320.0
2025-07-22,14.28,14.34,14.35,14.16,67725.95
2025-07-23,14.34,14.36,14.49,14.32,75286.0
2025-07-24,14.4,14.41,14.48,14.29,98345.0
2025-07-25,14.47,14.24,14.56,14.21,122674.0
2025-07-28,14.29,14.14,14.46,14.11,111917.0
2025-07-29,14.16,13.9,14.26,13.87,110514.32
2025-07-30,13.9,13.9,14.06,13.83,101571.0
2025-07-31,13.95,13.67,13.96,13.64,112824.31
2025-08-01,13.71,13.62,13.74,13.57,71615.94
2025-08-04,13.57,13.75,13.77,13.51,56268.0
2025-08-05,13.77,13.88,14.03,13.75,88773.44
2025-08-06,13.84,13.82,13.87,13.77,48877.0
2025-08-07,13.82,13.77,13.84,13.73,40435.0
2025-08-08,13.78,13.73,13.8,13.71,44911.0
2025-08-11,13.73,13.75,13.77,13.7,60295.03
2025-08-12,13.75,13.77,13.83,13.73,70157.0
2025-08-13,13.82,13.8,13.84,13.72,74078.03
2025-08-14,13.8,13.66,13.94,13.63,99267.0
2025-08-15,13.66,13.74,13.74,13.64,85019.84
2025-08-18,13.78,13.75,13.81,13.72,93334.65
2025-08-19,13.74,13.7,13.78,13.67,82886.54
2025-08-20,13.67,13.74,13.75,13.6,101040.68
2025-08-21,13.77,13.96,14.05,13.76,201591.26
2025-08-22,13.94,13.93,13.97,13.81,102267.35
2025-08-25,13.95,14.14,14.29,13.88,220888.75
2025-08-26,14.06,14.18,14.24,14.03,156626.47
2025-08-27,14.0,13.68,14.15,13.64,326315.48
2025-08-28,13.69,13.73,13.79,13.45,154178.66
2025-08-29,13.74,13.78,13.9,13.72,113599.52
2025-09-01,13.8,13.65,13.85,13.58,120754.0
2025-09-02,13.64,13.49,13.65,13.38,131731.48
2025-09-03,13.5,13.35,13.54,13.33,79694.92
2025-09-04,13.34,13.45,13.45,13.27,83622.91
2025-09-05,13.44,13.52,13.54,13.36,66247.35
2025-09-08,13.52,13.62,13.68,13.52,89838.0
2025-09-09,13.61,13.97,13.99,13.55,227187.41
2025-09-10,13.95,13.82,13.95,13.74,83306.2
2025-09-11,13.78,13.73,13.8,13.63,115703.64
2025-09-12,13.73,13.63,13.8,13.62,126177.87
2025-09-15,13.69,13.53,13.7,13.52,79985.91
2025-09-16,13.53,13.58,13.58,13.51,63591.85
2025-09-17,13.57,13.62,13.72,13.45,92583.29
2025-09-18,13.6,13.37,13.61,13.35,158062.02
2025-09-19,13.36,13.37,13.41,13.3,84975.46
2025-09-22,13.35,13.09,13.35,13.01,175182.68
2025-09-23,13.05,12.87,13.05,12.68,134339.18
2025-09-24,12.81,13.13,13.16,12.78,85675.63
2025-09-25,13.13,13.02,13.19,13.01,90484.0
2025-09-26,12.96,12.94,13.0,12.76,113297.84
