date,open,close,high,low,volume
2025-01-02,8.6,8.62,8.88,8.27,32599.5
2025-01-03,8.62,8.57,8.8,8.4,31334.0
2025-01-06,8.55,8.11,8.55,8.03,36806.5
2025-01-07,8.25,8.8,8.92,8.25,70410.5
2025-01-08,8.65,8.64,8.81,8.25,50623.0
2025-01-09,8.7,8.58,8.79,8.5,25092.0
2025-01-10,8.57,8.5,8.85,8.5,26381.0
2025-01-13,8.57,8.2,8.57,7.77,27761.0
2025-01-14,8.3,8.4,8.44,8.16,28276.5
2025-01-15,8.38,8.4,8.45,8.31,22625.5
2025-01-16,8.4,8.61,8.74,8.4,25758.0
2025-01-17,8.56,8.71,8.72,8.52,19785.0
2025-01-20,8.79,8.55,8.79,8.4,33183.98
2025-01-21,8.6,8.34,8.64,8.27,26944.5
2025-01-22,8.31,8.13,8.31,8.01,29263.04
2025-01-23,8.19,8.02,8.25,8.01,22484.0
2025-01-24,8.01,8.17,8.31,7.96,25198.0
2025-01-27,8.16,8.29,8.43,8.16,23057.0
2025-02-05,8.29,8.37,8.4,8.1,23529.4
2025-02-06,8.26,8.4,8.47,8.25,21753.0
2025-02-07,8.58,8.5,8.68,8.39,37019.5
2025-02-10,8.32,8.5,8.52,8.25,42385.0
2025-02-11,8.53,8.45,8.53,8.3,31881.0
2025-02-12,8.45,8.31,8.52,8.22,29936.5
2025-02-13,8.38,8.22,8.38,8.18,20449.0
2025-02-14,8.2,8.23,8.26,8.14,15577.0
2025-02-17,8.3,8.61,8.69,8.3,44210.4
2025-02-18,8.51,8.51,8.68,8.43,33361.21
2025-02-19,8.88,8.85,8.99,8.63,63050.21
2025-02-20,8.85,8.71,8.87,8.64,36318.0
2025-02-21,8.68,9.02,9.05,8.59,62168.02
2025-02-24,8.95,8.86,9.09,8.64,57455.0
2025-02-25,8.8,8.68,8.8,8.63,40143.0
2025-02-26,8.65,8.68,8.75,8.61,18834.5
2025-02-27,8.68,8.82,8.88,8.67,30316.0
2025-02-28,8.81,8.67,8.81,8.55,34373.21
2025-03-03,8.6,8.83,8.98,8.58,41235.0
2025-03-04,8.85,9.0,9.03,8.7,43010.4
2025-03-05,9.08,9.29,9.39,9.01,64967.0
2025-03-06,9.29,9.26,9.36,9.2,34597.0
2025-03-07,9.25,9.38,9.41,9.22,37152.5
2025-03-10,9.4,9.35,9.51,9.29,30131.0
2025-03-11,9.32,9.37,9.46,9.28,26627.5
2025-03-12,9.38,9.46,9.54,9.36,31952.5
2025-03-13,9.53,9.6,9.65,9.25,57713.5
2025-03-14,9.59,9.68,9.95,9.53,58804.5
2025-03-17,9.7,9.93,10.0,9.7,70048.85
2025-03-18,9.9,9.41,10.08,9.1,149429.5
2025-03-19,9.43,9.45,9.53,9.14,46386.5
2025-03-20,9.36,9.5,9.84,9.36,48868.0
2025-03-21,9.46,9.5,9.68,9.2,44832.0
2025-03-24,9.61,9.3,9.66,9.28,32777.0
2025-03-25,9.28,9.7,9.96,9.28,86926.71
2025-03-26,9.66,10.22,10.31,9.66,81073.85
2025-03-27,10.18,10.36,10.52,10.12,76076.0
2025-03-28,10.3,10.2,10.34,10.06,42865.0
2025-03-31,10.25,10.26,10.46,9.8,57936.0
2025-04-01,10.27,10.01,10.35,9.97,38732.0
2025-04-02,10.0,10.05,10.12,9.9,19770.5
2025-04-03,10.05,10.04,10.08,9.83,21939.5
2025-04-07,9.53,8.33,9.54,8.03,87087.8
2025-04-08,8.27,8.43,8.66,8.19,46660.0
2025-04-09,8.26,8.55,8.64,7.78,38978.0
2025-04-10,8.99,9.43,9.9,8.99,71240.5
2025-04-11,9.35,9.43,9.63,9.35,30229.0
2025-04-14,9.5,9.65,9.8,9.5,29681.0
2025-04-15,9.57,10.26,10.35,9.37,79102.5
2025-04-16,10.2,10.23,10.41,9.98,41404.5
2025-04-17,10.19,10.06,10.35,10.03,33998.0
2025-04-18,10.09,10.08,10.14,9.96,18518.0
2025-04-21,10.14,9.99,10.17,9.98,28808.0
2025-04-22,9.96,9.91,10.0,9.8,26709.8
2025-04-23,9.91,9.97,10.08,9.91,22412.0
2025-04-24,10.05,9.97,10.08,9.92,20611.5
2025-04-25,9.95,10.04,10.11,9.94,26907.5
2025-04-28,10.0,9.77,10.08,9.64,41064.5
2025-04-29,9.77,9.64,9.77,9.5,24437.5
2025-04-30,9.71,10.03,10.09,9.71,40242.47
2025-05-06,10.0,10.59,10.79,10.0,54003.5
2025-05-07,10.6,10.79,10.88,10.6,56384.0
2025-05-08,10.79,10.82,10.89,10.66,30711.5
2025-05-09,10.88,10.67,10.88,10.6,31707.0
2025-05-12,10.68,11.28,11.6,10.66,74320.2
2025-05-13,11.32,11.62,11.85,11.32,57025.0
2025-05-14,11.51,11.6,11.67,11.46,39756.0
2025-05-15,11.55,11.49,11.88,11.44,44114.5
