date,open,close,high,low,volume
2025-01-02,10.82,10.73,10.97,10.63,15972.0
2025-01-03,10.73,10.43,10.78,10.37,17265.0
2025-01-06,10.45,10.42,10.56,10.17,11251.0
2025-01-07,10.48,10.44,10.51,10.26,16959.0
2025-01-08,10.42,10.41,10.46,10.17,21681.0
2025-01-09,10.41,10.37,10.44,10.31,14510.0
2025-01-10,10.36,10.12,10.42,10.12,15225.0
2025-01-13,10.07,10.06,10.15,9.97,15040.0
2025-01-14,10.14,10.37,10.39,10.14,16777.2
2025-01-15,10.35,10.42,10.44,10.27,12572.2
2025-01-16,10.39,10.66,10.67,10.38,16202.2
2025-01-17,10.6,10.61,10.63,10.48,11913.0
2025-01-20,10.61,10.67,10.77,10.55,10928.0
2025-01-21,10.7,10.72,11.02,10.7,18357.61
2025-01-22,10.72,10.64,10.79,10.6,10758.0
2025-01-23,10.79,10.66,10.83,10.62,18246.0
2025-01-24,10.59,10.63,10.77,10.55,18091.2
2025-01-27,10.64,10.7,10.83,10.64,17547.1
2025-02-05,10.77,10.62,10.77,10.59,14679.96
2025-02-06,10.65,10.82,10.82,10.5,20436.0
2025-02-07,10.81,10.83,11.03,10.74,26652.16
2025-02-10,10.88,10.96,10.96,10.8,17036.0
2025-02-11,10.96,10.94,11.04,10.83,15835.3
2025-02-12,10.96,10.88,11.0,10.82,13627.0
2025-02-13,10.89,10.75,10.93,10.73,18623.0
2025-02-14,10.78,10.74,10.81,10.71,12552.0
2025-02-17,10.7,10.81,10.86,10.7,15275.0
2025-02-18,10.81,10.6,10.84,10.59,15666.0
2025-02-19,10.61,10.72,10.77,10.59,20425.0
2025-02-20,10.75,10.7,10.75,10.63,13052.0
2025-02-21,10.67,10.64,10.73,10.58,14158.41
2025-02-24,10.6,10.83,10.88,10.57,21509.95
2025-02-25,10.73,10.69,10.86,10.68,13650.85
2025-02-26,10.7,10.88,10.91,10.7,16798.49
2025-02-27,10.88,10.9,10.92,10.74,20383.0
2025-02-28,10.9,10.74,10.92,10.72,18299.35
2025-03-03,10.78,10.76,10.9,10.71,22378.0
2025-03-04,10.77,10.83,10.88,10.72,13901.0
2025-03-05,10.85,10.71,10.87,10.58,26142.18
2025-03-06,10.69,10.91,10.98,10.69,27099.34
2025-03-07,10.94,10.85,10.94,10.82,11830.9
2025-03-10,10.81,10.91,10.97,10.81,17137.0
2025-03-11,10.84,10.98,10.99,10.81,15431.0
2025-03-12,11.02,10.95,11.02,10.88,17363.0
2025-03-13,10.99,10.87,10.99,10.74,21224.9
2025-03-14,10.88,11.02,11.02,10.8,25935.0
2025-03-17,11.02,11.05,11.11,11.01,17142.3
2025-03-18,11.16,11.24,11.26,11.12,36404.12
2025-03-19,11.24,11.14,11.24,11.06,23622.23
2025-03-20,11.13,11.15,11.2,11.08,17124.32
2025-03-21,11.13,11.23,11.63,11.08,58134.53
2025-03-24,11.22,11.44,11.52,10.85,59019.18
2025-03-25,11.37,11.21,11.37,11.01,55428.71
2025-03-26,11.15,11.28,11.3,11.13,27541.71
2025-03-27,11.22,11.21,11.28,11.1,20948.71
2025-03-28,11.25,11.06,11.26,11.04,18757.2
2025-03-31,11.05,10.98,11.11,10.84,21026.1
2025-04-01,10.98,11.14,11.22,10.98,22788.0
2025-04-02,11.16,11.15,11.25,11.08,17868.1
2025-04-03,11.13,11.17,11.19,11.02,15820.99
2025-04-07,10.78,10.22,10.78,10.05,48371.5
2025-04-08,10.2,10.36,10.47,10.2,22926.9
2025-04-09,10.31,10.42,10.52,9.92,28418.0
2025-04-10,10.59,10.55,10.75,10.5,22520.0
2025-04-11,10.54,10.49,10.64,10.46,17003.0
2025-04-14,10.54,10.65,10.68,10.53,14427.3
2025-04-15,10.63,10.71,10.75,10.52,14191.0
2025-04-16,10.68,10.57,10.7,10.44,10466.0
2025-04-17,10.54,10.66,10.73,10.52,15814.5
2025-04-18,10.62,10.65,10.69,10.58,10332.0
2025-04-21,10.67,10.68,10.68,10.59,12959.0
2025-04-22,10.67,10.81,10.96,10.65,22474.5
2025-04-23,10.84,10.9,10.99,10.84,20920.0
2025-04-24,10.93,10.92,10.97,10.79,20651.3
2025-04-25,10.69,10.87,10.92,10.43,36265.8
2025-04-28,10.88,10.63,11.04,10.63,25540.0
2025-04-29,10.67,11.02,11.16,10.62,55880.2
2025-04-30,10.97,10.89,11.03,10.83,24681.0
2025-05-06,10.92,11.14,11.25,10.79,37732.0
