date,open,close,high,low,volume
2025-01-02,16.4,16.28,17.09,16.06,106139.79
2025-01-03,16.51,16.25,17.12,15.87,157317.0
2025-01-06,16.02,15.37,16.53,15.16,139751.01
2025-01-07,15.37,16.16,16.17,15.37,134272.86
2025-01-08,15.94,15.99,16.16,15.28,113009.86
2025-01-09,15.84,16.17,16.47,15.74,102591.33
2025-01-10,16.04,15.49,16.34,15.44,84601.87
2025-01-13,15.32,15.5,15.67,14.89,71169.59
2025-01-14,15.65,16.6,16.6,15.49,125442.6
2025-01-15,16.68,16.46,16.73,16.4,97092.0
2025-01-16,16.64,16.45,16.91,16.29,92606.0
2025-01-17,16.34,16.48,16.64,16.24,80291.71
2025-01-20,16.7,16.71,16.89,16.49,76949.57
2025-01-21,16.89,16.74,16.94,16.44,79157.71
2025-01-22,16.58,16.41,16.86,16.31,69145.0
2025-01-23,16.61,16.24,17.05,16.24,104352.0
2025-01-24,16.84,17.76,17.89,16.64,317414.06
2025-01-27,17.89,16.99,17.98,16.96,186968.0
2025-02-05,17.13,17.37,17.44,16.66,169063.0
2025-02-06,17.24,18.16,18.16,17.11,225467.75
2025-02-07,18.29,18.78,19.65,18.28,355303.14
2025-02-10,18.88,19.72,19.8,18.64,293343.16
2025-02-11,19.5,19.09,19.5,18.96,192032.34
2025-02-12,19.03,19.31,19.34,18.89,163471.8
2025-02-13,19.28,18.75,19.29,18.54,176542.26
2025-02-14,18.56,18.57,18.74,18.41,114691.62
2025-02-17,18.34,18.71,18.81,18.34,111266.0
2025-02-18,18.63,17.62,18.72,17.54,136814.92
2025-02-19,17.62,18.38,18.38,17.52,121284.27
2025-02-20,18.84,20.97,21.89,18.83,587834.48
2025-02-21,20.72,20.62,20.85,20.13,423531.86
2025-02-24,20.32,20.55,20.8,20.11,250966.21
2025-02-25,20.08,20.49,21.12,19.94,300356.52
2025-02-26,20.61,20.73,20.91,20.29,238590.21
2025-02-27,20.91,20.19,20.91,19.72,218126.71
2025-02-28,20.2,18.78,20.37,18.73,180054.0
2025-03-03,18.78,18.47,19.18,18.24,142660.11
2025-03-04,18.45,18.82,18.93,18.29,102370.26
2025-03-05,18.7,18.89,19.16,18.49,105968.72
2025-03-06,19.08,19.5,19.58,18.91,156465.15
2025-03-07,19.25,19.53,20.03,19.15,181142.29
2025-03-10,19.45,19.0,19.45,18.83,111854.27
2025-03-11,18.61,18.93,19.21,18.53,83673.22
2025-03-12,19.04,18.83,19.17,18.81,99133.52
2025-03-13,18.76,18.25,18.82,17.95,116306.65
2025-03-14,18.24,18.73,18.78,18.06,93424.0
2025-03-17,18.66,18.83,18.99,18.65,82402.0
2025-03-18,18.78,18.87,18.98,18.7,70990.62
2025-03-19,18.73,18.57,18.79,18.43,62249.0
2025-03-20,18.71,18.7,19.29,18.65,146658.0
2025-03-21,18.13,17.55,18.58,17.55,142254.5
2025-03-24,17.44,17.34,17.88,16.83,90519.79
2025-03-25,17.19,17.07,17.47,16.94,55100.7
2025-03-26,17.01,17.3,17.42,17.01,49540.0
2025-03-27,17.24,17.24,17.46,17.02,42133.02
2025-03-28,17.26,17.1,17.38,17.05,39913.15
2025-03-31,17.04,17.14,17.16,16.6,52356.94
2025-04-01,17.18,16.97,17.37,16.96,44000.0
2025-04-02,17.08,17.11,17.28,17.02,39921.15
2025-04-03,16.96,16.69,17.2,16.62,48692.0
2025-04-07,15.24,13.35,15.55,13.35,110692.0
2025-04-08,13.01,13.41,14.0,12.93,122617.01
2025-04-09,13.02,13.69,13.87,11.72,135523.49
2025-04-10,14.95,14.42,15.28,14.37,126133.0
2025-04-11,14.24,14.71,14.92,14.16,93707.0
2025-04-14,15.48,15.03,15.62,14.96,102191.98
2025-04-15,15.1,14.88,15.18,14.74,57686.0
2025-04-16,14.85,14.62,14.91,14.29,54335.0
2025-04-17,14.54,14.47,14.76,14.45,42699.0
2025-04-18,14.48,14.63,14.77,14.35,54924.01
2025-04-21,14.66,15.08,15.09,14.57,60234.0
2025-04-22,15.05,14.98,15.19,14.95,50503.0
2025-04-23,15.43,15.48,15.76,15.25,90129.1
2025-04-24,15.38,15.14,15.55,15.09,60296.12
2025-04-25,15.17,15.22,15.42,15.05,48547.12
2025-04-28,14.85,13.7,14.85,13.55,189951.0
2025-04-29,13.6,13.85,14.08,13.45,82566.0
2025-04-30,13.91,14.16,14.24,13.81,70093.01
2025-05-06,14.23,14.75,14.82,14.23,71054.01
