date,open,close,high,low,volume
2025-01-02,7.92,7.74,8.02,7.65,108475.92
2025-01-03,7.79,7.44,7.83,7.4,109009.03
2025-01-06,7.35,7.43,7.56,7.17,90381.84
2025-01-07,7.37,7.57,7.58,7.37,77196.07
2025-01-08,7.51,7.44,7.53,7.22,95031.55
2025-01-09,7.34,7.56,7.66,7.34,92785.12
2025-01-10,7.54,7.74,8.22,7.53,262894.52
2025-01-13,7.58,8.51,8.51,7.58,330842.33
2025-01-14,9.36,9.36,9.36,9.36,162880.16
2025-01-15,9.65,8.95,9.94,8.87,1226752.07
2025-01-16,8.7,8.83,9.14,8.55,790327.51
2025-01-17,8.6,8.4,8.82,8.4,581744.87
2025-01-20,8.42,8.56,8.65,8.36,365532.06
2025-01-21,8.56,8.72,8.75,8.49,377853.17
2025-01-22,8.71,8.42,8.72,8.41,280219.45
2025-01-23,8.52,8.44,8.66,8.44,336452.53
2025-01-24,8.39,8.72,8.72,8.35,384799.0
2025-01-27,8.75,8.5,8.82,8.47,226566.4
2025-02-05,8.5,8.39,8.54,8.31,252414.64
2025-02-06,8.34,8.74,8.77,8.29,324695.2
2025-02-07,8.75,8.7,8.8,8.57,339021.6
2025-02-10,8.7,8.67,8.72,8.54,237385.92
2025-02-11,8.66,8.68,8.76,8.58,231984.07
2025-02-12,8.7,8.67,8.72,8.57,221914.76
2025-02-13,8.62,8.7,8.9,8.62,406462.54
2025-02-14,8.69,9.06,9.09,8.66,553295.42
2025-02-17,9.01,8.9,9.01,8.8,424744.08
2025-02-18,8.85,8.54,8.9,8.53,309821.48
2025-02-19,8.51,8.79,8.84,8.47,319170.32
2025-02-20,8.77,8.75,8.87,8.73,213025.44
2025-02-21,8.7,8.84,8.84,8.68,234153.56
2025-02-24,8.84,9.07,9.14,8.62,410771.35
2025-02-25,8.93,9.36,9.47,8.92,518985.39
2025-02-26,9.31,9.53,9.93,9.27,573641.6
2025-02-27,9.53,9.37,9.65,9.27,340815.83
2025-02-28,9.38,8.96,9.52,8.94,294713.35
2025-03-03,9.05,8.95,9.12,8.88,211474.35
