date,open,close,high,low,volume
2025-01-02,5.38,5.38,5.63,5.33,80535.58
2025-01-03,5.38,5.05,5.44,5.04,105472.0
2025-01-06,5.02,5.02,5.13,4.82,74719.96
2025-01-07,5.02,5.13,5.13,4.94,90805.01
2025-01-08,5.1,5.15,5.19,4.94,96951.48
2025-01-09,5.14,5.12,5.18,5.05,56189.0
2025-01-10,5.1,4.91,5.14,4.89,56361.01
2025-01-13,4.89,4.94,4.96,4.71,56911.01
2025-01-14,4.94,5.14,5.14,4.93,74426.0
2025-01-15,5.11,5.15,5.2,5.09,54157.0
2025-01-16,5.2,5.22,5.28,5.16,53804.98
2025-01-17,5.25,5.18,5.25,5.13,49541.0
2025-01-20,5.18,5.29,5.33,5.1,66276.04
2025-01-21,5.3,5.07,5.34,5.03,89722.04
2025-01-22,5.09,5.08,5.09,4.97,60267.0
2025-01-23,5.14,5.07,5.22,5.07,59747.0
2025-01-24,5.12,5.07,5.14,5.0,56560.01
2025-01-27,5.09,5.15,5.3,5.08,75036.0
2025-02-05,5.22,5.32,5.37,5.15,76646.0
2025-02-06,5.37,5.28,5.37,5.17,78077.0
2025-02-07,5.28,5.35,5.43,5.25,73771.0
2025-02-10,5.4,5.49,5.49,5.36,54736.0
2025-02-11,5.5,5.43,5.51,5.36,55624.0
2025-02-12,5.43,5.44,5.46,5.39,53300.0
2025-02-13,5.45,5.39,5.5,5.37,58079.01
2025-02-14,5.4,5.45,5.58,5.37,101307.0
2025-02-17,5.5,5.99,6.0,5.45,261679.01
2025-02-18,5.88,5.68,5.9,5.66,217619.48
2025-02-19,5.74,5.7,5.79,5.63,110134.0
2025-02-20,5.69,5.93,6.1,5.65,324901.0
2025-02-21,5.79,5.83,5.9,5.76,205033.07
2025-02-24,5.83,5.71,5.92,5.69,168206.56
2025-02-25,5.66,5.69,5.85,5.58,131806.01
2025-02-26,5.65,5.69,5.74,5.65,61887.45
2025-02-27,5.69,5.72,5.79,5.63,69113.54
2025-02-28,5.73,5.57,5.75,5.55,55417.0
2025-03-03,5.6,5.65,5.73,5.58,51779.0
2025-03-04,5.69,5.81,5.96,5.63,124495.01
2025-03-05,5.87,5.7,5.88,5.63,103309.72
2025-03-06,5.73,5.73,5.76,5.64,61743.72
2025-03-07,5.7,5.72,5.84,5.68,58421.54
2025-03-10,5.73,5.75,5.8,5.7,68253.72
2025-03-11,5.7,5.81,5.85,5.7,92396.29
2025-03-12,5.81,5.82,5.87,5.78,70232.0
2025-03-13,5.81,5.73,5.83,5.66,81507.48
2025-03-14,5.71,5.81,5.84,5.69,65017.0
2025-03-17,5.81,5.88,5.9,5.78,82527.96
2025-03-18,5.88,5.89,5.89,5.81,49634.0
2025-03-19,5.88,5.85,5.89,5.81,42234.5
2025-03-20,5.85,5.86,5.89,5.81,53879.0
2025-03-21,5.86,5.89,5.91,5.82,79709.03
2025-03-24,5.88,5.66,5.88,5.55,104697.73
2025-03-25,5.66,5.67,5.74,5.59,55145.0
2025-03-26,5.68,5.86,5.95,5.64,124588.0
2025-03-27,5.88,5.73,5.88,5.7,98292.0
2025-03-28,5.75,5.6,5.77,5.59,63908.23
2025-03-31,5.57,5.47,5.59,5.38,68489.0
2025-04-01,5.5,5.62,5.68,5.5,60471.51
2025-04-02,5.59,5.67,5.75,5.56,48670.0
2025-04-03,5.6,5.7,5.72,5.6,40292.5
2025-04-07,5.56,5.13,5.56,5.13,77201.0
2025-04-08,5.09,5.23,5.32,5.02,82461.0
2025-04-09,5.13,5.59,5.68,4.91,109499.96
2025-04-10,5.56,5.61,5.73,5.46,94995.25
2025-04-11,5.62,5.62,5.67,5.53,55978.0
2025-04-14,5.63,5.65,5.72,5.63,48587.0
2025-04-15,5.65,5.62,5.71,5.6,29768.0
2025-04-16,5.62,5.49,5.63,5.38,46841.0
2025-04-17,5.47,5.58,5.7,5.43,62950.02
2025-04-18,5.55,5.49,5.6,5.4,42801.0
2025-04-21,5.46,5.6,5.62,5.43,36292.0
2025-04-22,5.6,5.64,5.7,5.59,29319.0
2025-04-23,5.65,5.64,5.66,5.58,36771.01
2025-04-24,5.66,5.58,5.66,5.5,35030.01
2025-04-25,5.63,5.52,5.63,5.51,36939.0
2025-04-28,5.54,5.42,5.55,5.37,53408.0
2025-04-29,5.38,5.6,5.6,5.37,54763.02
2025-04-30,5.56,5.64,5.71,5.55,64638.0
2025-05-06,5.7,5.69,5.79,5.64,63770.0
2025-05-07,5.77,5.74,5.78,5.69,57780.42
2025-05-08,5.71,5.79,5.85,5.68,68254.0
2025-05-09,5.77,5.8,5.86,5.75,71153.0
2025-05-12,5.81,5.79,5.84,5.71,48031.42
2025-05-13,5.82,5.84,5.93,5.79,71762.0
2025-05-14,5.83,5.79,5.86,5.76,55524.01
2025-05-15,5.82,5.91,5.92,5.75,81980.25
2025-05-16,5.91,5.88,5.96,5.86,46592.0
2025-05-19,5.95,6.04,6.16,5.91,121998.01
2025-05-20,6.1,6.09,6.14,6.0,81132.0
2025-05-21,6.1,6.04,6.12,5.99,63670.02
2025-05-22,6.03,6.18,6.3,5.87,275990.01
2025-05-23,6.16,6.03,6.23,5.99,172200.01
2025-05-26,6.03,6.12,6.23,6.0,125152.0
2025-05-27,6.16,6.37,6.45,6.07,244117.0
2025-05-28,6.3,6.59,6.7,6.3,348774.98
2025-05-29,6.59,6.58,6.59,6.49,160789.8
2025-05-30,6.6,6.4,6.65,6.34,174770.0
2025-06-03,6.36,6.49,6.53,6.31,106732.0
2025-06-04,6.48,6.54,6.56,6.42,89438.01
2025-06-05,6.56,6.43,6.56,6.38,91407.0
2025-06-06,6.43,6.54,6.62,6.39,107833.0
2025-06-09,6.53,6.54,6.57,6.49,59288.0
2025-06-10,6.59,6.55,6.69,6.46,95333.0
2025-06-11,6.59,6.58,6.63,6.5,60086.0
2025-06-12,6.6,6.64,6.66,6.49,73523.0
2025-06-13,6.63,6.47,6.64,6.42,104247.0
2025-06-16,6.49,6.82,6.92,6.41,271943.41
2025-06-17,6.82,6.86,6.92,6.69,220579.4
2025-06-18,7.1,6.56,7.32,6.55,372312.49
2025-06-19,6.57,6.7,6.93,6.54,272528.77
2025-06-20,6.68,6.48,6.81,6.45,169292.46
2025-06-23,6.42,6.59,6.6,6.38,123891.0
2025-06-24,6.66,6.66,6.68,6.53,112500.0
2025-06-25,6.69,6.65,6.74,6.54,110278.0
2025-06-26,6.65,6.73,6.79,6.61,83477.0
2025-06-27,6.76,6.75,6.79,6.64,79680.0
2025-06-30,6.75,6.89,6.95,6.71,108881.0
2025-07-01,6.92,7.01,7.06,6.86,150561.03
2025-07-02,7.0,6.96,7.04,6.86,124123.01
2025-07-03,6.95,7.06,7.1,6.9,94455.0
2025-07-04,7.06,7.03,7.2,7.0,111640.0
2025-07-07,7.05,7.03,7.1,6.96,71704.01
2025-07-08,7.05,6.95,7.08,6.89,106713.0
2025-07-09,6.97,7.03,7.07,6.91,83521.0
2025-07-10,6.98,7.08,7.09,6.93,79593.0
2025-07-11,7.05,6.89,7.1,6.87,120663.0
2025-07-14,6.95,6.9,6.95,6.88,54344.0
2025-07-15,6.88,6.65,6.9,6.55,110059.01
2025-07-16,6.69,6.88,6.9,6.68,88149.0
2025-07-17,6.89,6.9,6.93,6.82,46213.0
