date,open,close,high,low,volume
2025-01-02,11.37,11.08,11.41,11.04,1819596.99
2025-01-03,11.09,11.03,11.19,11.01,1154680.44
2025-01-06,11.03,11.09,11.13,10.88,1085536.3
2025-01-07,11.07,11.16,11.18,11.02,747862.88
2025-01-08,11.15,11.15,11.28,11.05,1062386.01
2025-01-09,11.15,11.05,11.15,11.01,751483.3
2025-01-10,11.05,10.96,11.11,10.94,798133.51
2025-01-13,10.91,10.86,10.92,10.74,934966.18
2025-01-14,10.86,11.03,11.05,10.85,824628.95
2025-01-15,11.03,11.13,11.23,11.01,1031630.82
2025-01-16,11.2,11.22,11.24,11.12,872963.99
2025-01-17,11.18,11.1,11.2,11.07,689764.86
2025-01-20,11.15,11.07,11.17,11.05,832029.13
2025-01-21,11.1,10.99,11.1,10.98,902068.94
2025-01-22,10.98,10.75,10.99,10.74,1347129.22
2025-01-23,10.83,10.98,11.05,10.83,1514920.27
2025-01-24,10.98,11.0,11.04,10.88,944944.21
2025-01-27,11.03,11.12,11.2,11.03,1151934.71
2025-02-05,11.15,11.02,11.17,10.99,843433.7
2025-02-06,11.01,11.01,11.1,10.96,955603.25
2025-02-07,11.01,11.03,11.1,10.97,1407492.62
2025-02-10,11.03,11.08,11.15,11.01,1026590.93
2025-02-11,11.05,11.07,11.12,11.02,844520.03
2025-02-12,11.06,11.07,11.08,11.0,988806.83
2025-02-13,11.07,11.15,11.2,11.05,1358639.27
2025-02-14,11.14,11.2,11.2,11.08,973057.74
2025-02-17,11.25,11.42,11.44,11.2,2061965.42
2025-02-18,11.4,11.45,11.6,11.4,1996610.49
2025-02-19,11.44,11.35,11.45,11.33,1177748.95
2025-02-20,11.35,11.31,11.4,11.3,784396.27
2025-02-21,11.33,11.29,11.35,11.2,973968.97
2025-02-24,11.28,11.24,11.33,11.21,949956.17
2025-02-25,11.21,11.12,11.23,11.11,917156.02
2025-02-26,11.12,11.17,11.25,11.12,841645.52
2025-02-27,11.18,11.27,11.28,11.11,977309.75
2025-02-28,11.23,11.18,11.33,11.15,949088.06
2025-03-03,11.17,11.16,11.21,11.1,830456.95
2025-03-04,11.12,11.16,11.2,11.09,683178.73
2025-03-05,11.17,11.31,11.32,11.13,1080645.44
2025-03-06,11.33,11.28,11.34,11.25,877407.71
2025-03-07,11.28,11.32,11.33,11.25,835536.69
2025-03-10,11.31,11.24,11.32,11.2,663833.93
2025-03-11,11.19,11.26,11.26,11.17,608975.27
2025-03-12,11.25,11.49,11.51,11.21,1877318.4
2025-03-13,11.45,11.48,11.55,11.42,1312371.21
2025-03-14,11.46,11.61,11.64,11.46,1722417.65
2025-03-17,11.28,11.15,11.32,11.11,4603612.1
2025-03-18,11.17,11.14,11.19,11.13,1605290.0
2025-03-19,11.13,11.17,11.18,11.11,1362454.91
2025-03-20,11.16,11.14,11.26,11.14,1101157.24
2025-03-21,11.14,11.07,11.17,11.04,1376388.97
2025-03-24,11.06,11.03,11.09,11.0,1164577.34
2025-03-25,11.03,11.08,11.08,11.01,735608.88
2025-03-26,11.07,11.03,11.08,11.02,740863.07
2025-03-27,11.02,11.04,11.06,11.01,553349.4
2025-03-28,11.04,11.01,11.05,11.0,644945.55
2025-03-31,11.01,10.92,11.03,10.92,1116125.64
2025-04-01,10.93,10.93,10.96,10.88,681470.42
2025-04-02,10.91,11.02,11.06,10.91,932641.76
2025-04-03,10.97,11.0,11.04,10.96,643913.91
2025-04-07,10.67,10.37,10.71,10.16,2545560.48
2025-04-08,10.36,10.49,10.52,10.34,1463987.71
2025-04-09,10.4,10.47,10.5,10.34,1064394.05
2025-04-10,10.53,10.57,10.6,10.49,866548.05
2025-04-11,10.54,10.56,10.57,10.5,583879.02
2025-04-14,10.62,10.6,10.7,10.59,785993.45
2025-04-15,10.59,10.62,10.64,10.57,722754.1
2025-04-16,10.6,10.67,10.68,10.58,842822.17
2025-04-17,10.62,10.72,10.74,10.6,823919.31
2025-04-18,10.7,10.84,10.85,10.69,727098.15
2025-04-21,10.67,10.69,10.79,10.64,1114184.18
2025-04-22,10.69,10.7,10.72,10.65,831128.87
2025-04-23,10.7,10.68,10.71,10.64,586382.93
2025-04-24,10.67,10.69,10.72,10.66,689256.13
2025-04-25,10.7,10.68,10.71,10.66,637546.86
2025-04-28,10.67,10.67,10.7,10.63,642018.37
2025-04-29,10.67,10.65,10.69,10.62,649044.94
2025-04-30,10.63,10.58,10.64,10.56,869834.92
2025-05-06,10.59,10.63,10.67,10.56,854671.27
2025-05-07,10.68,10.69,10.7,10.64,1126270.01
2025-05-08,10.67,10.74,10.74,10.66,1056613.66
2025-05-09,10.73,10.81,10.83,10.72,999897.47
2025-05-12,10.82,10.82,10.88,10.79,895604.6
2025-05-13,10.85,10.95,10.99,10.81,1261030.62
2025-05-14,10.95,11.08,11.12,10.91,1683513.58
2025-05-15,11.08,11.04,11.15,11.03,1035460.26
2025-05-16,11.02,11.03,11.08,10.97,914744.45
2025-05-19,11.05,11.02,11.12,11.01,831390.6
2025-05-20,11.05,11.04,11.12,11.02,643634.8
2025-05-21,11.05,11.13,11.24,11.04,1328278.1
2025-05-22,11.1,11.2,11.21,11.09,1002968.06
2025-05-23,11.2,11.11,11.25,11.08,962643.11
2025-05-26,11.09,11.07,11.15,11.05,699158.58
2025-05-27,11.1,11.14,11.19,11.07,801915.14
2025-05-28,11.15,11.18,11.2,11.09,658179.47
2025-05-29,11.17,11.11,11.2,11.1,919806.76
2025-05-30,11.12,11.21,11.23,11.09,1130849.31
2025-06-03,11.19,11.45,11.55,11.18,2192479.66
2025-06-04,11.46,11.48,11.52,11.42,1167959.5
2025-06-05,11.52,11.32,11.55,11.31,1166803.49
2025-06-06,11.34,11.34,11.43,11.33,682352.51
2025-06-09,11.37,11.35,11.39,11.3,773254.68
2025-06-10,11.36,11.45,11.53,11.35,1428131.8
2025-06-11,11.46,11.49,11.57,11.43,1094666.64
2025-06-12,11.56,11.68,11.7,11.52,1290220.47
2025-06-13,11.68,11.58,11.74,11.56,1095494.19
2025-06-16,11.57,11.79,11.79,11.53,1174438.27
2025-06-17,11.79,11.76,11.88,11.71,890027.34
2025-06-18,11.78,11.77,11.81,11.66,683521.11
2025-06-19,11.76,11.7,11.78,11.65,832247.16
2025-06-20,11.7,11.84,11.86,11.67,1309197.82
2025-06-23,11.81,11.93,11.97,11.67,1389170.48
2025-06-24,11.9,11.93,12.01,11.84,1308525.31
2025-06-25,11.93,12.06,12.08,11.83,1675116.47
2025-06-26,12.05,12.41,12.48,12.01,2174577.66
2025-06-27,12.37,12.2,12.58,12.13,2377600.15
2025-06-30,12.14,12.07,12.17,11.96,1504819.65
2025-07-01,12.06,12.3,12.33,12.06,1354341.08
2025-07-02,12.31,12.32,12.41,12.23,1200411.84
2025-07-03,12.33,12.35,12.42,12.28,794085.97
2025-07-04,12.35,12.6,12.72,12.3,1775332.67
2025-07-07,12.6,12.78,12.82,12.6,1495406.53
2025-07-08,12.75,12.69,12.84,12.65,1090985.97
2025-07-09,12.66,12.84,12.9,12.66,1205963.3
2025-07-10,12.82,13.18,13.33,12.79,2481415.53
2025-07-11,13.19,12.91,13.3,12.89,2443743.5
