date,open,close,high,low,volume
2025-01-02,6.12,6.12,6.45,6.05,122607.0
2025-01-03,6.16,5.75,6.18,5.72,113178.0
2025-01-06,5.73,5.79,5.88,5.53,75631.0
2025-01-07,5.79,6.22,6.22,5.79,155876.0
2025-01-08,6.15,6.07,6.2,5.9,136303.0
2025-01-09,6.04,6.04,6.13,6.02,74309.0
2025-01-10,6.06,5.81,6.08,5.8,70434.0
2025-01-13,5.73,5.84,5.89,5.59,78513.0
2025-01-14,5.86,6.28,6.32,5.86,161442.4
2025-01-15,6.28,6.19,6.33,6.16,92663.0
2025-01-16,6.24,6.2,6.3,6.12,79694.0
2025-01-17,6.14,6.15,6.21,6.1,60288.93
2025-01-20,6.18,6.26,6.28,6.13,73325.0
2025-01-21,6.27,6.39,6.42,6.11,129167.43
2025-01-22,6.33,6.3,6.53,6.26,125844.0
2025-01-23,6.38,6.31,6.49,6.3,111185.0
2025-01-24,6.4,6.42,6.5,6.24,113798.0
2025-01-27,6.43,6.35,6.52,6.33,78322.2
2025-02-05,6.39,6.32,6.42,6.3,77838.0
2025-02-06,6.3,6.42,6.42,6.22,86136.5
2025-02-07,6.39,6.52,6.59,6.39,123649.19
2025-02-10,6.53,6.65,6.65,6.49,95864.5
2025-02-11,6.65,6.55,6.68,6.47,78602.0
2025-02-12,6.51,6.59,6.6,6.51,78041.41
2025-02-13,6.57,6.4,6.6,6.38,96910.0
2025-02-14,6.4,6.33,6.45,6.27,111703.0
2025-02-17,6.33,6.49,6.5,6.27,134656.0
2025-02-18,6.48,6.22,6.49,6.18,102636.5
2025-02-19,6.2,6.37,6.4,6.17,85426.8
2025-02-20,6.39,6.46,6.48,6.32,86807.39
2025-02-21,6.47,6.57,6.72,6.38,228612.7
2025-02-24,6.54,6.52,6.59,6.43,141295.8
2025-02-25,6.43,6.58,6.73,6.41,166155.49
2025-02-26,6.57,6.65,6.71,6.57,123762.0
2025-02-27,6.66,6.56,6.69,6.42,111701.0
2025-02-28,6.51,6.33,6.53,6.31,103120.0
2025-03-03,6.39,6.53,6.63,6.3,160898.0
2025-03-04,6.45,6.67,6.69,6.44,139453.0
2025-03-05,6.61,6.63,6.65,6.45,111202.01
2025-03-06,6.61,6.7,6.73,6.58,145974.0
2025-03-07,6.69,6.6,6.71,6.54,112513.0
2025-03-10,6.59,6.63,6.71,6.56,91638.74
2025-03-11,6.56,6.6,6.62,6.5,73852.0
2025-03-12,6.6,6.61,6.66,6.54,98648.0
2025-03-13,6.64,6.7,6.89,6.6,263929.16
2025-03-14,6.66,6.84,6.85,6.58,241907.21
2025-03-17,6.85,7.02,7.1,6.85,272876.05
2025-03-18,6.98,7.03,7.07,6.86,175798.43
2025-03-19,7.0,6.97,7.03,6.92,115415.0
2025-03-20,7.0,7.08,7.21,6.97,214386.0
2025-03-21,7.03,7.07,7.27,6.98,238458.0
2025-03-24,7.02,6.77,7.05,6.6,205351.0
2025-03-25,6.78,7.35,7.45,6.72,512155.59
2025-03-26,7.18,7.22,7.34,7.03,330365.97
2025-03-27,7.12,6.98,7.17,6.9,227033.0
