date,open,close,high,low,volume
2025-01-02,15.7,15.43,15.8,15.3,828253.07
2025-01-03,15.43,15.0,15.56,14.97,722007.23
2025-01-06,15.0,15.17,15.28,14.91,648292.29
2025-01-07,15.05,15.24,15.27,15.02,466371.03
2025-01-08,15.24,15.09,15.28,14.81,600620.92
2025-01-09,15.0,14.98,15.17,14.93,507010.98
2025-01-10,14.95,14.46,15.0,14.46,639163.11
2025-01-13,14.35,14.63,14.72,14.29,532878.64
2025-01-14,14.7,15.11,15.15,14.6,673007.62
2025-01-15,15.06,15.26,15.75,14.88,1109179.34
2025-01-16,15.2,15.4,15.6,15.17,723884.66
2025-01-17,15.19,15.16,15.63,15.09,747099.47
2025-01-20,15.22,15.14,15.35,15.13,502213.55
2025-01-21,15.2,14.8,15.24,14.72,663243.9
2025-01-22,14.75,14.61,14.76,14.44,541160.13
2025-01-23,14.68,14.53,14.94,14.52,685032.77
2025-01-24,14.5,14.96,15.04,14.46,872512.5
2025-01-27,14.96,14.9,15.29,14.8,636603.81
2025-02-05,15.01,15.08,15.28,14.86,644033.35
2025-02-06,15.01,15.43,15.44,14.81,820769.89
2025-02-07,15.44,16.23,16.55,15.4,1985331.45
2025-02-10,16.3,16.03,16.3,15.78,1211385.17
2025-02-11,16.08,15.68,16.14,15.58,981805.82
2025-02-12,15.7,15.85,15.85,15.56,802595.37
2025-02-13,15.8,15.72,15.91,15.7,702440.18
2025-02-14,15.71,15.81,16.02,15.68,631707.78
2025-02-17,15.71,16.04,16.16,15.71,1019101.24
2025-02-18,16.06,15.83,16.36,15.79,1140963.94
2025-02-19,15.7,16.35,16.66,15.68,1477534.89
2025-02-20,16.34,16.04,16.34,15.97,875436.74
2025-02-21,16.09,16.15,16.25,15.96,748501.46
2025-02-24,16.15,16.36,16.47,16.05,975912.38
2025-02-25,16.23,16.45,16.7,16.16,1283760.3
2025-02-26,16.63,17.43,17.49,16.56,2507746.18
2025-02-27,17.49,17.1,17.5,16.84,1502629.91
2025-02-28,17.1,16.71,17.3,16.64,1129930.68
2025-03-03,16.7,17.01,17.3,16.7,1284771.02
2025-03-04,16.95,17.43,17.49,16.8,1419206.05
2025-03-05,17.37,17.06,17.37,16.88,1033169.87
2025-03-06,17.17,17.13,17.26,16.91,922565.1
2025-03-07,17.13,17.35,17.55,16.85,1487506.92
2025-03-10,17.41,17.22,17.55,17.07,899868.0
2025-03-11,17.0,17.33,17.33,16.8,850214.31
2025-03-12,17.3,17.03,17.39,17.0,656330.35
2025-03-13,17.1,16.81,17.13,16.72,616050.74
2025-03-14,16.89,17.52,17.65,16.83,1886003.5
2025-03-17,17.7,17.67,17.99,17.55,1059269.81
2025-03-18,17.67,17.9,17.97,17.63,871548.31
2025-03-19,17.86,17.66,17.86,17.58,671857.4
2025-03-20,17.6,17.43,17.69,17.37,646356.49
2025-03-21,17.45,17.06,17.53,17.05,809684.76
2025-03-24,17.08,17.05,17.23,16.85,676386.3
2025-03-25,17.1,17.17,17.47,16.99,669999.79
2025-03-26,17.1,17.36,17.65,17.03,771096.05
2025-03-27,17.27,17.04,17.33,17.01,583443.55
2025-03-28,17.01,16.87,17.25,16.86,481765.85
2025-03-31,16.82,15.85,16.83,15.8,1379344.24
2025-04-01,15.85,16.04,16.21,15.71,664933.17
2025-04-02,15.99,15.96,16.13,15.92,447380.69
2025-04-03,15.65,15.76,16.09,15.56,512427.57
2025-04-07,15.0,14.18,15.0,14.18,1536996.32
2025-04-08,14.39,14.52,14.65,14.25,1206513.23
2025-04-09,14.34,14.71,14.71,14.01,1008112.29
2025-04-10,15.29,15.03,15.33,14.91,827022.34
2025-04-11,14.98,14.8,14.98,14.73,790302.64
2025-04-14,14.94,14.9,15.15,14.9,661354.37
2025-04-15,14.89,14.73,14.91,14.66,481223.81
2025-04-16,14.75,14.98,14.98,14.4,693183.13
2025-04-17,14.8,14.97,15.02,14.71,540621.51
2025-04-18,14.88,14.85,14.95,14.77,324964.18
2025-04-21,14.8,14.87,14.92,14.72,332403.5
2025-04-22,14.86,14.8,14.93,14.66,391063.85
2025-04-23,14.85,14.9,15.07,14.82,510571.2
2025-04-24,14.92,14.71,15.13,14.71,550098.42
2025-04-25,14.71,14.89,14.98,14.66,498582.41
2025-04-28,14.89,14.95,15.25,14.83,702946.72
2025-04-29,14.95,14.86,15.11,14.83,378793.93
2025-04-30,14.7,14.7,15.04,14.61,681103.06
2025-05-06,14.82,15.03,15.14,14.75,845791.46
2025-05-07,15.34,15.1,15.37,14.96,611189.31
2025-05-08,15.01,15.27,15.35,14.98,664882.95
2025-05-09,15.28,14.92,15.28,14.92,530921.16
2025-05-12,15.09,15.39,15.39,15.08,993462.58
2025-05-13,15.64,15.63,16.13,15.53,1557886.23
2025-05-14,15.49,15.53,15.65,15.31,761180.9
2025-05-15,15.49,15.09,15.49,15.09,664506.76
2025-05-16,15.08,15.15,15.18,15.05,437808.07
2025-05-19,15.1,15.09,15.13,14.91,362780.46
2025-05-20,15.1,15.11,15.12,14.97,301168.91
2025-05-21,15.12,15.13,15.23,15.05,406988.16
2025-05-22,15.08,15.01,15.12,14.97,302190.36
2025-05-23,15.0,14.92,15.22,14.92,459955.97
2025-05-26,14.93,14.99,15.15,14.9,367201.2
2025-05-27,14.91,14.44,14.98,14.38,1124005.32
