date,open,close,high,low,volume
2025-01-02,4.81,4.69,4.86,4.64,106040.15
2025-01-03,4.71,4.5,4.73,4.49,128228.23
2025-01-06,4.51,4.53,4.58,4.35,106662.19
2025-01-07,4.55,4.65,4.65,4.48,130766.9
2025-01-08,4.65,4.57,4.66,4.43,144558.12
2025-01-09,4.56,4.6,4.63,4.51,82756.03
2025-01-10,4.6,4.43,4.64,4.43,87839.76
2025-01-13,4.39,4.46,4.49,4.3,89842.0
2025-01-14,4.51,4.69,4.71,4.47,122681.0
2025-01-15,4.7,4.63,4.73,4.61,66051.0
2025-01-16,4.66,4.69,4.75,4.63,80070.9
2025-01-17,4.64,4.69,4.76,4.61,105954.67
2025-01-20,4.75,4.75,4.87,4.71,135177.09
2025-01-21,4.77,4.63,4.79,4.61,101639.37
2025-01-22,4.52,4.48,4.55,4.41,160835.9
2025-01-23,4.54,4.5,4.68,4.5,149971.45
2025-01-24,4.48,4.52,4.54,4.44,99566.04
2025-01-27,4.53,4.46,4.65,4.46,101089.74
2025-02-05,4.52,4.55,4.6,4.49,88208.66
2025-02-06,4.55,4.65,4.68,4.49,155775.32
2025-02-07,5.01,5.58,5.58,5.0,615671.5
2025-02-10,6.14,6.29,6.53,5.85,2033225.92
2025-02-11,5.99,5.87,6.11,5.79,1231233.15
2025-02-12,5.75,5.96,6.05,5.69,869665.93
2025-02-13,5.89,5.96,6.02,5.7,864394.48
2025-02-14,5.94,6.06,6.09,5.75,938415.39
2025-02-17,6.17,5.87,6.27,5.85,756993.74
2025-02-18,5.79,5.68,5.99,5.64,580884.07
2025-02-19,5.59,5.77,5.77,5.51,517666.51
2025-02-20,5.73,5.62,5.75,5.6,409804.76
2025-02-21,5.63,5.62,5.68,5.54,484092.87
2025-02-24,5.58,5.52,5.62,5.48,402410.62
2025-02-25,5.45,5.51,5.59,5.41,313336.03
2025-02-26,5.53,5.59,5.65,5.53,311000.76
2025-02-27,5.58,5.55,5.63,5.47,326077.1
2025-02-28,5.49,5.27,5.52,5.25,326810.2
2025-03-03,5.27,5.39,5.54,5.27,306780.01
2025-03-04,5.35,5.42,5.43,5.33,202576.0
2025-03-05,5.41,5.44,5.5,5.31,248892.9
2025-03-06,5.45,5.53,5.56,5.42,306247.54
2025-03-07,5.5,5.55,5.63,5.47,408244.69
2025-03-10,5.57,5.49,5.61,5.47,227565.38
2025-03-11,5.4,5.51,5.52,5.37,205171.68
2025-03-12,5.51,5.5,5.56,5.49,206606.5
2025-03-13,5.48,5.44,5.53,5.37,236729.35
2025-03-14,5.44,5.5,5.51,5.38,191647.41
2025-03-17,5.5,5.45,5.54,5.45,139801.0
2025-03-18,5.48,5.44,5.51,5.42,149213.0
2025-03-19,5.42,5.34,5.43,5.32,176658.91
2025-03-20,5.37,5.33,5.41,5.32,131037.4
2025-03-21,5.29,5.45,5.53,5.25,462101.65
2025-03-24,5.45,5.14,5.46,5.03,379964.32
2025-03-25,5.14,5.14,5.21,5.0,204121.0
2025-03-26,5.1,5.21,5.26,5.1,174769.19
2025-03-27,5.17,5.11,5.19,5.09,140728.0
2025-03-28,5.11,5.03,5.12,5.03,127189.52
2025-03-31,4.98,4.9,5.01,4.84,165301.9
2025-04-01,4.9,4.95,5.01,4.9,99174.05
2025-04-02,4.95,4.92,5.0,4.9,84957.0
2025-04-03,4.87,4.92,4.99,4.85,116904.05
2025-04-07,4.64,4.0,4.64,3.94,375230.89
2025-04-08,4.04,4.15,4.26,4.03,258761.99
2025-04-09,4.06,4.27,4.29,3.82,301885.13
2025-04-10,4.41,4.32,4.46,4.31,245859.99
2025-04-11,4.3,4.33,4.39,4.28,158725.41
2025-04-14,4.41,4.45,4.48,4.38,197260.0
2025-04-15,4.43,4.45,4.5,4.39,116542.0
2025-04-16,4.45,4.36,4.48,4.29,163061.38
2025-04-17,4.35,4.39,4.42,4.3,121538.0
2025-04-18,4.38,4.56,4.78,4.36,387603.08
2025-04-21,4.47,4.62,4.64,4.41,283032.41
2025-04-22,4.6,4.57,4.65,4.53,188339.0
2025-04-23,4.58,4.59,4.62,4.54,145532.34
2025-04-24,4.59,4.53,4.6,4.49,127091.0
2025-04-25,4.52,4.54,4.6,4.47,122817.0
2025-04-28,4.54,4.55,4.61,4.5,145919.0
2025-04-29,4.54,4.59,4.63,4.52,114399.34
2025-04-30,4.59,4.63,4.67,4.57,113418.38
2025-05-06,4.67,4.76,4.77,4.67,183208.19
2025-05-07,4.82,4.78,4.86,4.72,168863.9
2025-05-08,4.75,4.87,4.87,4.75,139515.44
2025-05-09,4.86,4.78,4.86,4.74,144393.64
2025-05-12,4.81,4.83,4.84,4.8,129698.52
2025-05-13,4.87,4.8,4.89,4.78,126414.0
2025-05-14,4.79,4.81,4.84,4.74,112200.19
2025-05-15,4.79,4.74,4.81,4.72,112796.0
2025-05-16,4.74,4.75,4.8,4.71,100100.3
2025-05-19,4.78,4.83,4.83,4.71,125828.89
2025-05-20,4.82,4.85,4.88,4.78,121527.0
2025-05-21,4.85,4.83,4.86,4.79,108108.0
2025-05-22,4.79,4.74,4.88,4.73,131808.9
2025-05-23,4.72,4.68,4.81,4.68,149768.64
2025-05-26,4.66,4.74,4.74,4.66,103841.04
2025-05-27,4.72,4.77,4.8,4.68,123494.59
2025-05-28,4.77,4.68,4.8,4.66,118223.62
2025-05-29,4.68,4.8,4.83,4.68,165315.67
2025-05-30,4.77,4.7,4.81,4.68,131230.0
2025-06-03,4.68,4.7,4.76,4.66,115735.29
2025-06-04,4.7,4.81,4.83,4.7,188484.96
2025-06-05,4.84,4.82,4.85,4.77,129352.0
2025-06-06,4.82,4.93,4.98,4.81,291598.95
2025-06-09,4.93,4.95,4.97,4.89,154536.99
2025-06-10,4.94,4.92,5.0,4.86,201363.32
2025-06-11,4.9,4.92,4.98,4.9,124713.95
2025-06-12,4.93,4.93,4.94,4.88,111603.17
2025-06-13,4.89,4.81,4.91,4.8,132521.62
2025-06-16,4.8,4.95,4.98,4.79,191251.93
2025-06-17,4.93,4.96,5.03,4.88,181182.85
2025-06-18,4.97,4.99,5.01,4.91,174323.35
2025-06-19,4.99,4.91,5.07,4.88,254089.98
2025-06-20,4.9,5.14,5.19,4.89,559976.57
2025-06-23,5.1,5.36,5.36,5.05,643645.21
2025-06-24,5.31,5.36,5.39,5.23,508367.39
2025-06-25,5.35,5.34,5.47,5.23,440394.07
2025-06-26,5.3,5.25,5.41,5.25,351601.0
2025-06-27,5.34,5.5,5.94,5.31,901126.25
2025-06-30,5.65,5.45,5.73,5.38,562894.79
2025-07-01,5.68,5.84,6.26,5.65,1282619.44
2025-07-02,5.6,5.71,5.89,5.53,881312.32
2025-07-03,5.76,6.12,6.18,5.76,1196479.86
2025-07-04,5.97,5.69,6.09,5.69,881003.3
2025-07-07,5.6,5.63,5.76,5.52,481992.72
2025-07-08,5.6,5.75,5.87,5.59,539689.89
2025-07-09,5.75,5.67,5.8,5.65,429926.66
2025-07-10,5.63,5.59,5.69,5.54,398612.86
2025-07-11,5.59,5.56,5.62,5.5,289332.7
2025-07-14,5.61,5.6,5.69,5.58,247679.95
2025-07-15,5.6,5.51,5.6,5.44,258607.0
2025-07-16,5.51,5.48,5.55,5.46,179844.0
2025-07-17,5.48,5.59,5.6,5.46,211111.72
2025-07-18,5.59,5.64,5.75,5.59,306297.33
2025-07-21,5.65,5.68,5.69,5.59,284417.32
2025-07-22,5.71,5.68,5.73,5.64,235442.29
2025-07-23,5.66,5.58,5.68,5.57,204722.24
2025-07-24,5.57,5.67,5.7,5.57,200956.25
2025-07-25,5.7,5.66,5.71,5.61,144191.57
2025-07-28,5.67,5.82,5.82,5.61,376930.49
2025-07-29,5.81,5.87,6.02,5.78,527266.89
2025-07-30,5.88,5.75,5.95,5.69,329139.38
2025-07-31,5.69,5.63,5.8,5.6,225092.0
2025-08-01,5.61,5.63,5.72,5.58,177749.0
2025-08-04,5.59,5.71,5.72,5.5,239694.29
2025-08-05,5.71,5.75,5.78,5.7,197716.42
2025-08-06,5.74,5.78,5.8,5.7,189663.38
2025-08-07,5.76,5.73,5.81,5.68,184338.9
2025-08-08,5.71,5.74,5.78,5.66,170515.36
2025-08-11,5.72,5.81,5.84,5.7,252209.42
2025-08-12,5.79,5.74,5.82,5.71,168558.1
2025-08-13,5.74,5.82,5.86,5.73,290676.03
2025-08-14,5.86,5.64,5.87,5.63,316579.6
2025-08-15,5.63,5.78,5.78,5.62,252010.24
2025-08-18,5.83,5.81,5.86,5.76,249398.13
2025-08-19,5.8,5.88,5.91,5.77,318112.66
2025-08-20,5.89,5.96,5.97,5.83,340147.1
2025-08-21,6.0,6.61,7.0,5.88,1644553.8
2025-08-22,6.43,6.51,6.65,6.33,1200970.64
2025-08-25,6.5,6.59,6.62,6.35,991254.8
2025-08-26,6.42,6.83,7.0,6.29,1532058.53
2025-08-27,6.8,6.44,6.95,6.42,1110076.01
2025-08-28,6.41,6.34,6.59,6.12,769202.57
2025-08-29,6.24,6.15,6.31,6.13,513684.97
2025-09-01,6.18,6.21,6.27,6.12,424909.68
2025-09-02,6.39,6.46,6.82,6.36,1089049.81
2025-09-03,6.35,6.08,6.45,5.98,660735.94
2025-09-04,6.13,5.86,6.29,5.74,597294.47
2025-09-05,5.98,6.18,6.18,5.92,542921.64
2025-09-08,6.19,6.2,6.27,6.1,425996.6
2025-09-09,6.17,6.32,6.4,6.09,594028.46
2025-09-10,6.33,6.24,6.45,6.13,509133.03
2025-09-11,6.16,6.24,6.24,5.97,552006.32
2025-09-12,6.22,6.29,6.36,6.13,541768.9
2025-09-15,6.2,6.1,6.3,6.09,395577.94
2025-09-16,6.11,6.24,6.26,6.03,419751.46
2025-09-17,6.24,6.73,6.88,6.19,1297466.21
2025-09-18,6.68,6.44,6.74,6.36,871083.45
2025-09-19,6.44,6.33,6.44,6.22,482162.38
2025-09-22,6.35,6.36,6.37,6.18,310175.24
2025-09-23,6.31,6.01,6.38,5.88,558714.09
2025-09-24,6.0,6.16,6.17,5.92,398369.29
2025-09-25,6.16,6.18,6.64,6.13,595081.15
2025-09-26,6.12,5.98,6.2,5.98,380752.12
2025-09-29,5.99,6.08,6.11,5.94,241430.72
2025-09-30,6.05,6.02,6.18,6.01,310407.11
