date,open,close,high,low,volume
2025-01-02,5.69,5.61,5.7,5.57,8451.9
2025-01-03,5.6,5.65,5.82,5.6,16253.15
2025-01-06,5.63,5.49,5.65,5.37,17752.0
2025-01-07,5.5,5.53,5.55,5.42,8510.35
2025-01-08,5.52,5.54,5.54,5.4,9529.0
2025-01-09,5.54,5.51,5.54,5.45,4291.93
2025-01-10,5.49,5.47,5.55,5.45,7544.35
2025-01-13,5.45,5.49,5.5,5.42,3975.5
2025-01-14,5.49,5.63,5.64,5.48,17162.75
2025-01-15,5.63,5.54,5.63,5.53,12884.9
2025-01-16,5.57,5.59,5.6,5.55,11414.5
2025-01-17,5.63,5.58,5.63,5.56,4985.3
2025-01-20,5.58,5.6,5.65,5.58,11567.65
2025-01-21,5.62,5.58,5.63,5.54,10834.68
2025-01-22,5.58,5.58,5.61,5.54,6635.23
2025-01-23,5.59,5.6,5.64,5.57,12408.6
2025-01-24,5.58,5.54,5.61,5.53,11721.28
2025-01-27,5.69,5.73,5.74,5.59,17809.5
2025-02-05,5.8,5.76,5.81,5.7,12874.35
2025-02-06,5.76,5.75,5.79,5.69,14329.4
2025-02-07,5.77,5.82,5.86,5.75,20583.7
2025-02-10,5.83,6.0,6.04,5.79,25633.7
2025-02-11,6.01,5.92,6.01,5.9,15819.45
2025-02-12,5.89,5.95,5.96,5.89,8269.56
2025-02-13,5.92,5.86,5.96,5.85,11054.0
2025-02-14,5.86,5.92,5.93,5.84,11200.8
2025-02-17,5.92,6.0,6.07,5.92,19772.55
2025-02-18,6.03,5.88,6.03,5.87,16025.55
2025-02-19,5.85,5.93,5.94,5.85,7928.58
2025-02-20,5.94,6.0,6.04,5.91,14676.28
2025-02-21,5.98,6.08,6.08,5.92,23831.25
2025-02-24,6.08,6.05,6.09,6.02,15956.05
2025-02-25,6.0,5.96,6.03,5.95,20125.9
2025-02-26,5.96,6.01,6.04,5.94,12590.4
2025-02-27,6.03,5.97,6.05,5.92,14528.4
2025-02-28,5.96,5.87,5.97,5.86,13613.43
2025-03-03,5.86,5.83,5.92,5.81,13118.8
2025-03-04,5.83,5.91,5.92,5.77,13582.4
2025-03-05,5.92,5.88,5.93,5.82,8537.25
2025-03-06,5.9,5.94,5.96,5.87,15102.15
2025-03-07,5.9,5.87,5.96,5.86,10807.4
2025-03-10,5.88,5.85,5.9,5.83,8953.45
2025-03-11,5.83,5.85,5.85,5.8,9606.05
2025-03-12,5.86,5.82,5.86,5.81,19942.8
2025-03-13,5.81,5.76,5.82,5.74,15008.0
2025-03-14,5.76,5.83,5.84,5.75,16845.03
2025-03-17,5.85,5.84,5.86,5.81,11695.71
2025-03-18,5.82,6.13,6.13,5.82,61459.6
2025-03-19,6.16,6.11,6.2,6.03,37711.1
2025-03-20,6.06,6.17,6.25,6.06,34780.07
2025-03-21,6.17,6.09,6.22,5.99,23130.0
2025-03-24,6.09,5.93,6.1,5.84,31543.1
