date,open,close,high,low,volume
2025-01-02,2.84,2.73,2.85,2.71,374272.5
2025-01-03,2.73,2.68,2.76,2.65,307134.58
2025-01-06,2.68,2.69,2.72,2.65,224649.45
2025-01-07,2.69,2.7,2.71,2.65,197408.45
2025-01-08,2.7,2.67,2.7,2.61,288512.8
2025-01-09,2.66,2.63,2.67,2.62,209640.63
2025-01-10,2.63,2.59,2.66,2.58,201659.0
2025-01-13,2.58,2.59,2.61,2.56,201959.0
2025-01-14,2.58,2.66,2.66,2.58,282729.0
2025-01-15,2.66,2.65,2.67,2.63,215116.0
2025-01-16,2.67,2.66,2.74,2.65,264359.0
2025-01-17,2.67,2.69,2.7,2.64,202053.36
2025-01-20,2.71,2.7,2.73,2.68,203163.4
2025-01-21,2.71,2.65,2.72,2.65,179482.31
2025-01-22,2.65,2.63,2.66,2.61,135724.0
2025-01-23,2.65,2.65,2.71,2.64,247073.68
2025-01-24,2.64,2.69,2.7,2.63,251528.0
2025-01-27,2.69,2.65,2.75,2.65,241037.13
2025-02-05,2.66,2.68,2.7,2.64,251371.69
2025-02-06,2.67,2.69,2.7,2.65,197582.0
2025-02-07,2.68,2.74,2.75,2.67,333229.42
2025-02-10,2.76,2.72,2.77,2.7,306959.69
2025-02-11,2.72,2.69,2.73,2.65,260887.81
2025-02-12,2.67,2.68,2.7,2.64,293250.78
2025-02-13,2.68,2.67,2.69,2.66,236775.89
2025-02-14,2.68,2.64,2.68,2.63,223077.0
2025-02-17,2.65,2.65,2.66,2.61,280244.62
2025-02-18,2.66,2.62,2.68,2.6,276179.51
2025-02-19,2.61,2.6,2.62,2.58,235148.92
2025-02-20,2.61,2.57,2.61,2.57,234660.8
2025-02-21,2.57,2.57,2.59,2.54,255575.3
2025-02-24,2.57,2.83,2.83,2.55,806368.84
2025-02-25,2.85,2.8,2.89,2.8,1124861.48
2025-02-26,2.8,2.84,2.86,2.79,535532.88
2025-02-27,2.85,2.93,3.0,2.85,979630.22
2025-02-28,2.94,2.87,2.95,2.85,494679.9
2025-03-03,2.86,2.75,2.88,2.75,530785.0
2025-03-04,2.74,2.77,2.79,2.73,336669.62
2025-03-05,2.76,2.74,2.78,2.71,355635.46
2025-03-06,2.74,2.75,2.76,2.7,390938.6
2025-03-07,2.74,2.76,2.83,2.72,419473.44
2025-03-10,2.78,2.89,2.94,2.76,687694.7
2025-03-11,2.85,2.89,2.91,2.84,387980.1
2025-03-12,2.89,2.87,2.9,2.83,349855.9
2025-03-13,2.87,2.84,2.88,2.8,307167.04
2025-03-14,2.84,2.86,2.87,2.82,337148.23
2025-03-17,2.85,2.83,2.89,2.83,256849.28
2025-03-18,2.84,2.86,2.88,2.8,348701.12
2025-03-19,2.83,2.83,2.85,2.8,275341.55
2025-03-20,2.85,2.92,3.05,2.85,654188.47
2025-03-21,2.92,2.93,3.02,2.91,609627.69
2025-03-24,2.96,3.06,3.1,2.88,936008.33
2025-03-25,3.18,3.01,3.18,3.0,976411.8
2025-03-26,2.99,3.06,3.13,2.97,742760.1
2025-03-27,3.06,3.01,3.09,3.0,392288.56
2025-03-28,3.03,2.94,3.03,2.92,512169.27
2025-03-31,2.91,2.9,2.96,2.88,435746.53
2025-04-01,2.89,2.91,2.93,2.89,305026.09
2025-04-02,2.9,2.9,2.92,2.87,276147.94
2025-04-03,2.87,2.91,2.93,2.86,324132.63
2025-04-07,2.78,2.62,2.82,2.62,617456.0
2025-04-08,2.61,2.64,2.68,2.57,599471.77
2025-04-09,2.59,2.74,2.75,2.5,585813.8
2025-04-10,2.8,2.85,2.89,2.75,590539.49
