date,open,close,high,low,volume
2025-01-02,11.19,10.85,11.35,10.79,37424.12
2025-01-03,10.97,10.48,11.03,10.46,37430.0
2025-01-06,10.48,10.63,10.78,10.26,30275.0
2025-01-07,10.69,10.73,10.74,10.46,21005.12
2025-01-08,10.77,10.67,10.9,10.43,27573.12
2025-01-09,10.58,10.56,10.72,10.53,26727.0
2025-01-10,10.47,10.24,10.66,10.24,24557.0
2025-01-13,10.14,10.35,10.38,10.0,20415.0
2025-01-14,10.37,10.7,10.71,10.23,27498.0
2025-01-15,10.75,10.6,10.75,10.52,19874.0
2025-01-16,10.67,10.57,10.8,10.49,23558.0
2025-01-17,10.51,10.58,10.64,10.42,24239.0
2025-01-20,10.61,10.85,11.04,10.61,42311.83
2025-01-21,10.87,10.68,10.97,10.66,22604.82
2025-01-22,10.71,10.68,10.97,10.57,25996.0
2025-01-23,10.74,10.67,10.9,10.67,20580.02
2025-01-24,10.67,10.67,10.79,10.54,21624.02
2025-01-27,10.8,10.73,10.92,10.72,21624.02
2025-02-05,10.77,10.9,10.91,10.77,19328.0
2025-02-06,10.9,10.97,11.01,10.78,26550.0
2025-02-07,10.97,11.03,11.22,10.95,35239.0
2025-02-10,11.07,11.45,11.5,11.03,42911.0
2025-02-11,11.45,11.35,11.46,11.23,29773.12
2025-02-12,11.35,11.32,11.38,11.23,22158.0
2025-02-13,11.34,11.13,11.4,11.13,36081.0
2025-02-14,11.16,11.43,11.54,11.14,44882.0
2025-02-17,11.57,11.57,11.78,11.52,43438.82
2025-02-18,11.52,11.13,11.61,11.12,33536.9
2025-02-19,11.16,11.34,11.39,11.1,27715.92
2025-02-20,11.39,11.6,11.72,11.35,38931.0
2025-02-21,11.54,11.55,11.71,11.37,31555.02
2025-02-24,11.48,11.58,11.63,11.38,29216.01
2025-02-25,11.52,11.55,11.82,11.4,42525.14
2025-02-26,11.62,11.65,11.74,11.56,30590.0
2025-02-27,11.67,11.8,11.95,11.58,46764.8
2025-02-28,11.8,12.13,12.14,11.68,124580.64
2025-03-03,12.24,11.78,12.72,11.73,169806.09
2025-03-04,11.54,12.03,12.11,11.54,96145.91
2025-03-05,12.03,11.73,12.07,11.56,85773.68
2025-03-06,11.7,11.79,11.87,11.62,66104.98
2025-03-07,11.72,11.67,11.94,11.64,65356.0
2025-03-10,11.9,11.8,12.16,11.72,63727.12
2025-03-11,11.65,11.72,11.79,11.56,51226.15
2025-03-12,11.7,11.6,11.8,11.57,44420.45
2025-03-13,11.61,11.49,11.89,11.4,38595.02
2025-03-14,12.09,13.78,13.78,11.92,341223.48
2025-03-17,14.84,13.93,14.84,13.61,439517.15
2025-03-18,13.81,13.64,14.32,13.6,269998.31
2025-03-19,13.59,13.18,14.05,13.11,216208.38
2025-03-20,13.14,13.03,13.33,13.01,132668.02
2025-03-21,13.06,12.77,13.12,12.68,106225.0
2025-03-24,12.65,12.46,12.79,12.21,86893.0
2025-03-25,12.66,12.75,13.04,12.26,157594.0
2025-03-26,12.53,12.59,12.86,12.43,98836.0
2025-03-27,12.55,12.58,12.63,12.24,80134.0
2025-03-28,12.54,12.3,12.81,12.3,85256.0
2025-03-31,12.2,12.26,12.44,11.97,59321.0
2025-04-01,12.24,12.68,12.86,12.24,107795.19
2025-04-02,12.69,12.81,12.94,12.53,112235.12
2025-04-03,12.63,12.69,12.92,12.55,77522.12
2025-04-07,11.84,10.48,12.2,10.36,119281.0
2025-04-08,10.69,10.93,11.28,10.69,92485.4
2025-04-09,10.67,11.41,11.54,10.03,103409.0
2025-04-10,11.62,12.11,12.56,11.6,144690.1
2025-04-11,11.98,12.01,12.19,11.77,94858.0
2025-04-14,12.11,12.05,12.37,11.96,72610.0
2025-04-15,12.06,12.01,12.21,11.91,48440.0
2025-04-16,11.91,11.71,12.02,11.49,50208.0
2025-04-17,11.67,12.11,12.46,11.62,105269.0
2025-04-18,12.31,11.73,12.76,11.73,76916.25
2025-04-21,11.8,11.95,12.15,11.65,66964.0
2025-04-22,11.99,11.86,12.0,11.77,45746.0
2025-04-23,11.96,11.9,12.16,11.87,49162.0
2025-04-24,11.91,11.73,12.03,11.68,48166.0
2025-04-25,11.73,11.63,11.88,11.6,36726.0
2025-04-28,11.57,11.38,11.72,11.15,51315.0
2025-04-29,11.34,11.57,11.68,11.34,33496.0
2025-04-30,11.58,11.64,11.88,11.58,31145.02
2025-05-06,11.87,11.86,11.87,11.75,30734.0
2025-05-07,11.96,12.07,12.23,11.93,61881.05
