date,open,close,high,low,volume
2025-01-02,9.82,9.49,9.95,9.33,31552.0
2025-01-03,9.62,8.77,9.62,8.76,37157.0
2025-01-06,8.67,8.49,8.79,8.21,28654.08
2025-01-07,8.55,9.1,9.15,8.55,35226.0
2025-01-08,9.12,9.12,9.27,8.71,30747.0
2025-01-09,9.19,9.34,9.4,9.07,22486.0
2025-01-10,9.34,8.91,9.39,8.91,20968.43
2025-01-13,8.77,8.93,9.08,8.58,16936.43
2025-01-14,9.07,9.41,9.42,9.02,25274.0
2025-01-15,9.5,9.25,9.51,9.21,20570.08
2025-01-16,9.25,9.13,9.46,9.08,23449.43
2025-01-17,9.13,9.1,9.26,8.94,17558.0
2025-01-20,9.29,9.43,9.47,9.08,30126.0
2025-01-21,9.45,9.22,9.49,9.15,22678.0
2025-01-22,9.32,9.27,9.4,9.05,30106.0
2025-01-23,9.36,9.42,9.78,9.29,39319.0
2025-01-24,9.45,9.92,9.98,9.31,42599.5
2025-01-27,9.93,10.3,10.33,9.87,49648.96
2025-02-05,10.38,10.7,10.78,10.25,43143.37
2025-02-06,10.71,10.37,10.73,10.23,55625.0
2025-02-07,10.38,10.4,10.71,10.27,36036.84
2025-02-10,10.49,10.39,10.49,10.27,31302.96
2025-02-11,10.37,10.48,10.69,10.37,29981.0
2025-02-12,10.48,10.58,10.62,10.44,19769.99
2025-02-13,10.62,10.48,10.68,10.41,25762.0
2025-02-14,10.48,10.42,10.5,10.34,21959.28
2025-02-17,10.45,10.69,10.71,10.43,30180.0
2025-02-18,10.69,10.39,10.84,10.39,21449.0
2025-02-19,10.38,10.55,10.62,10.38,21089.0
2025-02-20,10.58,10.81,10.82,10.55,32003.0
2025-02-21,10.86,10.79,10.89,10.64,26600.72
2025-02-24,10.81,10.8,10.81,10.64,24770.0
2025-02-25,10.69,10.86,10.98,10.63,21156.0
2025-02-26,10.86,10.91,11.08,10.8,24606.0
2025-02-27,10.88,10.83,11.01,10.63,30245.0
2025-02-28,10.83,10.6,10.83,10.55,28686.0
2025-03-03,10.6,10.88,10.98,10.58,31913.0
2025-03-04,10.88,10.89,10.91,10.7,23653.0
2025-03-05,10.89,10.95,10.98,10.71,27137.79
2025-03-06,10.95,11.0,11.13,10.94,26703.0
2025-03-07,11.01,11.68,11.8,10.91,76069.49
2025-03-10,11.58,12.14,12.28,11.52,85745.25
2025-03-11,11.87,12.17,12.19,11.74,57860.0
2025-03-12,12.17,12.17,12.49,11.96,59741.0
2025-03-13,12.1,12.26,12.54,12.1,51731.0
2025-03-14,12.16,12.3,12.51,12.0,49448.0
2025-03-17,12.44,12.41,12.55,12.16,40875.01
2025-03-18,12.41,12.68,12.84,12.34,61474.0
2025-03-19,12.71,12.2,12.73,12.09,51550.15
2025-03-20,12.21,12.06,12.25,12.01,31303.52
2025-03-21,12.12,11.94,12.21,11.89,24363.0
2025-03-24,12.06,11.16,12.06,10.73,56006.15
2025-03-25,11.14,11.17,11.32,10.88,31575.0
2025-03-26,11.05,11.42,11.51,11.05,27438.36
2025-03-27,11.35,11.16,11.46,11.08,20515.0
2025-03-28,11.16,11.21,11.3,10.98,21442.0
2025-03-31,11.29,10.88,11.29,10.75,34515.0
2025-04-01,10.93,11.15,11.22,10.72,26288.0
2025-04-02,11.03,11.27,11.35,11.03,15963.0
2025-04-03,11.19,11.11,11.23,11.01,22417.0
2025-04-07,10.1,9.12,10.38,8.88,56167.0
2025-04-08,9.57,9.44,9.85,9.17,33848.63
2025-04-09,9.3,9.6,9.69,8.67,32874.0
2025-04-10,9.8,10.07,10.21,9.8,32835.0
2025-04-11,10.01,10.13,10.28,9.87,22849.0
2025-04-14,10.37,10.48,10.67,10.27,20771.0
2025-04-15,10.43,10.47,10.54,10.37,12556.0
2025-04-16,10.3,10.2,10.5,10.07,16584.0
2025-04-17,10.2,10.22,10.38,10.15,10265.0
2025-04-18,10.22,10.15,10.28,10.06,14436.0
2025-04-21,10.12,10.36,10.4,10.03,14240.0
2025-04-22,10.3,10.35,10.4,10.23,13287.34
2025-04-23,10.4,10.9,12.06,10.4,68492.63
2025-04-24,10.87,11.01,11.11,10.74,44422.0
2025-04-25,11.0,10.97,11.12,10.88,29137.0
2025-04-28,10.91,10.87,10.98,10.66,24230.63
2025-04-29,10.88,11.05,11.16,10.81,25744.0
2025-04-30,11.12,11.36,11.44,11.07,26035.0
2025-05-06,11.43,11.4,11.51,11.29,28945.91
2025-05-07,11.48,11.91,12.12,11.48,57312.15
2025-05-08,11.93,12.18,12.23,11.93,32533.03
2025-05-09,12.15,11.69,12.15,11.67,37773.53
2025-05-12,11.82,12.01,12.07,11.69,36050.82
2025-05-13,12.12,11.96,12.12,11.86,24473.0
2025-05-14,11.96,11.91,12.04,11.85,23956.0
2025-05-15,11.91,12.03,12.21,11.86,29735.53
2025-05-16,11.97,12.56,12.81,11.87,68618.17
2025-05-19,12.56,12.44,12.73,12.24,41089.0
2025-05-20,12.51,12.29,12.51,12.24,37241.0
2025-05-21,12.29,12.25,12.35,12.16,35027.0
2025-05-22,12.27,12.12,12.44,12.1,25187.0
2025-05-23,12.11,11.88,12.14,11.84,25982.0
2025-05-26,11.84,12.03,12.06,11.78,16024.0
2025-05-27,11.98,11.96,12.13,11.83,17408.0
2025-05-28,12.02,12.13,12.36,12.02,25305.0
2025-05-29,12.14,12.2,12.41,11.96,22938.0
2025-05-30,12.22,12.1,12.33,12.06,20474.65
2025-06-03,12.03,12.1,12.3,12.03,16126.0
2025-06-04,12.09,12.2,12.3,12.07,17772.0
2025-06-05,12.2,12.24,12.3,12.07,24698.0
2025-06-06,12.24,12.4,12.45,12.19,24583.03
2025-06-09,12.45,12.36,12.54,12.2,40493.59
2025-06-10,12.43,12.34,12.66,12.24,52581.6
2025-06-11,12.4,12.26,12.45,12.18,30796.03
2025-06-12,12.27,12.25,12.35,12.16,24122.1
2025-06-13,12.18,11.92,12.2,11.88,36354.8
2025-06-16,11.99,12.5,12.78,11.91,67146.11
2025-06-17,12.5,12.28,12.58,12.16,37265.22
2025-06-18,12.2,12.28,12.44,12.12,32823.67
2025-06-19,12.23,11.89,12.3,11.82,41390.7
2025-06-20,11.92,12.04,12.34,11.85,45579.0
2025-06-23,12.0,12.6,12.6,11.94,60516.7
2025-06-24,12.73,13.7,14.44,12.73,215613.0
2025-06-25,13.5,13.95,13.97,13.26,174105.57
2025-06-26,13.72,13.6,13.83,13.43,95657.33
2025-06-27,13.62,13.31,13.73,13.28,64645.86
2025-06-30,13.32,13.46,13.81,13.18,64908.29
2025-07-01,13.41,13.38,13.58,13.23,52703.33
2025-07-02,13.31,13.14,13.47,13.08,44839.43
2025-07-03,13.17,13.44,13.6,13.12,65321.63
2025-07-04,13.46,13.33,13.58,13.3,40029.32
2025-07-07,13.25,13.62,13.74,13.2,52052.12
2025-07-08,13.68,13.49,13.73,13.38,45711.2
2025-07-09,13.55,13.49,13.88,13.45,47653.6
2025-07-10,13.5,13.38,13.57,13.3,38485.2
2025-07-11,13.37,13.44,13.53,13.27,28206.9
2025-07-14,13.39,13.53,13.65,13.39,31959.8
2025-07-15,13.51,13.42,13.6,13.29,33878.4
2025-07-16,13.44,13.51,13.57,13.33,28183.9
2025-07-17,13.54,13.44,13.62,13.39,30722.0
2025-07-18,13.45,13.54,13.56,13.31,35858.2
2025-07-21,13.53,14.09,14.38,13.53,89392.63
2025-07-22,14.14,14.09,14.31,13.92,44528.6
2025-07-23,14.17,13.91,14.25,13.91,42925.43
2025-07-24,13.97,13.7,14.04,13.65,57441.0
2025-07-25,13.74,13.66,13.76,13.62,30873.4
2025-07-28,13.66,13.79,13.91,13.66,54427.22
2025-07-29,13.75,13.59,13.8,13.35,58179.8
2025-07-30,13.6,13.66,13.8,13.44,33311.92
2025-07-31,13.66,13.54,13.92,13.47,48545.8
2025-08-01,13.6,13.73,13.8,13.45,47550.0
2025-08-04,13.68,13.91,13.96,13.65,41658.99
2025-08-05,14.04,15.08,15.2,14.03,146096.89
2025-08-06,14.9,15.02,15.09,14.65,107795.2
2025-08-07,15.05,14.85,15.18,14.76,63223.31
2025-08-08,14.71,14.81,14.87,14.57,41056.19
2025-08-11,14.81,15.05,15.13,14.77,46214.42
2025-08-12,15.13,15.42,15.87,15.05,82402.72
2025-08-13,15.6,16.16,16.39,15.51,104497.8
2025-08-14,16.29,15.41,16.34,15.39,87964.47
2025-08-15,15.43,15.57,15.71,15.32,41183.2
2025-08-18,15.7,15.85,16.06,15.7,50108.2
2025-08-19,15.85,15.63,15.85,15.51,45601.88
2025-08-20,15.52,16.05,16.2,15.35,54954.68
2025-08-21,16.15,16.15,16.45,15.93,53617.64
2025-08-22,16.16,16.8,16.98,16.01,82845.83
2025-08-25,17.1,16.51,17.15,16.32,65905.6
2025-08-26,16.49,18.63,19.49,16.25,182219.26
2025-08-27,18.66,18.68,19.33,18.13,158163.86
2025-08-28,18.7,20.4,20.74,18.65,234845.93
2025-08-29,20.69,20.84,21.26,20.12,168859.51
2025-09-01,20.93,21.22,21.51,20.49,157541.33
2025-09-02,21.22,20.66,21.7,20.2,124784.61
2025-09-03,20.66,20.11,20.81,20.0,80326.79
2025-09-04,20.21,19.69,20.35,19.4,89145.01
2025-09-05,19.89,20.55,20.6,19.6,69681.8
2025-09-08,20.68,20.2,20.96,20.1,80747.08
2025-09-09,20.12,19.89,20.28,19.57,56667.5
2025-09-10,19.8,19.66,20.1,19.57,46689.83
2025-09-11,19.6,19.32,19.72,19.01,57826.12
2025-09-12,19.44,19.36,19.72,19.18,52373.73
2025-09-15,19.49,18.98,19.68,18.72,67212.85
2025-09-16,18.99,18.88,19.07,18.52,67202.85
