date,open,close,high,low,volume
2025-01-02,11.64,12.03,12.76,11.43,139078.0
2025-01-03,12.03,12.03,12.45,11.78,116341.8
2025-01-06,11.69,12.44,12.71,11.39,143533.4
2025-01-07,12.42,12.73,12.74,12.16,141510.0
2025-01-08,12.56,12.98,12.98,12.31,175803.8
2025-01-09,12.74,12.81,12.88,12.61,136414.49
2025-01-10,12.84,11.93,12.95,11.92,135786.6
2025-01-13,11.58,12.27,12.41,11.27,117075.2
2025-01-14,12.26,13.25,13.41,12.26,226451.15
2025-01-15,13.24,13.01,13.36,12.92,123655.2
2025-01-16,13.02,12.91,13.09,12.69,114305.8
2025-01-17,12.91,12.74,12.94,12.44,100334.6
2025-01-20,12.84,13.36,13.56,12.68,206880.31
2025-01-21,13.36,13.45,13.5,13.09,135612.11
2025-01-22,13.26,13.66,13.79,12.9,198764.48
2025-01-23,13.81,13.31,14.32,13.16,283203.49
2025-01-24,13.17,13.05,13.49,12.93,163571.05
2025-01-27,13.13,13.07,14.22,12.92,115116.05
2025-02-05,13.28,13.56,13.64,13.06,141909.05
2025-02-06,13.43,14.88,15.26,13.36,317459.76
2025-02-07,14.76,15.33,15.46,14.63,310450.8
2025-02-10,15.21,15.14,15.44,14.75,178609.03
2025-02-11,15.48,15.14,15.68,14.97,147684.04
2025-02-12,14.99,15.22,15.37,14.67,147285.4
2025-02-13,15.17,14.71,15.31,14.44,140776.0
2025-02-14,14.66,15.99,16.24,14.66,278904.21
2025-02-17,15.61,16.01,16.15,15.38,173102.4
2025-02-18,16.09,15.63,16.45,15.48,176773.93
2025-02-19,15.39,16.69,17.23,15.39,197195.25
2025-02-20,16.69,16.15,16.94,15.91,185082.46
2025-02-21,16.13,16.67,16.95,15.93,155119.13
2025-02-24,16.83,16.35,16.85,16.1,139189.27
2025-02-25,16.06,16.07,16.42,15.69,107271.6
2025-02-26,16.34,15.91,16.68,15.87,139023.84
2025-02-27,15.76,15.76,16.25,15.41,110722.61
2025-02-28,15.61,15.01,15.7,14.96,96594.27
2025-03-03,15.06,15.31,16.03,15.06,94017.4
2025-03-04,15.15,16.88,16.95,15.15,232761.6
2025-03-05,16.72,16.72,17.13,16.48,150436.6
2025-03-06,16.72,16.96,17.46,16.55,167985.2
2025-03-07,16.74,17.63,17.83,16.74,198372.91
2025-03-10,17.63,16.95,18.12,16.87,137711.05
2025-03-11,16.58,17.33,18.29,16.58,152689.4
2025-03-12,17.8,17.88,18.63,17.44,235881.85
2025-03-13,17.71,17.55,17.94,16.88,179974.11
2025-03-14,17.38,17.51,17.73,16.9,116725.4
2025-03-17,17.54,17.49,17.9,17.35,95641.66
2025-03-18,17.38,17.92,18.05,17.27,127256.51
2025-03-19,18.45,17.95,18.6,17.75,132342.04
2025-03-20,17.75,18.44,18.75,17.46,154679.99
2025-03-21,18.16,17.73,18.32,17.18,125338.52
2025-03-24,17.45,17.03,17.6,16.22,114090.02
2025-03-25,17.15,16.52,17.18,16.39,48936.84
2025-03-26,16.76,16.77,17.17,16.41,59280.8
2025-03-27,16.61,16.55,16.83,16.26,47312.4
2025-03-28,16.49,16.26,16.68,16.18,39626.0
2025-03-31,15.97,15.86,16.17,15.21,77439.29
2025-04-01,15.82,15.85,16.23,15.78,34836.0
2025-04-02,15.84,16.3,16.39,15.75,54903.8
2025-04-03,16.11,16.43,16.62,15.97,59997.29
2025-04-07,15.41,13.14,15.41,13.14,125919.8
2025-04-08,13.13,13.75,14.05,12.67,96655.8
2025-04-09,13.16,14.41,14.56,11.89,151105.0
2025-04-10,14.34,14.49,15.02,14.34,117258.3
2025-04-11,14.94,14.34,15.41,14.34,124113.44
2025-04-14,14.61,14.43,14.81,14.37,71926.0
2025-04-15,14.37,14.55,14.63,14.14,54958.6
2025-04-16,14.95,13.93,14.96,13.78,72056.0
2025-04-17,13.84,14.07,14.43,13.68,64120.4
2025-04-18,13.96,14.03,14.4,13.83,54291.8
2025-04-21,13.96,15.32,15.38,13.86,134080.74
2025-04-22,15.04,14.88,15.26,14.78,79189.57
2025-04-23,14.88,15.41,15.5,14.87,94048.2
2025-04-24,15.42,15.81,16.21,15.31,119731.83
2025-04-25,16.04,16.09,16.82,15.96,112054.4
2025-04-28,16.24,15.95,16.25,15.86,56333.0
2025-04-29,15.95,16.36,16.47,15.83,57266.2
2025-04-30,16.32,16.65,16.84,16.3,60504.2
2025-05-06,16.82,17.34,17.55,16.82,109089.0
2025-05-07,17.47,17.73,18.41,17.14,155999.4
2025-05-08,17.51,19.03,19.38,17.4,275876.93
2025-05-09,18.61,17.85,18.85,17.56,198828.84
2025-05-12,17.58,18.05,18.72,17.58,165152.0
2025-05-13,18.13,17.62,18.17,17.52,117676.23
2025-05-14,17.56,17.22,17.82,17.14,96452.51
2025-05-15,17.13,16.95,17.38,16.84,72331.4
2025-05-16,16.95,17.07,17.44,16.95,63669.4
2025-05-19,17.13,16.93,17.33,16.45,80241.4
2025-05-20,16.85,17.11,17.25,16.85,54734.83
2025-05-21,17.1,17.0,17.15,16.52,65598.4
2025-05-22,16.75,16.65,16.98,16.61,46262.43
2025-05-23,16.65,16.83,17.39,16.65,80921.8
