date,open,close,high,low,volume
2025-01-02,12.62,12.1,12.71,11.99,49845.02
2025-01-03,12.16,11.69,12.25,11.63,44776.0
2025-01-06,11.69,11.78,11.85,11.51,38012.85
2025-01-07,11.79,12.15,12.18,11.59,55687.73
2025-01-08,12.16,11.68,12.18,11.41,71918.02
2025-01-09,11.62,11.7,11.84,11.57,37744.98
2025-01-10,11.74,11.71,12.28,11.68,63118.65
2025-01-13,11.33,11.73,11.81,11.26,42069.8
2025-01-14,11.76,12.16,12.17,11.76,41933.13
2025-01-15,12.03,12.09,12.26,12.01,33899.13
2025-01-16,12.16,12.03,12.29,11.98,36094.0
2025-01-17,11.98,12.15,12.22,11.98,25099.26
2025-01-20,12.26,12.14,12.35,12.12,30525.85
2025-01-21,12.22,12.07,12.23,11.97,28457.0
2025-01-22,12.04,11.99,12.06,11.88,24828.0
2025-01-23,12.14,12.04,12.41,12.03,51575.0
2025-01-24,11.93,12.1,12.13,11.92,32218.01
2025-01-27,12.12,12.03,12.29,12.03,31016.01
2025-02-05,12.16,12.05,12.24,12.01,27510.0
2025-02-06,12.03,12.36,12.4,11.95,54907.0
2025-02-07,12.36,12.59,12.8,12.29,73632.9
2025-02-10,12.63,12.57,12.81,12.56,56371.73
2025-02-11,12.57,12.46,12.61,12.31,40934.72
2025-02-12,12.42,12.76,12.77,12.41,45540.47
2025-02-13,12.78,12.57,12.85,12.51,41170.47
2025-02-14,12.56,12.63,12.69,12.5,30562.0
2025-02-17,12.76,12.59,12.77,12.52,42776.33
2025-02-18,12.57,12.31,12.57,12.22,39883.02
2025-02-19,12.3,12.49,12.53,12.29,51235.0
2025-02-20,12.47,12.49,12.53,12.31,39734.0
2025-02-21,12.59,12.56,12.65,12.38,53987.57
2025-02-24,12.55,12.34,12.57,12.3,56805.0
2025-02-25,12.24,12.16,12.31,12.12,40874.0
2025-02-26,12.15,12.27,12.29,12.14,41971.45
2025-02-27,12.25,12.24,12.41,12.0,51358.42
2025-02-28,12.19,11.96,12.57,11.95,55565.61
2025-03-03,12.0,11.9,12.17,11.88,41337.62
2025-03-04,11.86,12.15,12.17,11.86,37600.2
2025-03-05,12.18,12.65,12.92,11.9,124726.63
2025-03-06,12.65,13.57,13.91,12.55,326161.54
2025-03-07,13.3,12.86,13.37,12.84,254706.49
2025-03-10,12.87,12.83,13.07,12.73,126152.0
2025-03-11,12.64,12.77,12.8,12.58,80254.33
2025-03-12,12.85,13.01,13.16,12.75,123310.92
2025-03-13,12.99,12.74,13.06,12.56,73388.0
2025-03-14,12.73,13.21,13.23,12.65,147897.0
2025-03-17,13.35,13.13,13.51,13.11,119286.01
2025-03-18,13.1,13.08,13.28,13.04,51515.73
2025-03-19,13.03,13.07,13.18,12.98,52783.12
2025-03-20,13.02,12.9,13.08,12.86,55902.0
2025-03-21,12.86,12.54,12.93,12.51,67212.37
2025-03-24,12.52,12.42,12.57,12.18,63452.9
2025-03-25,12.35,12.29,12.42,12.21,41167.0
2025-03-26,12.31,12.46,12.47,12.24,35219.02
2025-03-27,12.48,12.55,12.68,12.26,47563.6
2025-03-28,12.55,12.49,12.68,12.44,48130.0
2025-03-31,12.43,12.03,12.43,11.95,59253.0
2025-04-01,12.06,12.13,12.24,12.01,32312.0
2025-04-02,12.14,12.23,12.3,12.04,32561.39
2025-04-03,12.11,12.19,12.36,12.09,36834.0
2025-04-07,11.51,10.97,11.77,10.97,70603.0
2025-04-08,10.97,10.81,11.04,10.55,82796.89
2025-04-09,10.75,11.22,11.29,10.26,70674.63
2025-04-10,11.33,11.43,11.62,11.31,70479.28
2025-04-11,11.33,11.58,11.89,11.3,69775.39
2025-04-14,11.65,12.07,12.28,11.56,108752.4
2025-04-15,12.02,11.78,12.02,11.73,66757.49
2025-04-16,11.58,11.56,11.69,11.39,49607.03
2025-04-17,11.43,11.51,11.7,11.43,38359.0
2025-04-18,11.5,11.58,11.72,11.45,35125.01
2025-04-21,11.5,11.8,11.92,11.48,41879.14
2025-04-22,11.8,11.99,12.23,11.79,57570.0
2025-04-23,11.96,11.81,12.1,11.81,45763.0
2025-04-24,11.82,11.62,11.83,11.56,35924.0
2025-04-25,11.69,11.74,11.93,11.64,33649.02
2025-04-28,11.74,11.59,11.78,11.48,36390.0
2025-04-29,11.48,11.79,11.81,11.46,33657.0
2025-04-30,11.65,11.45,11.68,11.39,45116.0
2025-05-06,11.56,11.78,11.82,11.46,46507.29
2025-05-07,12.09,11.81,12.2,11.6,52908.25
2025-05-08,11.87,11.87,11.91,11.74,37000.57
2025-05-09,11.91,11.86,11.95,11.76,32875.14
2025-05-12,11.89,12.02,12.11,11.86,49415.2
2025-05-13,12.13,11.83,12.15,11.83,32201.39
2025-05-14,11.81,12.11,12.28,11.77,63733.46
2025-05-15,12.63,12.05,12.65,12.01,114021.22
2025-05-16,11.93,11.9,12.05,11.87,56481.95
2025-05-19,12.41,12.33,12.79,12.29,124496.89
2025-05-20,12.41,12.31,12.43,12.22,72715.38
2025-05-21,12.35,12.16,12.42,12.15,43637.12
2025-05-22,12.1,12.1,12.24,11.94,40483.0
2025-05-23,12.1,11.78,12.12,11.78,43914.01
2025-05-26,11.79,11.81,11.83,11.75,24732.2
2025-05-27,11.8,11.82,11.88,11.66,26727.71
2025-05-28,11.83,11.7,11.89,11.68,22930.13
