date,open,close,high,low,volume
2025-01-02,12.2,11.7,12.26,11.6,37104.81
2025-01-03,11.77,11.38,11.94,11.32,36105.15
2025-01-06,11.28,11.44,11.59,11.09,39782.98
2025-01-07,11.42,11.64,11.71,11.34,25939.99
2025-01-08,11.62,12.16,12.44,11.57,47892.99
2025-01-09,11.9,12.23,12.36,11.9,42671.0
2025-01-10,12.26,12.03,12.55,12.02,29357.0
2025-01-13,11.79,12.0,12.25,11.75,21113.98
2025-01-14,12.02,12.83,12.87,11.88,47230.95
2025-01-15,12.8,12.92,13.05,12.77,32579.92
2025-01-16,12.92,12.85,13.05,12.73,24490.97
2025-01-17,12.87,13.12,13.17,12.71,37098.99
2025-01-20,13.23,13.18,13.3,13.05,29061.99
2025-01-21,13.65,13.13,13.67,12.93,74600.8
2025-01-22,13.13,13.25,13.55,13.08,67353.98
2025-01-23,13.34,13.22,13.61,13.19,32936.0
2025-01-24,13.09,13.26,13.31,13.09,32800.99
2025-01-27,13.3,13.15,13.38,13.05,26294.8
2025-02-05,13.21,13.33,13.34,12.94,37391.0
2025-02-06,13.29,13.79,13.87,13.04,52274.99
2025-02-07,13.79,13.67,14.07,13.5,40115.58
2025-02-10,13.72,13.7,13.73,13.5,27897.98
2025-02-11,13.76,13.7,14.05,13.41,47398.0
2025-02-12,13.65,13.87,14.06,13.54,47846.0
2025-02-13,13.87,13.55,13.97,13.55,31809.0
2025-02-14,13.41,13.45,13.58,13.3,34449.99
2025-02-17,13.39,13.55,13.62,13.39,27579.99
2025-02-18,13.54,13.32,13.64,13.28,25373.99
2025-02-19,13.26,13.45,13.57,13.24,20098.0
2025-02-20,13.48,13.89,13.97,13.43,43808.0
2025-02-21,13.88,14.04,14.45,13.77,58368.14
2025-02-24,14.03,13.74,14.06,13.67,39352.11
2025-02-25,13.64,13.73,13.82,13.53,26098.9
2025-02-26,13.73,13.8,13.97,13.64,33821.22
2025-02-27,13.75,13.67,13.78,13.38,26047.0
2025-02-28,13.79,13.08,13.79,13.03,35884.0
2025-03-03,13.47,13.52,14.39,13.43,111407.78
2025-03-04,12.98,14.08,14.55,12.97,142378.56
2025-03-05,14.64,14.63,15.04,14.29,133699.89
2025-03-06,14.67,14.62,14.81,14.5,93713.07
2025-03-07,14.55,14.76,15.03,14.48,81658.99
2025-03-10,14.71,14.35,14.78,14.23,60152.98
2025-03-11,14.13,14.19,14.43,14.01,37320.98
2025-03-12,14.2,14.92,15.13,14.02,131820.97
