date,open,close,high,low,volume
2025-01-02,19.35,19.39,20.09,19.12,48647.88
2025-01-03,19.39,18.65,19.81,18.6,38378.0
2025-01-06,18.26,18.61,19.09,18.12,26743.11
2025-01-07,18.55,19.33,19.33,18.51,24129.0
2025-01-08,19.19,19.3,19.41,18.52,26507.95
2025-01-09,19.37,19.84,20.26,19.28,34436.72
2025-01-10,19.78,19.34,20.04,19.25,24521.16
2025-01-13,19.24,19.31,19.55,18.87,19988.99
2025-01-14,19.33,20.43,20.5,19.33,33405.11
2025-01-15,20.43,20.32,20.85,20.23,27352.21
2025-01-16,20.42,20.19,20.64,19.98,22364.68
2025-01-17,20.08,20.74,20.87,20.03,36080.02
2025-01-20,20.91,21.19,21.33,20.69,34860.57
2025-01-21,21.23,21.24,21.47,20.94,26383.29
2025-01-22,21.34,20.67,21.39,20.37,28956.3
2025-01-23,20.86,20.68,21.01,20.53,30699.1
2025-01-24,20.6,20.54,20.92,20.25,36328.06
2025-01-27,20.53,20.69,21.69,20.39,46979.42
2025-02-05,20.59,20.32,20.78,20.2,33624.28
2025-02-06,20.24,21.28,21.39,20.22,37664.71
2025-02-07,21.2,21.2,21.8,20.93,43601.08
2025-02-10,21.23,20.91,21.5,20.62,36667.73
2025-02-11,20.91,20.73,20.91,20.61,28584.74
2025-02-12,20.57,20.81,20.81,20.5,26752.16
2025-02-13,20.8,20.11,20.8,20.05,33901.35
2025-02-14,20.21,19.82,20.21,19.63,29758.05
2025-02-17,19.71,20.01,20.03,19.71,22090.32
2025-02-18,19.9,19.87,20.27,19.81,23986.0
2025-02-19,19.87,20.83,21.02,19.84,47900.0
2025-02-20,21.01,22.42,22.67,21.01,102162.56
2025-02-21,22.35,21.78,22.52,21.65,70256.27
2025-02-24,21.88,22.19,22.69,21.48,53113.22
2025-02-25,22.03,23.11,23.58,21.97,90094.91
2025-02-26,23.12,23.37,23.96,22.99,76460.75
2025-02-27,23.36,22.88,23.38,22.44,46485.0
2025-02-28,21.79,20.59,21.81,20.59,91497.0
2025-03-03,20.52,20.67,20.85,20.14,61649.82
2025-03-04,20.53,20.84,21.18,20.33,38650.3
2025-03-05,20.76,21.75,21.75,20.75,55620.01
2025-03-06,21.84,21.57,21.88,21.33,47113.59
2025-03-07,21.51,21.41,21.67,21.28,25987.0
2025-03-10,21.32,21.79,22.09,21.32,37118.0
2025-03-11,21.69,21.79,21.96,21.48,25449.61
2025-03-12,21.79,21.44,21.8,21.31,28023.0
2025-03-13,22.06,22.1,23.55,21.8,79914.0
2025-03-14,22.03,22.15,22.47,21.76,58277.74
2025-03-17,22.15,22.69,22.98,22.13,65356.74
2025-03-18,22.69,23.16,23.23,22.57,50919.99
2025-03-19,23.21,23.35,24.19,23.1,67189.99
2025-03-20,23.28,23.26,23.86,22.79,60937.77
2025-03-21,22.99,22.61,23.25,22.49,43845.0
2025-03-24,22.72,22.52,22.98,21.89,40339.0
2025-03-25,22.52,21.99,22.61,21.83,32557.81
2025-03-26,21.99,22.42,22.98,21.85,47802.48
2025-03-27,22.57,22.83,23.4,22.01,53002.98
2025-03-28,22.79,22.11,22.87,22.02,41228.0
2025-03-31,22.05,22.01,22.14,21.5,26071.0
2025-04-01,22.15,21.73,22.18,21.65,22681.27
2025-04-02,21.8,21.77,22.13,21.6,24777.0
2025-04-03,21.61,20.4,21.7,20.33,68356.04
2025-04-07,18.7,18.36,18.7,18.36,30856.49
2025-04-08,19.28,18.46,19.59,17.82,72125.1
2025-04-09,17.7,18.61,18.8,16.81,60920.52
2025-04-10,19.19,19.25,19.91,19.18,61362.24
2025-04-11,19.02,19.41,19.72,19.0,32109.11
2025-04-14,19.61,19.47,19.8,19.4,27523.0
2025-04-15,19.4,19.68,19.8,19.36,22008.0
2025-04-16,19.53,19.27,19.87,19.09,34880.0
2025-04-17,19.12,19.65,19.65,19.12,22169.0
2025-04-18,19.44,19.52,19.75,19.13,25778.0
2025-04-21,19.52,20.19,20.23,19.39,30907.0
2025-04-22,20.02,20.19,20.36,19.92,20648.0
2025-04-23,20.25,20.84,21.06,20.2,34638.34
2025-04-24,20.85,20.89,21.29,20.66,33125.0
2025-04-25,20.78,21.08,21.16,20.6,26290.34
2025-04-28,20.9,21.1,21.23,20.72,26046.34
2025-04-29,21.12,21.34,21.6,20.96,27852.01
2025-04-30,21.02,20.96,21.23,20.62,40922.34
2025-05-06,21.08,21.39,21.58,20.81,32754.0
2025-05-07,21.49,21.2,21.69,20.97,30403.14
2025-05-08,21.17,21.3,21.33,21.01,18451.0
2025-05-09,21.3,21.22,21.55,21.03,22696.0
2025-05-12,21.36,21.32,21.74,21.17,23934.0
2025-05-13,21.49,21.33,21.72,21.26,32519.0
2025-05-14,21.38,21.08,21.47,20.94,26695.0
2025-05-15,21.09,20.83,21.09,20.76,14356.0
2025-05-16,20.73,20.94,21.19,20.73,17535.0
2025-05-19,20.94,20.76,20.97,20.55,17478.0
2025-05-20,20.76,21.15,21.27,20.64,23237.5
2025-05-21,21.16,22.17,22.5,20.87,102088.81
2025-05-22,22.06,22.43,22.55,21.9,75802.01
2025-05-23,22.8,24.05,24.67,22.8,230648.29
2025-05-26,23.6,23.08,24.65,22.66,168175.6
2025-05-27,23.11,23.5,23.64,22.5,96967.67
2025-05-28,23.29,23.33,24.19,23.23,75700.68
2025-05-29,23.56,24.62,25.15,23.36,113655.74
2025-05-30,24.41,24.0,24.62,23.63,66835.21
2025-06-03,23.54,23.81,24.22,23.5,53304.0
2025-06-04,23.83,23.86,24.4,23.6,49183.0
2025-06-05,23.86,23.25,23.92,23.17,56312.21
2025-06-06,23.22,23.83,24.06,23.05,59089.0
2025-06-09,23.76,23.88,24.06,23.65,40833.0
2025-06-10,23.95,24.24,24.35,23.69,57693.58
2025-06-11,24.3,24.36,24.68,23.83,60405.08
2025-06-12,24.32,24.37,25.14,24.23,49297.0
2025-06-13,24.31,23.9,24.65,23.76,38801.0
2025-06-16,23.88,24.21,24.92,23.81,54862.0
2025-06-17,24.25,24.08,24.84,23.87,39730.0
2025-06-18,23.94,23.5,23.94,23.27,54490.0
2025-06-19,23.37,22.92,23.55,22.86,32010.58
2025-06-20,22.98,22.82,23.35,22.77,25826.0
2025-06-23,23.01,23.3,23.31,22.73,25642.0
2025-06-24,23.28,23.84,23.86,23.2,31375.0
2025-06-25,23.84,24.42,24.69,23.84,45241.0
2025-06-26,24.68,25.07,26.06,24.45,92825.0
2025-06-27,25.05,24.9,25.24,24.75,46323.05
2025-06-30,24.74,24.54,25.03,24.28,47653.0
2025-07-01,24.49,24.89,25.03,24.49,33482.0
2025-07-02,24.75,24.48,24.97,24.28,27499.0
2025-07-03,24.44,24.74,24.99,24.43,26339.0
2025-07-04,24.67,23.72,24.78,23.67,56447.73
2025-07-07,23.7,23.56,23.88,23.41,34024.0
2025-07-08,23.56,24.42,24.98,23.53,57310.0
2025-07-09,24.41,23.69,24.49,23.63,50089.55
2025-07-10,23.69,23.71,24.98,23.44,84921.0
2025-07-11,23.72,23.63,23.94,23.51,47394.55
2025-07-14,23.66,23.64,23.79,23.54,27534.22
2025-07-15,23.58,23.66,23.91,23.52,33268.0
2025-07-16,23.66,23.93,24.09,23.62,30040.0
2025-07-17,23.88,24.18,24.44,23.77,36613.55
2025-07-18,24.23,23.75,24.28,23.51,46316.22
2025-07-21,23.75,23.78,23.83,23.6,31970.0
2025-07-22,23.84,25.28,25.28,23.5,114425.55
2025-07-23,25.49,24.68,25.49,24.59,67243.0
2025-07-24,24.62,24.27,24.62,24.08,69593.72
2025-07-25,24.27,24.27,24.35,24.06,36720.39
2025-07-28,24.29,24.25,24.48,24.12,37672.35
2025-07-29,24.25,24.43,24.6,24.11,47139.09
2025-07-30,24.4,24.03,24.4,23.86,41509.0
2025-07-31,23.92,24.17,24.63,23.89,51913.0
2025-08-01,24.18,25.14,25.25,24.14,107466.92
2025-08-04,25.14,26.38,26.45,25.14,101974.0
2025-08-05,26.5,26.23,26.82,26.01,72850.74
2025-08-06,26.43,26.59,26.8,26.04,47429.13
2025-08-07,26.32,26.12,26.49,25.91,47777.02
2025-08-08,26.1,26.87,27.15,25.92,72230.5
2025-08-11,27.23,26.8,28.11,26.67,89081.46
2025-08-12,26.61,26.51,26.77,26.27,46109.62
2025-08-13,26.51,26.8,26.85,26.35,44713.39
2025-08-14,26.68,25.55,26.8,25.55,66312.4
2025-08-15,25.6,26.3,26.45,25.55,42599.33
2025-08-18,26.51,26.15,26.65,25.88,48587.31
2025-08-19,26.06,26.0,26.18,25.83,45712.42
2025-08-20,26.04,26.23,26.29,25.83,33636.35
2025-08-21,26.22,25.89,26.26,25.7,39061.61
2025-08-22,25.89,25.76,26.0,25.37,39419.97
2025-08-25,25.75,25.76,25.99,25.42,61594.62
2025-08-26,25.6,25.8,26.07,25.52,35634.0
2025-08-27,25.82,26.09,26.95,25.77,80213.35
2025-08-28,26.14,26.67,26.67,25.7,77531.48
2025-08-29,25.66,24.01,25.66,24.0,199207.35
2025-09-01,24.0,23.72,24.19,23.66,76505.3
2025-09-02,23.69,23.06,23.7,22.8,81268.7
2025-09-03,23.05,22.45,23.14,22.38,47151.0
2025-09-04,22.45,22.33,22.78,22.09,55582.2
2025-09-05,22.37,23.11,23.14,22.37,59303.84
2025-09-08,23.13,23.33,23.33,22.92,39263.22
2025-09-09,23.2,23.02,23.3,22.79,35383.74
2025-09-10,23.08,23.3,23.43,23.03,33515.22
2025-09-11,23.29,23.65,23.65,23.06,41143.2
2025-09-12,23.66,23.72,24.0,23.53,36970.0
2025-09-15,23.77,23.31,23.86,23.3,32307.74
