date,open,close,high,low,volume
2025-01-02,8.44,8.24,8.56,8.17,73765.5
2025-01-03,8.26,8.07,8.37,8.05,62126.42
2025-01-06,8.09,8.13,8.2,7.95,47357.04
2025-01-07,8.12,8.11,8.15,7.97,46655.0
2025-01-08,8.1,8.1,8.12,7.9,54457.88
2025-01-09,8.05,7.99,8.09,7.97,32894.8
2025-01-10,8.0,7.88,8.0,7.88,31953.97
2025-01-13,7.87,7.86,7.89,7.76,35932.75
2025-01-14,7.86,8.1,8.1,7.86,45054.2
2025-01-15,8.04,8.09,8.17,8.04,33209.0
2025-01-16,8.14,8.26,8.28,8.12,51623.5
2025-01-17,8.26,8.2,8.26,8.18,31869.0
2025-01-20,8.26,8.26,8.28,8.19,30015.2
2025-01-21,8.24,8.23,8.29,8.18,26179.26
2025-01-22,8.26,8.18,8.26,8.12,20066.0
2025-01-23,8.24,8.25,8.37,8.23,35971.04
2025-01-24,8.2,8.25,8.27,8.15,37668.74
2025-01-27,8.28,8.32,8.4,8.26,48604.49
2025-02-05,8.32,8.1,8.35,8.07,56595.45
2025-02-06,8.06,8.15,8.15,8.04,37335.79
2025-02-07,8.16,8.23,8.26,8.1,49143.59
2025-02-10,8.26,8.26,8.36,8.23,39214.0
2025-02-11,8.25,8.31,8.31,8.21,37620.3
2025-02-12,8.3,8.32,8.33,8.23,39434.52
2025-02-13,8.3,8.23,8.36,8.19,38178.48
2025-02-14,8.19,8.19,8.25,8.15,36480.0
2025-02-17,8.16,8.2,8.22,8.09,38063.0
2025-02-18,8.21,8.07,8.21,8.04,37214.0
2025-02-19,8.07,8.05,8.11,8.03,44533.0
2025-02-20,8.07,8.07,8.08,7.96,36839.61
2025-02-21,8.07,8.07,8.13,8.01,44592.06
2025-02-24,8.03,8.2,8.24,8.02,62205.5
2025-02-25,8.15,8.08,8.18,8.06,42048.0
2025-02-26,8.14,8.27,8.31,8.08,73444.18
2025-02-27,8.29,8.27,8.4,8.17,55484.0
