date,open,close,high,low,volume
2025-01-02,15.33,15.19,15.91,14.9,127477.08
2025-01-03,15.77,14.27,16.0,14.0,167463.68
2025-01-06,14.12,13.4,14.28,13.23,126916.4
2025-01-07,13.3,13.59,13.74,13.07,108251.5
2025-01-08,13.44,13.22,13.56,12.59,130583.0
2025-01-09,13.18,13.21,13.57,13.06,87050.4
2025-01-10,13.15,12.21,13.3,12.21,98708.0
2025-01-13,12.01,12.31,12.33,11.71,61035.0
2025-01-14,12.33,13.05,13.07,12.33,77120.37
2025-01-15,13.08,12.78,13.17,12.74,52830.0
2025-01-16,12.98,12.97,13.25,12.84,56870.0
2025-01-17,12.9,12.85,13.03,12.66,56372.0
2025-01-20,12.95,13.18,13.35,12.82,66607.0
2025-01-21,13.23,13.11,13.37,12.88,50900.0
2025-01-22,13.02,12.98,13.24,12.88,42334.0
2025-01-23,13.13,13.17,13.65,13.09,77322.0
2025-01-24,13.09,13.76,13.78,13.0,83507.37
2025-01-27,13.76,13.32,13.88,13.31,58748.37
2025-02-05,13.25,13.6,13.81,13.06,81328.2
2025-02-06,13.8,13.92,13.93,13.36,83893.06
2025-02-07,13.9,14.01,14.27,13.76,92365.83
2025-02-10,14.2,14.53,14.56,14.1,92533.46
2025-02-11,14.47,14.41,14.54,14.23,63340.2
2025-02-12,14.41,14.49,14.64,14.37,68922.0
2025-02-13,14.56,14.22,14.58,14.12,68326.3
2025-02-14,14.21,14.46,14.58,14.02,79966.3
2025-02-17,14.42,14.62,14.84,14.4,83210.4
2025-02-18,14.56,13.82,14.63,13.77,70496.0
2025-02-19,13.82,14.25,14.32,13.8,60930.0
2025-02-20,14.31,14.66,15.06,14.3,121440.5
2025-02-21,14.73,15.05,15.21,14.63,140013.2
2025-02-24,14.9,14.89,15.11,14.65,97764.0
2025-02-25,14.66,14.83,15.07,14.54,74769.0
2025-02-26,14.93,14.88,14.94,14.65,76042.0
2025-02-27,14.89,14.7,15.06,14.44,73749.0
2025-02-28,14.53,13.67,14.64,13.65,72040.51
2025-03-03,13.82,13.75,14.09,13.52,57758.19
2025-03-04,13.58,13.97,14.03,13.57,52650.0
2025-03-05,14.2,14.38,14.8,14.12,117750.8
2025-03-06,14.38,14.91,15.02,14.38,124927.2
2025-03-07,14.96,14.66,15.22,14.55,108372.0
2025-03-10,14.67,14.47,14.74,14.34,66875.0
2025-03-11,14.26,14.42,14.46,14.15,54586.0
2025-03-12,14.44,14.98,15.58,14.41,209855.2
2025-03-13,14.98,14.8,15.1,14.44,128065.5
2025-03-14,14.95,14.84,14.98,14.25,116765.0
2025-03-17,14.73,14.99,15.15,14.54,113278.47
2025-03-18,15.0,15.13,15.16,14.78,124675.89
2025-03-19,15.0,14.73,15.03,14.61,100322.9
2025-03-20,14.68,14.61,15.03,14.48,86412.48
2025-03-21,14.48,14.16,14.57,14.09,83562.2
2025-03-24,14.04,13.36,14.2,13.02,102734.19
2025-03-25,13.39,12.94,13.39,12.8,78641.0
2025-03-26,12.91,13.26,13.51,12.91,66526.0
2025-03-27,13.2,13.03,13.22,12.84,42543.0
2025-03-28,13.03,12.72,13.25,12.72,50757.4
2025-03-31,12.7,12.68,12.74,12.33,52727.0
2025-04-01,12.75,12.68,12.94,12.66,40399.0
2025-04-02,12.76,12.66,12.86,12.6,27585.0
2025-04-03,12.6,12.6,12.78,12.45,41776.0
2025-04-07,11.95,10.08,11.95,10.08,100430.4
2025-04-08,10.21,10.57,10.89,10.21,92856.2
2025-04-09,10.46,11.1,11.18,9.63,97013.4
2025-04-10,11.3,11.35,11.6,11.3,67822.0
2025-04-11,11.45,11.32,11.52,11.22,52949.0
2025-04-14,11.57,11.53,11.71,11.49,50515.0
2025-04-15,11.64,11.54,11.65,11.39,37601.0
2025-04-16,11.5,11.26,11.5,10.99,46127.0
2025-04-17,11.18,11.39,11.5,11.16,43654.7
2025-04-18,11.39,11.43,11.9,11.24,80247.53
2025-04-21,11.49,11.68,11.74,11.23,65840.8
2025-04-22,11.68,11.71,11.82,11.57,48949.6
2025-04-23,11.88,11.81,11.88,11.69,44493.0
2025-04-24,11.69,11.5,11.81,11.36,44112.0
2025-04-25,11.53,11.47,11.67,11.46,39828.0
2025-04-28,11.42,11.26,11.55,11.18,43558.0
2025-04-29,11.18,11.6,11.74,11.18,55670.99
2025-04-30,11.58,11.82,11.89,11.58,54362.99
2025-05-06,11.87,12.2,12.2,11.87,62822.5
2025-05-07,12.35,12.26,12.38,12.09,60664.26
