date,open,close,high,low,volume
2025-01-02,6.93,6.72,6.99,6.63,102647.0
2025-01-03,6.73,6.26,6.78,6.23,139204.65
2025-01-06,6.19,6.22,6.29,5.98,121913.39
2025-01-07,6.2,6.44,6.45,6.2,106636.5
2025-01-08,6.4,6.5,6.59,6.17,131076.5
2025-01-09,6.54,6.58,6.66,6.47,110768.74
2025-01-10,6.52,6.29,6.67,6.28,110686.0
2025-01-13,6.19,6.44,6.5,6.01,109782.5
2025-01-14,6.53,6.98,6.98,6.51,199018.82
2025-01-15,6.96,6.92,7.03,6.87,113009.5
2025-01-16,6.96,6.9,7.09,6.8,108806.75
2025-01-17,6.85,6.85,6.99,6.81,84792.82
2025-01-20,6.91,6.82,6.92,6.72,86920.75
2025-01-21,6.85,6.71,6.9,6.68,94986.53
2025-01-22,6.65,6.57,6.66,6.52,86995.96
2025-01-23,6.66,6.63,6.91,6.63,124887.0
2025-01-24,6.62,6.75,6.75,6.48,104964.0
2025-01-27,6.8,6.56,6.83,6.56,83472.75
2025-02-05,6.6,6.78,6.85,6.6,112424.82
2025-02-06,6.72,7.01,7.02,6.72,136402.84
2025-02-07,7.01,7.02,7.12,6.91,169235.75
2025-02-10,7.02,7.19,7.22,6.99,154343.43
2025-02-11,7.16,7.1,7.17,7.01,105501.0
2025-02-12,7.05,7.44,7.51,7.05,341341.99
2025-02-13,7.29,7.22,7.45,7.18,237744.75
2025-02-14,7.21,7.12,7.21,7.07,146997.3
2025-02-17,7.13,7.33,7.36,7.13,172037.0
2025-02-18,7.35,7.05,7.35,7.04,155751.25
2025-02-19,7.11,7.5,7.5,7.05,243437.75
2025-02-20,7.75,7.9,8.16,7.52,482110.95
2025-02-21,7.73,7.82,7.92,7.65,283739.49
2025-02-24,7.78,7.69,7.83,7.6,202335.16
2025-02-25,7.6,7.62,7.79,7.5,170457.24
2025-02-26,7.76,8.13,8.18,7.76,388821.75
2025-02-27,8.05,7.86,8.06,7.7,271941.5
2025-02-28,7.95,7.53,8.36,7.49,281925.34
2025-03-03,7.56,7.38,7.7,7.31,185943.25
2025-03-04,7.38,7.76,7.82,7.34,215919.42
2025-03-05,8.02,7.9,8.28,7.76,314504.1
2025-03-06,7.88,7.89,8.01,7.76,245811.75
2025-03-07,7.84,7.74,7.94,7.67,184486.49
2025-03-10,7.7,7.68,7.88,7.61,142826.74
2025-03-11,7.55,7.81,8.03,7.52,177350.75
2025-03-12,7.81,7.77,7.86,7.73,149446.25
2025-03-13,7.77,7.54,7.77,7.39,162005.0
2025-03-14,7.58,7.57,7.59,7.34,125937.65
2025-03-17,7.54,7.54,7.6,7.49,87794.0
2025-03-18,7.44,7.36,7.44,7.25,200353.25
2025-03-19,7.31,7.38,7.53,7.28,143976.49
2025-03-20,7.49,7.55,7.76,7.47,243513.15
2025-03-21,7.48,7.21,7.51,7.17,170901.25
2025-03-24,7.16,6.79,7.22,6.61,170832.85
2025-03-25,6.78,6.79,6.9,6.71,89028.25
2025-03-26,6.79,6.94,7.03,6.76,101116.0
2025-03-27,6.95,6.88,7.02,6.79,99568.0
2025-03-28,6.86,6.68,6.96,6.66,78198.0
2025-03-31,6.71,6.62,6.72,6.46,81692.75
2025-04-01,6.62,6.67,6.74,6.62,68060.75
2025-04-02,6.71,6.66,6.78,6.63,55352.0
2025-04-03,6.61,6.7,6.75,6.61,76891.0
2025-04-07,6.24,5.36,6.3,5.36,181985.35
2025-04-08,5.43,5.58,5.75,5.43,141588.74
2025-04-09,5.44,5.79,5.89,5.02,170685.24
2025-04-10,6.1,6.09,6.33,5.92,149328.0
2025-04-11,6.0,6.21,6.58,6.0,227936.94
2025-04-14,6.28,6.25,6.36,6.2,142623.75
2025-04-15,6.25,6.38,6.38,6.15,115065.75
2025-04-16,6.37,6.11,6.88,6.02,226048.77
2025-04-17,6.1,6.03,6.16,5.95,116420.25
2025-04-18,6.1,6.21,6.35,6.05,155502.34
2025-04-21,6.29,6.31,6.35,6.12,110265.5
2025-04-22,6.31,6.37,6.45,6.3,89653.0
2025-04-23,6.37,6.57,6.59,6.37,137253.75
2025-04-24,6.58,6.43,6.58,6.36,95634.25
2025-04-25,6.4,6.44,6.49,6.35,74111.25
2025-04-28,6.54,6.42,6.54,6.35,72470.0
2025-04-29,6.39,6.52,6.58,6.33,91815.91
2025-04-30,6.57,6.64,6.68,6.52,76688.0
2025-05-06,6.74,6.84,6.85,6.7,94731.0
2025-05-07,6.91,6.84,6.98,6.76,125813.5
2025-05-08,6.8,6.9,6.94,6.8,80650.94
2025-05-09,6.93,6.83,6.94,6.77,84367.0
2025-05-12,6.9,6.96,6.99,6.85,89145.48
2025-05-13,7.0,6.95,7.17,6.92,130159.0
2025-05-14,6.9,6.93,6.98,6.86,76960.75
2025-05-15,6.93,6.85,6.95,6.83,59212.5
2025-05-16,6.8,6.88,6.94,6.8,66164.25
2025-05-19,6.96,6.96,7.02,6.88,71502.5
2025-05-20,6.96,7.35,7.4,6.89,254024.25
2025-05-21,7.24,7.66,7.95,7.1,432728.0
2025-05-22,7.49,7.35,7.6,7.29,283018.25
2025-05-23,7.25,7.07,7.32,7.03,191616.5
2025-05-26,7.07,7.61,7.8,7.02,320938.04
2025-05-27,7.55,7.7,7.95,7.52,382181.75
2025-05-28,7.86,7.7,8.16,7.66,334369.67
2025-05-29,7.85,8.01,8.16,7.71,391006.5
2025-05-30,7.89,7.53,7.97,7.46,309695.0
2025-06-03,7.46,7.55,7.61,7.4,163758.0
2025-06-04,7.53,7.36,7.56,7.32,171850.25
2025-06-05,7.39,7.36,7.4,7.25,119984.99
2025-06-06,7.35,7.27,7.35,7.22,108557.49
2025-06-09,7.32,7.39,7.39,7.3,100583.52
2025-06-10,7.36,7.23,7.38,7.12,119574.0
2025-06-11,7.19,7.22,7.4,7.19,99723.0
2025-06-12,7.21,7.16,7.24,7.11,95586.0
2025-06-13,7.11,6.96,7.18,6.92,109089.0
2025-06-16,6.96,7.02,7.05,6.93,69021.0
2025-06-17,7.0,7.05,7.12,6.96,78457.71
2025-06-18,7.03,7.05,7.06,6.91,84447.25
2025-06-19,7.02,6.86,7.07,6.84,79497.0
2025-06-20,6.88,7.07,7.22,6.83,184598.5
2025-06-23,7.09,7.81,7.82,7.01,367623.5
2025-06-24,7.87,8.15,8.25,7.78,406541.1
2025-06-25,8.17,8.27,8.3,8.07,271180.0
2025-06-26,8.25,8.01,8.34,7.98,233900.28
2025-06-27,8.06,8.03,8.14,7.94,139519.86
2025-06-30,8.1,8.27,8.37,8.02,234848.25
2025-07-01,8.28,8.22,8.32,8.11,113365.25
2025-07-02,8.23,8.13,8.25,8.03,101304.25
2025-07-03,8.16,8.28,8.33,8.15,132942.0
2025-07-04,8.32,8.22,8.32,8.18,100654.25
2025-07-07,8.24,8.23,8.33,8.15,85452.75
2025-07-08,8.29,8.27,8.3,8.18,96400.0
2025-07-09,8.28,8.23,8.57,8.18,190612.25
2025-07-10,8.19,8.06,8.22,8.02,145571.75
2025-07-11,8.08,8.11,8.15,7.96,111212.5
2025-07-14,8.12,8.12,8.18,8.05,77283.0
2025-07-15,8.11,8.15,8.16,7.9,93450.25
2025-07-16,8.12,8.25,8.34,8.09,134509.5
2025-07-17,8.25,8.82,8.85,8.2,388325.44
2025-07-18,8.92,9.15,9.22,8.82,368858.78
2025-07-21,9.15,9.22,9.32,8.91,267747.47
2025-07-22,9.23,9.4,9.47,9.14,232046.03
2025-07-23,9.41,9.26,9.59,9.25,198246.75
2025-07-24,9.27,9.37,9.42,9.18,138466.5
2025-07-25,9.35,9.5,9.55,9.27,129572.25
2025-07-28,9.75,9.98,10.18,9.67,309510.72
2025-07-29,9.91,10.12,10.12,9.76,178082.25
2025-07-30,10.37,11.05,11.36,10.35,526602.99
2025-07-31,11.05,11.8,12.04,11.05,639267.04
2025-08-01,11.5,14.16,14.16,11.46,766030.98
2025-08-04,15.3,16.99,16.99,15.29,487495.82
