date,open,close,high,low,volume
2025-01-02,24.06,22.99,24.15,22.68,130893.84
2025-01-03,23.0,22.16,23.21,22.15,97187.46
2025-01-06,22.12,22.19,22.39,21.94,63072.84
2025-01-07,22.27,22.66,22.73,22.19,72004.25
2025-01-08,22.51,22.41,22.75,21.6,98432.19
2025-01-09,22.22,22.44,22.85,22.15,73482.0
2025-01-10,22.37,21.8,22.89,21.8,75842.01
2025-01-13,21.57,22.16,22.17,21.42,65507.25
2025-01-14,22.23,23.2,23.21,22.06,100952.13
2025-01-15,23.1,23.07,23.37,22.94,66392.69
2025-01-16,23.33,22.95,23.6,22.81,75074.44
2025-01-17,22.86,23.62,23.98,22.83,110816.41
2025-01-20,23.8,23.59,23.92,23.45,75858.2
2025-01-21,23.65,23.92,23.95,23.36,79511.33
2025-01-22,23.75,23.7,24.02,23.57,68762.6
2025-01-23,24.05,23.58,24.35,23.57,93859.26
2025-01-24,23.55,23.8,23.85,23.46,63753.75
2025-01-27,23.89,23.08,23.94,23.07,69303.02
2025-02-05,23.38,23.48,23.8,23.33,70122.72
2025-02-06,23.33,24.41,24.45,23.31,112509.95
2025-02-07,24.45,24.54,24.91,24.23,125477.87
2025-02-10,24.55,24.65,24.77,24.33,81695.8
2025-02-11,24.69,24.38,24.71,24.26,68499.23
2025-02-12,24.22,24.86,24.88,24.04,113451.13
2025-02-13,24.66,23.89,24.72,23.88,120843.09
2025-02-14,23.83,23.97,24.05,23.55,81037.71
2025-02-17,24.03,24.21,24.83,23.97,106705.75
2025-02-18,24.2,23.46,24.38,23.33,99964.9
2025-02-19,23.38,24.25,24.27,23.32,99923.87
2025-02-20,24.3,24.49,24.58,24.04,100465.89
2025-02-21,24.52,24.99,25.15,24.26,140623.65
2025-02-24,25.0,25.93,26.58,24.81,272282.65
2025-02-25,25.62,26.16,26.58,25.51,275990.87
2025-02-26,26.13,26.32,26.46,25.7,190044.67
2025-02-27,26.32,26.17,26.57,25.64,169592.72
2025-02-28,25.83,24.94,26.16,24.82,144775.73
2025-03-03,25.04,24.73,25.5,24.58,108166.82
2025-03-04,24.58,25.98,26.06,24.49,185089.46
2025-03-05,26.33,25.8,26.37,25.59,162728.92
2025-03-06,25.85,25.82,26.08,25.77,158024.39
2025-03-07,25.77,25.69,26.16,25.35,132410.01
2025-03-10,25.56,25.53,25.76,25.25,75318.06
2025-03-11,25.19,25.38,25.56,25.04,72558.39
2025-03-12,25.39,25.26,25.77,25.26,93097.21
2025-03-13,25.23,24.57,25.34,24.22,111952.18
2025-03-14,24.5,25.01,25.06,24.29,85814.8
2025-03-17,25.09,25.06,25.31,24.89,63090.68
2025-03-18,25.07,25.21,25.49,25.05,76884.89
2025-03-19,25.16,24.86,25.31,24.73,57816.34
2025-03-20,24.86,24.63,24.94,24.59,51476.91
2025-03-21,24.56,23.83,24.56,23.82,87980.62
2025-03-24,23.87,23.68,23.91,23.14,77441.76
2025-03-25,23.71,23.49,23.83,23.4,48094.28
2025-03-26,23.45,23.83,24.23,23.41,58545.31
2025-03-27,23.9,23.94,24.45,23.65,79081.25
2025-03-28,23.84,23.66,24.17,23.57,55113.44
2025-03-31,23.5,23.63,23.89,23.26,59464.74
2025-04-01,23.63,23.45,23.85,23.4,51137.1
2025-04-02,23.49,23.51,23.7,23.39,35303.47
2025-04-03,23.47,23.22,23.98,23.11,71702.7
2025-04-07,21.82,19.25,22.38,18.58,145801.26
2025-04-08,19.45,19.9,20.68,19.45,121115.76
2025-04-09,19.82,20.71,20.91,18.71,125773.15
2025-04-10,21.37,21.11,21.75,21.08,95241.83
2025-04-11,21.51,22.71,23.31,20.88,188174.32
2025-04-14,23.38,22.89,23.38,22.48,130395.51
2025-04-15,22.89,22.46,23.14,22.36,67714.35
2025-04-16,22.41,22.35,22.75,21.92,62347.08
2025-04-17,22.23,24.17,25.17,22.23,278975.51
2025-04-18,24.02,24.16,25.08,23.98,189173.84
2025-04-21,23.97,23.66,24.03,23.52,110656.67
2025-04-22,23.54,23.59,23.9,23.34,96376.17
2025-04-23,23.7,23.44,23.79,23.27,84406.32
2025-04-24,23.06,22.12,23.06,21.7,165394.4
2025-04-25,22.0,21.9,22.29,21.71,72879.72
2025-04-28,21.83,21.23,21.98,21.15,101306.79
2025-04-29,21.27,21.58,21.69,21.17,63040.33
2025-04-30,21.58,21.55,21.8,21.55,55107.21
2025-05-06,21.66,22.17,22.18,21.66,64764.48
2025-05-07,22.69,22.19,22.89,21.97,75022.71
2025-05-08,22.06,22.31,22.44,22.02,61241.63
2025-05-09,22.27,21.77,22.27,21.66,56589.7
2025-05-12,21.94,22.21,22.31,21.94,59357.06
2025-05-13,22.51,22.07,22.6,22.01,52361.92
2025-05-14,22.02,22.09,22.26,21.87,51271.57
2025-05-15,22.05,21.66,22.13,21.66,43909.79
2025-05-16,21.62,21.45,21.79,21.45,39581.75
2025-05-19,21.4,21.42,21.54,21.21,39629.57
2025-05-20,21.37,21.58,21.66,21.23,35357.34
2025-05-21,21.58,21.3,21.59,21.21,35021.9
2025-05-22,21.25,21.18,21.67,21.18,44402.74
2025-05-23,21.18,20.71,21.32,20.7,50820.06
2025-05-26,20.68,20.91,20.98,20.64,34590.05
2025-05-27,20.9,20.65,20.93,20.58,33395.3
2025-05-28,20.7,20.52,20.82,20.46,33270.05
2025-05-29,20.47,21.07,21.09,20.44,48322.0
2025-05-30,21.02,20.52,21.03,20.48,45652.14
2025-06-03,20.41,20.47,20.68,20.27,30975.38
2025-06-04,20.55,20.66,20.78,20.48,30048.38
2025-06-05,20.66,20.95,21.0,20.55,49060.19
2025-06-06,21.34,21.23,21.82,20.98,92284.67
2025-06-10,22.91,22.81,24.48,22.62,367078.27
2025-06-11,22.64,22.16,22.64,22.02,189262.68
2025-06-12,22.19,23.4,23.98,22.04,226576.7
2025-06-13,23.11,24.56,25.01,22.94,299397.74
2025-06-16,24.11,24.33,24.64,24.11,157377.46
2025-06-17,24.26,24.03,24.79,23.95,145722.74
2025-06-18,23.9,23.84,24.03,23.6,92080.69
2025-06-19,23.81,23.42,23.95,23.29,85665.3
2025-06-20,23.38,23.16,23.62,23.14,61101.35
2025-06-23,22.71,23.32,23.45,22.71,59968.16
2025-06-24,23.5,23.66,23.8,23.5,60272.0
2025-06-25,23.74,24.14,24.28,23.66,97228.06
2025-06-26,24.19,23.98,24.57,23.93,95006.6
2025-06-27,24.11,23.95,24.25,23.84,61867.06
2025-06-30,23.98,24.02,24.16,23.92,61707.6
2025-07-01,24.09,24.0,24.35,23.85,66345.87
2025-07-02,23.9,23.73,23.95,23.45,60481.01
2025-07-03,23.68,23.81,23.93,23.54,51132.6
2025-07-04,23.77,23.45,23.86,23.4,57383.23
