date,open,close,high,low,volume
2025-01-02,8.77,8.43,8.89,8.3,118573.45
2025-01-03,8.48,7.9,8.48,7.87,144489.9
2025-01-06,7.92,7.78,8.0,7.66,115158.0
2025-01-07,7.79,7.99,8.0,7.71,146529.0
2025-01-08,7.98,7.85,7.98,7.58,127364.0
2025-01-09,7.79,7.86,7.97,7.75,119244.0
2025-01-10,7.88,7.5,7.9,7.5,87269.0
2025-01-13,7.42,7.69,7.73,7.29,138395.33
2025-01-14,7.73,8.0,8.02,7.7,222348.33
2025-01-15,7.99,7.9,8.14,7.76,138535.31
2025-01-16,7.92,7.97,8.09,7.87,107220.0
2025-01-17,7.97,7.99,8.19,7.92,97164.96
2025-01-20,8.02,8.37,8.64,7.98,217915.31
2025-01-21,8.3,8.55,8.88,8.3,298528.3
2025-01-22,8.41,7.81,8.41,7.7,253034.29
2025-01-23,7.85,7.62,8.15,7.62,147575.0
2025-01-24,7.6,7.75,7.83,7.56,103398.0
2025-01-27,7.76,7.68,8.0,7.65,88420.0
2025-02-05,7.71,7.76,7.84,7.67,78469.0
2025-02-06,7.76,7.92,7.97,7.65,143385.53
2025-02-07,7.92,8.22,8.48,7.85,213239.72
2025-02-10,8.23,8.18,8.28,7.93,194924.82
2025-02-11,8.23,7.83,8.3,7.78,242179.67
2025-02-12,7.82,7.97,8.02,7.75,172926.24
2025-02-13,7.95,8.26,8.45,7.95,330625.21
2025-02-14,8.25,8.22,8.52,8.12,220122.62
2025-02-17,8.14,8.14,8.26,8.03,160813.31
2025-02-18,8.14,7.86,8.32,7.82,221634.74
2025-02-19,7.81,7.97,7.99,7.78,137742.74
2025-02-20,7.95,8.16,8.17,7.86,152039.98
2025-02-21,8.17,8.44,8.5,7.98,287727.22
2025-02-24,8.45,8.33,8.58,8.21,177865.47
2025-02-25,8.23,8.33,8.41,8.16,118004.4
2025-02-26,8.33,8.48,8.52,8.32,148095.5
2025-02-27,8.5,8.68,8.76,8.47,275069.44
