date,open,close,high,low,volume
2025-01-02,26.99,26.12,27.18,25.92,53338.64
2025-01-03,26.12,25.69,26.34,25.46,93024.4
2025-01-06,25.69,26.83,27.01,25.69,146814.5
2025-01-07,26.81,25.74,26.82,25.41,78477.35
2025-01-08,25.66,26.18,26.41,25.54,80295.29
2025-01-09,26.12,26.3,26.69,25.9,44838.0
2025-01-10,26.16,25.71,26.43,25.71,31262.14
2025-01-13,25.61,25.75,26.15,25.48,35538.0
2025-01-14,25.75,26.25,26.33,25.58,46096.34
2025-01-15,26.17,26.41,26.73,25.84,49353.5
2025-01-16,26.5,26.28,26.68,26.13,44716.34
2025-01-17,26.19,26.13,26.46,26.04,34052.41
2025-01-20,26.13,25.99,26.39,25.75,53969.95
2025-01-21,25.99,25.66,26.06,25.35,56947.43
2025-01-22,25.62,25.61,25.66,25.28,32305.99
2025-01-23,25.8,25.39,25.86,25.36,40333.62
2025-01-24,25.39,25.14,25.47,25.1,52243.3
2025-01-27,25.21,25.6,25.75,25.17,46580.95
2025-02-05,25.62,25.2,25.72,25.1,39844.9
2025-02-06,25.14,25.01,25.2,24.6,61179.37
2025-02-07,24.98,25.15,25.32,24.77,57645.74
2025-02-10,25.15,24.95,25.25,24.86,64300.9
2025-02-11,24.85,25.4,25.55,24.6,96811.0
2025-02-12,25.39,25.2,25.39,25.06,53971.39
2025-02-13,25.15,25.62,25.99,25.1,88983.15
2025-02-14,25.54,25.89,25.97,25.46,53730.12
2025-02-17,25.89,25.5,25.9,25.37,58151.12
2025-02-18,25.43,25.14,25.75,25.03,51355.0
2025-02-19,25.04,25.22,25.25,24.83,37406.48
2025-02-20,25.14,25.17,25.45,24.93,52302.26
2025-02-21,25.16,25.08,25.36,24.99,49944.31
2025-02-24,25.06,25.01,25.29,24.88,49196.36
2025-02-25,24.95,24.84,25.11,24.7,40628.01
2025-02-26,24.8,25.04,25.14,24.79,35508.26
2025-02-27,25.03,25.35,25.47,24.95,50791.51
2025-02-28,25.34,25.26,25.97,25.14,58906.49
2025-03-03,25.37,25.69,26.13,25.24,73298.26
2025-03-04,25.62,25.65,25.8,25.42,36692.7
2025-03-05,25.65,25.5,25.77,25.18,38420.45
2025-03-06,25.49,25.26,25.63,25.06,92811.74
2025-03-07,25.24,25.43,25.44,25.06,59943.79
2025-03-10,25.35,25.89,25.97,25.34,72119.79
2025-03-11,25.69,25.9,25.9,25.52,38482.95
2025-03-12,25.9,25.84,25.93,25.69,39143.54
2025-03-13,25.8,26.23,26.23,25.79,65737.62
2025-03-14,26.17,27.26,27.27,26.12,142310.86
2025-03-17,27.47,27.04,28.21,26.97,103122.27
2025-03-18,27.15,26.73,27.16,26.7,54370.8
2025-03-19,26.65,26.58,26.88,26.5,33756.22
2025-03-20,26.58,26.24,26.68,26.14,59113.91
2025-03-21,26.82,26.15,26.88,26.02,69269.1
2025-03-24,26.13,26.16,26.5,26.02,54406.17
2025-03-25,26.17,25.94,26.23,25.67,58454.52
2025-03-26,25.91,25.72,25.96,25.69,41408.98
2025-03-27,25.67,26.01,26.05,25.61,60076.38
2025-03-28,25.93,25.8,26.19,25.71,99458.48
2025-03-31,25.71,25.8,26.17,25.65,72515.13
2025-04-01,25.84,26.3,26.71,25.74,114166.2
2025-04-02,26.31,26.01,26.44,25.98,52816.6
2025-04-03,25.86,25.84,26.17,25.8,51880.76
2025-04-07,24.88,24.12,25.01,23.67,110942.61
2025-04-08,24.32,24.78,24.9,24.14,92105.13
2025-04-09,24.5,25.16,25.27,24.13,72438.28
2025-04-10,25.29,25.43,25.57,25.24,63937.55
2025-04-11,25.27,25.16,25.45,25.14,38750.34
2025-04-14,25.23,25.08,25.29,24.91,42844.38
2025-04-15,25.08,24.75,25.08,24.61,73632.23
2025-04-16,24.64,24.46,24.71,24.1,52162.53
2025-04-17,24.34,24.48,24.53,24.24,24572.86
2025-04-18,24.42,24.26,24.42,24.11,52116.07
2025-04-21,24.21,24.28,24.36,24.14,26867.3
2025-04-22,24.19,24.26,24.49,24.14,42295.42
2025-04-23,24.27,23.94,24.37,23.88,65368.58
2025-04-24,23.94,23.98,24.26,23.92,47801.96
2025-04-25,23.86,23.75,23.93,23.71,52440.61
2025-04-28,23.42,23.99,24.18,23.2,132487.79
2025-04-29,23.99,24.55,24.78,23.72,92572.74
2025-04-30,24.55,24.4,24.71,24.24,45290.0
2025-05-06,24.41,24.45,24.48,24.19,48858.05
2025-05-07,24.52,24.87,24.88,24.5,63256.52
2025-05-08,24.74,24.96,25.17,24.7,50685.0
2025-05-09,24.97,24.97,25.1,24.85,57563.86
2025-05-12,24.98,24.7,25.01,24.53,63920.3
2025-05-13,24.75,25.04,25.34,24.75,67576.75
2025-05-14,24.97,24.8,24.97,24.6,56585.82
2025-05-15,24.77,24.83,25.0,24.66,40341.46
2025-05-16,24.81,24.93,25.1,24.68,36924.27
2025-05-19,25.02,25.26,25.37,24.91,45766.67
2025-05-20,25.27,25.39,25.5,25.27,37125.9
2025-05-21,25.4,25.45,25.47,25.19,34484.14
2025-05-22,25.39,25.36,25.48,25.27,26353.9
2025-05-23,25.35,25.2,25.62,25.2,46371.65
2025-05-26,25.19,24.85,25.32,24.83,45384.08
2025-05-27,24.85,24.85,25.15,24.76,37123.4
2025-05-28,24.78,24.81,24.95,24.76,22483.72
2025-05-29,24.81,24.94,25.01,24.75,33862.63
2025-05-30,24.93,25.08,25.2,24.93,92428.25
2025-06-03,25.1,25.71,25.87,25.08,113996.81
2025-06-04,25.76,25.43,25.8,25.41,67928.41
2025-06-05,25.46,25.17,25.53,25.15,53611.02
2025-06-06,25.17,25.41,25.41,25.15,46324.4
2025-06-09,25.33,25.37,25.61,25.33,51465.03
2025-06-10,25.41,25.65,25.75,25.26,68037.26
2025-06-11,25.65,25.82,26.31,25.57,87264.31
2025-06-12,26.11,26.11,26.25,25.8,94994.79
2025-06-13,26.06,25.53,26.17,25.53,106658.87
2025-06-16,25.66,25.72,25.95,25.6,81845.26
2025-06-17,25.83,25.73,25.98,25.63,70446.4
2025-06-18,25.76,25.54,25.82,25.53,61188.82
2025-06-19,25.56,25.49,25.75,25.4,47283.78
2025-06-20,25.49,25.41,25.54,25.4,52982.22
2025-06-23,25.4,25.43,25.44,25.27,51622.4
2025-06-24,25.53,25.79,25.82,25.41,103025.4
2025-06-25,25.77,25.86,26.04,25.71,75061.99
2025-06-26,25.86,26.34,26.54,25.86,113771.65
2025-06-27,26.45,26.89,27.2,26.41,160241.48
2025-06-30,26.68,26.33,26.68,25.76,130306.12
2025-07-01,26.32,26.31,26.44,25.96,83422.57
2025-07-02,26.29,26.07,26.55,26.06,52726.72
2025-07-03,26.07,26.13,26.25,26.02,47868.41
2025-07-04,26.14,26.04,26.17,25.99,32914.49
2025-07-07,26.04,25.83,26.2,25.78,46345.85
2025-07-08,25.83,25.87,26.03,25.82,39593.7
2025-07-09,25.9,26.0,26.04,25.77,47332.94
2025-07-10,26.0,26.24,26.3,25.83,81791.33
2025-07-11,26.2,26.22,26.46,26.17,54943.87
2025-07-14,26.11,26.3,26.5,26.07,45643.03
2025-07-15,26.28,26.32,26.49,26.2,51469.57
2025-07-16,26.35,27.69,28.07,26.18,206041.42
2025-07-17,27.48,27.6,28.08,27.48,84684.87
2025-07-21,27.6,27.77,27.79,26.64,125296.78
2025-07-22,27.55,28.1,28.57,27.5,113278.69
2025-07-23,28.0,27.6,28.22,27.57,92464.89
2025-07-24,27.65,27.38,27.8,26.95,102502.74
2025-07-25,27.43,27.22,27.57,27.18,56007.06
2025-07-28,27.21,27.1,27.45,27.04,51718.18
2025-07-29,27.21,27.3,27.35,27.0,67532.27
2025-07-30,27.3,27.55,28.19,27.18,128049.45
2025-07-31,27.55,26.85,27.58,26.85,101561.91
2025-08-01,26.82,27.07,27.57,26.82,77861.8
2025-08-04,27.21,27.14,27.75,26.68,113027.84
2025-08-05,27.06,26.94,27.24,26.81,62374.48
2025-08-06,27.0,26.78,27.09,26.75,67750.39
2025-08-07,26.79,26.57,26.87,26.5,69112.12
2025-08-08,26.53,26.46,26.68,26.39,57580.12
2025-08-11,26.56,26.62,26.62,26.44,56898.51
2025-08-12,26.63,26.79,27.09,26.59,90135.9
2025-08-13,26.78,26.78,26.84,26.54,54026.29
2025-08-14,26.79,26.59,27.0,26.58,63960.82
2025-08-15,26.59,26.52,26.61,26.4,74105.7
2025-08-18,26.54,26.63,26.68,26.45,78088.47
2025-08-19,26.63,26.58,26.87,26.5,69801.19
2025-08-20,26.51,26.62,26.64,26.32,46923.91
2025-08-21,26.62,27.61,27.84,26.58,213486.17
2025-08-22,27.6,27.52,27.6,27.08,101468.51
2025-08-25,26.42,26.57,26.78,26.31,277632.33
2025-08-26,26.57,26.47,26.62,26.36,98445.22
2025-08-27,26.45,25.96,26.48,25.96,121260.14
2025-08-28,25.97,25.8,26.1,25.5,78074.55
2025-08-29,25.79,25.82,25.95,25.71,57027.24
2025-09-01,25.83,25.74,25.85,25.51,52206.64
2025-09-02,25.74,25.63,25.87,25.46,50858.98
2025-09-03,25.63,25.69,25.73,25.49,31676.5
2025-09-04,25.67,25.48,25.67,25.38,46308.64
2025-09-05,25.48,25.72,25.74,25.33,37199.68
2025-09-08,25.71,26.09,26.09,25.55,62991.38
2025-09-09,26.09,26.02,26.09,25.81,42395.01
2025-09-10,25.9,25.93,26.03,25.84,27065.56
2025-09-11,25.84,26.04,26.04,25.72,38541.0
2025-09-12,26.04,25.92,26.1,25.86,31600.93
2025-09-15,25.92,25.68,25.92,25.65,32465.0
2025-09-16,25.68,25.54,25.73,25.5,29832.95
2025-09-17,25.56,25.66,25.75,25.4,34949.45
2025-09-18,25.62,25.5,25.76,25.45,38458.2
2025-09-19,25.46,25.46,25.58,25.29,30575.1
2025-09-22,25.54,25.25,25.55,25.13,40471.13
2025-09-23,25.23,25.28,25.3,24.9,67225.62
2025-09-24,25.19,25.28,25.29,25.1,26516.95
2025-09-25,25.22,25.01,25.28,24.95,43733.47
2025-09-26,24.95,24.88,25.04,24.67,28430.73
