date,open,close,high,low,volume
2025-01-02,14.44,14.41,14.93,14.3,17053.1
2025-01-03,14.32,13.86,14.5,13.81,14190.0
2025-01-06,13.99,14.03,14.21,13.34,12307.8
2025-01-07,14.1,14.28,14.39,13.84,10641.88
2025-01-08,14.42,14.27,14.42,13.84,10830.6
2025-01-09,14.27,14.44,14.5,14.09,8302.8
2025-01-10,14.48,13.96,14.52,13.96,7820.6
2025-01-13,14.22,14.16,14.23,13.64,9476.6
2025-01-14,14.31,14.75,14.78,14.11,10054.0
2025-01-15,14.75,14.72,14.91,14.64,6877.1
2025-01-16,14.73,14.65,14.91,14.56,6596.0
2025-01-17,14.79,14.68,14.79,14.52,7134.0
2025-01-20,14.74,15.12,15.25,14.74,11801.62
2025-01-21,15.17,15.07,15.21,14.9,8641.1
2025-01-22,15.07,14.99,15.11,14.87,6620.8
2025-01-23,15.73,15.31,16.1,15.31,30254.9
2025-01-24,15.21,15.56,15.58,15.17,17582.1
2025-01-27,15.53,15.61,15.8,15.48,12718.8
2025-02-05,15.73,15.5,15.73,15.31,18884.8
2025-02-06,15.49,15.94,15.94,15.33,17322.4
2025-02-07,15.97,15.82,16.02,15.75,18481.4
2025-02-10,15.82,15.87,15.91,15.71,10756.0
2025-02-11,15.83,15.9,15.98,15.78,9999.1
2025-02-12,15.9,15.91,16.07,15.83,7108.0
2025-02-13,15.87,15.69,15.97,15.63,9489.4
2025-02-14,15.59,15.64,15.84,15.57,8964.3
2025-02-17,15.7,15.84,15.89,15.54,9213.6
2025-02-18,15.86,15.67,16.01,15.59,12376.8
2025-02-19,15.67,15.99,16.07,15.59,11377.6
2025-02-20,15.99,16.28,16.45,15.96,13892.6
2025-02-21,16.2,16.05,16.29,15.88,9594.1
2025-02-24,16.05,15.99,16.16,15.84,12603.8
2025-02-25,16.0,16.06,16.22,15.87,12422.7
2025-02-26,16.02,16.33,16.35,16.02,11039.0
2025-02-27,16.37,16.25,16.4,15.98,11537.1
2025-02-28,16.25,16.07,16.29,15.98,11306.5
2025-03-03,16.05,16.17,16.41,16.05,16953.3
2025-03-04,16.2,16.46,16.51,16.04,12736.4
2025-03-05,16.46,16.24,16.53,16.07,11426.0
2025-03-06,16.17,16.46,16.58,16.11,15105.3
2025-03-07,16.34,16.48,16.56,16.34,13602.0
2025-03-10,16.53,16.56,16.74,16.42,14063.0
2025-03-11,16.43,16.54,16.63,16.28,12455.8
2025-03-12,16.66,16.61,16.68,16.48,9783.3
2025-03-13,16.48,16.43,16.65,15.68,14039.5
2025-03-14,16.47,16.61,16.65,16.13,14288.2
2025-03-17,16.59,17.0,17.56,16.59,30488.8
2025-03-18,17.05,17.2,17.2,16.76,16873.0
2025-03-19,17.11,17.19,17.38,16.94,18633.4
2025-03-20,17.2,16.94,17.21,16.79,17674.3
2025-03-21,16.9,16.65,17.0,16.53,17017.5
2025-03-24,16.71,16.11,16.73,15.79,18894.0
2025-03-25,16.08,16.27,16.49,15.86,20524.0
2025-03-26,16.15,16.68,16.85,16.15,17296.1
2025-03-27,16.55,16.96,17.17,16.52,19292.0
2025-03-28,16.86,16.54,17.06,16.49,15714.0
2025-03-31,16.59,16.35,16.59,16.0,16445.5
2025-04-01,16.35,17.99,17.99,16.29,42957.0
2025-04-02,19.17,18.05,19.17,17.55,111764.67
2025-04-03,17.52,18.49,18.63,17.2,93741.36
2025-04-07,16.72,16.64,17.39,16.64,35754.8
2025-04-08,15.99,15.04,16.21,14.98,62667.9
2025-04-09,14.72,14.71,14.96,13.53,55444.8
2025-04-10,14.96,15.12,15.6,14.96,43650.1
2025-04-11,15.12,15.14,15.53,14.84,24899.2
2025-04-14,15.27,15.45,15.7,15.27,25685.96
2025-04-15,15.55,16.14,16.99,15.34,54084.36
2025-04-16,15.97,15.77,16.3,15.63,41222.96
2025-04-17,15.53,16.41,16.68,15.53,42624.54
2025-04-18,16.29,16.39,16.46,16.0,27038.46
2025-04-21,16.4,16.64,16.9,16.22,24564.14
2025-04-22,16.51,16.8,16.83,16.47,27103.46
2025-04-23,16.8,17.08,17.21,16.72,23446.1
2025-04-24,17.1,16.89,17.2,16.74,26418.19
2025-04-25,16.74,16.78,16.97,16.54,17022.06
2025-04-28,16.78,16.74,16.9,16.31,27655.76
2025-04-29,16.62,16.65,16.93,16.54,37078.04
2025-04-30,16.65,16.56,16.76,16.41,23963.8
2025-05-06,16.6,16.73,16.82,16.41,25964.6
2025-05-07,16.82,16.96,17.07,16.73,24422.3
2025-05-08,16.94,16.99,17.17,16.78,16947.6
2025-05-09,17.0,16.73,17.16,16.73,15893.6
2025-05-12,16.98,16.84,17.0,16.76,16592.16
2025-05-13,17.03,16.77,17.03,16.73,15022.0
2025-05-14,16.76,16.55,16.85,16.5,15382.0
2025-05-15,16.69,16.61,16.74,16.34,16862.9
2025-05-16,16.62,17.07,17.32,16.51,27469.0
2025-05-19,17.17,17.2,17.2,16.78,19541.5
2025-05-20,17.27,17.39,17.39,17.01,17494.5
2025-05-21,17.4,19.13,19.13,17.28,69648.17
2025-05-22,21.04,21.04,21.04,21.04,11393.7
2025-05-23,23.15,23.15,23.15,20.64,127218.39
2025-05-26,25.47,25.47,25.47,25.47,14391.1
2025-05-27,28.0,28.01,28.01,27.53,80182.99
2025-05-28,28.35,25.85,29.48,25.21,261324.64
2025-05-29,23.39,23.26,25.19,23.26,204621.39
2025-05-30,22.12,21.05,22.75,21.04,145704.02
2025-06-03,20.64,21.04,21.47,20.55,88997.72
2025-06-04,20.93,21.22,21.5,20.76,81261.24
2025-06-05,21.1,20.7,21.1,20.51,77623.21
2025-06-06,20.8,21.17,21.43,20.53,88611.15
2025-06-09,21.07,21.22,21.28,20.98,61292.4
2025-06-10,21.18,21.79,21.87,20.67,108631.42
2025-06-11,21.73,21.68,21.9,21.4,73221.3
2025-06-12,21.51,21.32,21.89,21.29,48855.2
2025-06-13,21.05,20.16,21.1,20.16,71900.32
2025-06-16,20.15,20.65,20.76,20.07,51954.5
2025-06-17,20.65,20.54,20.86,20.3,42048.9
2025-06-18,20.55,20.43,20.65,20.2,28148.6
2025-06-19,20.22,20.0,20.55,19.9,31677.4
2025-06-20,20.03,20.08,20.34,19.75,32373.0
2025-06-23,19.85,20.3,20.31,19.85,24530.4
2025-06-24,20.31,20.8,20.82,20.25,39618.7
2025-06-25,20.81,20.69,21.1,20.6,42426.02
2025-06-26,20.48,20.58,20.82,20.38,30668.6
2025-06-27,20.63,20.56,20.74,20.45,20970.5
2025-06-30,20.69,20.9,20.9,20.6,25251.72
2025-07-01,20.95,20.97,21.15,20.76,30166.8
2025-07-02,21.0,20.68,21.03,20.57,24890.8
2025-07-03,20.69,20.7,20.83,20.5,20024.0
2025-07-04,20.7,20.53,20.77,20.35,25191.4
2025-07-07,20.53,20.95,21.04,20.4,45205.0
2025-07-08,20.96,20.96,21.22,20.88,37767.8
