date,open,close,high,low,volume
2025-01-02,25.7,25.11,25.98,24.74,40042.76
2025-01-03,25.23,23.62,25.36,23.5,46079.0
2025-01-06,23.63,23.9,24.0,22.82,32972.0
2025-01-07,23.9,24.41,24.42,23.63,32928.0
2025-01-08,24.2,24.07,24.43,23.39,33686.0
2025-01-09,24.0,24.21,24.45,23.77,27048.0
2025-01-10,24.07,23.32,24.4,23.31,30079.0
2025-01-13,23.22,24.31,24.59,22.62,47320.0
2025-01-14,24.31,25.26,25.26,24.08,59178.52
2025-01-15,25.26,25.02,25.69,24.88,45635.0
2025-01-16,25.34,25.01,25.56,24.64,38338.0
2025-01-17,24.71,25.06,25.5,24.71,32997.0
2025-01-20,25.22,25.29,25.46,24.99,28943.0
2025-01-21,25.35,25.29,25.49,24.82,26761.03
2025-01-22,25.09,24.95,25.31,24.89,22628.0
2025-01-23,25.32,25.12,26.14,25.12,52424.0
2025-01-24,25.06,25.28,25.36,24.85,31340.0
2025-01-27,25.57,24.81,25.68,24.8,23911.0
2025-02-05,25.01,25.33,25.38,24.8,25248.0
2025-02-06,25.32,25.98,25.99,25.24,36604.0
2025-02-07,25.97,26.0,26.32,25.65,49329.52
2025-02-10,26.19,26.49,26.49,25.8,40361.0
2025-02-11,26.37,25.99,26.38,25.95,32702.0
2025-02-12,25.92,26.27,26.27,25.82,34522.0
2025-02-13,26.14,26.03,26.81,26.0,49225.0
2025-02-14,25.83,25.69,26.28,25.53,42403.15
2025-02-17,25.7,26.99,27.34,25.7,79893.0
2025-02-18,26.69,25.79,26.72,25.72,53371.0
2025-02-19,25.62,27.53,28.66,25.62,99097.36
2025-02-20,27.59,28.76,29.11,27.28,129785.15
2025-02-21,28.45,28.96,29.23,27.99,100131.0
2025-02-24,28.76,29.94,30.92,28.43,120563.53
2025-02-25,28.84,28.81,29.75,28.73,86536.0
2025-02-26,28.77,28.76,29.39,28.57,63469.65
2025-02-27,28.9,28.59,29.03,27.99,59039.42
2025-02-28,28.35,27.02,28.47,26.89,57059.01
2025-03-03,27.18,27.76,28.47,27.07,56244.32
2025-03-04,27.19,28.69,29.26,27.19,76843.91
2025-03-05,28.48,28.23,28.81,27.76,54168.08
2025-03-06,28.27,28.36,28.81,28.05,52913.0
2025-03-07,28.13,27.86,28.31,27.63,38607.0
2025-03-10,27.79,27.9,28.4,27.68,29268.0
2025-03-11,27.37,28.91,29.23,27.05,83325.04
2025-03-12,28.67,28.55,29.13,28.43,58255.0
2025-03-13,28.56,27.55,28.8,27.36,46978.0
2025-03-14,27.35,27.83,27.94,27.12,32169.0
2025-03-17,27.83,28.62,28.72,27.49,57577.93
2025-03-18,28.39,28.83,28.83,28.22,48980.0
2025-03-19,28.77,28.52,29.36,28.19,71530.72
2025-03-20,28.53,27.86,28.74,27.78,39000.93
2025-03-21,27.69,27.37,28.35,27.23,34809.93
2025-03-24,27.21,27.39,27.97,26.89,32804.0
2025-03-25,27.39,27.92,28.46,27.2,47660.0
2025-03-26,27.88,29.34,29.65,27.55,121111.72
2025-03-27,29.16,30.41,30.87,28.84,172135.62
2025-03-28,29.55,28.47,29.87,28.37,103870.72
2025-03-31,28.0,27.21,28.15,26.81,74718.0
2025-04-01,27.61,27.41,27.84,26.96,43383.0
2025-04-02,27.2,27.03,27.84,26.94,38770.0
2025-04-03,26.69,25.87,26.96,25.31,55393.0
2025-04-07,23.25,20.7,24.36,20.7,75829.0
2025-04-08,20.94,21.62,22.63,20.85,75409.0
2025-04-09,21.25,22.39,22.54,19.69,70120.0
2025-04-10,22.74,22.8,23.7,22.74,50753.0
2025-04-11,23.13,23.03,23.58,22.59,42831.0
2025-04-14,23.43,23.53,23.67,23.22,38418.0
2025-04-15,23.52,23.65,24.13,23.3,41321.0
2025-04-16,23.39,23.38,23.72,22.77,35842.42
2025-04-17,23.23,26.71,27.05,23.23,144258.52
2025-04-18,25.63,25.6,25.77,25.03,113760.0
2025-04-21,25.6,25.44,25.77,25.24,75504.0
2025-04-22,25.49,24.92,25.58,24.82,54695.0
2025-04-23,24.93,24.94,25.19,24.75,43094.0
2025-04-24,24.92,24.36,24.96,24.27,42014.0
2025-04-25,24.27,24.28,24.48,24.07,25623.0
2025-04-28,24.07,24.18,24.81,23.76,22636.0
2025-04-29,24.01,24.84,25.16,23.94,44935.0
2025-04-30,24.72,24.78,25.01,24.61,31337.0
2025-05-06,24.94,25.52,25.54,24.81,47867.0
2025-05-07,25.78,26.25,26.35,25.4,81620.0
2025-05-08,26.0,25.93,26.15,25.61,50576.5
2025-05-09,25.8,25.32,25.96,25.14,35696.0
2025-05-12,25.58,25.69,25.92,25.45,30424.0
2025-05-13,25.9,25.64,26.06,25.51,36457.0
2025-05-14,25.67,26.05,26.57,25.67,71518.0
2025-05-15,25.76,25.92,26.92,25.5,74154.35
2025-05-16,25.52,25.59,26.2,25.38,49003.35
2025-05-19,25.56,26.47,26.58,25.11,66465.93
2025-05-20,26.32,26.17,26.46,26.05,39577.0
2025-05-21,26.03,25.83,26.19,25.47,38973.0
2025-05-22,25.69,25.14,25.93,25.02,37426.15
2025-05-23,24.88,25.39,25.89,24.88,40864.15
2025-05-26,25.37,26.36,26.53,25.16,46042.15
2025-05-27,26.18,26.4,27.16,26.18,48521.0
2025-05-28,26.54,25.72,26.62,25.62,32264.0
2025-05-29,25.76,26.18,26.32,25.51,34857.0
2025-05-30,27.51,28.54,31.0,27.0,223148.87
2025-06-03,29.41,29.4,31.5,29.2,201842.42
2025-06-04,29.73,32.1,33.85,29.16,282467.64
2025-06-05,31.24,29.97,31.52,29.92,203827.29
2025-06-06,29.91,30.6,32.18,29.69,199358.02
2025-06-09,30.78,33.68,35.0,30.3,259770.66
2025-06-10,33.69,38.9,40.42,33.24,388552.28
2025-06-11,38.87,35.99,40.3,35.9,318075.91
2025-06-12,36.0,36.93,37.95,35.51,248524.69
2025-06-13,35.12,34.43,36.2,34.26,199371.24
2025-06-16,34.4,34.2,35.11,33.95,122913.0
2025-06-17,33.71,32.67,33.8,32.3,170723.0
2025-06-18,32.49,32.09,32.69,31.83,95094.0
2025-06-19,31.98,31.4,32.65,31.22,116625.0
2025-06-20,30.55,30.92,31.87,30.04,106189.15
2025-06-23,30.69,31.86,32.21,30.69,103003.5
2025-06-24,31.75,32.75,32.8,31.7,130674.0
2025-06-25,32.5,32.67,33.16,32.11,109258.0
2025-06-26,32.69,31.93,33.78,31.91,145610.0
2025-06-27,31.42,31.25,32.2,31.17,104892.0
