date,open,close,high,low,volume
2025-01-02,11.62,11.83,12.53,11.25,376527.11
2025-01-03,11.83,12.31,12.39,11.37,673249.57
2025-01-06,12.31,12.98,13.54,12.0,1067581.03
2025-01-07,12.34,13.7,14.28,12.06,1023146.49
2025-01-08,13.37,13.2,13.47,12.73,720464.07
2025-01-09,12.99,12.57,13.29,12.56,566837.98
2025-01-10,12.4,11.32,12.53,11.32,571152.65
2025-01-13,10.76,10.54,10.76,10.18,403159.57
2025-01-14,10.5,11.26,11.29,10.44,395836.31
2025-01-15,11.13,10.91,11.27,10.86,267352.7
2025-01-16,11.04,10.99,11.53,10.92,267005.0
2025-01-17,10.9,11.06,11.13,10.74,251027.84
2025-01-20,11.17,12.17,12.17,11.17,395351.36
2025-01-21,12.09,12.35,12.49,11.94,606739.66
2025-01-22,12.44,12.43,12.72,12.36,598447.47
2025-01-23,12.53,12.16,12.7,12.14,477605.06
2025-01-24,12.3,12.47,12.48,12.12,350146.47
2025-01-27,12.45,12.17,12.57,12.14,233918.83
2025-02-05,12.58,12.98,13.38,12.53,773097.21
2025-02-06,12.83,13.32,13.65,12.83,650986.03
2025-02-07,13.34,13.39,13.9,13.16,637001.65
2025-02-10,13.61,13.38,13.72,13.2,445330.01
2025-02-11,13.46,13.38,13.71,13.34,391052.32
2025-02-12,13.3,13.39,13.47,13.18,352738.0
2025-02-13,13.32,13.06,13.33,12.99,276141.96
2025-02-14,13.01,12.78,13.07,12.71,237680.69
2025-02-17,12.9,13.09,13.36,12.86,251521.35
2025-02-18,13.06,12.47,13.13,12.44,199775.0
2025-02-19,12.56,12.85,12.9,12.47,194231.72
2025-02-20,12.9,13.22,13.3,12.87,316756.6
2025-02-21,13.11,13.37,13.56,13.11,439028.48
2025-02-24,13.24,13.52,13.59,13.04,400386.06
2025-02-25,13.28,13.51,13.8,13.15,399441.08
2025-02-26,13.77,13.69,14.21,13.53,571878.97
2025-02-27,13.73,13.35,14.11,13.08,388581.52
2025-02-28,13.08,12.29,13.26,12.21,295193.23
2025-03-03,12.43,12.21,12.51,12.04,188199.47
2025-03-04,12.07,12.33,12.43,12.02,188817.18
2025-03-05,12.28,12.66,12.67,12.15,216652.98
2025-03-06,12.84,12.97,13.3,12.79,323595.97
2025-03-07,12.89,12.94,13.35,12.78,227014.96
2025-03-10,12.83,12.89,12.98,12.75,128919.0
2025-03-11,12.72,12.85,13.1,12.63,149019.0
2025-03-12,12.92,13.2,13.37,12.84,290168.25
2025-03-13,13.24,13.14,13.3,12.71,263064.97
2025-03-14,13.13,13.36,13.42,13.05,356208.2
2025-03-17,13.65,13.52,13.79,13.32,348080.86
2025-03-18,13.51,13.52,13.6,13.33,206086.0
2025-03-19,13.45,13.39,13.48,13.2,185023.35
2025-03-20,13.4,13.15,13.44,13.14,178538.8
2025-03-21,13.08,12.37,13.08,12.32,297451.0
2025-03-24,12.34,12.54,12.55,11.97,214351.56
2025-03-25,12.47,12.18,12.52,12.1,136698.27
2025-03-26,12.19,12.21,12.36,12.14,86312.0
2025-03-27,12.22,12.17,12.3,11.95,114304.34
2025-03-28,12.1,12.08,12.48,12.06,185454.93
2025-03-31,11.93,11.85,12.03,11.63,122671.0
2025-04-01,11.89,11.99,12.08,11.89,96542.0
2025-04-02,12.01,11.95,12.1,11.93,75811.44
2025-04-03,11.81,11.52,11.97,11.5,124858.0
2025-04-07,10.37,10.36,10.52,10.36,44555.0
2025-04-08,9.54,9.38,9.87,9.33,223092.93
2025-04-09,8.97,9.38,9.48,8.44,249166.09
2025-04-10,9.85,9.76,10.06,9.74,228587.61
2025-04-11,9.45,9.92,9.99,9.45,174343.74
2025-04-14,10.49,10.29,10.71,10.16,269558.03
2025-04-15,10.29,10.13,10.35,10.02,133076.0
2025-04-16,10.06,9.91,10.11,9.74,101170.8
2025-04-17,9.81,9.89,10.02,9.81,69648.0
2025-04-18,9.89,9.99,10.03,9.81,83694.44
2025-04-21,9.98,10.22,10.23,9.91,87530.25
2025-04-22,10.21,10.18,10.25,10.13,83864.0
2025-04-23,10.95,11.2,11.2,10.83,129678.0
2025-04-24,11.2,10.83,11.2,10.71,325625.8
2025-04-25,10.82,10.88,11.1,10.8,191239.68
2025-04-28,10.76,10.93,11.18,10.76,174633.7
2025-04-29,11.15,10.86,11.15,10.81,140282.18
2025-04-30,10.86,11.19,11.35,10.84,216212.62
2025-05-06,11.19,12.07,12.31,11.19,573136.64
2025-05-07,11.95,11.78,12.18,11.66,400155.58
2025-05-08,11.72,11.82,11.97,11.66,254408.0
2025-05-09,11.94,11.75,12.3,11.74,302962.9
2025-05-12,12.14,12.22,12.23,11.93,312139.88
2025-05-13,12.39,12.6,12.6,12.14,386960.17
2025-05-14,12.38,12.65,12.68,12.29,294557.07
2025-05-15,12.46,12.51,12.58,12.32,188645.66
2025-05-16,12.4,12.69,12.69,12.25,266098.7
2025-05-19,12.48,12.55,12.57,12.31,166330.78
2025-05-20,12.49,12.54,12.57,12.33,189233.12
2025-05-21,12.43,12.31,12.47,12.09,206371.0
2025-05-22,12.28,12.27,12.35,12.11,114429.96
2025-05-23,12.2,12.16,12.26,12.05,106039.42
2025-05-26,12.11,12.12,12.15,11.94,87751.63
2025-05-27,12.06,12.02,12.1,12.01,64310.6
2025-05-28,12.09,11.78,12.1,11.72,116532.0
2025-05-29,11.73,11.82,11.86,11.73,114441.0
2025-05-30,11.75,11.54,11.79,11.46,98664.0
2025-06-03,11.43,11.4,11.57,11.35,62969.4
2025-06-04,11.41,11.42,11.58,11.41,73119.0
2025-06-05,11.42,11.53,11.57,11.34,95510.24
2025-06-06,11.48,11.55,11.56,11.36,73758.49
2025-06-09,11.54,11.62,11.65,11.52,74964.0
2025-06-10,11.62,11.34,11.62,11.18,95859.34
2025-06-11,11.25,11.35,11.47,11.25,67831.44
2025-06-12,11.34,11.33,11.45,11.26,56690.4
2025-06-13,11.28,11.09,11.28,11.01,71219.04
2025-06-16,11.01,11.22,11.22,10.99,46708.1
2025-06-17,11.24,11.27,11.41,11.2,61973.34
2025-06-18,11.21,11.28,11.3,11.14,54031.74
2025-06-19,11.23,11.17,11.41,11.04,64364.0
2025-06-20,11.12,11.13,11.19,10.95,63097.88
2025-06-23,11.02,11.13,11.15,10.95,57350.14
2025-06-24,11.17,11.52,11.52,11.15,105954.4
2025-06-25,11.53,11.49,11.66,11.43,134676.8
2025-06-26,11.5,11.23,11.5,11.22,191781.46
2025-06-27,11.32,11.29,11.45,11.21,190412.0
2025-06-30,11.37,11.6,11.68,11.26,233551.9
2025-07-01,11.61,11.64,11.69,11.48,143079.0
2025-07-02,11.64,11.47,11.65,11.4,104171.0
2025-07-03,11.51,11.81,11.83,11.47,215591.0
2025-07-04,11.8,11.59,11.8,11.56,151080.0
2025-07-07,11.65,11.56,11.67,11.47,91186.38
2025-07-08,11.55,11.86,11.98,11.53,197056.12
2025-07-09,11.84,11.88,12.06,11.83,196482.64
2025-07-10,11.85,12.12,12.38,11.72,306661.55
2025-07-11,12.12,12.14,12.14,11.8,253478.79
2025-07-14,12.2,12.25,12.41,12.15,341369.36
2025-07-15,12.25,12.35,12.37,12.13,249648.62
2025-07-16,12.33,12.3,12.44,12.16,187364.98
2025-07-17,12.26,12.32,12.35,12.2,144049.13
2025-07-18,12.34,12.2,12.35,12.16,131828.0
2025-07-21,12.2,12.32,12.32,12.18,127531.44
2025-07-22,12.29,12.23,12.35,12.18,124925.72
2025-07-23,12.23,12.09,12.27,12.09,104836.97
2025-07-24,12.16,12.2,12.22,12.12,92844.66
2025-07-25,12.21,12.32,12.41,12.2,149641.64
2025-07-28,12.38,12.41,12.43,12.26,145576.85
2025-07-29,12.35,12.39,12.4,12.21,106105.44
2025-07-30,12.44,12.29,12.52,12.21,137855.59
2025-07-31,12.25,12.2,12.44,12.15,143659.0
2025-08-01,12.18,12.33,12.48,12.15,149986.32
2025-08-04,12.26,12.42,12.42,12.23,88717.74
2025-08-05,12.45,12.79,12.8,12.42,270234.77
2025-08-06,12.78,12.74,12.78,12.61,158244.0
2025-08-07,12.72,12.79,12.97,12.7,181153.0
2025-08-08,12.76,12.68,12.78,12.54,128184.51
2025-08-11,12.7,12.91,12.97,12.7,179973.83
2025-08-12,12.91,13.12,13.27,12.87,227704.46
2025-08-13,13.17,13.19,13.24,13.05,172188.33
2025-08-14,13.22,12.95,13.27,12.9,167185.4
2025-08-15,12.92,13.43,13.44,12.9,217281.23
2025-08-18,13.47,13.62,13.76,13.4,222371.02
2025-08-19,13.63,13.83,13.86,13.56,200524.85
2025-08-20,13.74,14.62,14.84,13.61,471736.69
2025-08-21,14.34,14.15,14.54,13.98,441477.83
2025-08-22,14.1,14.1,14.21,13.94,294855.34
2025-08-25,14.15,14.1,14.19,13.93,305140.74
2025-08-26,14.03,14.37,14.51,13.96,319274.68
2025-08-27,14.35,13.85,14.4,13.8,279905.79
2025-08-28,13.86,14.2,14.22,13.57,276410.01
2025-08-29,14.2,14.13,14.33,14.0,168918.37
2025-09-01,14.13,13.97,14.23,13.89,147355.58
2025-09-02,13.98,13.48,14.06,13.29,211601.18
2025-09-03,13.4,13.28,13.68,13.22,129697.88
2025-09-04,13.2,13.03,13.64,12.79,166004.71
2025-09-05,13.04,13.37,13.37,12.97,123116.27
2025-09-08,13.4,13.41,13.55,13.23,108885.55
2025-09-09,13.4,13.13,13.4,13.07,105570.34
2025-09-10,13.22,13.23,13.52,13.1,116423.0
2025-09-11,13.01,13.61,13.62,13.01,173067.93
2025-09-12,13.65,13.45,13.67,13.43,114257.0
2025-09-15,13.46,13.24,13.48,13.19,83598.25
2025-09-16,13.23,13.6,13.68,13.2,173198.0
2025-09-17,13.54,13.75,13.91,13.52,152429.41
2025-09-18,13.74,13.83,14.22,13.68,256517.47
2025-09-19,14.31,13.86,14.5,13.69,332834.0
2025-09-22,13.86,14.05,14.3,13.86,286413.76
2025-09-23,14.03,13.81,14.13,13.46,221881.55
2025-09-24,13.65,13.93,13.95,13.35,155001.22
2025-09-25,13.96,14.66,14.74,13.77,424703.44
2025-09-26,14.3,13.74,14.3,13.73,339188.07
2025-09-29,13.74,13.75,13.88,13.54,148868.03
2025-09-30,13.74,13.89,14.0,13.67,161092.64
