date,open,close,high,low,volume
2025-01-02,11.13,11.04,11.38,10.95,71420.0
2025-01-03,11.04,10.74,11.16,10.7,61548.0
2025-01-06,10.59,10.77,10.95,10.28,60208.0
2025-01-07,10.83,10.81,10.86,10.58,30633.0
2025-01-08,10.76,10.65,10.82,10.34,37057.0
2025-01-09,10.43,10.64,10.88,10.43,27451.0
2025-01-10,10.64,10.3,10.71,10.29,30111.0
2025-01-13,10.23,10.27,10.29,10.02,27060.0
2025-01-14,10.23,10.45,10.46,10.23,30208.0
2025-01-15,10.46,10.5,10.61,10.4,27716.11
2025-01-16,10.54,10.49,10.71,10.39,29302.1
2025-01-17,10.48,10.78,10.86,10.37,37645.11
2025-01-20,10.76,10.78,10.91,10.71,30958.0
2025-01-21,10.81,10.62,10.84,10.54,23670.0
2025-01-22,10.54,10.43,10.62,10.41,20079.0
2025-01-23,10.46,10.38,10.6,10.38,21542.0
2025-01-24,10.38,10.49,10.51,10.35,19661.26
2025-01-27,10.5,10.56,10.73,10.5,26958.0
2025-02-05,10.55,10.3,10.58,10.25,34136.0
2025-02-06,10.34,10.38,10.39,10.23,20351.01
2025-02-07,10.37,10.44,10.53,10.32,22617.0
2025-02-10,10.46,10.56,10.57,10.38,20546.0
2025-02-11,10.55,10.56,10.6,10.46,17890.1
2025-02-12,10.56,10.49,10.6,10.39,21160.0
2025-02-13,10.45,10.5,10.56,10.42,26836.01
2025-02-14,10.43,10.35,10.5,10.31,28031.75
2025-02-17,10.35,10.41,10.45,10.24,34546.07
2025-02-18,10.39,10.31,10.45,10.29,29775.1
2025-02-19,10.28,10.33,10.34,10.24,21907.0
2025-02-20,10.31,10.37,10.46,10.26,23595.0
2025-02-21,10.43,10.27,10.45,10.25,25935.0
2025-02-24,10.23,10.32,10.38,10.23,27419.02
2025-02-25,10.28,10.1,10.31,10.08,33102.07
2025-02-26,10.11,10.33,10.35,10.11,31616.88
2025-02-27,10.32,10.49,10.49,10.32,30289.82
2025-02-28,10.51,10.67,10.82,10.47,64613.13
2025-03-03,10.63,10.63,10.84,10.55,44421.1
2025-03-04,10.57,10.69,10.73,10.57,26829.0
2025-03-05,10.66,10.72,10.73,10.58,22318.01
2025-03-06,10.75,10.7,10.75,10.6,22975.0
2025-03-07,10.63,10.78,10.79,10.62,24019.0
2025-03-10,10.77,10.82,10.84,10.72,20416.0
2025-03-11,10.81,10.97,10.98,10.74,34275.01
2025-03-12,11.01,10.88,11.06,10.86,25980.0
2025-03-13,10.86,10.96,10.97,10.79,32356.0
2025-03-14,10.97,11.17,11.22,10.94,49540.76
2025-03-17,11.23,11.14,11.27,11.09,35964.12
2025-03-18,11.14,11.23,11.23,11.11,27850.51
2025-03-19,11.26,11.2,11.28,11.15,26490.0
2025-03-20,11.23,11.1,11.26,11.07,23250.1
2025-03-21,11.1,11.0,11.16,10.96,23889.75
2025-03-24,11.04,11.09,11.11,10.86,41821.75
2025-03-25,11.06,11.19,11.23,11.03,41158.0
2025-03-26,11.1,11.24,11.29,11.09,30341.1
2025-03-27,11.24,11.2,11.32,11.15,23867.1
2025-03-28,11.19,11.09,11.22,11.04,19683.0
2025-03-31,11.07,11.06,11.2,10.97,33944.75
2025-04-01,11.06,11.31,11.38,11.05,44423.03
2025-04-02,11.28,11.34,11.4,11.26,26561.11
2025-04-03,11.36,11.5,11.52,11.21,48055.31
2025-04-07,11.3,10.82,11.33,10.61,88099.14
2025-04-08,11.02,11.02,11.17,10.79,63953.91
2025-04-09,10.83,11.19,11.24,10.46,74110.0
2025-04-10,11.17,11.38,11.67,11.07,88522.12
2025-04-11,11.38,11.03,11.38,11.01,64603.0
2025-04-14,11.02,11.46,11.46,10.97,96039.87
2025-04-15,11.46,11.43,11.55,11.3,150607.37
2025-04-16,11.33,11.06,11.33,10.88,111580.78
2025-04-17,10.96,11.36,11.36,10.84,96661.3
2025-04-18,11.32,10.99,11.33,10.93,74688.37
2025-04-21,10.99,11.0,11.1,10.8,53230.5
2025-04-22,11.09,11.0,11.09,10.93,37536.0
2025-04-23,10.99,10.88,11.02,10.83,40867.0
2025-04-24,10.85,10.92,11.04,10.85,35350.0
2025-04-25,10.95,11.46,11.57,10.9,167190.37
2025-04-28,11.46,11.31,11.49,11.23,69583.88
2025-04-29,11.24,11.35,11.48,11.24,45216.0
2025-04-30,11.29,11.12,11.37,11.1,54873.0
2025-05-06,11.19,11.17,11.29,11.02,44671.0
2025-05-07,11.22,11.42,11.48,11.19,81517.31
2025-05-08,11.42,11.53,11.61,11.29,57091.02
2025-05-09,11.44,11.83,11.92,11.42,76586.36
2025-05-12,11.77,11.53,11.81,11.5,84310.88
2025-05-13,11.56,11.45,11.58,11.43,45478.89
2025-05-14,11.44,11.41,11.45,11.3,43465.0
2025-05-15,11.41,11.52,11.54,11.33,46766.0
2025-05-16,11.53,11.58,11.61,11.33,57101.0
2025-05-19,11.54,11.7,11.78,11.5,45704.0
2025-05-20,11.67,11.85,11.86,11.64,50756.5
2025-05-21,11.78,11.8,11.9,11.71,33745.0
2025-05-22,11.71,11.79,11.89,11.7,38472.0
2025-05-23,11.79,11.91,12.11,11.72,81382.5
2025-05-26,11.88,11.77,12.1,11.72,61815.0
