date,open,close,high,low,volume
2025-01-02,6.99,7.0,7.23,6.96,174897.27
2025-01-03,7.01,6.82,7.14,6.81,151972.96
2025-01-06,6.81,6.86,6.98,6.7,121195.5
2025-01-07,6.88,6.92,6.98,6.83,82239.0
2025-01-08,6.88,7.06,7.14,6.82,176470.51
2025-01-09,7.05,6.96,7.05,6.93,97335.5
2025-01-10,6.92,6.68,6.96,6.68,141858.53
2025-01-13,6.62,6.62,6.68,6.53,162488.49
2025-01-14,6.65,6.82,6.83,6.63,139268.6
2025-01-15,6.81,6.74,6.88,6.7,107655.14
2025-01-16,6.83,7.31,7.42,6.77,648845.31
2025-01-17,7.05,7.02,7.13,6.95,536459.59
2025-01-20,7.1,7.06,7.14,7.0,266964.2
2025-01-21,7.06,6.81,7.18,6.78,432107.59
2025-01-22,6.78,6.66,6.81,6.62,243743.0
2025-01-23,6.74,6.61,6.78,6.61,206019.31
2025-01-24,6.61,6.69,6.71,6.58,151231.2
2025-01-27,6.7,6.68,6.77,6.66,116381.2
2025-02-05,6.69,6.62,6.71,6.56,171651.82
2025-02-06,6.59,6.76,6.78,6.53,307920.13
2025-02-07,6.77,6.77,6.83,6.7,251247.11
2025-02-10,6.75,6.8,6.81,6.74,167625.17
2025-02-11,6.8,6.82,6.83,6.74,160170.19
2025-02-12,6.82,6.83,6.92,6.75,275010.46
2025-02-13,6.84,6.84,6.98,6.79,285687.6
2025-02-14,6.83,6.77,6.84,6.75,184824.5
2025-02-17,6.78,6.7,6.8,6.62,176442.84
2025-02-18,6.69,6.6,6.69,6.56,139083.05
2025-02-19,6.57,6.65,6.69,6.56,125175.16
2025-02-20,6.66,6.87,6.92,6.62,349526.18
2025-02-21,6.84,6.84,6.88,6.77,184030.05
2025-02-24,6.85,6.88,6.94,6.83,158580.64
2025-02-25,6.84,6.83,6.92,6.8,108089.78
2025-02-26,6.84,7.02,7.07,6.83,301500.4
2025-02-27,7.07,7.08,7.14,6.98,205952.86
2025-02-28,7.03,6.87,7.08,6.86,178174.0
2025-03-03,6.89,6.76,6.94,6.7,198634.61
2025-03-04,6.73,6.78,6.83,6.73,94179.0
2025-03-05,6.79,6.8,6.8,6.67,114343.0
2025-03-06,6.82,6.82,6.87,6.77,187020.0
2025-03-07,6.82,6.74,6.83,6.73,157564.0
2025-03-10,6.75,6.77,6.8,6.7,108458.54
2025-03-11,6.7,6.79,6.79,6.66,180490.0
2025-03-12,6.79,6.93,6.99,6.73,315494.01
2025-03-13,6.91,6.9,7.0,6.82,170230.89
2025-03-14,6.9,7.18,7.23,6.9,354480.91
2025-03-17,7.25,7.28,7.39,7.2,267502.32
2025-03-18,7.29,7.36,7.43,7.26,196427.54
2025-03-19,7.35,7.3,7.39,7.24,167241.71
2025-03-20,7.29,7.19,7.32,7.17,117463.39
2025-03-21,7.19,7.13,7.24,7.08,110538.96
2025-03-24,7.12,7.1,7.27,6.95,159725.96
2025-03-25,7.09,7.05,7.12,6.99,131336.29
