date,open,close,high,low,volume
2025-01-02,5.85,5.68,5.9,5.6,124283.6
2025-01-03,5.69,5.46,5.71,5.43,115760.51
2025-01-06,5.43,5.46,5.57,5.31,99234.92
2025-01-07,5.47,5.54,5.54,5.42,79052.63
2025-01-08,5.52,5.42,5.54,5.29,90088.87
2025-01-09,5.42,5.43,5.51,5.39,68111.0
2025-01-10,5.4,5.31,5.49,5.3,70071.0
2025-01-13,5.27,5.37,5.39,5.21,76430.0
2025-01-14,5.41,5.67,5.69,5.39,97850.47
2025-01-15,5.69,5.59,5.69,5.54,84329.81
2025-01-16,5.59,5.6,5.75,5.56,72379.86
2025-01-17,5.56,5.56,5.62,5.52,56397.85
2025-01-20,5.61,5.63,5.67,5.55,61674.0
2025-01-21,5.67,5.57,5.67,5.52,54895.0
2025-01-22,5.55,5.51,5.56,5.45,61065.0
2025-01-23,5.57,5.56,5.71,5.56,97907.66
2025-01-24,5.53,5.63,5.65,5.52,80600.1
2025-01-27,5.68,5.56,5.73,5.56,67028.0
2025-02-05,5.59,5.61,5.67,5.55,70942.82
2025-02-06,5.63,5.69,5.71,5.52,97840.84
2025-02-07,5.69,5.8,5.85,5.67,106016.8
2025-02-10,5.81,5.89,5.93,5.79,111643.74
2025-02-11,5.9,5.84,5.92,5.79,74513.0
2025-02-12,5.81,5.86,5.87,5.8,59730.0
2025-02-13,5.85,5.79,5.9,5.77,75606.0
2025-02-14,5.81,5.82,5.82,5.76,70341.0
2025-02-17,5.82,5.91,5.96,5.79,99553.81
2025-02-18,5.92,5.77,5.92,5.74,96618.0
2025-02-19,5.76,5.83,5.85,5.72,76315.89
2025-02-20,5.84,5.81,5.85,5.76,79485.0
2025-02-21,5.82,5.89,5.91,5.75,85268.0
2025-02-24,5.88,5.91,6.01,5.84,127352.0
2025-02-25,5.91,5.95,5.99,5.83,101599.17
2025-02-26,5.98,6.04,6.08,5.95,107198.14
2025-02-27,6.04,5.98,6.07,5.89,103745.77
2025-02-28,5.95,5.79,5.97,5.76,111558.0
2025-03-03,5.79,5.85,5.91,5.77,99584.71
2025-03-04,5.82,5.91,5.93,5.8,67892.2
2025-03-05,5.91,5.89,5.92,5.79,75332.0
2025-03-06,5.95,6.0,6.02,5.89,103109.0
2025-03-07,6.0,5.95,6.03,5.91,73310.51
2025-03-10,5.96,5.88,6.01,5.86,89597.01
2025-03-11,5.8,5.99,6.01,5.77,130057.41
2025-03-12,6.02,5.97,6.13,5.94,106539.0
2025-03-13,5.98,5.93,6.0,5.84,83906.6
2025-03-14,5.95,6.06,6.07,5.89,105721.25
