date,open,close,high,low,volume
2025-01-02,19.21,18.2,19.26,18.07,58543.17
2025-01-03,18.24,16.94,18.47,16.81,50958.6
2025-01-06,16.9,16.95,17.35,16.37,30849.84
2025-01-07,17.12,17.22,17.27,16.82,19994.95
2025-01-08,17.09,17.36,17.45,17.02,22729.46
2025-01-09,17.33,17.01,17.33,16.95,20571.28
2025-01-10,16.96,16.49,17.1,16.48,17744.4
2025-01-13,16.35,16.48,16.6,16.23,10116.45
2025-01-14,16.48,17.2,17.25,16.48,31654.57
2025-01-15,17.1,17.66,18.43,17.1,78523.99
2025-01-16,17.67,17.52,17.87,17.37,41281.22
2025-01-17,17.37,17.46,17.64,17.02,27319.6
2025-01-20,17.55,17.83,18.08,17.55,35306.2
2025-01-21,17.87,17.93,18.04,17.67,21773.01
2025-01-22,17.92,17.68,17.95,17.52,19879.0
2025-01-23,17.78,17.51,17.92,17.39,25401.97
2025-01-24,17.55,17.27,17.56,17.16,23217.55
2025-01-27,17.27,17.68,18.0,17.27,33869.58
2025-02-05,17.77,17.46,17.84,17.32,19394.24
2025-02-06,17.46,17.71,17.8,17.32,37888.78
2025-02-07,17.86,17.71,17.97,17.53,33473.01
2025-02-10,17.67,17.96,18.18,17.57,41083.47
2025-02-11,18.04,18.0,18.09,17.75,32183.96
2025-02-12,18.0,17.83,18.02,17.68,31804.34
2025-02-13,17.82,17.53,17.84,17.48,23919.0
2025-02-14,17.52,17.48,18.12,17.32,29763.18
2025-02-17,17.42,17.46,17.55,17.29,22424.84
2025-02-18,17.51,17.41,18.02,17.37,49411.35
2025-02-19,17.39,17.77,17.8,17.33,34690.0
2025-02-20,17.75,17.96,17.96,17.5,31376.02
2025-02-21,17.96,18.59,18.66,17.89,71447.83
2025-02-24,18.54,18.26,18.54,17.78,77439.85
2025-02-25,18.03,17.64,18.03,17.56,48541.0
2025-02-26,18.21,17.82,18.61,17.75,77256.91
2025-02-27,18.05,17.71,18.05,17.58,38073.39
2025-02-28,17.61,17.47,17.7,17.43,32021.8
2025-03-03,17.43,17.48,17.92,17.42,36416.27
2025-03-04,17.48,17.58,17.66,17.27,17691.0
2025-03-05,17.57,17.42,17.62,17.31,17652.2
2025-03-06,17.43,17.59,17.66,17.42,22103.51
2025-03-07,17.56,17.42,17.65,17.4,19967.74
2025-03-10,17.46,17.5,17.57,17.38,18136.11
2025-03-11,17.47,17.61,17.79,17.37,31892.77
2025-03-12,17.59,17.9,18.0,17.53,45501.25
2025-03-13,17.92,17.47,18.02,17.28,39058.82
2025-03-14,17.48,17.54,17.61,17.4,29469.73
2025-03-17,17.55,17.7,17.81,17.55,29812.0
2025-03-18,17.7,19.21,19.47,17.66,255188.45
2025-03-19,18.58,18.35,18.7,18.12,181778.03
2025-03-20,18.25,18.71,18.93,18.25,107335.34
2025-03-21,18.76,18.82,19.13,18.62,112687.69
2025-03-24,19.09,18.54,19.16,18.13,82711.86
2025-03-25,18.44,18.48,18.82,18.39,54343.0
2025-03-26,18.43,18.63,18.82,18.37,44893.64
2025-03-27,18.53,18.16,18.61,18.12,41903.4
2025-03-28,18.21,18.0,18.36,17.97,25556.7
2025-03-31,17.97,17.88,18.05,17.49,31737.07
2025-04-01,17.82,18.08,18.21,17.76,30822.4
2025-04-02,18.05,18.26,18.51,17.96,40572.64
2025-04-03,18.02,18.21,18.27,17.99,20585.33
2025-04-07,17.37,16.4,17.37,16.4,64156.0
2025-04-08,16.19,15.34,16.37,14.83,57695.29
2025-04-09,15.01,15.91,16.2,14.19,43122.79
2025-04-10,16.68,16.22,16.92,16.16,57761.64
2025-04-11,16.04,16.33,16.68,16.04,39585.64
2025-04-14,16.4,16.35,16.55,16.26,28280.38
2025-04-15,16.52,16.25,16.52,16.09,19259.0
