date,open,close,high,low,volume
2025-01-02,8.5,8.13,8.57,8.07,186093.97
2025-01-03,8.16,7.92,8.23,7.88,184616.0
2025-01-06,7.92,7.7,7.99,7.55,197609.81
2025-01-07,7.71,7.81,7.83,7.57,163339.01
2025-01-08,7.81,7.61,8.06,7.5,190436.95
2025-01-09,7.6,8.37,8.37,7.57,313397.0
2025-01-10,8.43,8.5,8.79,8.23,542289.56
2025-01-13,8.4,8.57,8.57,8.31,209510.35
2025-01-14,8.63,8.74,8.75,8.55,267971.28
2025-01-15,8.77,8.85,8.88,8.62,216186.89
2025-01-16,8.76,8.57,8.81,8.48,242957.61
2025-01-17,8.59,8.85,9.01,8.53,354706.2
2025-01-20,8.86,8.77,8.93,8.71,150622.23
2025-01-21,8.78,8.66,8.84,8.5,207317.56
2025-01-22,8.66,8.86,8.96,8.62,288834.23
2025-01-23,8.86,8.24,8.98,8.12,528733.0
2025-01-24,8.23,8.37,8.45,7.95,343881.1
2025-01-27,8.37,8.23,8.42,8.19,154047.3
2025-02-05,8.23,8.04,8.3,8.01,177322.74
2025-02-06,8.03,8.19,8.21,7.97,175771.0
2025-02-07,8.16,8.3,8.49,8.14,285000.06
2025-02-10,8.33,8.24,8.35,8.13,187941.76
2025-02-11,8.25,8.32,8.38,8.22,152968.95
2025-02-12,8.38,8.62,8.71,8.38,358999.88
2025-02-13,8.64,8.33,8.65,8.3,219495.0
2025-02-14,8.36,8.14,8.38,8.12,189380.0
2025-02-17,8.16,8.3,8.3,8.12,127382.73
2025-02-18,8.27,8.15,8.32,8.12,121865.42
2025-02-19,8.17,8.14,8.29,8.1,161553.15
2025-02-20,8.16,8.16,8.2,8.03,154547.96
2025-02-21,8.17,8.24,8.27,8.12,215907.02
2025-02-24,8.36,8.27,8.42,8.2,247913.96
2025-02-25,8.21,8.02,8.21,7.99,195726.41
2025-02-26,8.03,7.99,8.14,7.97,178549.81
2025-02-27,7.97,8.03,8.05,7.82,183807.0
2025-02-28,7.97,8.68,8.83,7.92,1154318.95
2025-03-03,8.81,8.64,8.91,8.56,768371.71
2025-03-04,8.77,9.26,9.45,8.72,745483.66
2025-03-05,9.09,9.17,9.3,8.91,416943.39
2025-03-06,9.29,9.09,9.37,8.96,374515.7
2025-03-07,9.07,9.13,9.25,8.99,272777.04
2025-03-10,9.16,9.46,9.55,9.0,420732.12
