date,open,close,high,low,volume
2025-01-02,24.38,24.76,25.91,24.14,62751.44
2025-01-03,24.49,23.19,25.05,22.94,49597.0
2025-01-06,23.32,22.76,23.34,22.12,28908.0
2025-01-07,22.76,22.94,23.0,22.29,26433.0
2025-01-08,22.78,23.38,23.63,22.18,39918.0
2025-01-09,23.23,22.83,23.32,22.4,36212.0
2025-01-10,22.56,22.05,22.96,22.05,22274.0
2025-01-13,22.05,22.48,22.87,21.68,24467.6
2025-01-14,22.49,23.57,23.57,22.49,28647.0
2025-01-15,23.55,24.35,25.01,23.5,48907.0
2025-01-16,24.54,24.92,26.26,24.08,65103.91
2025-01-17,24.57,24.95,25.44,24.28,44509.0
2025-01-20,25.04,25.97,26.04,25.04,54873.0
2025-01-21,25.86,25.82,26.06,25.2,45635.5
2025-01-22,25.56,25.47,26.02,25.2,27127.76
2025-01-23,25.75,25.76,25.93,25.18,31764.83
2025-01-24,25.76,25.22,26.33,24.67,42963.04
2025-01-27,25.35,25.1,25.96,25.1,26824.41
2025-02-05,25.11,23.59,25.27,23.39,36162.0
2025-02-06,23.57,24.08,24.13,23.37,27816.0
2025-02-07,24.07,23.88,24.35,23.68,28925.03
2025-02-10,23.96,24.11,24.13,23.64,23507.48
2025-02-11,24.12,23.6,24.18,23.43,24219.48
2025-02-12,23.72,23.68,23.88,23.22,23202.0
2025-02-13,23.65,23.05,23.73,22.79,43939.0
2025-02-14,22.95,23.6,24.09,22.9,39229.0
2025-02-17,23.83,23.37,23.87,23.18,23322.0
2025-02-18,23.28,22.51,23.37,22.45,25099.0
2025-02-19,22.52,23.32,23.33,22.42,24453.0
2025-02-20,23.29,23.4,23.47,23.12,21164.0
2025-02-21,23.4,22.87,23.6,22.84,30809.33
2025-02-24,22.89,22.69,23.18,22.44,30733.75
2025-02-25,22.44,22.18,22.47,22.06,21559.18
2025-02-26,22.18,22.29,22.43,22.13,16650.45
2025-02-27,22.36,22.72,22.78,22.11,28900.98
2025-02-28,22.86,22.6,22.98,22.36,32939.25
2025-03-03,22.56,22.77,23.46,22.56,37826.0
2025-03-04,22.58,22.52,22.95,22.35,23166.0
2025-03-05,22.78,22.19,22.79,22.03,26152.0
2025-03-06,22.17,22.37,22.49,21.9,31354.0
2025-03-07,22.29,21.93,22.38,21.84,25575.0
2025-03-10,22.26,22.16,22.34,21.86,20858.0
2025-03-11,22.05,22.02,22.14,21.73,18704.0
2025-03-12,22.15,22.08,22.21,21.91,20406.4
2025-03-13,22.21,22.76,22.9,21.7,46088.54
2025-03-14,22.77,22.93,23.24,22.53,45080.67
2025-03-17,22.94,22.7,23.19,22.67,33332.07
2025-03-18,22.79,22.63,22.82,22.38,31709.83
2025-03-19,22.57,22.37,22.66,22.3,22447.0
2025-03-20,22.3,22.54,23.21,22.29,43602.08
2025-03-21,22.46,22.01,22.58,21.9,29479.0
