date,open,close,high,low,volume
2025-01-02,7.53,7.27,7.59,7.17,52644.64
2025-01-03,7.28,7.06,7.32,7.04,36995.82
2025-01-06,7.04,7.11,7.15,7.0,28209.0
2025-01-07,7.12,7.1,7.15,7.05,18888.0
2025-01-08,7.1,7.12,7.13,6.96,24900.75
2025-01-09,7.08,7.12,7.13,7.06,13096.0
2025-01-10,7.1,6.97,7.12,6.97,18215.0
2025-01-13,6.97,7.0,7.02,6.9,14828.0
2025-01-14,6.99,7.15,7.15,6.96,27077.0
2025-01-15,7.16,7.15,7.2,7.09,19209.97
2025-01-16,7.16,7.15,7.25,7.11,19367.44
2025-01-17,7.14,7.17,7.19,7.09,17660.0
2025-01-20,7.09,7.05,7.11,6.95,36479.1
2025-01-21,7.07,7.06,7.16,7.04,29289.0
2025-01-22,7.06,6.97,7.06,6.94,24294.0
2025-01-23,7.02,7.05,7.15,7.01,31652.0
2025-01-24,7.03,7.07,7.1,7.0,19806.0
2025-01-27,7.1,7.13,7.19,7.08,23043.61
2025-02-05,7.21,7.29,7.45,7.11,64495.25
2025-02-06,7.38,7.45,7.6,7.17,104202.04
2025-02-07,7.49,7.36,7.51,7.34,84166.25
2025-02-10,7.37,7.47,7.58,7.34,59366.48
2025-02-11,7.48,7.36,7.49,7.35,34629.62
2025-02-12,7.36,7.38,7.4,7.28,35384.1
2025-02-13,7.37,7.33,7.42,7.33,27871.84
2025-02-14,7.36,7.28,7.36,7.26,24383.0
2025-02-17,7.26,7.29,7.34,7.26,28101.0
2025-02-18,7.29,7.18,7.32,7.17,28941.0
2025-02-19,7.17,7.27,7.29,7.17,22270.35
2025-02-20,7.28,7.44,7.51,7.24,74426.29
2025-02-21,7.46,7.4,7.49,7.38,37600.68
2025-02-24,7.4,7.46,7.52,7.4,43701.75
2025-02-25,7.37,7.38,7.5,7.37,29115.75
2025-02-26,7.42,7.41,7.47,7.38,31895.94
2025-02-27,7.38,7.54,7.55,7.32,53017.58
2025-02-28,7.5,7.42,7.67,7.42,79910.6
2025-03-03,7.51,7.41,7.52,7.37,46214.53
2025-03-04,7.36,7.63,7.64,7.35,67177.19
2025-03-05,7.56,7.49,7.59,7.41,50299.48
2025-03-06,7.51,7.49,7.52,7.43,39613.0
2025-03-07,7.49,7.44,7.51,7.43,26724.0
2025-03-10,7.46,7.4,7.47,7.38,19175.6
2025-03-11,7.39,7.48,7.56,7.36,37763.66
2025-03-12,7.66,7.58,7.85,7.58,105067.9
2025-03-13,7.58,7.5,7.61,7.42,56182.9
2025-03-14,7.5,7.54,7.55,7.47,34395.0
2025-03-17,7.54,7.6,7.7,7.54,39366.0
2025-03-18,7.64,7.56,7.64,7.52,30769.13
2025-03-19,7.59,7.6,7.74,7.57,38081.0
2025-03-20,7.57,7.77,8.04,7.56,130036.0
2025-03-21,7.72,7.59,7.77,7.57,76978.0
2025-03-24,7.59,7.57,7.63,7.46,52120.59
2025-03-25,7.53,7.61,7.61,7.53,23114.0
2025-03-26,7.57,7.63,7.64,7.57,26598.0
2025-03-27,7.63,7.59,7.64,7.56,17156.12
2025-03-28,7.6,7.55,7.61,7.54,18150.0
2025-03-31,7.55,7.48,7.59,7.4,26846.0
2025-04-01,7.48,7.53,7.55,7.47,23701.84
2025-04-02,7.54,7.49,7.54,7.47,15166.0
2025-04-03,7.45,7.49,7.53,7.42,25646.0
2025-04-07,7.28,6.82,7.28,6.74,63231.0
2025-04-08,6.85,6.93,6.96,6.8,35467.0
2025-04-09,6.78,7.0,7.06,6.71,42828.84
2025-04-10,7.07,7.08,7.13,7.03,26149.0
2025-04-11,7.05,7.07,7.09,7.02,16090.0
2025-04-14,7.08,7.13,7.14,7.08,21263.0
2025-04-15,7.13,7.06,7.13,7.06,13770.0
2025-04-16,7.07,7.03,7.09,6.95,15974.89
2025-04-17,7.01,7.08,7.16,6.99,20495.0
2025-04-18,7.1,7.13,7.14,7.06,14370.0
2025-04-21,7.29,7.2,7.3,7.14,39523.0
2025-04-22,7.13,7.23,7.24,7.11,33450.0
2025-04-23,7.24,7.17,7.27,7.15,18979.77
2025-04-24,7.13,7.18,7.27,7.13,22813.0
2025-04-25,7.2,7.19,7.29,7.17,26114.0
2025-04-28,7.19,7.1,7.19,7.06,22013.0
2025-04-29,7.07,7.13,7.17,7.06,14950.0
2025-04-30,7.16,7.17,7.23,7.1,32138.0
2025-05-06,7.2,7.2,7.2,7.11,28221.53
2025-05-07,7.27,7.23,7.3,7.21,32102.0
2025-05-08,7.2,7.46,7.61,7.18,119435.0
2025-05-09,7.33,7.29,7.41,7.25,70574.12
2025-05-12,7.28,7.24,7.29,7.17,51508.0
2025-05-13,7.27,7.27,7.3,7.24,31444.0
2025-05-14,7.28,7.27,7.31,7.2,27867.0
2025-05-15,7.27,7.25,7.32,7.24,22321.0
2025-05-16,7.27,7.25,7.28,7.22,18249.0
2025-05-19,7.3,7.31,7.32,7.25,33943.84
2025-05-20,7.3,7.3,7.31,7.26,21777.87
2025-05-21,7.31,7.28,7.31,7.27,18015.0
2025-05-22,7.28,7.22,7.29,7.21,21005.0
2025-05-23,7.21,7.12,7.24,7.11,22968.0
2025-05-26,7.14,7.13,7.16,7.11,15183.0
2025-05-27,7.13,7.18,7.2,7.08,16497.0
2025-05-28,7.19,7.19,7.21,7.17,16679.24
2025-05-29,7.19,7.24,7.24,7.17,13479.0
2025-05-30,7.25,7.27,7.3,7.19,26050.97
2025-06-03,7.23,7.26,7.3,7.21,16112.0
2025-06-04,7.31,7.27,7.31,7.24,17097.0
2025-06-05,7.3,7.27,7.3,7.24,17541.0
2025-06-06,7.29,7.28,7.3,7.26,14924.84
2025-06-09,7.3,7.29,7.31,7.26,18696.5
2025-06-10,7.31,7.22,7.31,7.19,24999.0
2025-06-11,7.22,7.28,7.3,7.22,22006.5
2025-06-12,7.3,7.28,7.32,7.24,22328.0
2025-06-13,7.25,7.16,7.37,7.15,41781.34
2025-06-16,7.16,7.22,7.29,7.14,34165.0
2025-06-17,7.22,7.18,7.22,7.14,20650.0
2025-06-18,7.18,7.12,7.18,7.1,15101.0
2025-06-19,7.1,7.04,7.13,7.02,17179.0
2025-06-20,7.04,7.03,7.12,7.02,21056.0
2025-06-23,7.01,7.06,7.09,6.93,19262.0
2025-06-24,7.1,7.14,7.14,7.05,20506.0
2025-06-25,7.15,7.19,7.2,7.13,19424.77
2025-06-26,7.19,7.17,7.21,7.16,14832.0
2025-06-27,7.2,7.2,7.23,7.17,18029.34
2025-06-30,7.23,7.19,7.23,7.18,15149.0
2025-07-01,7.19,7.2,7.21,7.17,12852.0
2025-07-02,7.2,7.25,7.27,7.19,26128.0
2025-07-03,7.26,7.25,7.27,7.23,16869.16
2025-07-04,7.26,7.23,7.27,7.2,17041.16
2025-07-07,7.2,7.26,7.28,7.2,22659.16
2025-07-08,7.29,7.32,7.32,7.27,24938.33
2025-07-09,7.41,7.39,7.46,7.39,47415.2
2025-07-10,7.38,7.52,7.52,7.33,47634.0
2025-07-11,7.53,7.51,7.55,7.5,50826.2
2025-07-14,7.51,7.5,7.56,7.47,26273.0
2025-07-15,7.48,8.25,8.25,7.41,250681.12
2025-07-16,8.99,9.08,9.08,8.88,208293.19
2025-07-17,9.08,8.5,9.08,8.33,549731.13
2025-07-18,8.22,8.08,8.3,7.96,366281.58
2025-07-21,7.96,8.01,8.09,7.93,181955.0
2025-07-22,8.02,7.92,8.04,7.89,149251.07
2025-07-23,7.91,7.86,7.94,7.84,103965.0
2025-07-24,7.84,7.91,7.91,7.83,73967.27
2025-07-25,7.91,7.86,7.91,7.82,74919.0
2025-07-28,7.87,7.86,7.88,7.83,41689.0
2025-07-29,7.85,7.9,7.91,7.78,58562.0
2025-07-30,7.87,7.81,7.94,7.8,63548.36
2025-07-31,7.8,7.71,7.81,7.69,61267.36
2025-08-01,7.71,7.74,7.76,7.7,22834.0
2025-08-04,7.71,7.79,7.81,7.71,32116.0
2025-08-05,7.81,8.0,8.28,7.76,148278.0
2025-08-06,7.9,7.9,7.91,7.79,99122.63
2025-08-07,7.86,7.86,7.89,7.8,45164.0
2025-08-08,7.87,7.87,7.91,7.83,39039.0
2025-08-11,7.92,7.91,7.94,7.85,51462.7
2025-08-12,7.91,7.91,7.94,7.89,36590.0
2025-08-13,7.93,7.9,7.94,7.89,39815.0
2025-08-14,7.93,7.8,7.94,7.8,46370.0
2025-08-15,7.8,7.9,7.93,7.79,44142.0
2025-08-18,7.91,7.93,7.96,7.89,51452.63
2025-08-19,7.94,7.95,7.99,7.92,49189.0
2025-08-20,7.92,8.0,8.04,7.91,55685.0
2025-08-21,8.02,7.98,8.03,7.96,43279.33
2025-08-22,7.99,8.09,8.24,7.96,109305.83
2025-08-25,8.09,8.1,8.18,8.01,112164.4
2025-08-26,8.04,8.1,8.12,8.02,60889.0
2025-08-27,8.66,8.91,8.91,8.51,219805.49
2025-08-28,8.91,8.58,8.91,8.35,337227.49
2025-08-29,8.57,8.46,8.63,8.41,144964.99
2025-09-01,8.44,8.54,8.61,8.37,123123.99
2025-09-02,8.47,8.57,8.62,8.41,113013.0
2025-09-03,8.56,8.39,8.59,8.36,82310.0
2025-09-04,8.4,8.44,8.51,8.37,78235.0
2025-09-05,8.45,8.48,8.52,8.39,64699.0
2025-09-08,8.44,8.62,8.62,8.44,84573.0
2025-09-09,8.6,8.65,8.69,8.52,79710.86
2025-09-10,8.69,8.72,8.74,8.63,77891.56
2025-09-11,8.71,8.82,8.82,8.62,75720.0
2025-09-12,8.82,9.0,9.32,8.8,168603.86
2025-09-15,9.05,9.12,9.14,8.71,151614.26
2025-09-16,9.12,9.39,9.48,9.03,180929.19
2025-09-17,9.41,9.52,9.7,9.15,185717.2
2025-09-18,10.47,10.33,10.47,9.92,378051.38
2025-09-19,9.95,9.3,10.12,9.3,338047.0
2025-09-22,9.0,9.21,9.32,8.81,192603.13
2025-09-23,9.12,9.18,9.35,8.87,171985.86
2025-09-24,9.13,9.36,9.49,9.06,128508.67
2025-09-25,9.46,9.52,9.64,9.28,133748.86
2025-09-26,9.46,9.42,9.66,9.39,92571.0
2025-09-29,9.42,9.52,9.56,9.31,81052.0
2025-09-30,9.56,9.37,9.57,9.35,70224.44
