date,open,close,high,low,volume
2025-01-02,4.99,4.94,5.14,4.9,74226.5
2025-01-03,5.07,4.7,5.14,4.68,103440.37
2025-01-06,4.65,4.62,4.74,4.39,88005.87
2025-01-07,4.57,4.83,4.84,4.57,81315.87
2025-01-08,4.98,4.89,5.0,4.69,88836.0
2025-01-09,4.81,5.09,5.17,4.81,139136.17
2025-01-10,5.08,4.78,5.21,4.75,139400.0
2025-01-13,4.67,4.71,4.76,4.57,69071.2
2025-01-14,4.75,5.01,5.01,4.74,70516.5
2025-01-15,5.01,5.07,5.11,4.98,52168.86
2025-01-16,5.05,5.11,5.17,5.04,51678.0
2025-01-17,5.09,5.05,5.09,4.98,38384.0
2025-01-20,5.12,5.16,5.18,5.01,54985.0
2025-01-21,5.23,5.1,5.23,5.03,45809.0
2025-01-22,5.08,5.04,5.11,4.99,44024.0
2025-01-23,5.06,4.92,5.08,4.91,73090.06
2025-01-24,4.92,4.99,5.03,4.82,61714.2
2025-01-27,5.03,5.01,5.14,5.01,69090.2
2025-02-05,5.03,5.05,5.09,4.98,47813.2
2025-02-06,5.05,5.22,5.22,5.01,70041.0
2025-02-07,5.25,5.22,5.31,5.16,52320.97
2025-02-10,5.23,5.39,5.4,5.23,50826.0
2025-02-11,5.41,5.33,5.42,5.3,37348.0
2025-02-12,5.32,5.44,5.44,5.3,48490.5
2025-02-13,5.44,5.33,5.44,5.33,41551.0
2025-02-14,5.32,5.28,5.38,5.23,39751.0
2025-02-17,5.33,5.41,5.43,5.29,54545.0
2025-02-18,5.39,5.24,5.43,5.21,48686.99
2025-02-19,5.26,5.29,5.35,5.2,42261.99
2025-02-20,5.27,5.36,5.41,5.26,46314.0
2025-02-21,5.39,5.3,5.41,5.22,52912.0
2025-02-24,5.28,5.41,5.48,5.26,64370.14
2025-02-25,5.34,5.32,5.41,5.28,37793.01
2025-02-26,5.36,5.42,5.55,5.3,80221.0
2025-02-27,5.41,5.62,5.96,5.38,275985.99
2025-02-28,5.57,5.37,5.68,5.3,243459.24
2025-03-03,5.29,5.27,5.45,5.26,123476.35
2025-03-04,5.31,5.8,5.8,5.26,166785.7
2025-03-05,5.65,6.38,6.38,5.47,401104.13
2025-03-06,6.76,7.02,7.02,6.76,233582.71
2025-03-07,7.28,7.72,7.72,7.23,655098.16
2025-03-10,8.0,8.49,8.49,7.63,809160.69
2025-03-11,9.0,9.34,9.34,8.92,194663.26
2025-03-12,10.27,10.27,10.27,9.4,1206491.36
2025-03-13,10.27,11.3,11.3,9.8,487043.66
2025-03-14,10.17,12.43,12.43,10.17,1344737.51
2025-03-17,13.0,11.69,13.62,11.69,1307359.37
2025-03-18,11.6,11.74,12.26,10.88,1160599.29
2025-03-19,11.15,10.65,11.47,10.57,933658.24
2025-03-20,10.63,10.79,10.86,10.32,765712.38
2025-03-21,10.35,9.71,10.46,9.71,555879.74
2025-03-24,9.33,8.93,9.42,8.74,604036.6
2025-03-25,9.0,8.72,9.08,8.66,411195.63
2025-03-26,8.73,8.85,8.94,8.61,344044.73
2025-03-27,8.8,8.3,8.8,8.26,377707.61
2025-03-28,8.33,8.31,8.48,8.24,290846.66
2025-03-31,8.35,8.45,8.45,8.15,273159.0
2025-04-01,8.42,8.34,8.53,8.21,293920.37
2025-04-02,8.29,8.55,8.66,8.22,472977.18
2025-04-03,8.34,7.99,8.5,7.9,460254.92
2025-04-07,7.47,7.19,7.61,7.19,130497.05
2025-04-08,6.9,6.88,7.16,6.67,353141.51
2025-04-09,6.77,7.07,7.18,6.23,386693.98
2025-04-10,7.21,7.22,7.52,7.17,323958.7
2025-04-11,7.4,7.3,7.58,7.28,231557.0
2025-04-14,7.42,7.44,7.85,7.39,262189.26
2025-04-15,7.5,7.39,7.58,7.29,205708.75
2025-04-16,7.35,7.19,7.4,7.06,175916.37
2025-04-17,7.19,7.4,7.91,7.15,523848.56
2025-04-18,7.56,7.48,7.83,7.34,458161.54
2025-04-21,7.44,7.6,7.6,7.4,351342.55
2025-04-22,7.53,7.29,7.61,7.28,295713.0
2025-04-23,7.4,7.52,7.65,7.39,345359.09
2025-04-24,7.41,7.27,7.53,7.2,243292.81
2025-04-25,7.39,7.36,7.78,7.31,240585.8
2025-04-28,7.3,6.98,7.37,6.98,237495.0
2025-04-29,7.02,7.18,7.25,6.93,211638.85
2025-04-30,7.21,7.51,7.84,7.21,339941.49
2025-05-06,7.8,7.8,8.08,7.74,334914.09
2025-05-07,7.98,7.8,8.04,7.69,262631.88
2025-05-08,7.85,7.97,8.4,7.85,572452.7
2025-05-09,7.93,7.6,7.93,7.56,327849.53
2025-05-12,7.65,7.81,7.96,7.58,251843.14
2025-05-13,7.9,7.7,7.99,7.69,202416.6
2025-05-14,7.75,7.83,8.24,7.62,423127.68
2025-05-15,7.8,7.63,7.83,7.55,256705.1
2025-05-16,7.62,8.39,8.39,7.55,416247.15
2025-05-19,8.47,9.23,9.23,8.39,994163.58
2025-05-20,9.48,10.15,10.15,9.36,908610.52
2025-05-21,9.9,9.14,10.04,9.14,860433.89
2025-05-22,8.8,9.07,9.67,8.58,751540.23
2025-05-23,8.98,8.23,8.98,8.18,579635.6
2025-05-26,8.31,8.45,8.73,8.31,459881.65
2025-05-27,8.7,8.51,8.72,8.21,457913.61
2025-05-28,8.51,8.23,8.57,8.13,395411.4
2025-05-29,8.12,8.19,8.28,8.11,283113.0
2025-05-30,8.18,8.65,8.88,7.95,644943.77
2025-06-03,8.41,8.83,8.96,8.3,528994.06
2025-06-04,9.1,8.76,9.18,8.7,455128.53
2025-06-05,8.61,9.02,9.58,8.61,649969.19
2025-06-06,8.86,8.51,8.99,8.42,443693.46
2025-06-09,8.41,9.36,9.36,8.41,457929.58
2025-06-10,9.6,9.26,9.98,9.24,917046.81
2025-06-11,9.32,9.12,9.44,9.0,488531.0
2025-06-12,9.0,9.04,9.23,8.92,303210.98
2025-06-13,8.93,8.47,9.02,8.45,385720.0
2025-06-16,8.45,8.54,8.61,8.21,274804.5
2025-06-17,8.55,8.26,8.59,8.24,253097.38
2025-06-18,8.18,8.08,8.46,7.83,271104.32
2025-06-19,8.04,7.61,8.08,7.59,254545.0
2025-06-20,7.62,7.54,7.75,7.51,140211.4
2025-06-23,7.41,7.62,7.65,7.41,133620.4
2025-06-24,7.7,7.86,7.93,7.67,179480.31
2025-06-25,7.98,8.01,8.36,7.88,272610.72
2025-06-26,8.0,7.89,8.16,7.8,244516.36
2025-06-27,7.87,7.87,8.0,7.85,160506.33
2025-06-30,7.85,7.84,7.89,7.81,122144.33
