date,open,close,high,low,volume
2025-01-02,8.6,8.56,8.8,8.54,92471.28
2025-01-03,8.54,8.33,8.69,8.31,62897.18
2025-01-06,8.34,8.26,8.44,8.17,41080.14
2025-01-07,8.24,8.24,8.3,8.11,34797.01
2025-01-08,8.2,8.19,8.25,8.06,28668.67
2025-01-09,8.18,8.11,8.18,8.06,28401.8
2025-01-10,8.11,7.99,8.12,7.98,21755.44
2025-01-13,7.97,7.96,8.05,7.94,25631.51
2025-01-14,8.0,8.22,8.22,7.98,33201.74
2025-01-15,8.23,8.17,8.25,8.14,16900.18
2025-01-16,8.17,8.23,8.26,8.16,23654.58
2025-01-17,8.23,8.23,8.25,8.16,15063.18
2025-01-20,8.26,8.27,8.3,8.21,19498.8
2025-01-21,8.29,8.18,8.31,8.15,21917.4
2025-01-22,8.15,8.16,8.19,8.1,14845.0
2025-01-23,8.2,8.23,8.35,8.2,23945.78
2025-01-24,8.23,8.24,8.29,8.19,19639.5
2025-01-27,8.24,8.36,8.42,8.24,32647.62
2025-02-05,8.38,8.19,8.39,8.18,38040.5
2025-02-06,8.18,8.25,8.25,8.15,22900.8
2025-02-07,8.26,8.21,8.33,8.17,47182.4
2025-02-10,8.24,8.22,8.26,8.18,32496.0
2025-02-11,8.23,8.24,8.27,8.2,24314.4
2025-02-12,8.24,8.2,8.27,8.18,26503.3
2025-02-13,8.22,8.1,8.22,8.09,39009.6
2025-02-14,8.09,8.13,8.16,8.07,33249.6
2025-02-17,8.11,8.13,8.16,8.06,26954.4
2025-02-18,8.13,8.04,8.2,8.03,28759.0
2025-02-19,8.04,8.04,8.08,7.98,30589.65
2025-02-20,8.05,8.11,8.12,8.01,21556.09
2025-02-21,8.11,8.02,8.12,7.99,31349.18
2025-02-24,8.03,8.11,8.16,7.99,31647.96
2025-02-25,8.07,8.02,8.09,8.01,18413.0
2025-02-26,8.04,8.1,8.14,8.04,27441.49
2025-02-27,8.12,8.12,8.13,8.04,24827.8
2025-02-28,8.11,8.07,8.17,8.06,32348.71
2025-03-03,8.09,8.12,8.19,8.08,30757.2
2025-03-04,8.11,8.1,8.13,8.07,17739.7
2025-03-05,8.09,8.08,8.14,8.02,17664.8
2025-03-06,8.06,8.11,8.12,8.04,20939.59
2025-03-07,8.1,8.16,8.17,8.07,25797.6
2025-03-10,8.16,8.18,8.23,8.15,25582.4
2025-03-11,8.18,8.12,8.18,8.07,22256.1
2025-03-12,8.12,8.12,8.15,8.09,19582.9
2025-03-13,8.11,8.16,8.18,8.04,37742.7
2025-03-14,8.13,8.22,8.24,8.12,39714.7
2025-03-17,8.22,8.32,8.33,8.21,42721.4
2025-03-18,8.32,8.38,8.4,8.28,30476.14
2025-03-19,8.4,8.38,8.5,8.35,38292.19
2025-03-20,8.36,8.36,8.41,8.34,24739.46
2025-03-21,8.34,8.37,8.43,8.31,35088.66
2025-03-24,8.38,8.36,8.38,8.22,37785.58
2025-03-25,8.33,8.43,8.43,8.31,27982.48
2025-03-26,8.42,8.41,8.43,8.36,27110.28
2025-03-27,8.4,8.36,8.45,8.33,27025.14
2025-03-28,8.4,8.27,8.4,8.27,23956.6
2025-03-31,8.23,8.2,8.35,8.17,30634.6
2025-04-01,8.18,8.36,8.37,8.18,33975.68
2025-04-02,8.39,8.31,8.39,8.3,17279.4
2025-04-03,8.28,8.37,8.39,8.28,27795.4
2025-04-07,8.2,7.6,8.21,7.57,84285.61
2025-04-08,7.6,7.81,7.85,7.59,53631.78
2025-04-09,7.73,7.85,7.9,7.56,50773.9
2025-04-10,7.89,7.93,7.99,7.87,43600.9
2025-04-11,7.91,7.89,7.94,7.87,28409.5
2025-04-14,7.95,7.97,7.98,7.93,42568.8
2025-04-15,7.99,8.03,8.04,7.94,24145.6
2025-04-16,8.02,8.02,8.06,7.92,30241.3
2025-04-17,7.99,8.09,8.13,7.97,30258.81
2025-04-18,8.09,8.04,8.09,8.01,23963.4
2025-04-21,8.02,8.11,8.12,8.01,32250.78
2025-04-22,8.1,8.2,8.21,8.08,27023.22
2025-04-23,8.21,8.18,8.24,8.16,17492.4
2025-04-24,8.2,8.23,8.25,8.19,26736.69
2025-04-25,8.2,8.24,8.27,8.19,23596.2
2025-04-28,8.23,8.19,8.26,8.17,21165.1
2025-04-29,8.2,8.17,8.25,8.16,23452.52
2025-04-30,8.19,8.1,8.2,8.07,34732.6
2025-05-06,8.11,8.12,8.17,8.08,47007.0
2025-05-07,8.16,8.16,8.2,8.13,45078.4
2025-05-08,8.16,8.22,8.25,8.13,32130.59
2025-05-09,8.24,8.27,8.29,8.24,25702.0
2025-05-12,8.3,8.31,8.32,8.24,26124.9
2025-05-13,8.35,8.32,8.37,8.29,29197.8
2025-05-14,8.32,8.29,8.32,8.26,19193.4
2025-05-15,8.3,8.34,8.39,8.3,29435.3
2025-05-16,8.32,8.38,8.41,8.3,40476.4
2025-05-19,8.38,8.46,8.5,8.35,46270.82
2025-05-20,8.46,8.44,8.49,8.4,21903.4
2025-05-21,8.44,8.46,8.52,8.43,26855.0
2025-05-22,8.46,8.41,8.48,8.4,21028.04
2025-05-23,8.41,8.38,8.48,8.37,26507.29
2025-05-26,8.38,8.3,8.38,8.23,43273.8
2025-05-27,8.26,8.31,8.33,8.25,30595.0
2025-05-28,8.36,8.34,8.39,8.3,29387.2
2025-05-29,8.34,8.38,8.39,8.29,28339.2
2025-05-30,8.39,8.35,8.41,8.33,21627.93
2025-06-03,8.32,8.31,8.37,8.26,25816.4
2025-06-04,8.33,8.4,8.41,8.3,19552.7
2025-06-05,8.41,8.43,8.57,8.35,64649.39
2025-06-06,8.42,8.47,8.49,8.41,27219.73
2025-06-09,8.48,8.43,8.49,8.4,26090.8
2025-06-10,8.43,8.41,8.46,8.36,24398.8
2025-06-11,8.42,8.4,8.45,8.38,21439.8
2025-06-12,8.38,8.35,8.42,8.33,33111.65
2025-06-13,8.35,8.35,8.48,8.32,64487.79
2025-06-16,8.41,8.33,8.45,8.32,38271.37
2025-06-17,8.32,8.42,8.42,8.27,36488.8
2025-06-18,8.38,8.33,8.43,8.32,28054.33
2025-06-19,8.31,8.33,8.39,8.14,59471.33
