date,open,close,high,low,volume
2025-01-02,14.24,14.25,14.73,14.04,92904.51
2025-01-03,14.3,13.45,14.39,13.43,86865.06
2025-01-06,13.48,13.56,13.74,13.01,65176.43
2025-01-07,13.55,13.82,13.82,13.44,54482.9
2025-01-08,13.7,13.72,13.86,13.32,60128.0
2025-01-09,13.67,13.75,13.94,13.61,55796.89
2025-01-10,13.68,13.25,13.81,13.25,56739.44
2025-01-13,13.01,13.44,13.47,12.93,48408.44
2025-01-14,13.46,14.04,14.06,13.46,72359.02
2025-01-15,14.35,14.55,15.27,14.26,196123.73
2025-01-16,14.56,14.68,15.1,14.47,156678.39
2025-01-17,14.64,15.16,15.61,14.6,222024.0
2025-01-20,15.22,15.16,15.53,14.96,183447.25
2025-01-21,15.16,14.89,15.22,14.66,115521.5
2025-01-22,14.78,14.75,15.0,14.63,82661.75
2025-01-23,14.77,14.62,14.96,14.62,98067.0
2025-01-24,14.57,14.62,14.75,14.5,87968.83
2025-01-27,14.62,14.91,15.23,14.62,128457.5
2025-02-05,14.95,15.06,15.19,14.66,102456.0
2025-02-06,15.04,15.22,15.22,14.88,109702.05
2025-02-07,15.15,15.22,15.35,14.98,132054.55
2025-02-10,15.23,15.14,15.24,15.01,96191.25
2025-02-11,15.14,15.06,15.22,14.89,82291.55
2025-02-12,15.05,15.2,15.27,15.02,87411.78
2025-02-13,15.17,15.51,15.57,15.07,175876.68
2025-02-14,15.36,15.18,15.55,15.12,136100.15
2025-02-17,15.08,15.13,15.22,14.9,106020.5
2025-02-18,15.14,14.61,15.14,14.57,105845.35
2025-02-19,14.89,15.08,15.28,14.88,101262.45
2025-02-20,15.17,15.49,15.56,15.08,168886.3
2025-02-21,15.41,15.41,15.46,15.19,130399.3
2025-02-24,15.83,15.6,16.22,15.49,241481.56
2025-02-25,15.19,15.06,15.36,15.03,141299.5
2025-02-26,15.13,15.31,15.38,15.1,106469.75
2025-02-27,15.32,15.22,15.32,14.95,101261.15
2025-02-28,15.08,15.69,16.0,15.03,251190.36
2025-03-03,15.71,16.03,16.4,15.71,278934.27
2025-03-04,15.73,16.04,16.05,15.66,148039.34
2025-03-05,15.94,15.59,16.06,15.33,155744.17
2025-03-06,15.58,15.68,15.78,15.44,124014.91
2025-03-07,15.58,16.37,16.39,15.51,250576.92
2025-03-10,16.27,16.11,16.46,16.02,172800.49
2025-03-11,15.85,16.62,16.68,15.73,247119.16
2025-03-12,16.54,17.03,17.18,16.35,297340.21
2025-03-13,16.71,16.6,16.96,16.32,229592.86
2025-03-14,16.51,16.45,16.64,16.13,158328.17
2025-03-17,16.42,16.7,16.88,16.17,201030.25
2025-03-18,16.55,16.28,16.58,16.25,137584.7
2025-03-19,16.22,16.12,16.37,15.96,92862.48
2025-03-20,16.08,16.13,16.3,16.02,73807.63
2025-03-21,15.97,15.47,16.17,15.47,119512.51
2025-03-24,15.41,16.96,17.64,15.41,449956.63
2025-03-25,16.73,17.45,17.96,16.63,574335.72
2025-03-26,17.16,17.25,17.58,17.1,386784.57
2025-03-27,17.26,17.72,18.51,17.25,584289.75
2025-03-28,17.06,16.24,17.3,16.23,438998.07
2025-03-31,16.12,15.38,16.2,15.02,290067.91
2025-04-01,15.39,15.61,15.78,15.39,180387.4
2025-04-02,15.61,15.58,15.93,15.5,140034.06
2025-04-03,15.43,15.81,16.14,15.43,196196.12
2025-04-07,14.75,13.81,15.23,13.03,291463.64
2025-04-08,14.16,15.03,15.03,14.07,262039.09
2025-04-09,14.65,14.82,15.0,13.86,263494.95
2025-04-10,14.98,15.05,15.46,14.97,225475.17
2025-04-11,14.82,14.75,15.19,14.71,170330.54
2025-04-14,15.52,15.59,15.89,15.23,240426.29
2025-04-15,15.59,15.75,15.99,15.5,222185.5
2025-04-16,15.53,15.33,15.78,15.1,154454.89
2025-04-17,15.24,15.65,15.8,15.09,194157.1
2025-04-18,15.92,16.66,17.02,15.44,408832.23
2025-04-21,16.4,16.57,16.92,16.4,279306.49
2025-04-22,16.71,16.89,17.09,16.28,311437.23
2025-04-23,16.71,16.52,16.75,16.37,219394.33
2025-04-24,16.48,16.59,16.97,16.22,231870.55
2025-04-25,16.59,17.07,17.24,16.35,294952.3
2025-04-28,16.93,16.86,17.38,16.42,251546.45
2025-04-29,16.6,17.02,17.53,16.6,245843.06
2025-04-30,17.02,16.53,17.28,16.48,239243.01
2025-05-06,16.7,16.96,16.96,16.61,244469.04
2025-05-07,17.06,18.48,19.21,17.0,560335.07
2025-05-08,17.98,18.01,18.15,17.68,372969.07
2025-05-09,17.85,17.36,18.12,17.23,245405.8
2025-05-12,17.34,17.44,17.54,17.24,207158.36
2025-05-13,17.45,17.88,18.07,17.03,356541.06
2025-05-14,17.56,17.75,18.25,17.43,305910.37
2025-05-15,17.71,17.84,19.17,17.7,494244.2
2025-05-16,17.8,18.47,18.64,17.23,421858.46
2025-05-19,18.19,19.25,19.56,17.94,492677.37
2025-05-20,18.88,18.78,19.94,18.63,417866.8
2025-05-21,18.48,18.97,19.65,18.39,427755.92
2025-05-22,18.6,17.71,18.79,17.64,346296.12
2025-05-23,17.69,17.34,18.07,17.28,235941.45
2025-05-26,17.41,17.6,17.61,17.15,158157.58
2025-05-27,17.43,17.89,17.99,17.21,211078.35
2025-05-28,17.71,17.35,17.91,17.22,180629.5
2025-05-29,17.31,17.34,17.52,17.02,143867.45
2025-05-30,17.26,17.26,17.63,17.09,129909.6
2025-06-03,17.18,17.34,17.54,17.05,110715.85
2025-06-04,17.26,17.8,17.82,17.13,198017.28
2025-06-05,17.72,17.75,17.98,17.6,159998.2
2025-06-06,17.77,18.19,18.33,17.63,216748.0
2025-06-09,18.11,18.21,18.28,17.98,166511.0
2025-06-10,18.14,17.93,18.72,17.73,254179.55
2025-06-11,17.82,17.75,18.07,17.65,160952.4
2025-06-12,17.74,17.83,17.92,17.49,150434.46
2025-06-13,17.66,17.28,17.83,17.24,142940.81
2025-06-16,17.44,17.66,18.16,17.4,148235.81
2025-06-17,17.61,18.25,18.8,17.6,259248.68
2025-06-18,18.1,18.31,18.53,18.01,197831.25
2025-06-19,18.18,17.98,18.6,17.85,259064.35
2025-06-20,17.95,18.57,18.87,17.83,301709.18
2025-06-23,18.46,18.7,18.83,18.35,254690.51
2025-06-24,18.6,19.14,19.25,18.39,323396.34
2025-06-25,19.03,18.97,19.1,18.7,246966.47
2025-06-26,18.9,18.65,18.94,18.39,206738.48
2025-06-27,18.55,18.7,18.86,18.55,178974.0
2025-06-30,18.69,18.7,18.7,18.45,144306.0
2025-07-01,18.73,19.03,19.24,18.73,247875.7
2025-07-02,18.94,18.46,18.95,18.31,175027.12
2025-07-03,18.46,18.53,18.62,18.32,95479.8
2025-07-04,18.46,18.05,18.5,18.04,142869.95
2025-07-07,18.03,18.19,18.23,18.0,66647.3
2025-07-08,20.02,20.62,21.83,20.02,868995.42
2025-07-09,20.31,19.85,20.66,19.68,579203.65
2025-07-10,19.99,19.95,20.07,19.57,363034.87
2025-07-11,19.89,19.98,20.14,19.71,284755.05
2025-07-14,19.81,19.91,20.0,19.67,189989.53
2025-07-15,19.82,19.45,20.05,19.4,205132.0
2025-07-16,19.44,19.46,19.7,19.38,136387.2
2025-07-17,19.46,19.54,19.58,19.34,129623.06
2025-07-18,19.58,19.93,20.1,19.47,288326.2
2025-07-21,19.89,19.97,20.07,19.75,207006.4
2025-07-22,19.9,20.33,20.36,19.7,258171.21
2025-07-23,20.41,19.8,20.84,19.79,281669.39
2025-07-24,19.75,19.98,20.08,19.57,209067.28
2025-07-25,19.93,19.69,20.45,19.67,190386.57
2025-07-28,19.7,20.04,20.05,19.53,140879.44
2025-07-29,20.12,20.71,20.84,19.65,339625.54
2025-07-30,20.7,20.77,21.09,20.48,284130.48
2025-07-31,20.53,20.79,21.07,20.35,244866.52
2025-08-01,21.07,21.6,22.66,20.9,441544.12
2025-08-04,21.21,21.88,22.06,21.17,290421.96
2025-08-05,22.29,21.72,22.3,21.5,246476.57
2025-08-06,21.9,21.65,22.04,21.5,189516.69
2025-08-07,21.65,21.41,21.65,21.15,188361.26
2025-08-08,21.36,21.42,21.63,21.3,135669.62
2025-08-11,21.69,22.03,22.04,21.44,207931.72
2025-08-12,21.92,21.73,22.07,21.65,148218.84
2025-08-13,21.82,21.45,21.96,21.38,150237.37
2025-08-14,21.67,22.47,22.48,21.16,308307.33
2025-08-15,22.0,22.08,22.4,21.7,277220.67
2025-08-18,22.08,22.09,22.33,21.9,200193.64
2025-08-19,22.22,21.67,22.39,21.65,180240.84
2025-08-20,21.58,21.85,22.03,21.43,125810.65
2025-08-21,21.85,21.73,22.42,21.6,209513.52
2025-08-22,21.6,21.34,21.73,21.16,191531.03
2025-08-25,21.57,21.5,21.77,21.34,164710.31
2025-08-26,21.49,21.39,21.98,21.26,225262.71
2025-08-27,21.41,20.68,21.46,20.63,194904.93
2025-08-28,20.68,20.65,20.98,19.99,169479.46
2025-08-29,20.64,20.59,20.87,20.41,112673.15
2025-09-01,20.59,20.95,21.09,20.49,132227.08
2025-09-02,20.95,20.26,20.97,20.1,116806.22
2025-09-03,20.44,19.68,20.44,19.58,92081.17
2025-09-04,19.7,19.68,19.96,19.32,92659.13
2025-09-05,19.74,20.03,20.08,19.61,90753.91
2025-09-08,20.01,20.63,20.67,19.88,120876.83
2025-09-09,20.57,20.52,21.08,20.41,137911.95
2025-09-10,20.53,20.31,20.63,20.06,94301.6
2025-09-11,20.27,20.5,20.5,20.1,81650.68
2025-09-12,20.5,20.35,20.71,20.22,101403.3
2025-09-15,20.35,20.18,20.48,20.12,71375.45
2025-09-16,20.17,20.0,20.3,19.66,90872.08
2025-09-17,20.0,19.87,20.04,19.82,74911.5
2025-09-18,19.89,19.61,20.01,19.52,121637.68
2025-09-19,19.62,19.54,19.76,19.4,66724.17
2025-09-22,19.64,19.36,19.64,19.17,61349.5
2025-09-23,19.36,19.16,19.4,18.74,87026.53
2025-09-24,19.06,19.46,19.51,19.06,69870.87
2025-09-25,19.46,19.54,20.21,19.36,143770.98
2025-09-26,19.55,20.11,20.21,19.43,185937.75
2025-09-29,19.98,20.51,20.56,19.86,172658.46
2025-09-30,20.4,21.13,21.23,20.3,238432.09
2025-10-09,21.11,21.59,21.65,20.91,211926.67
2025-10-10,21.47,21.5,21.77,21.31,173372.24
2025-10-13,21.35,21.88,22.0,21.0,333230.23
2025-10-14,21.88,21.63,22.35,21.54,289993.55
2025-10-15,21.64,22.33,23.4,21.55,369158.1
2025-10-16,22.02,21.85,22.16,21.73,235570.35
2025-10-17,21.75,21.44,22.35,21.39,146948.35
2025-10-20,21.65,22.15,22.45,21.44,288528.0
2025-10-21,21.44,21.54,21.66,21.01,273420.49
2025-10-22,21.48,20.95,21.48,20.82,165726.79
2025-10-23,20.98,21.1,21.19,20.45,141606.31
2025-10-24,21.09,20.76,21.29,20.65,140414.9
2025-10-27,20.81,21.25,21.53,20.81,168721.23
2025-10-28,21.2,21.36,21.58,21.08,123822.96
2025-10-29,21.33,21.73,21.84,21.27,169246.64
2025-10-30,21.63,21.51,21.82,21.21,138628.22
2025-10-31,21.5,21.78,22.14,21.46,182877.47
2025-11-03,21.73,21.68,21.96,21.33,119663.22
2025-11-04,21.55,21.11,21.73,20.95,109624.27
2025-11-05,21.07,22.55,22.75,20.85,367366.64
2025-11-06,22.27,23.91,24.6,22.27,585221.93
2025-11-07,23.72,24.22,24.91,23.6,534159.49
2025-11-10,24.45,24.65,25.92,24.06,514599.08
2025-11-11,24.49,25.35,25.82,24.41,456340.95
2025-11-12,25.0,24.6,25.18,24.0,310193.15
2025-11-13,24.51,25.41,25.85,24.51,359404.69
2025-11-14,25.0,24.72,25.41,24.65,227981.01
2025-11-17,24.61,24.43,25.33,24.22,192409.2
2025-11-18,24.2,23.46,24.58,23.15,211154.87
2025-11-19,23.38,22.98,23.82,22.79,140796.9
2025-11-20,22.98,23.53,24.46,22.9,279723.24
2025-11-21,23.21,21.57,23.45,21.53,246633.73
2025-11-24,21.92,21.05,21.98,20.62,180297.23
2025-11-25,21.27,21.55,21.78,20.96,144246.59
2025-11-26,21.55,21.22,21.86,21.17,135738.53
2025-11-27,21.22,22.11,22.56,21.11,241105.55
2025-11-28,22.26,23.99,25.39,22.25,474115.82
2025-12-01,24.33,23.44,24.49,23.32,255597.6
2025-12-02,23.33,23.22,23.44,22.93,135907.15
2025-12-03,23.39,22.99,23.84,22.88,157838.04
2025-12-04,22.79,22.47,23.26,22.42,113554.75
