date,open,close,high,low,volume
2025-01-02,9.27,9.13,9.39,9.04,67105.65
2025-01-03,9.15,9.05,9.3,9.02,60155.23
2025-01-06,9.05,9.12,9.21,8.94,51825.0
2025-01-07,9.12,9.11,9.17,9.02,39969.0
2025-01-08,9.07,9.04,9.14,8.91,48414.28
2025-01-09,8.98,8.92,9.0,8.84,37314.04
2025-01-10,8.95,8.78,8.98,8.78,33435.47
2025-01-13,8.77,8.82,8.87,8.7,33613.42
2025-01-14,8.85,9.02,9.03,8.82,43361.71
2025-01-15,9.0,8.98,9.05,8.95,26303.73
2025-01-16,9.0,8.98,9.08,8.93,38238.0
2025-01-17,8.97,9.08,9.09,8.91,31966.0
2025-01-20,9.11,9.2,9.22,9.08,40431.56
2025-01-21,9.21,9.18,9.24,9.12,28604.23
2025-01-22,9.12,9.17,9.22,9.11,37870.37
2025-01-23,9.22,9.2,9.3,9.17,38014.55
2025-01-24,9.18,9.16,9.26,9.13,31990.26
2025-01-27,9.19,9.24,9.31,9.19,33923.67
2025-02-05,9.28,9.16,9.31,9.13,42565.97
2025-02-06,9.13,9.17,9.19,9.09,43334.62
2025-02-07,9.17,9.18,9.24,9.1,57560.38
2025-02-10,9.19,9.16,9.23,9.14,46154.94
2025-02-11,9.2,9.17,9.21,9.12,43507.36
2025-02-12,9.14,9.19,9.19,9.12,39366.24
2025-02-13,9.19,9.14,9.22,9.13,43559.36
2025-02-14,9.14,9.11,9.18,9.08,34723.66
2025-02-17,9.12,9.12,9.14,9.03,52262.02
2025-02-18,9.12,9.02,9.17,8.98,47784.59
2025-02-19,8.99,9.03,9.06,8.99,30311.5
2025-02-20,9.02,9.02,9.04,8.97,36329.0
2025-02-21,9.01,9.01,9.02,8.92,42767.0
2025-02-24,8.98,9.0,9.04,8.97,34677.0
2025-02-25,8.98,8.94,9.02,8.94,35877.67
2025-02-26,8.95,9.04,9.05,8.95,37506.64
2025-02-27,9.02,9.02,9.07,8.96,36644.85
2025-02-28,9.0,8.92,9.03,8.89,37131.0
2025-03-03,8.91,8.83,8.95,8.81,75958.0
2025-03-04,8.81,8.86,8.87,8.78,40059.38
2025-03-05,8.82,8.83,8.85,8.77,32563.38
2025-03-06,8.82,8.89,8.89,8.8,38603.19
2025-03-07,8.88,8.86,8.91,8.83,35947.11
