date,open,close,high,low,volume
2025-01-02,17.2,16.53,17.21,16.32,1302186.05
2025-01-03,16.59,16.25,16.61,16.16,732005.88
2025-01-06,16.22,16.29,16.35,16.12,462140.31
2025-01-07,16.36,16.47,16.48,16.28,398286.69
2025-01-08,16.42,16.22,16.44,15.97,580897.56
2025-01-09,16.21,16.24,16.35,16.13,287189.84
2025-01-10,16.2,16.08,16.36,16.08,373465.67
2025-01-13,15.93,16.07,16.18,15.92,335307.61
2025-01-14,16.1,16.59,16.61,16.07,629052.83
2025-01-15,16.52,16.49,16.62,16.43,336822.53
2025-01-16,16.55,16.42,16.7,16.32,425356.78
2025-01-17,16.36,16.56,16.66,16.33,374048.01
2025-01-20,16.7,16.6,16.86,16.58,418553.7
2025-01-21,16.76,16.64,16.79,16.51,306615.99
2025-01-22,16.56,16.61,16.66,16.47,340615.69
2025-01-23,16.89,16.81,17.22,16.77,681303.67
2025-01-24,16.76,16.96,17.03,16.7,446069.45
2025-01-27,17.06,16.7,17.06,16.7,387123.96
2025-02-05,16.87,16.69,16.87,16.6,389328.65
2025-02-06,16.65,16.86,16.93,16.61,460527.39
2025-02-07,16.89,17.18,17.39,16.78,852067.11
2025-02-10,17.15,17.16,17.36,17.12,499957.47
2025-02-11,17.16,17.22,17.29,17.0,493915.66
2025-02-12,17.17,17.35,17.37,17.08,484768.44
2025-02-13,17.33,17.47,17.64,17.21,845638.26
2025-02-14,17.38,17.65,17.75,17.37,705862.93
2025-02-17,17.82,17.52,17.85,17.36,711215.52
2025-02-18,17.47,17.15,17.51,17.08,575766.16
2025-02-19,17.08,17.24,17.36,17.07,456487.56
2025-02-20,17.18,17.22,17.27,17.08,378037.11
2025-02-21,17.24,17.54,17.64,17.09,754578.91
2025-02-24,17.54,17.67,17.77,17.47,676065.38
2025-02-25,17.52,17.41,17.69,17.39,468157.1
2025-02-26,17.42,17.7,17.71,17.36,601847.87
2025-02-27,17.68,17.64,17.79,17.41,669778.0
2025-02-28,17.58,17.18,17.78,17.11,659235.87
2025-03-03,17.18,17.23,17.39,17.13,490531.24
2025-03-04,17.15,17.37,17.59,17.12,481592.24
2025-03-05,17.37,17.41,17.52,17.26,361719.78
2025-03-06,17.55,17.7,17.77,17.49,823492.98
2025-03-07,17.65,17.38,17.65,17.34,539518.55
2025-03-10,17.35,17.17,17.4,17.12,452673.02
2025-03-11,17.04,17.35,17.35,17.01,416160.58
2025-03-12,17.34,17.32,17.59,17.23,500078.59
2025-03-13,17.28,17.3,17.43,17.17,388605.77
2025-03-14,17.35,17.77,17.91,17.31,1368962.5
2025-03-17,17.83,17.71,17.9,17.68,649352.1
2025-03-18,17.77,17.85,17.95,17.77,625100.83
2025-03-19,17.82,17.86,17.94,17.79,447550.82
2025-03-20,17.84,17.61,17.87,17.51,500007.0
2025-03-21,17.55,17.31,17.65,17.28,564238.11
2025-03-24,17.3,17.42,17.53,17.27,449868.89
2025-03-25,17.42,17.53,17.55,17.31,429961.12
2025-03-26,17.48,17.4,17.55,17.39,265324.86
2025-03-27,17.4,17.39,17.55,17.25,421881.88
2025-03-28,17.42,17.28,17.43,17.21,463092.4
2025-03-31,17.12,16.26,17.12,16.23,1609934.36
2025-04-01,16.32,16.12,16.39,15.96,940292.53
2025-04-02,16.09,16.1,16.21,16.05,504872.07
2025-04-03,15.97,15.98,16.1,15.88,673896.69
2025-04-07,15.09,14.49,15.21,14.38,1569836.22
2025-04-08,14.7,14.68,14.73,14.47,933457.05
2025-04-09,14.56,14.87,14.95,14.35,983229.2
2025-04-10,15.25,15.28,15.41,15.06,941863.33
2025-04-11,15.31,15.25,15.37,15.1,557508.07
2025-04-14,15.35,15.27,15.39,15.24,457818.78
2025-04-15,15.27,15.27,15.29,15.14,338839.4
2025-04-16,15.22,15.22,15.24,15.0,478591.69
2025-04-17,15.15,15.28,15.29,15.12,418868.8
2025-04-18,15.23,15.43,15.5,15.21,480133.85
2025-04-21,15.41,15.55,15.58,15.37,409893.76
2025-04-22,15.51,15.54,15.67,15.51,348429.4
2025-04-23,15.61,15.69,15.88,15.48,655508.01
2025-04-24,15.69,15.61,15.83,15.61,371657.62
2025-04-25,15.65,15.78,15.85,15.61,422679.81
2025-04-28,15.79,15.67,15.79,15.56,378478.5
2025-04-29,15.66,15.58,15.69,15.56,408541.7
2025-04-30,15.64,15.78,15.92,15.61,462220.5
2025-05-06,15.88,15.89,15.97,15.82,490289.59
2025-05-07,16.27,16.1,16.41,15.99,754853.11
2025-05-08,16.02,16.16,16.22,15.96,522261.29
