date,open,close,high,low,volume
2025-01-02,13.0,13.19,13.49,12.91,368232.47
2025-01-03,13.0,12.2,13.12,12.0,383220.85
2025-01-06,12.01,11.62,12.08,11.43,331359.86
2025-01-07,11.65,11.89,11.92,11.51,255837.1
2025-01-08,11.79,12.52,12.88,11.65,445999.6
2025-01-09,12.3,12.6,13.26,12.25,456638.3
2025-01-10,12.5,12.17,12.79,12.16,242325.3
2025-01-13,11.8,11.78,12.0,11.6,207382.61
2025-01-14,11.8,12.77,12.96,11.63,629747.31
2025-01-15,12.65,12.25,12.7,12.19,288551.99
2025-01-16,12.38,12.16,12.75,12.02,204877.4
2025-01-17,12.16,12.18,12.37,11.98,152241.57
2025-01-20,12.38,12.42,12.86,12.2,323647.7
2025-01-21,12.42,12.59,12.75,12.31,268433.23
2025-01-22,12.48,12.21,12.69,12.2,193881.82
2025-01-23,12.31,12.38,12.78,12.31,270667.0
2025-01-24,12.31,12.48,12.63,12.28,213945.36
2025-01-27,12.49,11.91,12.56,11.91,159160.0
2025-02-05,12.1,12.55,12.64,11.95,308916.23
2025-02-06,12.38,12.55,12.8,12.2,392708.16
2025-02-07,12.56,12.55,12.77,12.38,339959.69
2025-02-10,12.68,12.8,12.93,12.62,377784.8
2025-02-11,13.0,12.59,13.0,12.37,250912.3
2025-02-12,12.67,12.9,12.94,12.58,280009.4
2025-02-13,12.91,12.48,13.11,12.36,295977.0
2025-02-14,12.42,12.38,12.5,12.23,178725.5
2025-02-17,12.45,12.82,12.94,12.26,339540.33
2025-02-18,12.83,12.42,12.9,12.35,246828.48
2025-02-19,12.43,12.59,12.68,12.3,183628.61
2025-02-20,12.53,12.58,12.78,12.45,164372.52
2025-02-21,12.55,12.39,12.57,12.2,245468.35
2025-02-24,12.35,12.22,12.35,12.12,175775.6
2025-02-25,12.11,12.08,12.49,12.02,221966.61
2025-02-26,12.14,12.0,12.21,11.89,171341.58
2025-02-27,11.95,11.99,12.16,11.71,192277.28
2025-02-28,11.93,11.54,11.93,11.51,150075.01
2025-03-03,11.58,11.72,11.87,11.45,131910.0
2025-03-04,11.7,11.83,11.96,11.56,117203.0
2025-03-05,11.8,11.77,11.91,11.61,100699.0
2025-03-06,11.78,11.99,12.03,11.73,154621.68
2025-03-07,11.94,11.82,12.02,11.71,117234.6
2025-03-10,11.82,11.86,11.92,11.73,74867.84
2025-03-11,11.74,11.8,11.96,11.68,85384.9
2025-03-12,11.8,12.15,12.5,11.8,262369.76
2025-03-13,12.15,11.91,12.25,11.78,142123.06
2025-03-14,11.82,11.93,11.97,11.76,100853.91
2025-03-17,12.11,12.1,12.39,11.98,192538.37
2025-03-18,12.06,11.81,12.17,11.77,158267.0
2025-03-19,11.82,11.78,12.12,11.66,149320.33
2025-03-20,11.72,11.71,11.85,11.65,90087.75
2025-03-21,11.66,11.52,11.74,11.5,112497.11
2025-03-24,11.65,11.24,11.65,11.02,143861.76
2025-03-25,11.22,11.11,11.24,11.09,85256.6
2025-03-26,11.07,11.62,11.88,11.05,256153.27
2025-03-27,11.62,11.5,11.68,11.35,130902.58
2025-03-28,11.52,11.73,11.98,11.49,253596.31
2025-03-31,11.63,11.7,11.86,11.53,140432.0
2025-04-01,11.76,11.88,11.9,11.68,134378.44
2025-04-02,12.09,12.35,12.76,11.76,434253.33
2025-04-03,12.7,13.59,13.59,12.5,665127.9
2025-04-07,13.5,14.37,14.7,13.0,1525473.57
2025-04-08,13.85,13.92,14.44,13.5,726052.88
2025-04-09,14.02,14.25,14.69,13.93,789025.78
2025-04-10,14.26,14.29,15.0,12.94,799507.87
2025-04-11,14.01,13.4,14.17,13.36,589839.27
2025-04-14,13.66,14.74,14.74,13.53,773344.14
2025-04-15,15.5,14.6,15.5,14.41,876051.35
2025-04-16,14.78,14.06,14.87,14.02,495425.08
2025-04-17,14.08,14.12,14.7,14.08,558802.92
2025-04-18,13.9,13.11,13.9,13.09,537061.93
2025-04-21,13.11,12.91,13.31,12.71,403348.24
2025-04-22,12.75,12.7,13.09,12.69,329116.8
2025-04-23,12.68,12.29,12.68,12.24,397456.61
2025-04-24,12.44,12.85,13.25,12.27,550747.13
2025-04-25,12.7,12.83,13.03,12.41,390138.34
2025-04-28,12.71,12.33,12.82,12.31,279528.81
