date,open,close,high,low,volume
2025-01-02,10.93,11.01,11.53,10.76,75620.95
2025-01-03,11.01,10.18,11.03,10.13,65976.87
2025-01-06,10.1,10.18,10.34,9.74,51902.18
2025-01-07,10.21,10.43,10.43,10.08,44849.8
2025-01-08,10.38,10.45,10.57,10.07,52381.87
2025-01-09,10.45,10.59,10.62,10.35,39420.9
2025-01-10,10.51,10.09,10.78,10.08,54258.75
2025-01-13,9.99,10.09,10.16,9.64,43376.93
2025-01-14,10.22,10.83,10.83,10.22,68616.73
2025-01-15,11.98,11.39,12.26,11.33,170155.44
2025-01-16,11.54,11.73,11.86,11.32,183039.29
2025-01-17,11.58,11.61,11.98,11.38,150939.78
2025-01-20,11.88,11.37,11.95,11.27,97014.22
2025-01-21,11.4,11.22,11.51,10.96,77038.78
2025-01-22,11.22,11.04,11.22,10.96,45472.06
2025-01-23,11.28,11.3,11.58,11.11,78969.73
2025-01-24,11.19,11.62,11.62,11.15,64450.83
2025-01-27,11.85,11.26,11.94,11.24,54352.21
2025-02-05,11.49,11.33,11.6,11.25,58616.96
2025-02-06,11.28,11.54,11.54,11.16,67035.51
2025-02-07,11.48,11.68,11.78,11.44,92228.9
2025-02-10,11.68,12.07,12.07,11.6,97414.75
2025-02-11,12.06,12.16,12.42,11.8,114287.4
2025-02-12,12.11,12.41,12.54,11.96,111512.17
2025-02-13,12.5,12.36,12.64,12.17,105874.5
2025-02-14,12.24,12.23,12.27,11.91,97480.48
2025-02-17,12.31,12.08,12.33,11.89,81407.0
2025-02-18,12.01,11.4,12.07,11.37,83436.8
2025-02-19,11.45,11.67,11.76,11.32,57916.38
2025-02-20,11.66,11.73,11.85,11.58,48630.26
2025-02-21,11.73,11.76,11.8,11.48,69253.58
2025-02-24,11.76,11.83,11.98,11.53,80486.49
2025-02-25,11.66,11.56,11.81,11.43,54886.51
2025-02-26,11.63,11.59,11.73,11.44,57067.87
2025-02-27,11.58,11.28,11.66,11.11,59436.49
2025-02-28,11.21,10.78,11.31,10.7,56165.71
2025-03-03,10.85,10.88,11.1,10.5,40678.66
2025-03-04,10.92,10.8,10.98,10.73,52317.5
2025-03-05,10.8,10.79,10.81,10.58,37712.08
2025-03-06,10.79,11.17,11.27,10.79,71383.53
2025-03-07,11.23,11.03,11.31,10.95,56268.37
2025-03-10,10.99,10.95,11.11,10.83,35241.93
2025-03-11,10.8,10.94,10.97,10.77,32452.09
2025-03-12,11.02,11.06,11.18,10.97,43937.79
2025-03-13,11.04,10.9,11.1,10.77,49487.66
2025-03-14,10.93,11.19,11.21,10.84,53228.53
2025-03-17,11.26,11.19,11.3,11.11,41076.69
2025-03-18,11.19,11.3,11.34,11.13,56122.54
2025-03-19,11.23,11.13,11.3,11.07,43739.2
2025-03-20,11.13,11.13,11.2,11.05,38290.36
2025-03-21,11.1,10.88,11.19,10.85,41616.02
2025-03-24,10.89,10.63,10.93,10.41,47639.25
2025-03-25,10.59,10.59,10.72,10.46,33494.84
2025-03-26,10.52,10.71,10.77,10.45,28071.8
2025-03-27,10.7,10.64,10.77,10.49,30945.63
2025-03-28,10.63,10.69,10.91,10.56,49854.87
2025-03-31,10.64,10.5,10.64,10.33,35350.45
2025-04-01,10.64,10.63,10.82,10.44,32093.0
2025-04-02,10.63,10.67,10.85,10.55,28160.91
2025-04-03,10.56,10.66,10.83,10.46,33766.45
2025-04-07,10.19,8.52,10.26,8.52,80633.24
2025-04-08,8.68,9.08,9.31,8.68,64921.5
2025-04-09,8.97,9.34,9.36,8.31,67036.16
2025-04-10,9.47,9.56,9.73,9.47,46222.21
2025-04-11,9.58,9.52,9.67,9.46,35063.74
2025-04-14,9.62,9.74,9.87,9.62,36644.09
2025-04-15,9.79,9.88,9.98,9.7,40729.39
2025-04-16,9.88,9.73,10.03,9.51,44329.0
2025-04-17,9.66,9.8,9.88,9.62,30230.61
2025-04-18,9.78,9.76,9.83,9.65,22087.09
2025-04-21,9.78,9.95,10.0,9.71,26502.22
2025-04-22,9.96,9.89,10.04,9.86,25796.0
2025-04-23,9.96,10.07,10.12,9.91,36799.38
2025-04-24,9.97,9.79,10.03,9.67,50251.79
2025-04-25,9.76,9.67,9.82,9.66,29026.34
2025-04-28,9.65,9.71,10.1,9.59,55248.6
2025-04-29,9.76,9.85,9.94,9.62,28243.34
2025-04-30,9.87,9.97,10.05,9.78,26745.7
2025-05-06,10.09,10.16,10.22,9.98,36236.94
2025-05-07,10.26,10.23,10.36,10.12,46893.06
2025-05-08,10.2,10.44,10.56,10.2,42401.77
2025-05-09,10.41,10.21,10.41,10.21,28672.52
