date,open,close,high,low,volume
2025-01-02,17.35,16.84,17.45,16.68,38079.82
2025-01-03,16.85,16.64,17.05,16.59,45094.2
2025-01-06,16.64,16.62,16.83,16.48,33720.03
2025-01-07,16.61,16.57,16.78,16.52,32369.0
2025-01-08,16.57,16.09,16.67,15.86,56056.0
2025-01-09,16.08,15.96,16.09,15.62,48772.8
2025-01-10,15.92,15.85,16.07,15.68,32030.58
2025-01-13,15.71,15.77,15.97,15.67,24361.0
2025-01-14,15.77,16.39,16.39,15.72,35727.0
2025-01-15,16.42,16.46,16.53,16.25,32694.0
2025-01-16,16.46,16.26,16.69,16.24,29269.6
2025-01-17,16.17,16.39,16.5,16.1,21214.0
2025-01-20,16.4,16.26,16.68,16.24,29287.0
2025-01-21,16.33,16.02,16.42,15.94,29570.88
2025-01-22,15.93,15.92,16.12,15.81,26171.8
2025-01-23,16.1,15.97,16.29,15.83,37488.2
2025-01-24,15.93,16.27,16.28,15.9,33963.92
2025-01-27,16.28,16.39,16.56,16.28,20442.2
2025-02-05,16.51,16.15,16.54,16.08,27888.48
2025-02-06,15.98,16.22,16.24,15.92,27386.52
2025-02-07,16.22,16.29,16.48,16.13,47165.8
2025-02-10,16.3,16.47,16.61,16.17,49709.85
2025-02-11,16.44,16.32,16.63,16.2,47945.79
2025-02-12,16.32,16.29,16.38,16.18,47360.68
2025-02-13,16.27,16.21,16.37,16.17,38756.5
2025-02-14,16.21,16.35,16.51,16.21,29198.2
2025-02-17,16.35,16.08,16.45,15.98,51556.59
2025-02-18,16.07,15.92,16.21,15.85,39361.67
2025-02-19,15.92,16.16,16.22,15.85,34283.99
2025-02-20,16.13,16.3,16.45,16.04,42583.8
2025-02-21,16.37,16.39,16.52,16.26,39144.75
2025-02-24,16.42,16.37,16.58,16.29,33087.89
2025-02-25,16.38,16.23,16.38,16.19,34794.1
2025-02-26,16.29,16.62,16.78,16.21,63742.27
2025-02-27,16.63,16.72,16.72,16.5,38400.2
2025-02-28,16.72,16.27,16.72,16.17,51904.0
2025-03-03,16.27,16.22,16.44,16.15,49099.03
2025-03-04,16.19,16.45,16.52,16.15,34448.27
2025-03-05,16.48,16.4,16.59,16.25,42383.05
2025-03-06,16.4,16.5,16.66,16.36,32247.67
2025-03-07,16.49,16.6,16.67,16.42,34424.87
2025-03-10,16.64,17.01,17.06,16.58,65138.17
2025-03-11,16.92,17.7,18.34,16.81,139334.95
2025-03-12,17.65,17.75,17.82,17.51,52772.22
2025-03-13,17.76,17.94,18.04,17.66,54453.1
2025-03-14,17.91,17.8,18.1,17.74,53468.0
2025-03-17,17.8,17.81,17.94,17.69,35018.4
2025-03-18,17.8,17.76,17.85,17.7,37745.0
2025-03-19,17.69,17.36,17.8,17.31,44287.21
2025-03-20,17.34,17.39,17.52,17.21,34075.12
2025-03-21,17.36,17.25,17.55,17.15,26147.6
2025-03-24,17.24,17.17,17.49,16.93,27782.5
2025-03-25,17.15,17.19,17.3,17.12,18925.99
2025-03-26,17.17,17.11,17.35,17.1,28319.0
2025-03-27,17.13,16.94,17.15,16.82,28220.0
2025-03-28,16.97,17.04,17.15,16.94,21171.0
2025-03-31,17.04,16.86,17.38,16.85,33153.0
2025-04-01,16.78,16.92,17.22,16.78,29025.4
2025-04-02,16.92,16.88,16.99,16.83,18188.0
2025-04-03,16.83,16.75,16.95,16.68,20802.4
2025-04-07,16.19,15.07,16.19,15.07,75027.64
2025-04-08,15.36,15.46,15.69,15.12,66444.99
2025-04-09,15.29,15.36,15.41,14.9,47976.19
2025-04-10,15.48,15.57,15.66,15.36,52244.17
2025-04-11,15.52,15.51,15.65,15.39,34396.0
2025-04-14,15.66,15.84,15.96,15.57,41567.0
2025-04-15,15.81,16.58,16.64,15.7,69213.81
2025-04-16,16.47,16.62,16.65,16.2,38968.4
2025-04-17,16.57,16.39,16.84,16.39,36427.99
2025-04-18,16.44,16.31,16.63,16.22,16789.0
2025-04-21,16.31,16.31,16.38,16.2,14948.8
2025-04-22,16.31,16.27,16.41,16.22,20649.0
2025-04-23,16.19,16.78,16.9,16.12,56364.0
2025-04-24,16.68,16.48,16.76,16.47,27606.0
2025-04-25,16.47,16.45,16.61,16.44,21752.4
2025-04-28,16.34,16.34,16.45,16.19,18187.02
2025-04-29,16.09,16.02,16.27,15.85,31385.0
2025-04-30,16.11,15.84,16.17,15.8,30820.4
2025-05-06,15.85,15.84,15.93,15.61,56864.36
