date,open,close,high,low,volume
2025-01-02,6.86,6.65,6.94,6.59,151511.0
2025-01-03,6.65,6.44,6.78,6.4,182597.0
2025-01-06,6.44,6.58,6.7,6.33,213359.97
2025-01-07,6.58,6.58,6.62,6.41,166665.5
2025-01-08,6.58,6.53,6.65,6.33,147059.0
2025-01-09,6.47,6.58,6.65,6.43,136211.0
2025-01-10,6.56,6.27,6.62,6.25,128973.5
2025-01-13,6.2,6.34,6.38,6.12,127823.81
2025-01-14,6.35,6.69,6.7,6.35,187258.02
2025-01-15,6.71,6.58,6.74,6.51,144005.0
2025-01-16,6.6,6.62,6.77,6.56,127482.57
2025-01-17,6.61,6.64,6.7,6.54,105614.0
2025-01-20,6.68,6.67,6.77,6.6,95005.99
2025-01-21,6.7,6.59,6.72,6.54,96174.0
2025-01-22,6.33,6.28,6.42,6.17,185634.59
2025-01-23,6.33,6.25,6.49,6.25,158470.0
2025-01-24,6.25,6.21,6.31,6.19,136146.05
2025-01-27,6.28,6.15,6.37,6.14,123910.05
2025-02-05,6.21,6.29,6.38,6.2,132132.57
2025-02-06,6.33,6.45,6.51,6.22,160424.45
2025-02-07,6.57,6.76,6.83,6.49,265434.17
2025-02-10,7.22,6.99,7.3,6.85,448367.84
2025-02-11,6.98,6.9,6.99,6.72,296672.0
2025-02-12,6.9,6.89,6.95,6.83,200957.57
2025-02-13,6.94,6.85,6.95,6.83,165688.71
2025-02-14,6.85,6.98,7.05,6.83,267253.09
2025-02-17,6.98,6.94,7.07,6.9,186393.0
2025-02-18,6.94,6.69,6.94,6.63,190613.98
2025-02-19,6.67,6.78,6.79,6.64,135199.0
2025-02-20,6.77,6.85,6.88,6.73,137377.17
2025-02-21,6.82,6.79,6.92,6.72,153987.44
2025-02-24,6.8,6.84,6.92,6.79,178606.5
2025-02-25,6.78,6.78,6.86,6.7,127213.8
2025-02-26,6.78,6.82,6.84,6.75,139495.73
2025-02-27,6.81,6.75,6.85,6.65,142125.51
2025-02-28,6.74,6.5,6.75,6.48,157265.04
2025-03-03,6.52,6.56,6.69,6.51,148303.67
2025-03-04,6.55,6.68,6.71,6.51,125467.85
2025-03-05,6.69,6.54,6.72,6.47,132382.67
2025-03-06,6.55,6.64,6.69,6.5,151358.02
2025-03-07,6.63,6.48,6.65,6.45,160466.16
2025-03-10,6.54,6.52,6.64,6.48,118927.5
2025-03-11,6.49,6.51,6.55,6.41,102292.0
2025-03-12,6.51,6.48,6.59,6.47,118966.62
2025-03-13,6.48,7.01,7.55,6.48,841589.69
2025-03-14,6.86,6.9,6.93,6.7,527047.69
2025-03-17,6.88,7.08,7.13,6.81,481531.66
2025-03-18,7.0,6.91,7.05,6.9,309862.9
2025-03-19,6.88,7.02,7.09,6.78,372169.49
2025-03-20,6.95,6.84,6.97,6.82,245614.52
