date,open,close,high,low,volume
2025-01-02,11.67,11.51,11.83,11.38,144343.53
2025-01-03,11.5,11.18,11.6,11.14,143096.5
2025-01-06,11.15,11.23,11.34,11.06,121367.71
2025-01-07,11.25,11.18,11.31,11.05,105697.0
2025-01-08,11.19,11.1,11.19,10.85,130051.0
2025-01-09,11.08,11.05,11.17,11.01,78053.64
2025-01-10,11.04,10.82,11.09,10.82,78432.99
2025-01-13,10.84,10.94,10.98,10.74,84503.0
2025-01-14,10.98,11.3,11.32,10.96,132868.0
2025-01-15,11.29,11.21,11.31,11.19,71286.89
2025-01-16,11.27,11.2,11.42,11.13,114805.0
2025-01-17,11.21,11.25,11.29,11.11,74559.89
2025-01-20,11.31,11.27,11.4,11.23,86935.0
2025-01-21,11.33,11.07,11.33,10.94,145689.08
2025-01-22,11.02,11.0,11.03,10.91,78123.0
2025-01-23,11.11,10.98,11.21,10.97,101950.25
2025-01-24,10.99,11.0,11.07,10.94,93355.24
2025-01-27,10.95,10.9,11.06,10.9,113583.24
2025-02-05,10.97,10.91,11.0,10.86,90400.51
2025-02-06,10.87,11.05,11.06,10.81,122994.85
2025-02-07,11.06,11.32,11.45,11.03,212015.35
2025-02-10,11.32,11.38,11.43,11.26,143258.0
2025-02-11,11.44,11.27,11.47,11.22,96763.99
2025-02-12,11.32,11.53,11.58,11.29,183653.36
2025-02-13,11.49,11.48,11.59,11.44,144252.0
2025-02-14,11.43,11.51,11.55,11.42,118750.18
2025-02-17,11.62,11.49,11.65,11.44,142043.98
2025-02-18,11.46,11.22,11.46,11.19,126661.93
2025-02-19,11.21,11.31,11.31,11.17,107605.0
2025-02-20,11.31,11.34,11.51,11.24,110144.36
2025-02-21,11.37,11.35,11.47,11.25,134099.68
2025-02-24,11.36,11.32,11.42,11.27,132201.16
2025-02-25,11.25,11.13,11.26,11.11,120381.02
2025-02-26,11.12,11.27,11.28,11.08,132580.62
2025-02-27,11.27,11.46,11.52,11.25,219487.13
2025-02-28,11.43,11.23,11.55,11.2,165009.0
2025-03-03,11.23,11.25,11.5,11.21,166427.0
2025-03-04,11.23,11.23,11.27,11.17,98323.02
2025-03-05,11.26,11.14,11.28,11.07,113780.7
2025-03-06,11.15,11.34,11.39,11.13,163509.89
2025-03-07,11.33,11.24,11.35,11.21,109231.0
2025-03-10,11.24,11.5,11.51,11.21,187557.99
2025-03-11,11.38,11.75,11.85,11.33,321068.62
2025-03-12,11.75,11.68,11.83,11.63,152332.45
2025-03-13,11.68,11.67,11.8,11.55,151440.97
2025-03-14,11.69,12.08,12.2,11.68,366154.88
2025-03-17,12.3,11.97,12.34,11.93,292031.97
2025-03-18,12.02,11.94,12.08,11.87,159071.12
2025-03-19,11.94,11.89,12.08,11.73,189564.82
2025-03-20,11.86,11.74,11.9,11.73,118407.21
2025-03-21,11.69,11.68,11.82,11.57,132049.3
2025-03-24,11.56,11.59,11.63,11.4,177647.52
2025-03-25,11.57,11.58,11.61,11.42,120211.0
2025-03-26,11.56,11.54,11.64,11.5,117248.22
2025-03-27,11.54,11.5,11.58,11.41,106070.0
2025-03-28,11.49,11.4,11.57,11.4,97702.0
2025-03-31,11.35,11.26,11.42,11.16,104479.32
2025-04-01,11.26,11.4,11.48,11.23,87203.0
2025-04-02,11.38,11.33,11.4,11.31,59659.0
2025-04-03,11.28,11.33,11.43,11.25,77454.0
2025-04-07,10.91,10.24,11.02,9.98,344074.76
2025-04-08,10.46,10.6,10.67,10.41,202923.63
2025-04-09,10.52,10.77,10.83,10.29,177073.31
2025-04-10,10.85,10.99,11.14,10.8,186881.0
2025-04-11,10.9,10.81,10.95,10.78,114281.76
2025-04-14,10.85,10.86,10.94,10.81,88936.77
2025-04-15,10.83,10.91,11.02,10.78,102067.0
2025-04-16,10.89,10.94,10.97,10.76,99713.1
2025-04-17,10.91,10.95,11.01,10.85,77229.0
2025-04-18,10.92,11.0,11.01,10.86,77670.0
2025-04-21,10.97,11.06,11.07,10.9,88962.99
2025-04-22,11.09,11.16,11.23,10.95,125772.24
2025-04-23,11.19,11.02,11.2,11.02,93945.44
2025-04-24,11.05,11.0,11.1,10.95,71917.0
2025-04-25,10.99,10.92,11.07,10.91,76061.0
2025-04-28,10.83,10.88,10.93,10.78,83760.2
2025-04-29,10.87,10.98,11.0,10.81,62173.2
2025-04-30,10.99,10.99,11.11,10.94,67871.15
2025-05-06,11.02,11.11,11.11,11.0,91187.27
2025-05-07,11.2,11.16,11.24,11.09,106044.4
2025-05-08,11.1,11.17,11.18,11.06,64875.68
2025-05-09,11.16,11.16,11.23,11.11,71354.0
2025-05-12,11.19,11.19,11.22,11.1,74689.0
2025-05-13,11.24,11.33,11.37,11.17,125481.0
2025-05-14,11.28,11.35,11.4,11.2,107948.0
2025-05-15,11.33,11.5,11.53,11.26,165634.65
2025-05-16,11.43,11.33,11.45,11.33,117029.0
2025-05-19,11.33,11.3,11.33,11.23,100091.76
2025-05-20,11.31,11.93,12.14,11.3,457729.61
2025-05-21,11.88,11.8,12.04,11.75,192228.0
2025-05-22,11.74,11.6,11.81,11.58,129615.13
2025-05-23,11.6,11.41,11.68,11.41,138856.01
2025-05-26,11.43,11.45,11.51,11.33,100195.25
2025-05-27,11.42,11.63,11.78,11.42,163540.73
2025-05-28,11.63,11.63,11.68,11.49,110526.87
2025-05-29,11.6,11.64,11.66,11.47,126416.54
2025-05-30,11.6,11.68,11.74,11.6,135479.87
2025-06-03,11.62,11.8,11.83,11.55,136260.24
2025-06-04,11.81,11.98,11.98,11.76,187907.0
2025-06-05,11.93,11.66,11.98,11.66,189538.0
2025-06-06,11.71,11.6,11.71,11.57,103210.24
2025-06-09,11.59,11.7,11.75,11.57,92161.0
2025-06-10,11.71,11.58,11.76,11.5,119592.01
2025-06-11,11.59,11.56,11.74,11.56,121083.0
2025-06-12,11.57,11.58,11.64,11.48,102164.9
2025-06-13,11.58,11.23,11.58,11.23,184973.43
2025-06-16,11.21,11.26,11.27,11.19,75902.93
2025-06-17,11.27,11.24,11.4,11.22,77908.63
2025-06-18,11.21,11.2,11.26,11.08,86139.0
2025-06-19,11.15,11.08,11.22,11.06,74170.0
2025-06-20,11.08,11.01,11.14,10.98,87849.99
2025-06-23,10.98,11.01,11.06,10.88,86324.0
2025-06-24,11.05,11.19,11.21,11.02,97295.01
2025-06-25,11.24,11.28,11.31,11.13,93681.16
2025-06-26,11.27,11.21,11.28,11.19,75909.69
2025-06-27,11.2,11.22,11.28,11.2,68762.41
2025-06-30,11.24,11.24,11.27,11.17,76149.07
2025-07-01,11.25,11.33,11.35,11.22,97105.14
2025-07-02,11.34,11.31,11.35,11.28,69709.0
2025-07-03,11.34,11.4,11.47,11.31,83329.01
2025-07-04,11.4,11.33,11.4,11.31,68663.0
2025-07-07,11.31,11.36,11.36,11.29,57248.55
2025-07-08,11.36,11.4,11.46,11.32,96591.79
2025-07-09,11.41,11.42,11.5,11.39,92864.0
2025-07-10,11.42,11.49,11.52,11.37,88493.0
2025-07-11,11.49,11.59,11.64,11.46,148087.0
2025-07-14,11.58,11.69,11.75,11.53,130676.33
2025-07-15,11.66,11.51,11.68,11.45,128365.0
2025-07-16,11.53,11.56,11.57,11.49,75512.0
2025-07-17,11.56,11.6,11.67,11.52,81597.03
2025-07-18,11.6,11.59,11.64,11.5,108861.42
2025-07-21,11.57,11.62,11.66,11.56,123664.66
2025-07-22,11.62,11.76,11.76,11.54,169409.54
2025-07-23,11.73,11.71,11.82,11.66,151067.16
2025-07-24,11.71,11.91,11.92,11.71,167055.05
2025-07-25,11.91,11.83,11.98,11.82,140464.02
2025-07-28,11.85,11.83,11.91,11.74,123939.66
2025-07-29,11.99,11.88,12.05,11.76,149696.48
2025-07-30,11.89,11.97,12.09,11.83,213921.0
2025-07-31,11.93,11.77,11.97,11.73,170084.0
2025-08-01,11.76,11.85,12.02,11.75,121788.9
2025-08-04,11.8,11.8,11.83,11.73,119696.0
2025-08-05,11.83,11.9,11.95,11.8,122859.0
2025-08-06,11.88,11.86,11.94,11.82,104493.0
2025-08-07,11.87,11.86,11.94,11.85,109437.0
