date,open,close,high,low,volume
2025-01-02,10.04,9.93,10.25,9.8,142307.7
2025-01-03,9.95,9.32,10.04,9.27,169975.41
2025-01-06,9.27,9.13,9.35,8.88,118397.7
2025-01-07,9.17,9.45,9.47,9.15,105924.33
2025-01-08,9.42,9.45,9.54,9.04,132287.4
2025-01-09,9.41,9.52,9.67,9.35,105762.0
2025-01-10,9.44,9.06,9.67,9.04,131855.68
2025-01-13,8.86,9.06,9.12,8.63,104369.84
2025-01-14,9.23,9.72,9.74,9.15,152266.65
2025-01-15,9.8,9.86,10.1,9.76,212492.7
2025-01-16,9.94,10.03,10.31,9.86,183462.03
2025-01-17,9.97,9.78,10.01,9.78,112318.72
2025-01-20,10.08,10.04,10.23,9.85,134819.21
2025-01-21,10.04,10.41,10.65,9.9,273883.06
2025-01-22,10.12,9.82,10.19,9.75,234650.85
2025-01-23,9.97,10.0,10.3,9.88,187153.86
2025-01-24,10.25,12.0,12.0,10.05,504677.43
2025-01-27,12.42,12.93,13.59,11.6,901006.12
2025-02-05,13.27,12.8,13.9,12.49,761779.88
2025-02-06,12.55,12.67,12.85,12.02,607471.44
2025-02-07,12.39,13.22,13.25,12.03,747435.46
2025-02-10,12.87,13.03,13.23,12.56,532209.43
2025-02-11,12.75,12.69,13.13,12.5,452693.98
2025-02-12,12.57,13.13,13.13,12.52,495444.43
2025-02-13,13.08,12.87,13.44,12.63,569411.05
2025-02-14,12.51,13.31,13.38,12.14,533999.65
2025-02-17,13.31,13.22,14.12,13.04,572964.72
2025-02-18,12.98,11.98,13.11,11.93,446406.15
2025-02-19,12.22,12.35,12.53,12.15,269238.04
2025-02-20,12.37,12.16,12.43,11.99,232211.45
2025-02-21,12.3,12.44,12.49,11.87,282787.46
2025-02-24,12.4,12.15,12.43,12.0,213233.13
2025-02-25,11.91,11.86,12.22,11.59,235240.41
2025-02-26,12.02,11.9,12.1,11.74,161941.63
2025-02-27,11.86,11.47,12.0,11.24,199260.21
2025-02-28,11.47,10.76,11.5,10.76,165644.99
2025-03-03,10.87,10.95,11.19,10.65,133152.0
2025-03-04,10.8,11.13,11.18,10.8,117254.0
2025-03-05,11.1,11.2,11.29,10.98,147361.57
2025-03-06,11.44,12.59,12.61,11.43,531151.39
2025-03-07,12.56,12.12,12.67,11.94,386229.3
2025-03-10,12.16,12.23,12.49,11.93,288639.61
2025-03-11,11.89,12.03,12.18,11.78,169150.97
2025-03-12,12.12,11.96,12.19,11.94,189780.0
2025-03-13,11.87,11.5,11.93,11.24,217211.27
2025-03-14,11.42,11.69,11.71,11.29,137129.36
2025-03-17,11.69,11.64,11.75,11.5,106745.0
2025-03-18,11.73,11.65,11.84,11.55,101205.51
2025-03-19,11.59,11.47,11.59,11.35,91219.0
2025-03-20,11.43,11.42,11.68,11.33,96480.0
2025-03-21,11.29,11.15,11.46,11.14,97944.0
2025-03-24,11.15,11.33,11.54,10.75,254505.18
2025-03-25,11.14,10.81,11.31,10.75,163513.0
2025-03-26,10.79,10.53,10.85,10.5,131029.83
2025-03-27,10.48,10.5,10.61,10.35,86337.0
2025-03-28,10.5,10.67,10.78,10.47,125613.7
2025-03-31,10.46,10.59,10.64,10.23,92515.8
2025-04-01,10.68,10.74,11.14,10.65,127275.27
2025-04-02,10.75,10.71,11.03,10.64,83678.97
2025-04-03,10.54,10.71,10.89,10.49,85291.27
2025-04-07,9.96,8.64,10.17,8.57,202747.79
2025-04-08,8.77,9.18,9.53,8.77,183422.9
2025-04-09,9.14,9.48,9.59,8.36,164086.52
2025-04-10,9.68,9.74,10.05,9.67,150156.38
2025-04-11,9.74,9.73,9.84,9.47,100916.0
2025-04-14,9.85,9.88,10.02,9.81,78224.0
2025-04-15,9.9,9.97,10.19,9.85,123887.8
2025-04-16,9.93,9.88,10.45,9.75,182856.47
2025-04-17,9.75,9.92,10.06,9.74,114507.24
2025-04-18,9.94,9.93,9.97,9.78,84102.83
2025-04-21,9.94,10.18,10.2,9.87,97121.83
2025-04-22,10.08,10.06,10.24,9.99,82803.83
2025-04-23,10.09,10.15,10.21,10.0,82252.0
2025-04-24,10.18,9.87,10.18,9.82,87781.0
2025-04-25,9.87,9.89,10.05,9.79,70673.0
2025-04-28,9.83,9.86,10.21,9.75,120081.1
2025-04-29,9.75,9.88,10.01,9.56,98384.09
2025-04-30,9.9,10.18,10.37,9.9,139368.0
2025-05-06,10.29,10.54,10.69,10.28,172539.0
2025-05-07,10.7,10.29,10.72,10.16,151924.27
2025-05-08,10.24,10.48,10.57,10.23,96294.51
2025-05-09,10.41,10.18,10.45,10.15,77299.0
2025-05-12,10.28,10.32,10.33,10.19,67485.2
2025-05-13,10.47,10.28,10.65,10.24,96338.2
2025-05-14,10.28,10.34,10.42,10.15,74482.0
2025-05-15,10.35,10.07,10.39,10.03,75547.0
2025-05-16,10.01,9.96,10.1,9.93,52079.0
2025-05-19,9.92,10.09,10.1,9.84,58437.7
2025-05-20,10.08,10.32,10.35,10.0,89266.0
2025-05-21,10.34,10.11,10.34,10.02,64397.0
2025-05-22,10.12,10.14,10.28,9.98,76747.2
2025-05-23,10.11,9.81,10.15,9.79,89999.0
2025-05-26,9.8,10.18,10.18,9.8,102861.0
2025-05-27,10.13,10.13,10.15,9.95,63386.0
2025-05-28,10.18,9.94,10.18,9.89,59926.86
2025-05-29,9.96,10.27,10.28,9.94,110221.0
