date,open,close,high,low,volume
2025-01-02,7.37,7.14,7.57,7.02,208369.62
2025-01-03,7.2,6.79,7.39,6.66,243222.22
2025-01-06,6.79,6.77,6.86,6.53,146430.03
2025-01-07,6.77,6.93,6.94,6.71,153197.0
2025-01-08,6.82,6.84,6.91,6.56,173456.0
2025-01-09,6.77,6.82,6.93,6.73,113124.0
2025-01-10,6.84,6.46,6.87,6.45,153436.0
2025-01-13,6.42,6.56,6.57,6.26,119359.0
2025-01-14,6.6,6.9,6.92,6.56,176529.12
2025-01-15,6.9,6.93,7.0,6.81,144407.59
2025-01-16,6.96,6.89,7.09,6.84,128665.94
2025-01-17,6.86,6.83,6.91,6.79,122869.04
2025-01-20,6.9,6.95,7.0,6.8,130393.0
2025-01-21,6.89,6.87,7.01,6.76,142697.0
2025-01-22,6.81,6.83,6.96,6.75,134898.35
2025-01-23,6.92,6.78,7.03,6.77,158063.0
2025-01-24,6.76,6.86,6.89,6.74,114415.0
2025-01-27,6.91,6.64,6.94,6.63,123851.0
2025-02-05,6.77,6.83,6.9,6.75,125056.0
2025-02-06,6.83,7.06,7.06,6.77,135959.94
2025-02-07,7.07,7.14,7.26,7.01,166298.32
2025-02-10,7.13,7.28,7.28,7.11,125873.0
2025-02-11,7.26,7.3,7.35,7.19,128800.83
2025-02-12,7.29,7.33,7.39,7.23,110361.0
2025-02-13,7.34,7.19,7.35,7.16,133980.75
2025-02-14,7.21,7.15,7.22,7.11,108101.0
2025-02-17,7.14,7.23,7.28,7.14,107354.0
2025-02-18,7.21,6.96,7.26,6.92,124965.03
2025-02-19,6.94,7.1,7.1,6.94,112354.35
2025-02-20,7.1,7.25,7.27,7.07,139678.38
2025-02-21,7.23,7.28,7.3,7.13,148545.28
2025-02-24,7.27,7.29,7.32,7.17,135129.02
2025-02-25,7.23,7.39,7.52,7.15,233914.57
2025-02-26,7.43,7.43,7.48,7.35,158837.52
2025-02-27,7.42,7.31,7.43,7.17,154232.5
2025-02-28,7.27,6.95,7.27,6.94,163239.01
2025-03-03,6.98,6.97,7.14,6.92,121276.5
2025-03-04,6.94,7.14,7.15,6.84,114773.0
2025-03-05,7.12,7.08,7.15,6.97,107448.35
2025-03-06,7.1,7.22,7.27,7.09,135797.65
2025-03-07,7.22,7.07,7.22,7.02,143568.99
2025-03-10,7.07,6.99,7.12,6.94,95825.43
2025-03-11,6.92,7.04,7.08,6.87,106023.99
2025-03-12,7.05,7.16,7.26,7.02,162196.03
2025-03-13,7.14,7.01,7.18,6.91,133632.64
2025-03-14,7.01,7.18,7.19,6.93,145719.0
