date,open,close,high,low,volume
2025-01-02,21.13,20.33,21.13,20.22,201183.73
2025-01-03,20.33,19.87,20.52,19.79,162077.32
2025-01-06,20.01,20.1,20.37,19.97,135617.0
2025-01-07,20.4,20.58,20.58,20.23,128413.0
2025-01-08,20.53,20.37,20.57,19.92,122495.7
2025-01-09,20.23,20.36,20.54,20.15,94628.34
2025-01-10,20.43,20.06,20.48,20.04,104360.32
2025-01-13,19.97,20.29,20.48,19.83,111097.75
2025-01-14,20.47,20.91,20.91,20.25,173166.5
2025-01-15,20.91,20.84,21.01,20.63,125914.56
2025-01-16,20.99,20.86,21.18,20.65,109407.53
2025-01-17,20.74,20.89,21.0,20.68,94727.62
2025-01-20,21.09,21.31,21.57,21.06,161451.99
2025-01-21,21.44,21.09,21.5,21.0,101454.64
2025-01-22,21.0,20.89,21.08,20.77,92322.52
2025-01-23,21.18,20.85,21.32,20.83,110247.7
2025-01-24,20.78,20.85,20.98,20.7,105072.38
2025-01-27,20.87,20.62,21.06,20.62,80797.89
2025-02-05,20.81,20.84,21.0,20.64,113997.85
2025-02-06,20.82,21.61,21.62,20.74,200966.51
2025-02-07,21.56,21.82,22.01,21.44,220689.27
2025-02-10,22.1,22.01,22.16,21.81,198431.56
2025-02-11,21.93,21.71,21.94,21.66,120077.6
2025-02-12,21.72,21.98,22.13,21.58,173186.02
2025-02-13,21.99,22.01,22.42,21.95,253652.01
2025-02-14,22.12,22.5,22.67,22.07,301335.93
2025-02-17,22.75,22.32,22.79,22.18,251123.83
2025-02-18,22.66,22.36,22.95,22.23,380581.51
2025-02-19,22.08,22.5,22.57,22.03,260150.76
2025-02-20,22.51,22.31,22.56,22.16,185830.35
2025-02-21,22.37,22.86,22.92,22.35,351057.01
2025-02-24,23.08,22.95,23.26,22.74,331600.32
2025-02-25,22.7,22.86,23.13,22.58,244742.11
2025-02-26,22.88,23.17,23.4,22.88,263253.93
2025-02-27,23.33,23.48,23.98,23.23,504296.23
2025-02-28,23.5,23.22,24.05,23.16,495059.3
2025-03-03,23.7,24.12,24.7,23.51,659333.88
2025-03-04,23.88,23.57,23.88,23.13,411409.74
2025-03-05,23.51,23.25,23.6,23.06,249110.71
2025-03-06,23.37,23.38,23.55,23.21,279330.88
2025-03-07,23.28,22.94,23.28,22.83,266510.15
2025-03-10,23.02,23.04,23.31,22.87,183085.4
2025-03-11,22.79,23.09,23.09,22.66,143482.56
2025-03-12,23.15,23.06,23.26,22.95,185761.47
2025-03-13,23.13,22.87,23.41,22.68,211449.09
2025-03-14,22.89,23.15,23.18,22.73,210334.68
2025-03-17,23.22,23.26,23.36,23.05,247218.98
2025-03-18,23.4,23.33,23.71,23.28,248755.71
2025-03-19,23.25,23.11,23.31,22.9,203175.11
2025-03-20,23.21,22.86,23.22,22.84,134621.44
2025-03-21,22.73,22.45,22.93,22.31,188712.23
2025-03-24,22.43,22.24,22.48,21.91,141543.44
2025-03-25,22.28,22.26,22.42,22.05,107325.62
2025-03-26,22.23,22.17,22.34,22.15,101693.17
2025-03-27,22.11,22.13,22.29,21.86,117629.44
2025-03-28,22.17,22.03,22.26,21.97,83498.23
2025-03-31,22.14,21.71,22.3,21.53,165762.18
2025-04-01,21.69,21.78,21.92,21.6,100617.78
2025-04-02,21.78,21.76,21.94,21.68,81791.07
2025-04-03,21.48,21.53,21.84,21.43,87660.01
2025-04-07,19.82,19.38,20.5,19.38,245473.27
2025-04-08,19.16,19.14,19.63,18.84,259066.72
